,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695754499821,0.4711914,-0.04937744,-0.8677368,-1.078125,0.28125,-0.21875,0
1,1695754499861,0.46020508,-0.055725098,-0.8657837,-1.390625,0.625,-0.3125,1
2,1695754499901,0.4736328,-0.047912598,-0.8789673,-1.640625,0.4375,-0.34375,2
3,1695754499941,0.46655273,-0.054992676,-0.8740845,-1.34375,-0.34375,-0.1875,3
4,1695754499981,0.46704102,-0.05328369,-0.87164307,-0.796875,-0.796875,-0.015625,4
5,1695754500021,0.46972656,-0.057922363,-0.87579346,-0.40625,-0.96875,0.140625,5
6,1695754500061,0.46875,-0.054016113,-0.862854,-0.171875,-1.09375,0.046875,6
7,1695754500101,0.46679688,-0.055480957,-0.8677368,-0.421875,-0.9375,-0.109375,7
8,1695754500141,0.46313477,-0.05255127,-0.8674927,-0.625,-0.953125,0.0625,8
9,1695754500181,0.46679688,-0.054260254,-0.862854,-0.59375,-1.34375,-0.3125,9
10,1695754500221,0.47607422,-0.055480957,-0.87164307,-0.734375,-1.734375,-0.4375,10
11,1695754500261,0.48364258,-0.058654785,-0.86968994,0.390625,-1.0,0.34375,11
12,1695754500301,0.46606445,-0.05230713,-0.85723877,1.546875,-1.40625,0.5,12
13,1695754500341,0.47631836,-0.053771973,-0.8735962,0.859375,-1.078125,0.375,13
14,1695754500381,0.4880371,-0.05255127,-0.88409424,-0.515625,-0.796875,-0.125,14
15,1695754500421,0.48657227,-0.05279541,-0.87628174,-0.375,-0.296875,-0.140625,15
16,1695754500461,0.48950195,-0.04815674,-0.8933716,-0.265625,0.265625,-0.125,16
17,1695754500501,0.46679688,-0.049865723,-0.8706665,0.0625,-0.046875,0.203125,17
18,1695754500541,0.46972656,-0.045715332,-0.8587036,-0.3125,-0.171875,0.109375,18
19,1695754500581,0.47314453,-0.04498291,-0.86138916,-0.75,-0.484375,-0.03125,19
20,1695754500621,0.47851562,-0.046936035,-0.87042236,-0.640625,-0.5625,-0.140625,20
21,1695754500661,0.47631836,-0.051574707,-0.8587036,-0.40625,-0.5,-0.140625,21
22,1695754500701,0.48535156,-0.05230713,-0.88531494,-0.484375,-0.390625,-0.109375,22
23,1695754500741,0.4658203,-0.054748535,-0.86383057,-0.15625,-0.625,0.0,23
24,1695754500781,0.47729492,-0.0491333,-0.8635864,-0.296875,-0.4375,0.015625,24
25,1695754500821,0.47802734,-0.047424316,-0.87677,-0.25,-0.234375,0.109375,25
26,1695754500861,0.46606445,-0.049621582,-0.8665161,-0.453125,-0.359375,-0.125,26
27,1695754500901,0.4753418,-0.054748535,-0.87286377,-0.484375,-0.671875,-0.078125,27
28,1695754500941,0.47827148,-0.04449463,-0.86431885,-0.3125,-0.828125,0.078125,28
29,1695754500981,0.47070312,-0.05718994,-0.86846924,-0.34375,-0.78125,0.0,29
30,1695754501021,0.4794922,-0.051818848,-0.8604126,-0.109375,-0.90625,0.03125,30
31,1695754501061,0.47436523,-0.047180176,-0.87213135,-0.4375,-0.046875,-0.046875,31
32,1695754501101,0.4873047,-0.05328369,-0.86602783,-0.421875,-0.46875,-0.109375,32
33,1695754501141,0.4675293,-0.050354004,-0.85772705,-0.140625,-0.28125,0.09375,33
34,1695754501181,0.47436523,-0.04815674,-0.8718872,-0.4375,-0.4375,-0.03125,34
35,1695754501221,0.48706055,-0.050842285,-0.8772583,-0.265625,-0.734375,0.015625,35
36,1695754501261,0.48364258,-0.05328369,-0.86798096,-0.015625,-0.640625,0.15625,36
37,1695754501301,0.48168945,-0.050109863,-0.8701782,0.15625,-0.6875,0.140625,37
38,1695754501341,0.48486328,-0.045959473,-0.87994385,-0.125,-0.640625,0.078125,38
39,1695754501381,0.4880371,-0.04937744,-0.87384033,-0.390625,-0.5625,-0.15625,39
40,1695754501421,0.4753418,-0.050598145,-0.8699341,-0.296875,-0.28125,-0.1875,40
41,1695754501461,0.4638672,-0.051330566,-0.8616333,-0.3125,-0.4375,-0.03125,41
42,1695754501501,0.48266602,-0.050598145,-0.86602783,-0.140625,-0.6875,0.078125,42
43,1695754501541,0.4831543,-0.044006348,-0.8706665,-0.0625,-0.65625,-0.03125,43
44,1695754501581,0.48364258,-0.046447754,-0.86846924,-0.046875,-0.78125,0.03125,44
45,1695754501621,0.48999023,-0.051330566,-0.895813,-0.828125,-0.171875,-0.1875,45
