,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695751565576,-0.6801758,-0.089416504,0.7362671,-0.78125,0.046875,-0.25,0
1,1695751565616,-0.68896484,-0.077697754,0.7706909,0.359375,-1.53125,-0.234375,1
2,1695751565656,-0.7001953,-0.08404541,0.732605,-0.140625,-0.640625,-0.078125,2
3,1695751565696,-0.6948242,-0.08770752,0.75579834,0.21875,-0.34375,-0.15625,3
4,1695751565736,-0.68530273,-0.11065674,0.7453003,-0.96875,0.46875,-0.21875,4
5,1695751565776,-0.6816406,-0.08746338,0.7423706,-0.875,0.171875,-0.046875,5
6,1695751565816,-0.6953125,-0.08258057,0.7460327,-0.9375,0.453125,0.125,6
7,1695751565856,-0.6862793,-0.08306885,0.75579834,-0.609375,0.34375,-0.15625,7
8,1695751565896,-0.68652344,-0.08526611,0.74676514,-1.140625,0.234375,-0.375,8
9,1695751565936,-0.68481445,-0.09307861,0.7601929,-0.75,-0.015625,-0.375,9
10,1695751565976,-0.685791,-0.09234619,0.7550659,-0.578125,-0.15625,-0.15625,10
11,1695751566016,-0.6821289,-0.08062744,0.7514038,-0.671875,-0.046875,-0.28125,11
12,1695751566056,-0.6784668,-0.077941895,0.75286865,-0.8125,-0.15625,-0.296875,12
13,1695751566096,-0.68359375,-0.07989502,0.7509155,-0.90625,-0.28125,0.140625,13
14,1695751566136,-0.6845703,-0.081604004,0.74676514,-0.796875,-0.390625,-0.015625,14
15,1695751566176,-0.68725586,-0.08306885,0.75042725,-0.796875,0.078125,-0.3125,15
16,1695751566216,-0.68603516,-0.085510254,0.7575073,-0.5625,-0.65625,0.046875,16
17,1695751566256,-0.689209,-0.0881958,0.760437,-1.046875,0.3125,0.15625,17
18,1695751566296,-0.685791,-0.070617676,0.7601929,-0.546875,-0.546875,-0.234375,18
19,1695751566336,-0.6796875,-0.07476807,0.74090576,-1.140625,0.0625,-0.578125,19
20,1695751566376,-0.6850586,-0.07647705,0.7601929,-0.4375,-0.078125,-0.09375,20
21,1695751566416,-0.6804199,-0.09307861,0.75408936,-1.265625,-0.296875,-0.328125,21
22,1695751566456,-0.6821289,-0.07525635,0.7531128,-0.5625,-0.390625,0.0625,22
23,1695751566496,-0.6801758,-0.06793213,0.7633667,-0.984375,-0.09375,0.015625,23
24,1695751566536,-0.67944336,-0.07647705,0.7628784,-0.65625,-0.09375,-0.203125,24
25,1695751566576,-0.67944336,-0.07940674,0.75408936,-0.734375,-0.59375,-0.3125,25
26,1695751566616,-0.6750488,-0.06549072,0.75531006,-0.59375,-0.390625,-0.140625,26
27,1695751566656,-0.6784668,-0.077941895,0.7496948,-0.8125,-0.453125,-0.375,27
28,1695751566696,-0.6862793,-0.07501221,0.7543335,-0.515625,-0.71875,-0.359375,28
29,1695751566736,-0.67700195,-0.07208252,0.7597046,-0.34375,-0.34375,-0.28125,29
30,1695751566776,-0.6816406,-0.082092285,0.72283936,-0.71875,-0.09375,-0.125,51
31,1695751566816,-0.69433594,-0.08795166,0.7460327,-0.171875,-0.3125,0.015625,52
32,1695751566856,-0.6928711,-0.078430176,0.73480225,-0.46875,0.265625,0.015625,53
33,1695751566896,-0.69750977,-0.09136963,0.7514038,0.25,-0.546875,0.0,54
34,1695751566936,-0.6921387,-0.09918213,0.7418823,-0.484375,-0.140625,0.21875,55
35,1695751566976,-0.6916504,-0.08258057,0.7399292,-0.546875,-0.34375,0.109375,56
36,1695751567016,-0.69384766,-0.08428955,0.74676514,-0.328125,-0.46875,0.0625,57
37,1695751567056,-0.69384766,-0.08673096,0.7494507,-0.046875,-0.53125,0.234375,58
38,1695751567096,-0.6906738,-0.089416504,0.7445679,-0.53125,0.0,0.0625,59
39,1695751567136,-0.689209,-0.08892822,0.74334717,-0.25,-0.078125,0.125,60
40,1695751567176,-0.68603516,-0.093811035,0.744812,-0.34375,-0.546875,0.203125,61
41,1695751567216,-0.6875,-0.09429932,0.74090576,-0.28125,-0.5,0.015625,62
42,1695751567256,-0.6928711,-0.09210205,0.73431396,-0.203125,-0.328125,0.0,63
43,1695751567296,-0.6948242,-0.08404541,0.74383545,-0.03125,-0.4375,0.375,64
44,1695751567336,-0.69384766,-0.093566895,0.73895264,-0.359375,-0.0625,0.1875,65
45,1695751567376,-0.6928711,-0.09649658,0.7460327,-0.421875,-0.59375,-0.015625,66
46,1695751567416,-0.69921875,-0.09552002,0.7506714,-0.390625,0.0625,0.09375,67
47,1695751567456,-0.69506836,-0.07891846,0.7509155,-0.375,-0.875,-0.046875,68
48,1695751567496,-0.69189453,-0.08868408,0.7338257,-0.875,0.078125,-0.25,69
49,1695751567536,-0.69384766,-0.07989502,0.7550659,-0.75,0.140625,-0.46875,70
50,1695751567576,-0.6906738,-0.09674072,0.75164795,-1.0,-0.03125,-0.546875,71
51,1695751567616,-0.6816406,-0.09527588,0.74432373,-1.453125,0.109375,-0.15625,72
52,1695751567656,-0.68652344,-0.07232666,0.7440796,-1.21875,0.109375,-0.5,73
53,1695751567696,-0.6936035,-0.085754395,0.74090576,-0.984375,0.171875,-0.40625,74
54,1695751567736,-0.6850586,-0.09063721,0.7509155,-0.90625,0.09375,-0.453125,75
55,1695751567776,-0.67700195,-0.08306885,0.74920654,-1.4375,0.390625,-0.6875,76
56,1695751567816,-0.6882324,-0.077941895,0.7592163,-0.703125,0.03125,-0.4375,77
57,1695751567856,-0.68896484,-0.082336426,0.7501831,-0.921875,0.125,-0.390625,78
58,1695751567896,-0.68530273,-0.074523926,0.7575073,-0.953125,-0.140625,-0.453125,79
59,1695751567936,-0.6804199,-0.07672119,0.7472534,-0.921875,-0.15625,-0.375,80
60,1695751567976,-0.68603516,-0.066467285,0.75115967,-0.6875,-0.296875,-0.59375,81
61,1695751568016,-0.68188477,-0.07501221,0.7536011,-0.5,-0.171875,-0.46875,82
62,1695751568056,-0.67700195,-0.07110596,0.7496948,-0.796875,-0.078125,-0.46875,83
63,1695751568096,-0.6833496,-0.078430176,0.76483154,-0.421875,-0.265625,-0.21875,84
64,1695751568136,-0.67822266,-0.06719971,0.7345581,-1.046875,0.296875,-0.484375,85
65,1695751568176,-0.68237305,-0.06842041,0.7653198,-0.703125,-0.40625,-0.28125,86
