,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
23,1695821822315,0.23754883,-0.5689087,-0.708313,5.296875,-6.296875,3.21875,23
24,1695821822355,0.12817383,-0.53375244,-0.7127075,-2.65625,11.4375,-0.390625,24
25,1695821822395,0.20410156,-0.4607544,-0.7605591,-9.6875,9.6875,-4.03125,25
26,1695821822435,0.25146484,-0.5564575,-0.8411255,0.5625,1.234375,-3.609375,26
27,1695821822475,0.27661133,-0.5366821,-0.9212036,1.90625,-8.390625,-3.59375,27
28,1695821822515,0.23217773,-0.5471802,-0.92974854,5.671875,-6.96875,-3.0625,28
29,1695821822555,0.22338867,-0.49420166,-0.77423096,-0.015625,2.953125,-3.640625,29
30,1695821822595,0.083984375,-0.5508423,-0.6514282,-1.640625,4.3125,-7.1875,30
31,1695821822635,0.125,-0.4932251,-0.6470337,-2.703125,18.78125,-3.140625,31
32,1695821822675,0.08862305,-0.6104126,-0.6343384,-2.0,17.265625,-3.8125,32
33,1695821822715,0.09887695,-0.47320557,-0.736145,-12.375,20.546875,-0.671875,33
34,1695821822755,0.1850586,-0.5913696,-0.75665283,-9.75,18.453125,-0.28125,34
35,1695821822795,0.22631836,-0.5581665,-0.87335205,-8.265625,15.234375,0.0625,35
36,1695821822835,0.072265625,-0.60162354,-0.8621216,-4.203125,4.78125,2.375,36
37,1695821822875,-0.040039062,-0.62457275,-0.7883911,-0.40625,-0.578125,2.75,37
38,1695821822915,-0.04736328,-0.59503174,-0.8411255,1.046875,0.140625,2.421875,38
39,1695821822955,0.01928711,-0.6177368,-0.83013916,7.375,6.46875,0.09375,39
40,1695821822995,0.14624023,-0.5288696,-0.8220825,5.109375,9.890625,2.703125,40
41,1695821823035,0.049072266,-0.50738525,-0.8128052,5.3125,9.53125,2.28125,41
42,1695821823075,0.10571289,-0.53692627,-0.8567505,4.25,9.578125,3.171875,42
43,1695821823115,0.08276367,-0.52716064,-0.7839966,4.3125,8.25,3.421875,43
44,1695821823155,0.080566406,-0.5132446,-0.81695557,4.453125,7.484375,3.234375,44
45,1695821823195,0.0793457,-0.5305786,-0.79278564,5.734375,5.609375,2.734375,45
46,1695821823235,0.07714844,-0.4961548,-0.786438,4.90625,3.125,2.0,46
47,1695821823275,0.083496094,-0.46636963,-0.7034302,7.5,-0.890625,0.75,47
48,1695821823315,0.04711914,-0.3904419,-0.6812134,9.375,-3.6875,-0.546875,48
49,1695821823355,0.075683594,-0.43756104,-0.67022705,12.953125,-7.609375,-2.921875,49
50,1695821823395,0.13647461,-0.5630493,-0.7991333,0.609375,-20.90625,0.75,50
51,1695821823435,0.055664062,-0.48687744,-0.7683716,-8.109375,-15.65625,0.703125,51
52,1695821823475,0.21411133,-0.46051025,-0.8850708,-13.9375,-26.015625,4.140625,52
53,1695821823515,0.080566406,-0.60723877,-1.0806274,0.96875,-20.6875,2.265625,53
54,1695821823555,0.24047852,-0.5281372,-1.03302,-4.421875,-9.625,1.515625,54
55,1695821823595,0.104003906,-0.45684814,-0.7258911,-0.5625,-12.515625,0.5625,55
56,1695821823635,0.1809082,-0.56915283,-0.73809814,-0.671875,1.546875,-1.609375,56
57,1695821823675,0.19384766,-0.48443604,-0.74957275,5.28125,-0.125,-3.25,57
58,1695821823715,0.19262695,-0.5298462,-0.80426025,4.4375,-1.359375,-5.234375,58
59,1695821823755,0.18945312,-0.50665283,-0.8323364,3.046875,-7.5,-6.828125,59
60,1695821823795,0.24072266,-0.53448486,-0.84552,0.75,-15.203125,-6.828125,60
61,1695821823835,0.23730469,-0.5046997,-0.7515259,2.03125,-7.375,-6.109375,61
62,1695821823875,0.21948242,-0.5679321,-0.7703247,0.8125,-5.03125,-4.75,62
63,1695821823915,0.22631836,-0.5088501,-0.75860596,-1.265625,-4.546875,-3.921875,63
64,1695821823955,0.16040039,-0.50567627,-0.7991333,-3.203125,-2.625,-2.65625,64
65,1695821823995,0.2211914,-0.5166626,-0.78131104,-2.578125,3.125,-0.8125,65
66,1695821824035,0.21191406,-0.5264282,-0.7463989,-1.15625,7.328125,1.4375,66
67,1695821824075,0.16381836,-0.5276489,-0.7539673,-2.0,13.71875,2.640625,67
68,1695821824115,0.17407227,-0.5054321,-0.81817627,-3.75,17.46875,2.671875,68
69,1695821824155,0.15258789,-0.5154419,-0.8147583,-2.234375,17.25,2.03125,69
70,1695821824195,0.16333008,-0.52716064,-0.8362427,0.71875,14.578125,2.578125,70
71,1695821824235,0.14770508,-0.52911377,-0.8521118,0.640625,10.359375,-0.15625,71
72,1695821824275,0.103515625,-0.51885986,-0.8357544,0.28125,5.78125,0.09375,72
73,1695821824315,0.10571289,-0.5408325,-0.8413696,-1.65625,1.84375,1.640625,73
74,1695821824355,0.11376953,-0.5745239,-0.89019775,-6.484375,4.125,2.4375,74
75,1695821824395,0.15429688,-0.58184814,-0.88067627,-9.15625,9.3125,-0.59375,75
76,1695821824435,0.11621094,-0.5586548,-0.82354736,-2.765625,7.421875,0.03125,76
77,1695821824475,0.06738281,-0.5376587,-0.7461548,0.734375,7.15625,0.859375,77
78,1695821824515,0.061523438,-0.5342407,-0.78082275,1.71875,6.359375,0.9375,78
79,1695821824555,0.07714844,-0.54888916,-0.7852173,1.703125,5.734375,-0.703125,79
80,1695821824595,0.083740234,-0.56207275,-0.819397,1.65625,5.3125,-0.53125,80
81,1695821824635,0.12207031,-0.5610962,-0.82403564,2.984375,5.328125,-0.265625,81
82,1695821824675,0.12890625,-0.5635376,-0.81695557,3.484375,3.0625,-0.75,82
83,1695821824715,0.12011719,-0.52716064,-0.84161377,3.40625,1.9375,-0.34375,83
84,1695821824755,0.104003906,-0.4902954,-0.83795166,2.34375,-0.859375,-0.390625,84
85,1695821824795,0.051513672,-0.4710083,-0.7788696,2.78125,-2.921875,-0.640625,85
86,1695821824835,0.08496094,-0.4265747,-0.72735596,1.34375,-3.390625,-0.859375,86
87,1695821824875,0.091796875,-0.41949463,-0.64434814,2.390625,-5.359375,-0.984375,87
88,1695821824915,0.018798828,-0.48199463,-0.6524048,-1.234375,-26.5,-1.640625,88
89,1695821824955,-0.0061035156,-0.4824829,-0.78082275,-7.4375,-26.0625,-0.53125,89
90,1695821824995,0.23925781,-0.6543579,-1.069397,2.46875,-22.671875,1.6875,90
91,1695821825035,0.19238281,-0.65460205,-1.1768188,-1.375,-16.984375,-0.484375,91
92,1695821825075,0.24145508,-0.45196533,-0.8272095,-2.8125,-14.8125,-1.859375,92
93,1695821825115,0.11303711,-0.49908447,-0.6626587,3.28125,-10.421875,-3.640625,93
94,1695821825155,0.0847168,-0.5601196,-0.64190674,0.140625,6.46875,-4.953125,94
95,1695821825195,0.2097168,-0.585022,-0.68218994,-6.453125,15.984375,-4.046875,95
96,1695821825235,0.25756836,-0.51104736,-0.8713989,-1.546875,10.640625,-0.734375,96
97,1695821825275,0.27294922,-0.5093384,-0.9373169,-0.53125,-9.15625,0.5625,97
98,1695821825315,0.16870117,-0.4993286,-0.86505127,-0.203125,-20.140625,0.15625,98
99,1695821825355,0.19482422,-0.49273682,-0.78375244,2.75,-9.078125,1.546875,99
100,1695821825395,0.13769531,-0.5664673,-0.7427368,1.109375,-7.359375,0.484375,100
101,1695821825435,0.21679688,-0.6326294,-0.7036743,-6.8125,5.703125,-1.484375,101
102,1695821825475,0.16723633,-0.6087036,-0.73394775,-8.5,15.140625,-2.015625,102
103,1695821825515,0.23413086,-0.5171509,-0.7637329,-6.21875,6.765625,-0.171875,103
104,1695821825555,0.22314453,-0.47662354,-0.862854,1.046875,-0.28125,0.296875,104
105,1695821825595,0.23217773,-0.5281372,-0.9793091,2.40625,-14.53125,2.296875,105
106,1695821825635,0.2529297,-0.50787354,-0.8579712,5.078125,-1.203125,2.4375,106
107,1695821825675,0.18896484,-0.6416626,-0.678772,6.34375,-2.796875,1.46875,107
108,1695821825715,0.075683594,-0.552063,-0.60894775,3.8125,12.6875,0.296875,108
109,1695821825755,0.14501953,-0.5774536,-0.55352783,-3.9375,19.0,0.515625,109
110,1695821825795,0.07763672,-0.5635376,-0.53009033,-12.75,21.375,0.28125,110
111,1695821825835,0.16748047,-0.54937744,-0.7307739,-14.015625,26.21875,-1.078125,111
112,1695821825875,0.16821289,-0.48443604,-0.8867798,-2.375,21.890625,1.1875,112
113,1695821825915,0.14331055,-0.5996704,-0.9981079,13.328125,17.609375,2.28125,113
114,1695821825955,0.12890625,-0.63287354,-1.0234985,11.71875,12.25,1.546875,114
115,1695821825995,0.16992188,-0.6333618,-0.9470825,3.34375,3.640625,-2.46875,115
116,1695821826035,0.019042969,-0.53204346,-0.7798462,0.625,1.171875,0.09375,116
117,1695821826075,0.03149414,-0.48492432,-0.7354126,0.203125,1.921875,0.140625,117
118,1695821826115,0.033935547,-0.4817505,-0.74053955,2.875,4.609375,-0.546875,118
119,1695821826155,0.07299805,-0.49884033,-0.8242798,2.84375,3.703125,-0.328125,119
120,1695821826195,0.123535156,-0.4998169,-0.8508911,3.125,1.265625,0.234375,120
121,1695821826235,0.118652344,-0.5132446,-0.85406494,2.96875,-2.25,0.375,121
122,1695821826275,0.09106445,-0.4524536,-0.7439575,1.796875,-8.3125,0.75,122
123,1695821826315,0.038085938,-0.43902588,-0.6851196,2.296875,-18.53125,0.65625,123
124,1695821826355,0.060791016,-0.50909424,-0.75079346,-3.375,-33.375,-0.8125,124
125,1695821826395,0.1784668,-0.58551025,-1.0137329,-2.484375,-25.515625,1.203125,125
126,1695821826435,0.19262695,-0.62042236,-1.0630493,-2.296875,-17.703125,0.15625,126
127,1695821826475,0.2668457,-0.46783447,-0.7974243,0.0,-7.421875,-1.484375,127
128,1695821826515,0.11669922,-0.50860596,-0.6387329,1.21875,-7.640625,-0.984375,128
129,1695821826555,0.11279297,-0.51446533,-0.6380005,-2.8125,6.203125,-0.890625,129
130,1695821826595,0.15478516,-0.5899048,-0.63482666,-6.71875,13.671875,-2.390625,130
131,1695821826635,0.20678711,-0.54571533,-0.8291626,-5.203125,14.375,-0.953125,131
132,1695821826675,0.31298828,-0.5606079,-1.0195923,2.15625,-2.703125,-0.203125,132
133,1695821826715,0.19702148,-0.5430298,-0.9590454,-0.25,-19.828125,-0.546875,133
134,1695821826755,0.23364258,-0.48272705,-0.8010864,0.65625,-10.421875,-0.171875,134
135,1695821826795,0.14892578,-0.53863525,-0.68951416,3.34375,-6.203125,1.171875,135
136,1695821826835,0.11987305,-0.5725708,-0.6211548,-2.59375,4.609375,0.171875,136
137,1695821826875,0.103515625,-0.53619385,-0.65875244,-5.96875,11.140625,-0.640625,137
138,1695821826915,0.22241211,-0.5352173,-0.85113525,-2.234375,0.765625,-0.890625,138
139,1695821826955,0.24389648,-0.5327759,-0.91778564,2.390625,-3.09375,-0.15625,139
140,1695821826995,0.25976562,-0.5545044,-0.90997314,1.734375,-9.09375,-0.921875,140
141,1695821827035,0.19995117,-0.48712158,-0.81378174,2.4375,-3.203125,-0.859375,141
142,1695821827075,0.20825195,-0.5730591,-0.63287354,4.0,-1.953125,0.796875,142
143,1695821827115,0.0637207,-0.54693604,-0.6421509,-1.84375,7.203125,0.6875,143
144,1695821827155,0.14990234,-0.52545166,-0.65704346,-5.984375,17.640625,2.875,144
145,1695821827195,0.10620117,-0.5757446,-0.5757446,-12.078125,20.28125,0.65625,145
146,1695821827235,0.13842773,-0.56695557,-0.69488525,-10.90625,25.484375,-1.828125,146
147,1695821827275,0.16870117,-0.52130127,-0.91900635,8.65625,28.171875,2.484375,147
148,1695821827315,0.18164062,-0.59747314,-1.0237427,15.5,12.359375,0.71875,148
149,1695821827355,0.111572266,-0.6165161,-0.97320557,3.453125,4.375,-4.96875,149
150,1695821827395,0.11401367,-0.5840454,-0.87579346,-3.328125,1.5625,-2.640625,150
151,1695821827435,0.0859375,-0.52667236,-0.8064575,-3.40625,-2.375,0.0,151
152,1695821827475,0.044433594,-0.5149536,-0.77471924,0.640625,-0.953125,-0.515625,152
153,1695821827515,0.05810547,-0.5022583,-0.7581177,3.515625,1.078125,-1.03125,153
154,1695821827555,0.08911133,-0.5195923,-0.788147,4.5,0.125,-0.78125,154
155,1695821827595,0.09301758,-0.48394775,-0.76446533,4.046875,-3.078125,-0.71875,155
156,1695821827635,0.07397461,-0.45635986,-0.74420166,1.71875,-7.5,-1.75,156
157,1695821827675,0.14501953,-0.49517822,-0.82354736,-3.4375,-24.4375,-0.796875,157
158,1695821827715,0.21362305,-0.548645,-0.9998169,-10.40625,-45.921875,1.359375,158
159,1695821827755,0.20703125,-0.6465454,-0.96954346,-5.65625,-26.828125,-3.3125,159
160,1695821827795,0.19360352,-0.5671997,-0.66192627,-0.625,-7.46875,1.265625,160
161,1695821827835,0.088134766,-0.50738525,-0.5979614,-0.140625,3.8125,1.4375,161
162,1695821827875,0.115722656,-0.56622314,-0.53448486,-0.859375,14.234375,0.1875,162
163,1695821827915,0.21875,-0.548645,-0.7678833,-3.1875,5.46875,-1.25,163
164,1695821827955,0.28808594,-0.56451416,-0.96539307,2.640625,0.546875,0.625,164
165,1695821827995,0.24633789,-0.6148071,-1.0029907,2.3125,-16.015625,0.125,165
166,1695821828035,0.23901367,-0.5120239,-0.7991333,2.671875,-2.28125,0.203125,166
167,1695821828075,0.18969727,-0.550354,-0.63653564,1.703125,0.4375,1.78125,167
168,1695821828115,0.080078125,-0.50445557,-0.6304321,-3.875,10.21875,1.3125,168
169,1695821828155,0.16894531,-0.585022,-0.58013916,-10.234375,26.71875,-1.21875,169
170,1695821828195,0.14990234,-0.60821533,-0.6465454,-12.75,24.03125,-1.25,170
171,1695821828235,0.1340332,-0.50079346,-0.83135986,1.828125,21.390625,-0.890625,171
172,1695821828275,0.18945312,-0.6174927,-1.0081177,14.5625,13.734375,-0.578125,172
173,1695821828315,0.14746094,-0.6182251,-0.94781494,8.90625,5.25,-2.53125,173
174,1695821828355,0.13134766,-0.5742798,-0.8279419,5.421875,3.328125,-1.390625,174
175,1695821828395,0.055419922,-0.520813,-0.79229736,4.21875,1.453125,0.34375,175
176,1695821828435,0.057861328,-0.50250244,-0.75665283,4.078125,1.78125,0.15625,176
177,1695821828475,0.05419922,-0.5178833,-0.7727661,4.125,2.3125,-0.28125,177
178,1695821828515,0.08984375,-0.52545166,-0.8447876,2.875,2.984375,-0.453125,178
179,1695821828555,0.103759766,-0.52593994,-0.84869385,1.125,1.375,-0.84375,179
180,1695821828595,0.107177734,-0.52667236,-0.8323364,0.546875,0.734375,-1.171875,180
181,1695821828635,0.10083008,-0.49493408,-0.81573486,1.40625,-0.6875,-1.609375,181
182,1695821828675,0.103515625,-0.47979736,-0.76348877,2.109375,-1.90625,-1.71875,182
183,1695821828715,0.13183594,-0.46929932,-0.7180786,3.59375,-4.625,-1.046875,183
184,1695821828755,0.061035156,-0.42315674,-0.6914673,-0.75,-13.203125,-0.609375,184
185,1695821828795,0.052001953,-0.5125122,-0.7461548,-8.5,-26.546875,-0.671875,185
186,1695821828835,0.14770508,-0.5654907,-0.8867798,-1.40625,-15.171875,1.1875,186
187,1695821828875,0.2084961,-0.6109009,-0.9951782,0.875,-9.6875,1.28125,187
188,1695821828915,0.22583008,-0.55059814,-0.960022,-4.25,-14.6875,-0.25,188
189,1695821828955,0.22753906,-0.49639893,-0.7925415,-3.953125,-21.140625,-1.234375,189
190,1695821828995,0.18457031,-0.49517822,-0.7901001,-1.5,-18.984375,-1.859375,190
191,1695821829035,0.19799805,-0.4824829,-0.6970825,-1.046875,-3.484375,-0.9375,191
192,1695821829075,0.17822266,-0.5430298,-0.6838989,-4.03125,-1.921875,-1.234375,192
193,1695821829115,0.19555664,-0.56036377,-0.7437134,-3.015625,-1.609375,-0.734375,193
194,1695821829155,0.24731445,-0.5742798,-0.819397,-1.875,-0.046875,0.015625,194
195,1695821829195,0.26391602,-0.5588989,-0.7949829,-0.546875,0.875,0.234375,195
196,1695821829235,0.22705078,-0.54400635,-0.76397705,-0.625,1.125,0.953125,196
197,1695821829275,0.22998047,-0.53253174,-0.73223877,-0.390625,1.109375,-0.21875,197
198,1695821829315,0.22802734,-0.5310669,-0.7515259,-1.265625,1.890625,-1.09375,198
199,1695821829355,0.25512695,-0.5474243,-0.74298096,-1.3125,1.890625,-0.953125,199
200,1695821829395,0.24121094,-0.5679321,-0.7463989,0.234375,2.015625,-0.671875,200
201,1695821829435,0.1965332,-0.5552368,-0.72906494,0.6875,0.65625,-0.78125,201
202,1695821829475,0.2163086,-0.56378174,-0.75982666,-0.0625,1.71875,-0.09375,202
203,1695821829515,0.22021484,-0.569397,-0.7659302,1.453125,1.5625,-0.984375,203
204,1695821829555,0.2109375,-0.5664673,-0.7918091,0.796875,1.34375,-1.921875,204
205,1695821829595,0.22949219,-0.5618286,-0.7654419,1.703125,-1.84375,-1.8125,205
206,1695821829635,0.25756836,-0.5593872,-0.81866455,2.234375,-5.75,-1.0,206
207,1695821829675,0.25390625,-0.5376587,-0.82891846,-0.34375,-9.21875,1.171875,207
208,1695821829715,0.15991211,-0.50616455,-0.77423096,-0.15625,-8.03125,-0.921875,208
209,1695821829755,0.26782227,-0.5418091,-0.7835083,-3.640625,-3.09375,-1.625,209
210,1695821829795,0.2680664,-0.5652466,-0.71466064,-4.234375,2.140625,-1.9375,210
211,1695821829835,0.22998047,-0.5405884,-0.692688,-2.515625,3.515625,-3.203125,211
212,1695821829875,0.21728516,-0.53302,-0.64923096,-3.890625,3.421875,0.125,212
213,1695821829915,0.21484375,-0.56744385,-0.73516846,0.140625,6.0,-1.25,213
214,1695821829955,0.24267578,-0.60894775,-0.72613525,0.640625,8.578125,-2.390625,214
215,1695821829995,0.28198242,-0.56915283,-0.84625244,-3.6875,5.015625,-0.46875,215
216,1695821830035,0.2265625,-0.5510864,-0.7761841,-2.28125,2.1875,-0.203125,216
217,1695821830075,0.19116211,-0.5459595,-0.7805786,-0.734375,-0.890625,1.15625,217
218,1695821830115,0.2199707,-0.5393677,-0.84869385,3.171875,-2.421875,0.484375,218
219,1695821830155,0.24633789,-0.49664307,-0.89141846,15.25,-6.46875,3.421875,219
220,1695821830195,0.19165039,-0.6904907,-0.7901001,10.4375,-7.40625,1.5625,220
221,1695821830235,0.20654297,-0.57354736,-0.69415283,5.578125,-1.265625,0.078125,221
222,1695821830275,0.15063477,-0.51397705,-0.4993286,-4.078125,4.84375,-0.421875,222
223,1695821830315,-0.04345703,-0.4710083,-0.50616455,-17.765625,17.484375,-2.21875,223
224,1695821830355,0.14038086,-0.43170166,-0.56573486,-18.109375,36.890625,-5.46875,224
225,1695821830395,0.28295898,-0.644104,-0.7190552,-16.34375,29.515625,1.8125,225
226,1695821830435,0.04345703,-0.6724243,-0.9451294,0.78125,20.8125,-1.890625,226
227,1695821830475,0.4519043,-0.6983032,-1.09552,8.09375,20.328125,1.953125,227
228,1695821830515,0.024414062,-0.6589966,-0.9194946,7.1875,3.9375,1.5625,228
229,1695821830555,0.12475586,-0.63775635,-0.8262329,3.75,9.1875,1.109375,229
230,1695821830595,0.12426758,-0.51812744,-0.74468994,2.421875,3.34375,3.140625,230
231,1695821830635,0.009521484,-0.5508423,-0.6724243,2.640625,1.3125,1.203125,231
232,1695821830675,0.0041503906,-0.5227661,-0.7481079,-0.53125,4.296875,0.40625,232
233,1695821830715,0.09008789,-0.55963135,-0.8045044,4.671875,7.453125,-0.859375,233
234,1695821830755,0.104003906,-0.5845337,-0.8399048,7.0625,3.515625,-1.078125,234
235,1695821830795,0.06665039,-0.5479126,-0.8364868,5.3125,0.96875,-0.421875,235
236,1695821830835,0.091308594,-0.56036377,-0.81378174,4.390625,1.703125,-1.078125,236
237,1695821830875,0.07788086,-0.52838135,-0.8399048,2.09375,-0.09375,-0.546875,237
238,1695821830915,0.11010742,-0.54229736,-0.78131104,3.34375,-1.375,-0.890625,238
239,1695821830955,0.10180664,-0.5252075,-0.8467407,3.046875,-3.84375,-0.734375,239
240,1695821830995,0.088134766,-0.48077393,-0.76885986,4.390625,-5.5625,-1.109375,240
241,1695821831035,0.080078125,-0.44586182,-0.68927,7.4375,-5.53125,-2.75,241
242,1695821831075,0.025634766,-0.440979,-0.63897705,2.765625,-21.796875,-2.125,242
243,1695821831115,0.03881836,-0.44805908,-0.75323486,-13.671875,-33.40625,-2.015625,243
244,1695821831155,0.28173828,-0.6511841,-0.9854126,-10.546875,-23.359375,1.15625,244
245,1695821831195,0.20166016,-0.65338135,-1.0117798,-2.421875,-8.375,1.484375,245
246,1695821831235,0.22045898,-0.48150635,-0.7359009,-3.9375,-3.109375,2.5,246
247,1695821831275,0.07128906,-0.55010986,-0.6709595,-1.140625,-3.109375,-1.015625,247
248,1695821831315,0.12573242,-0.567688,-0.6409302,-0.328125,8.90625,-2.765625,248
249,1695821831355,0.115234375,-0.5923462,-0.62872314,-2.09375,8.625,-3.625,249
250,1695821831395,0.15039062,-0.4998169,-0.86309814,0.765625,9.71875,-1.171875,250
251,1695821831435,0.3425293,-0.59210205,-0.98150635,1.890625,-7.78125,1.125,251
252,1695821831475,0.16748047,-0.5454712,-0.8850708,-0.390625,-15.234375,-1.15625,252
253,1695821831515,0.17236328,-0.5252075,-0.7161255,1.796875,-5.859375,0.609375,253
254,1695821831555,0.103759766,-0.5232544,-0.6721802,1.25,0.765625,1.75,254
255,1695821831595,0.09887695,-0.6096802,-0.65338135,-2.078125,9.640625,-0.015625,255
256,1695821831635,0.16015625,-0.6033325,-0.8052368,-5.015625,13.078125,-0.25,256
257,1695821831675,0.20996094,-0.5742798,-0.8374634,0.25,4.71875,0.9375,257
258,1695821831715,0.22363281,-0.5064087,-0.8584595,0.0625,-3.859375,0.828125,258
259,1695821831755,0.14648438,-0.53863525,-0.8479614,3.46875,-10.078125,1.1875,259
260,1695821831795,0.18164062,-0.5183716,-0.7625122,2.8125,-1.015625,1.5625,260
261,1695821831835,0.15966797,-0.5840454,-0.69854736,2.71875,-0.359375,0.390625,261
262,1695821831875,0.14746094,-0.6157837,-0.6638794,-0.21875,3.171875,-0.75,262
263,1695821831915,0.1352539,-0.56744385,-0.67803955,-7.25,9.59375,-0.640625,263
264,1695821831955,0.09692383,-0.49298096,-0.72125244,-5.921875,17.734375,1.46875,264
265,1695821831995,0.18701172,-0.5405884,-0.81500244,-0.5,16.234375,2.734375,265
266,1695821832035,0.15917969,-0.57037354,-0.8809204,5.65625,10.171875,1.9375,266
267,1695821832075,0.14111328,-0.58917236,-0.86798096,4.78125,10.015625,0.109375,267
268,1695821832115,0.09423828,-0.59747314,-0.8567505,3.421875,6.8125,-0.609375,268
269,1695821832155,0.111572266,-0.59747314,-0.8340454,1.84375,7.671875,0.40625,269
270,1695821832195,0.103027344,-0.53912354,-0.7815552,-0.15625,5.65625,1.0,270
271,1695821832235,0.092285156,-0.505188,-0.7854614,1.46875,3.078125,0.3125,271
272,1695821832275,0.083740234,-0.55255127,-0.8123169,3.375,2.046875,-0.09375,272
273,1695821832315,0.0949707,-0.5425415,-0.8464966,3.546875,1.125,0.3125,273
274,1695821832355,0.07104492,-0.5454712,-0.81695557,4.296875,1.6875,-0.390625,274
275,1695821832395,0.08154297,-0.5137329,-0.8128052,4.0625,0.765625,-0.296875,275
276,1695821832435,0.08666992,-0.5022583,-0.7974243,4.625,0.375,-1.328125,276
277,1695821832475,0.107421875,-0.50738525,-0.8135376,3.453125,0.765625,-1.734375,277
278,1695821832515,0.10449219,-0.49591064,-0.7901001,3.46875,-0.8125,-1.78125,278
279,1695821832555,0.1159668,-0.4680786,-0.8040161,1.984375,-2.0625,-1.828125,279
280,1695821832595,0.06567383,-0.47418213,-0.7427368,2.421875,-5.140625,-2.265625,280
281,1695821832635,0.02734375,-0.46392822,-0.7481079,0.65625,-11.140625,-2.390625,281
282,1695821832675,0.08886719,-0.47979736,-0.8230591,-11.40625,-30.265625,-1.25,282
283,1695821832715,0.18310547,-0.61065674,-1.0303345,-3.46875,-25.234375,0.390625,283
284,1695821832755,0.18457031,-0.5227661,-0.8508911,-1.28125,-11.234375,-0.453125,284
285,1695821832795,0.15136719,-0.47320557,-0.736145,-1.328125,-2.9375,1.109375,285
286,1695821832835,0.08862305,-0.5149536,-0.6680298,-2.859375,-1.71875,-0.34375,286
287,1695821832875,0.12548828,-0.53985596,-0.6729126,-3.78125,5.65625,-1.53125,287
288,1695821832915,0.22143555,-0.5918579,-0.77130127,-4.953125,13.265625,-1.53125,288
289,1695821832955,0.19677734,-0.553772,-0.8098755,-1.0625,7.859375,-0.78125,289
290,1695821832995,0.21655273,-0.54571533,-0.8723755,2.109375,-0.109375,0.125,290
291,1695821833035,0.21606445,-0.54693604,-0.92144775,-1.0,-12.296875,-2.171875,291
292,1695821833075,0.18115234,-0.53082275,-0.913147,3.6875,-24.09375,-0.6875,292
293,1695821833115,0.25317383,-0.50494385,-0.8257446,7.984375,-8.53125,0.265625,293
294,1695821833155,0.20336914,-0.6084595,-0.68292236,6.8125,-10.953125,1.5625,294
295,1695821833195,0.12817383,-0.57110596,-0.6174927,-4.46875,1.3125,0.484375,295
296,1695821833235,0.072753906,-0.44024658,-0.56915283,-10.265625,12.96875,-0.890625,296
297,1695821833275,0.23339844,-0.5171509,-0.8579712,-3.921875,14.34375,-3.140625,297
298,1695821833315,0.26879883,-0.56451416,-0.9158325,3.3125,1.015625,-0.109375,298
299,1695821833355,0.23388672,-0.57281494,-0.9558716,1.453125,-8.71875,-0.84375,299
300,1695821833395,0.20483398,-0.5315552,-0.90826416,2.421875,-9.265625,1.421875,300
301,1695821833435,0.2541504,-0.52838135,-0.7581177,1.765625,-3.734375,2.203125,301
