,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695990154772,-0.43164062,-0.8389282,0.23284912,-6.4375,3.828125,1.140625,0
1,1695990154812,-0.38110352,-0.90704346,0.2164917,-4.6875,0.75,1.171875,1
2,1695990154852,-0.31152344,-0.9314575,0.1942749,-2.8125,-3.09375,3.359375,2
3,1695990154892,-0.29711914,-0.95977783,0.19110107,-0.546875,-8.328125,5.9375,3
4,1695990154932,-0.30541992,-0.9390259,0.22332764,-0.78125,-10.78125,6.671875,4
5,1695990154972,-0.32861328,-0.9299927,0.2538452,-1.671875,-10.140625,7.453125,5
6,1695990155012,-0.24926758,-0.91534424,0.26116943,-3.09375,-8.484375,10.25,6
7,1695990155052,-0.23461914,-0.9849243,0.2921753,-2.859375,-11.28125,14.796875,7
8,1695990155092,-0.2199707,-0.9898071,0.2982788,-3.015625,-11.65625,17.578125,8
9,1695990155132,-0.19433594,-1.024231,0.33026123,-3.9375,-12.53125,20.15625,9
10,1695990155172,-0.24072266,-1.02594,0.3493042,-3.765625,-9.078125,19.234375,10
11,1695990155212,-0.15234375,-0.91900635,0.30145264,-1.140625,-2.46875,20.140625,11
12,1695990155252,-0.07373047,-0.8882446,0.32269287,2.28125,-4.765625,18.765625,12
13,1695990155292,-0.15698242,-0.95318604,0.43377686,2.453125,-3.4375,12.171875,13
14,1695990155332,-0.15600586,-0.954895,0.41204834,1.46875,7.59375,8.703125,14
15,1695990155372,-0.07788086,-0.9771118,0.40301514,-0.90625,11.109375,2.703125,15
16,1695990155412,-0.024658203,-0.94732666,0.36468506,-2.125,13.71875,0.1875,16
17,1695990155452,-0.055419922,-0.9089966,0.40301514,-2.71875,12.296875,-3.84375,17
18,1695990155492,-0.044677734,-0.95025635,0.38201904,-5.28125,11.90625,-7.0,18
19,1695990155532,-0.06616211,-0.92071533,0.35614014,-3.703125,10.515625,-9.328125,19
20,1695990155572,-0.024658203,-0.9561157,0.3241577,-1.609375,8.34375,-10.03125,20
21,1695990155612,-0.053710938,-0.9512329,0.30682373,-0.203125,3.578125,-10.0625,21
22,1695990155652,-0.115478516,-0.9812622,0.32269287,0.46875,1.1875,-10.359375,22
23,1695990155692,-0.14331055,-0.9902954,0.31854248,-0.4375,1.671875,-9.671875,23
24,1695990155732,-0.1484375,-0.97320557,0.31976318,-0.359375,1.0625,-9.125,24
25,1695990155772,-0.16381836,-0.9871216,0.29144287,0.296875,-0.5,-7.625,25
26,1695990155812,-0.20458984,-0.9561157,0.307312,2.1875,0.0625,-4.984375,26
27,1695990155852,-0.2919922,-0.9524536,0.3475952,2.875,1.84375,-4.78125,27
28,1695990155892,-0.33862305,-0.92926025,0.33416748,2.53125,8.546875,-8.34375,28
29,1695990155932,-0.24389648,-0.9573364,0.29803467,4.671875,9.6875,-6.515625,29
30,1695990155972,-0.21533203,-0.95977783,0.24603271,4.78125,6.0,-4.40625,30
31,1695990156012,-0.22949219,-0.9312134,0.2675171,5.8125,1.5,-3.328125,31
32,1695990156052,-0.28125,-0.9483032,0.2538452,5.375,-0.640625,-1.625,32
33,1695990156092,-0.30810547,-0.95513916,0.23114014,4.984375,-3.984375,-0.640625,33
34,1695990156132,-0.3815918,-0.98443604,0.20452881,4.265625,-6.59375,-0.8125,34
35,1695990156172,-0.36865234,-0.96221924,0.20574951,2.4375,-5.953125,-0.90625,35
36,1695990156212,-0.38916016,-0.8948364,0.2230835,1.296875,-5.390625,-0.671875,36
37,1695990156252,-0.37353516,-0.9065552,0.2399292,-0.796875,-4.078125,-1.015625,37
38,1695990156292,-0.3869629,-0.9109497,0.2592163,-0.765625,-4.265625,-0.546875,38
39,1695990156332,-0.41186523,-0.95269775,0.2753296,-2.0,-3.578125,-1.25,39
40,1695990156372,-0.37670898,-0.9517212,0.25238037,-2.5,-2.234375,-0.25,40
