,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695820642980,-0.29418945,-0.9414673,0.19573975,1.4375,-1.328125,-2.75,0
1,1695820643020,-0.28222656,-0.88116455,0.15985107,3.8125,1.03125,-2.1875,1
2,1695820643060,-0.2709961,-0.8435669,0.14227295,6.484375,1.265625,-0.40625,2
3,1695820643100,-0.38745117,-0.8062134,0.13079834,9.171875,1.421875,-2.15625,3
4,1695820643140,-0.517334,-0.8779907,0.10467529,11.015625,8.71875,-4.15625,4
5,1695820643180,-0.5048828,-1.0405884,0.11859131,4.21875,13.609375,-5.5625,5
6,1695820643220,-0.6159668,-1.1636353,0.22601318,2.46875,12.09375,-9.484375,6
7,1695820643260,-0.5004883,-1.1306763,0.21624756,-1.21875,22.265625,-11.8125,7
8,1695820643300,-0.36035156,-0.95758057,0.24603271,-1.875,27.796875,-12.296875,8
9,1695820643340,-0.19482422,-0.86138916,0.20062256,-2.1875,18.84375,-11.984375,9
10,1695820643380,-0.033935547,-0.97052,0.11444092,-3.9375,1.46875,-7.953125,10
11,1695820643420,-0.0041503906,-1.0342407,-0.024475098,0.078125,-20.828125,3.53125,11
12,1695820643460,-0.0041503906,-0.8911743,-0.032287598,4.6875,-35.78125,14.21875,12
13,1695820643500,-0.18115234,-0.8369751,0.1408081,10.59375,-38.734375,18.296875,13
14,1695820643540,-0.25952148,-0.954895,0.30218506,2.375,-26.515625,17.515625,14
15,1695820643580,-0.5126953,-0.79766846,0.42303467,10.5,-9.15625,24.921875,15
16,1695820643620,-0.49536133,-0.9133911,0.13568115,8.828125,2.09375,25.28125,16
17,1695820643660,-0.24316406,-1.1921997,0.07342529,-6.78125,-4.40625,10.921875,17
18,1695820643700,-0.15991211,-1.4180298,0.2008667,-10.59375,-5.171875,12.15625,18
19,1695820643740,-0.29101562,-1.1975708,0.43377686,-8.96875,5.578125,9.3125,19
20,1695820643780,-0.27416992,-0.9234009,0.29412842,-11.515625,17.703125,-1.96875,20
21,1695820643820,0.040039062,-0.7803345,0.25286865,-4.71875,20.078125,0.1875,21
22,1695820643860,-0.05859375,-0.88604736,0.1593628,-11.265625,7.546875,-0.21875,22
23,1695820643900,-0.1274414,-0.75616455,0.15740967,-10.890625,9.09375,-3.140625,23
24,1695820643940,-0.024414062,-0.84259033,0.23577881,-9.953125,14.71875,-1.390625,24
25,1695820643980,-0.06323242,-0.84332275,0.276062,-12.140625,17.09375,-5.921875,25
26,1695820644020,0.07104492,-0.9151001,0.14935303,-14.296875,7.828125,-11.453125,26
27,1695820644060,0.18261719,-1.1897583,0.1515503,-16.296875,-20.46875,-14.234375,27
28,1695820644100,0.08862305,-1.4102173,0.1564331,-22.15625,-43.71875,-4.09375,28
29,1695820644140,-0.0126953125,-1.2481079,0.35858154,-11.875,-62.671875,12.34375,29
30,1695820644180,-0.27685547,-0.9351196,-0.018371582,-10.484375,-62.296875,12.109375,30
31,1695820644220,-0.3083496,-0.67144775,-0.11846924,5.90625,-66.390625,15.375,31
32,1695820644260,-0.8000488,-0.8543091,0.28045654,11.46875,-67.40625,11.28125,32
33,1695820644300,-0.935791,-0.89556885,0.14300537,-8.34375,-22.046875,10.078125,33
34,1695820644340,-0.2409668,-0.61724854,0.07293701,-15.34375,-8.15625,-14.078125,34
35,1695820644380,-0.2626953,-0.83477783,0.13275146,-13.828125,-3.859375,-15.390625,35
36,1695820644420,-0.12158203,-0.956604,0.35906982,-5.09375,-30.71875,-7.921875,36
37,1695820644460,-0.4855957,-1.085022,0.30023193,3.96875,-34.171875,-3.90625,37
38,1695820644500,-0.3178711,-1.0457153,0.18890381,-0.359375,-10.875,0.90625,38
39,1695820644540,-0.5419922,-0.8735962,0.20184326,10.8125,-9.859375,10.234375,39
40,1695820644580,-0.5185547,-0.8064575,0.12298584,7.3125,-19.640625,-0.109375,40
41,1695820644620,-1.677002,-1.3582153,0.3859253,-17.125,-16.375,-4.109375,41
42,1695820644660,0.17700195,-0.90411377,0.003112793,-25.71875,69.140625,-13.25,42
43,1695820644700,-0.4501953,-0.54766846,0.10662842,-1.40625,38.265625,-21.953125,43
44,1695820644740,-0.3161621,-0.80181885,0.23944092,10.84375,26.84375,-8.796875,44
