,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695990853442,-0.22729492,-0.9590454,0.14959717,14.6875,-13.328125,-1.8125,0
1,1695990853482,-0.20166016,-0.7346802,0.101501465,23.75,-0.0625,-9.765625,1
2,1695990853522,-0.14379883,-0.645813,0.08734131,31.171875,7.203125,-17.953125,2
3,1695990853562,-0.23022461,-0.67681885,0.074401855,28.046875,7.859375,-23.8125,3
4,1695990853602,-0.4309082,-1.0862427,-0.16339111,24.328125,4.609375,-26.25,4
5,1695990853642,-0.27319336,-1.4690552,-0.2539673,9.40625,-0.953125,-17.453125,5
6,1695990853682,-0.55322266,-1.3538208,0.039978027,10.203125,-5.109375,-1.890625,6
7,1695990853722,-0.4633789,-1.1651001,-0.035705566,1.21875,8.921875,-8.203125,7
8,1695990853762,-0.38891602,-1.015686,-0.101867676,-0.8125,14.8125,3.484375,8
9,1695990853802,-0.41064453,-0.82940674,-0.10870361,-2.1875,12.25,2.921875,9
10,1695990853842,-0.3466797,-0.95269775,-0.094055176,-8.421875,11.484375,7.0625,10
11,1695990853882,-0.3540039,-0.82037354,-0.07183838,-12.078125,8.09375,8.640625,11
12,1695990853922,-0.34570312,-0.81134033,-0.07208252,-14.875,4.421875,9.25,12
13,1695990853962,-0.32885742,-0.8591919,-0.07476807,-18.90625,1.203125,9.25,13
14,1695990854002,-0.3203125,-0.9024048,-0.062805176,-20.625,-5.1875,11.515625,14
15,1695990854042,-0.16723633,-1.0930786,-0.014465332,-19.5625,-6.515625,15.203125,15
16,1695990854082,-0.15234375,-0.98516846,0.020202637,-6.34375,-14.921875,18.8125,16
17,1695990854122,-0.21850586,-0.8701782,0.03778076,-3.40625,-19.71875,13.28125,17
18,1695990854162,-0.07543945,-0.9312134,0.09637451,-1.125,-23.609375,10.421875,18
19,1695990854202,-0.1652832,-0.835022,0.08709717,7.65625,-20.953125,3.90625,19
20,1695990854242,-0.17675781,-0.8740845,0.0914917,13.765625,-14.765625,-3.6875,20
21,1695990854282,-0.2512207,-0.9224243,0.14447021,19.046875,-8.46875,-8.34375,21
22,1695990854322,-0.33129883,-0.6995239,0.03753662,21.765625,7.96875,-16.3125,22
23,1695990854362,-0.2529297,-0.41778564,0.059265137,30.40625,21.015625,-25.296875,23
24,1695990854402,-0.42285156,-1.3303833,-0.3123169,32.140625,3.96875,-26.59375,24
25,1695990854442,-0.13623047,-1.5269165,-0.23468018,13.390625,5.796875,-8.828125,25
26,1695990854482,-0.74365234,-1.2749634,-0.06573486,4.453125,0.796875,-4.140625,26
27,1695990854522,-0.3720703,-1.0742798,-0.05328369,-4.390625,12.515625,-9.5625,27
28,1695990854562,-0.3684082,-1.0391235,-0.16680908,-11.046875,12.59375,1.984375,28
29,1695990854602,-0.41601562,-0.8201294,-0.13555908,-14.40625,12.640625,1.609375,29
30,1695990854642,-0.31933594,-0.8591919,-0.09234619,-16.109375,9.890625,5.359375,30
31,1695990854682,-0.40356445,-0.78131104,-0.07208252,-16.515625,9.125,6.953125,31
32,1695990854722,-0.35961914,-0.86602783,-0.065979004,-17.140625,7.265625,7.3125,32
33,1695990854762,-0.34228516,-0.8374634,-0.039367676,-18.1875,0.453125,10.421875,33
34,1695990854802,-0.43115234,-0.9451294,0.014099121,-16.53125,-5.109375,10.984375,34
35,1695990854842,-0.22680664,-1.0164185,0.034606934,-19.09375,0.671875,12.453125,35
36,1695990854882,-0.24291992,-1.0054321,0.1329956,-14.8125,-6.1875,17.84375,36
37,1695990854922,-0.27368164,-0.94366455,0.026550293,-13.0625,-4.484375,10.515625,37
38,1695990854962,-0.06518555,-0.9595337,0.12615967,-8.515625,-8.765625,7.40625,38
39,1695990855002,-0.29541016,-0.9338989,0.19525146,-2.03125,-14.078125,5.828125,39
40,1695990855042,-0.1743164,-0.89630127,0.19256592,3.078125,-8.5,4.296875,40
41,1695990855082,-0.1796875,-0.9348755,0.23382568,9.21875,-13.28125,3.171875,41
42,1695990855122,-0.26098633,-0.8711548,0.19134521,12.875,-7.703125,0.484375,42
43,1695990855162,-0.1850586,-0.78985596,0.20599365,12.828125,-0.28125,-2.984375,43
44,1695990855202,-0.23120117,-0.6826782,0.18426514,10.046875,8.71875,-10.5625,44
45,1695990855242,-0.34399414,-0.9014282,0.089538574,13.53125,12.4375,-20.515625,45
46,1695990855282,-0.7404785,-1.2310181,-0.13580322,17.859375,13.984375,-26.78125,46
47,1695990855322,-0.16845703,-1.329895,-0.070129395,5.859375,17.6875,-7.671875,47
48,1695990855362,-0.34106445,-0.9541626,0.1408081,2.234375,-10.90625,-5.046875,48
49,1695990855402,-0.5270996,-1.1633911,0.13128662,0.015625,6.84375,0.65625,49
50,1695990855442,-0.34692383,-0.991272,-0.06866455,0.0,19.421875,3.109375,50
51,1695990855482,-0.32299805,-0.84039307,-0.044006348,-3.953125,6.296875,6.390625,51
52,1695990855522,-0.3984375,-0.90509033,-0.023742676,-7.0,2.5625,7.46875,52
53,1695990855562,-0.4255371,-0.8569946,0.001159668,-8.671875,7.046875,7.40625,53
54,1695990855602,-0.31079102,-0.8311157,0.018737793,-14.203125,5.6875,9.828125,54
55,1695990855642,-0.32348633,-0.8970337,-0.057922363,-17.203125,-6.015625,10.453125,55
56,1695990855682,-0.22216797,-1.1060181,0.093688965,-20.25,-12.078125,8.453125,56
57,1695990855722,-0.23754883,-1.0689087,0.23553467,-9.0625,-11.453125,16.203125,57
58,1695990855762,-0.26342773,-0.90826416,0.17474365,-6.109375,-4.75,14.375,58
59,1695990855802,-0.1640625,-0.9146118,0.16912842,-1.03125,-9.203125,8.96875,59
60,1695990855842,-0.17089844,-0.95147705,0.13348389,0.53125,-9.03125,8.546875,60
61,1695990855882,-0.09277344,-0.90460205,0.14520264,6.78125,-11.796875,8.15625,61
62,1695990855922,-0.14086914,-0.878479,0.14593506,11.046875,-14.3125,6.6875,62
63,1695990855962,-0.21508789,-0.93048096,0.20379639,13.96875,-12.484375,1.390625,63
64,1695990856002,-0.2866211,-0.8345337,0.20452881,19.1875,-5.75,-6.484375,64
65,1695990856042,-0.15429688,-0.82769775,0.12567139,17.109375,4.328125,-10.046875,65
66,1695990856082,-0.1940918,-0.7649536,0.15911865,22.53125,-6.90625,-11.921875,66
67,1695990856122,-0.50146484,-1.1289673,0.034606934,21.84375,0.078125,-21.640625,67
68,1695990856162,-0.43432617,-1.2705688,-0.22125244,8.359375,16.296875,-23.953125,68
69,1695990856202,-0.28808594,-1.2088013,0.024597168,-0.359375,5.5,-1.203125,69
70,1695990856242,-0.43652344,-1.022522,0.04095459,-5.09375,0.90625,-13.546875,70
71,1695990856282,-0.4650879,-1.2876587,-0.024963379,-9.53125,16.9375,-3.125,71
72,1695990856322,-0.27368164,-0.85357666,-0.09185791,-8.484375,12.328125,2.71875,72
73,1695990856362,-0.31347656,-0.9216919,-0.023254395,-9.984375,3.984375,4.34375,73
74,1695990856402,-0.34936523,-0.8255005,-0.025939941,-8.71875,2.640625,8.421875,74
75,1695990856442,-0.33251953,-0.80255127,-0.01763916,-8.828125,0.03125,8.328125,75
76,1695990856482,-0.31518555,-0.8101196,-0.0115356445,-8.34375,-6.953125,10.53125,76
77,1695990856522,-0.39160156,-0.94781494,0.0016479492,-7.703125,-9.546875,7.84375,77
78,1695990856562,-0.28198242,-0.9956665,0.074157715,-9.609375,-10.1875,10.546875,78
79,1695990856602,-0.30371094,-0.9932251,0.1293335,-8.140625,-12.515625,13.828125,79
80,1695990856642,-0.33276367,-0.89190674,0.12200928,-4.046875,-8.609375,9.296875,80
81,1695990856682,-0.23022461,-0.89849854,0.13812256,9.171875,-7.75,6.78125,81
82,1695990856722,-0.040283203,-0.9614868,0.038269043,16.078125,-12.25,10.765625,82
83,1695990856762,-0.1303711,-1.0432739,0.11639404,12.578125,-18.953125,8.890625,83
84,1695990856802,-0.20410156,-0.94903564,0.13543701,11.171875,-14.578125,3.9375,84
85,1695990856842,-0.3010254,-0.9314575,0.117126465,9.984375,-6.5625,-4.015625,85
86,1695990856882,-0.21459961,-0.8430786,0.15228271,10.890625,1.484375,-8.484375,86
87,1695990856922,-0.09082031,-0.7515259,0.15130615,11.59375,8.5625,-7.484375,87
88,1695990856962,-0.30908203,-0.8237915,0.023864746,15.625,2.75,-12.96875,88
89,1695990857002,-0.61743164,-1.298645,-0.24713135,14.953125,12.546875,-23.1875,89
90,1695990857042,-0.2841797,-1.2444458,0.008972168,0.328125,7.0,-8.84375,90
91,1695990857082,-0.39892578,-1.0774536,0.010925293,-4.15625,1.765625,-8.515625,91
92,1695990857122,-0.3942871,-1.149231,-0.06964111,-2.609375,8.1875,-4.265625,92
93,1695990857162,-0.33520508,-0.9116821,-0.117248535,-3.625,8.375,-0.09375,93
94,1695990857202,-0.30932617,-0.9109497,-0.09429932,-5.453125,6.3125,3.375,94
