,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695820960560,-0.2866211,-1.0852661,0.25531006,-7.875,0.390625,3.234375,0
1,1695820960600,-0.39160156,-1.053772,0.27386475,-23.265625,5.921875,-12.296875,1
2,1695820960640,-0.3071289,-0.9151001,0.2909546,-28.6875,31.90625,-14.28125,2
3,1695820960680,-0.3256836,-0.9324341,0.29608154,-15.921875,39.0625,-12.3125,3
4,1695820960720,-0.31713867,-1.0025024,0.38323975,-10.640625,36.34375,-1.828125,4
5,1695820960760,-0.29370117,-0.892395,0.30340576,-5.671875,27.671875,6.140625,5
6,1695820960800,-0.33764648,-0.9121704,0.2929077,0.46875,18.84375,5.96875,6
7,1695820960840,-0.36108398,-1.0269165,0.31756592,5.984375,13.640625,10.75,7
8,1695820960880,-0.20410156,-0.92681885,0.2489624,3.671875,9.53125,5.546875,8
9,1695820960920,-0.16308594,-0.8616333,0.21820068,7.046875,-3.046875,2.953125,9
10,1695820960960,-0.20263672,-0.8682251,0.15203857,8.421875,-4.96875,2.375,10
11,1695820961000,-0.12573242,-0.7649536,0.053649902,12.453125,-21.109375,0.953125,11
12,1695820961040,0.040771484,-0.630188,-0.018615723,11.671875,-74.078125,1.875,12
13,1695820961080,-0.55371094,-1.2439575,0.17840576,-6.84375,-67.046875,1.359375,13
14,1695820961120,-0.11791992,-1.0462036,0.23944092,6.953125,-13.203125,1.921875,14
15,1695820961160,-0.40307617,-1.0151978,0.25457764,2.09375,-18.375,-5.390625,15
16,1695820961200,-0.19091797,-0.9290161,0.14569092,-1.15625,-11.4375,-1.15625,16
17,1695820961240,-0.3408203,-1.0098267,0.36712646,-1.625,-9.640625,-3.59375,17
18,1695820961280,-0.29760742,-0.9685669,0.2567749,-3.9375,-2.296875,-2.796875,18
19,1695820961320,-0.38793945,-0.97198486,0.2633667,-2.28125,-1.734375,-0.546875,19
20,1695820961360,-0.29492188,-1.0366821,0.22918701,-1.5,4.09375,0.09375,20
21,1695820961400,-0.25952148,-0.8953247,0.12322998,-0.609375,10.53125,0.53125,21
22,1695820961440,-0.2475586,-0.9758911,0.20941162,-0.03125,9.5,1.34375,22
23,1695820961480,-0.18823242,-1.0166626,0.12445068,3.84375,1.46875,1.390625,23
24,1695820961520,-0.29882812,-0.9077759,0.12030029,1.25,1.46875,3.953125,24
25,1695820961560,-0.2788086,-0.9429321,0.11224365,-2.28125,2.046875,2.546875,25
26,1695820961600,-0.14916992,-0.85479736,0.12225342,-1.078125,-6.5,2.421875,26
27,1695820961640,-0.14501953,-1.0198364,0.19036865,-0.953125,6.84375,0.453125,27
28,1695820961680,-0.36450195,-1.0864868,0.32855225,-8.3125,3.359375,-6.328125,28
29,1695820961720,-0.25463867,-0.8508911,0.20184326,-6.953125,9.3125,-5.25,29
30,1695820961760,-0.24243164,-0.99786377,0.21380615,-2.8125,2.96875,-5.140625,30
31,1695820961800,-0.29345703,-0.8855591,0.19500732,-1.171875,1.03125,-1.03125,31
32,1695820961840,-0.29663086,-0.9505005,0.20257568,1.40625,-2.625,-0.546875,32
33,1695820961880,-0.21777344,-0.94415283,0.12225342,1.890625,-0.140625,0.65625,33
34,1695820961920,-0.27270508,-0.8740845,0.07659912,6.703125,-5.546875,3.578125,34
35,1695820961960,-0.22753906,-1.0237427,0.18426514,3.28125,-4.953125,1.859375,35
36,1695820962000,-0.35107422,-0.99176025,0.43743896,4.578125,-1.59375,-1.171875,36
37,1695820962040,-0.26391602,-0.9480591,0.20965576,-0.4375,9.71875,-5.015625,37
38,1695820962080,-0.27783203,-0.9871216,0.2399292,-1.5,9.15625,-4.578125,38
39,1695820962120,-0.27441406,-0.9553833,0.18963623,-9.796875,18.390625,-12.5625,39
40,1695820962160,-0.23876953,-0.9036255,0.3234253,-15.21875,38.765625,-15.75,40
41,1695820962200,-0.24487305,-0.94000244,0.35809326,-7.015625,33.0,-4.484375,41
42,1695820962240,-0.35375977,-0.9019165,0.37176514,-0.515625,27.5,4.484375,42
43,1695820962280,-0.35302734,-0.94659424,0.36468506,4.640625,22.484375,6.4375,43
44,1695820962320,-0.34643555,-0.99346924,0.340271,4.546875,16.53125,4.75,44
45,1695820962360,-0.27001953,-0.9859009,0.22088623,-1.59375,14.625,2.390625,45
46,1695820962400,-0.17236328,-0.9331665,0.27313232,-2.734375,11.234375,0.171875,46
47,1695820962440,-0.25439453,-0.9390259,0.30438232,-1.828125,7.234375,2.59375,47
48,1695820962480,-0.14697266,-0.91485596,0.28411865,-0.578125,1.40625,0.515625,48
