,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695819982934,0.8757324,-0.1843872,0.4303589,0.09375,0.15625,-0.734375,0
1,1695819982974,0.8642578,-0.19415283,0.42108154,0.8125,0.03125,-0.75,1
2,1695819983014,0.8640137,-0.18682861,0.42401123,2.171875,-0.046875,-1.1875,2
3,1695819983054,0.87475586,-0.20953369,0.43255615,3.390625,0.3125,-1.203125,3
4,1695819983094,0.87353516,-0.21514893,0.4310913,2.765625,0.484375,-0.484375,4
5,1695819983134,0.8691406,-0.2119751,0.4244995,1.34375,0.28125,-0.609375,5
6,1695819983174,0.87353516,-0.22052002,0.42401123,0.6875,0.546875,-0.671875,6
7,1695819983214,0.87280273,-0.21270752,0.42791748,0.375,0.5,-0.640625,7
8,1695819983254,0.86816406,-0.20928955,0.42303467,0.359375,0.4375,-0.359375,8
9,1695819983294,0.87939453,-0.21002197,0.41888428,-0.046875,0.796875,-0.359375,9
10,1695819983334,0.86499023,-0.2041626,0.41571045,0.34375,0.015625,-0.296875,10
11,1695819983374,0.8930664,-0.21343994,0.44256592,0.9375,0.921875,-0.34375,11
12,1695819983414,0.8737793,-0.21734619,0.4039917,-0.984375,1.25,-0.25,12
13,1695819983454,0.85498047,-0.20806885,0.42791748,-0.3125,0.40625,-0.375,13
14,1695819983494,0.87158203,-0.21002197,0.42523193,0.078125,0.703125,-1.03125,14
15,1695819983534,0.8815918,-0.20880127,0.4142456,-0.578125,0.515625,-0.890625,15
16,1695819983574,0.88061523,-0.21392822,0.41766357,-0.53125,0.0,-0.359375,16
17,1695819983614,0.87402344,-0.20391846,0.416687,-0.390625,0.40625,-0.09375,17
18,1695819983654,0.8696289,-0.20758057,0.4159546,-0.515625,0.46875,-0.375,18
19,1695819983694,0.8564453,-0.20684814,0.42938232,-0.703125,0.328125,-0.3125,19
20,1695819983734,0.8720703,-0.21392822,0.44476318,-0.21875,1.265625,-0.5,20
21,1695819983774,0.8666992,-0.21246338,0.4196167,-0.265625,0.640625,-0.4375,21
22,1695819983814,0.87841797,-0.21051025,0.41522217,0.546875,0.609375,-0.203125,22
