,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695821610495,-0.3190918,0.08782959,0.899353,3.703125,1.8125,1.3125,0
1,1695821610535,-0.4050293,-0.0015258789,1.0390015,1.40625,-2.984375,1.734375,1
2,1695821610575,-0.39916992,-0.00982666,0.97650146,-2.375,0.75,-0.546875,2
3,1695821610615,-0.44018555,0.010437012,1.1000366,-2.359375,4.453125,-2.609375,3
4,1695821610655,-0.36108398,0.12005615,0.92230225,-1.828125,1.609375,0.59375,4
5,1695821610695,-0.34326172,0.11395264,0.93548584,2.84375,-3.34375,0.9375,5
6,1695821610735,-0.3959961,0.15863037,0.9298706,10.8125,-7.359375,5.359375,6
7,1695821610775,-0.4248047,0.024841309,1.0050659,1.59375,-1.09375,-0.875,7
8,1695821610815,-0.42358398,-0.11236572,1.1659546,-0.15625,4.375,-1.859375,8
9,1695821610855,-0.44873047,-0.050598145,1.0116577,-12.6875,7.96875,-6.9375,9
10,1695821610895,-0.3071289,0.07928467,0.87298584,-13.953125,21.078125,-4.890625,10
11,1695821610935,-0.28515625,0.113708496,0.96380615,-10.65625,28.296875,0.609375,11
12,1695821610975,-0.32299805,0.20794678,1.1200562,-7.984375,16.515625,-0.78125,12
13,1695821611015,-0.33422852,0.066833496,1.0787964,-6.484375,14.078125,-1.140625,13
14,1695821611055,-0.2866211,0.105407715,1.032898,-0.84375,15.796875,-0.96875,14
15,1695821611095,-0.22021484,0.13470459,1.0123901,5.265625,12.15625,-0.671875,15
16,1695821611135,-0.22167969,0.12982178,1.0289917,7.234375,7.4375,0.234375,16
17,1695821611175,-0.2512207,0.08074951,0.9996948,4.296875,5.703125,-1.03125,17
18,1695821611215,-0.25390625,0.08831787,1.0285034,2.59375,4.5625,-0.953125,18
19,1695821611255,-0.22851562,0.061706543,1.0128784,1.5,3.140625,-2.140625,19
20,1695821611295,-0.2019043,0.07489014,1.0275269,-0.296875,-1.140625,-2.53125,20
21,1695821611335,-0.2355957,0.12762451,0.99505615,-2.3125,-2.140625,-0.875,21
22,1695821611375,-0.21411133,0.13568115,1.00531,0.5,0.625,-1.09375,22
23,1695821611415,-0.16894531,0.17938232,1.0116577,-0.875,-2.125,-1.796875,23
24,1695821611455,-0.14160156,0.19622803,0.98358154,0.90625,-10.9375,-1.25,24
25,1695821611495,-0.20361328,0.24139404,0.8539429,9.421875,-29.75,-1.375,25
26,1695821611535,-0.3552246,0.04095459,0.9984741,5.109375,-33.046875,3.890625,26
27,1695821611575,-0.52685547,0.06951904,0.9813843,2.609375,-27.375,4.875,27
28,1695821611615,-0.2565918,-0.043273926,0.93426514,6.109375,-1.046875,4.046875,28
29,1695821611655,-0.27148438,0.14715576,0.97772217,-1.453125,-2.6875,5.421875,29
30,1695821611695,-0.39404297,0.059753418,0.95843506,0.6875,-6.25,1.375,30
