,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695987321729,-1.0783691,0.023864746,-0.2420044,14.90625,-3.078125,11.953125,0
1,1695987321769,-0.9316406,0.039978027,-0.28399658,9.171875,7.4375,6.234375,1
2,1695987321809,-1.0212402,0.09442139,-0.15655518,9.828125,3.046875,5.0625,2
3,1695987321849,-0.97021484,0.0021362305,-0.20440674,4.625,11.359375,4.765625,3
4,1695987321889,-0.98291016,0.0211792,-0.22052002,-1.140625,11.796875,1.703125,4
5,1695987321929,-0.9562988,-0.0020141602,-0.17803955,-5.9375,11.9375,0.984375,5
6,1695987321969,-1.0083008,-0.010314941,-0.12237549,-13.921875,17.53125,-3.640625,6
7,1695987322009,-0.7973633,-0.06036377,-0.1873169,-25.234375,10.046875,-9.03125,7
8,1695987322049,-0.9301758,0.1149292,-0.38433838,-25.53125,-15.734375,-10.921875,8
9,1695987322089,-1.0432129,0.17791748,-0.42852783,-14.25,-21.046875,-9.296875,9
10,1695987322129,-1.0510254,0.121032715,-0.32891846,-1.90625,-12.515625,-3.96875,10
11,1695987322169,-0.9770508,0.09320068,-0.30548096,0.515625,-4.140625,-1.9375,11
12,1695987322209,-0.97558594,0.06365967,-0.30230713,1.109375,1.46875,1.53125,12
13,1695987322249,-0.9055176,0.13519287,-0.29986572,1.828125,-1.28125,2.0,13
14,1695987322289,-0.8942871,0.2399292,-0.3880005,2.015625,-0.1875,0.28125,14
15,1695987322329,-0.90771484,0.21234131,-0.4961548,11.484375,-0.78125,4.921875,15
16,1695987322369,-0.7519531,0.3600464,-0.53131104,5.796875,-27.6875,11.59375,16
17,1695987322409,-0.9741211,0.038757324,-0.20635986,16.0625,-12.9375,11.90625,17
18,1695987322449,-1.0551758,-0.0056762695,-0.17388916,11.953125,2.109375,6.296875,18
19,1695987322489,-0.90722656,0.0758667,-0.38165283,6.359375,12.265625,8.1875,19
20,1695987322529,-0.9707031,0.10418701,-0.24102783,10.515625,0.6875,3.765625,20
21,1695987322569,-0.9824219,0.00018310547,-0.22662354,5.96875,8.078125,5.203125,21
22,1695987322609,-0.94018555,0.031188965,-0.26715088,0.296875,3.46875,3.109375,22
23,1695987322649,-0.96972656,-0.023986816,-0.25738525,-8.859375,9.1875,-3.578125,23
24,1695987322689,-1.0063477,0.050476074,-0.10699463,-16.359375,14.421875,-7.234375,24
25,1695987322729,-0.95654297,-0.031555176,-0.11065674,-19.984375,19.765625,-6.4375,25
26,1695987322769,-0.8383789,0.09197998,-0.3633423,-16.703125,-6.421875,-12.453125,26
27,1695987322809,-0.91064453,0.14788818,-0.46710205,-12.078125,-26.1875,-8.828125,27
28,1695987322849,-1.0585938,0.16033936,-0.38165283,-3.421875,-19.125,-6.75,28
29,1695987322889,-0.9682617,0.09906006,-0.43829346,-1.078125,-11.1875,-3.0,29
30,1695987322929,-0.9626465,0.08050537,-0.4607544,-1.015625,-2.625,-1.140625,30
31,1695987322969,-0.9458008,0.1227417,-0.33502197,2.859375,3.390625,-0.953125,31
32,1695987323009,-0.87524414,0.17425537,-0.3196411,2.015625,3.28125,-1.328125,32
33,1695987323049,-0.88720703,0.21185303,-0.46466064,3.265625,4.515625,-0.09375,33
34,1695987323089,-0.8547363,0.21600342,-0.5940552,22.8125,1.265625,3.921875,34
35,1695987323129,-0.8227539,0.40545654,-0.46051025,22.703125,-12.484375,24.609375,35
36,1695987323169,-0.9995117,-0.038391113,-0.2876587,19.546875,-3.828125,12.078125,36
37,1695987323209,-0.91137695,0.0045776367,-0.29888916,16.734375,4.3125,9.421875,37
38,1695987323249,-1.0507812,0.061706543,-0.20635986,12.71875,7.53125,7.90625,38
39,1695987323289,-0.96850586,0.04901123,-0.17633057,6.375,6.09375,5.515625,39
40,1695987323329,-0.9772949,0.022155762,-0.23321533,0.171875,8.59375,3.9375,40
41,1695987323369,-0.9633789,0.04119873,-0.19830322,-3.9375,7.375,1.84375,41
42,1695987323409,-0.9675293,-0.0095825195,-0.16461182,-13.015625,10.171875,-4.921875,42
43,1695987323449,-0.80078125,-0.062805176,-0.2185669,-21.53125,6.109375,-10.421875,43
44,1695987323489,-0.98583984,0.024353027,-0.37750244,-20.328125,-9.140625,-11.75,44
45,1695987323529,-0.9609375,0.21453857,-0.47052002,-20.9375,-20.40625,-12.890625,45
46,1695987323569,-1.0024414,0.17816162,-0.44805908,-11.640625,-10.234375,-9.359375,46
47,1695987323609,-1.0463867,0.09857178,-0.409729,-9.296875,2.953125,-4.671875,47
48,1695987323649,-0.89160156,0.14837646,-0.35357666,-4.765625,10.03125,-3.359375,48
49,1695987323689,-0.91186523,0.16815186,-0.3328247,-3.0625,8.03125,-3.328125,49
50,1695987323729,-0.8815918,0.18304443,-0.4024048,-0.921875,9.53125,-4.421875,50
51,1695987323769,-0.9458008,0.20306396,-0.3303833,2.203125,14.734375,-2.015625,51
52,1695987323809,-0.9172363,0.21160889,-0.29034424,7.890625,15.671875,1.734375,52
53,1695987323849,-0.74365234,0.44036865,-0.5317993,21.71875,-11.734375,14.3125,53
54,1695987323889,-1.0019531,0.19451904,-0.22930908,22.0625,-23.125,23.953125,54
55,1695987323929,-0.9880371,-0.15289307,-0.08477783,19.59375,-10.078125,17.21875,55
56,1695987323969,-0.9902344,-0.0076293945,-0.20587158,11.953125,4.78125,12.46875,56
57,1695987324009,-0.9675293,0.08026123,-0.27838135,7.40625,7.28125,4.421875,57
58,1695987324049,-0.96972656,-0.0017700195,-0.16363525,4.546875,6.53125,3.234375,58
59,1695987324089,-0.95043945,0.04437256,-0.28302002,-1.625,3.828125,-1.109375,59
60,1695987324129,-0.9748535,0.055847168,-0.2546997,-4.3125,3.28125,-2.953125,60
61,1695987324169,-1.036377,-0.0012817383,-0.14752197,-10.5625,11.015625,-5.984375,61
62,1695987324209,-0.9589844,-0.010559082,-0.09991455,-19.296875,15.59375,-11.0,62
63,1695987324249,-0.8574219,0.09881592,-0.28375244,-19.828125,-3.75,-10.015625,63
64,1695987324289,-0.97216797,0.20428467,-0.38848877,-15.109375,-18.0,-8.734375,64
65,1695987324329,-1.0429688,0.16546631,-0.35333252,-2.265625,-7.90625,-5.125,65
66,1695987324369,-0.9379883,0.097595215,-0.31134033,-0.125,-6.125,-5.875,66
67,1695987324409,-0.9902344,0.17889404,-0.30474854,-2.859375,1.109375,-3.546875,67
68,1695987324449,-0.91186523,0.15716553,-0.34161377,-3.140625,4.0625,-1.671875,68
69,1695987324489,-0.94189453,0.21282959,-0.37139893,-0.109375,6.40625,0.09375,69
70,1695987324529,-0.9748535,0.27459717,-0.34747314,12.84375,7.703125,5.78125,70
71,1695987324569,-0.83984375,0.37249756,-0.54107666,17.21875,-8.21875,16.90625,71
72,1695987324609,-0.8803711,0.13104248,-0.21368408,15.71875,-11.578125,19.484375,72
73,1695987324649,-1.0041504,-0.13165283,-0.10699463,15.59375,-11.859375,13.046875,73
74,1695987324689,-1.0551758,-0.020080566,-0.20513916,4.828125,6.671875,7.75,74
75,1695987324729,-0.90405273,0.07952881,-0.23175049,2.296875,2.53125,2.859375,75
76,1695987324769,-1.0109863,0.00970459,-0.1272583,0.28125,3.390625,1.125,76
77,1695987324809,-0.9423828,0.07879639,-0.23028564,-3.453125,4.375,-0.125,77
78,1695987324849,-1.010498,0.017028809,-0.19000244,-8.34375,6.46875,-3.4375,78
79,1695987324889,-0.9560547,0.015563965,-0.19244385,-11.875,10.921875,-8.890625,79
80,1695987324929,-0.8791504,0.061706543,-0.21490479,-11.359375,3.046875,-10.546875,80
81,1695987324969,-0.9797363,0.06732178,-0.31036377,-11.90625,-11.75,-7.03125,81
82,1695987325009,-0.9477539,0.15960693,-0.3821411,-13.546875,-13.296875,-9.75,82
83,1695987325049,-0.98095703,0.15789795,-0.37506104,-7.640625,-8.59375,-6.859375,83
84,1695987325089,-0.97753906,0.16204834,-0.35308838,-3.140625,-1.953125,-3.546875,84
85,1695987325129,-0.97314453,0.16937256,-0.3279419,-0.875,5.015625,0.609375,85
