,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695990543303,-1.0200195,-0.0020141602,-0.19317627,0.1875,7.375,-0.75,0
1,1695990543343,-1.098877,-0.009338379,-0.12286377,-5.21875,25.40625,-6.1875,1
2,1695990543383,-0.9284668,0.11932373,-0.20977783,-4.9375,21.359375,-6.90625,2
3,1695990543423,-0.91674805,0.13934326,-0.12506104,3.140625,3.046875,0.53125,3
4,1695990543463,-0.99560547,0.09710693,-0.1843872,3.375,-5.421875,1.609375,4
5,1695990543503,-0.98583984,0.09954834,-0.13800049,3.203125,-11.890625,2.875,5
6,1695990543543,-1.0151367,0.07318115,-0.1296997,0.796875,-9.140625,2.9375,6
7,1695990543583,-0.9770508,0.050720215,-0.13165283,5.234375,-13.53125,6.53125,7
8,1695990543623,-1.0334473,0.031921387,-0.16119385,3.03125,-2.390625,0.609375,8
9,1695990543663,-0.9604492,0.06732178,-0.17462158,2.640625,0.953125,-0.5625,9
10,1695990543703,-0.9692383,0.09515381,-0.16314697,2.25,-0.84375,2.046875,10
11,1695990543743,-1.0114746,0.06951904,-0.1375122,1.53125,-4.21875,1.59375,11
12,1695990543783,-0.9975586,0.08001709,-0.17437744,-0.546875,-4.34375,0.5625,12
13,1695990543823,-0.9802246,0.08831787,-0.18829346,0.796875,-5.796875,1.859375,13
14,1695990543863,-1.0019531,0.038513184,-0.21783447,0.65625,-5.0625,1.6875,14
15,1695990543903,-0.98706055,0.062194824,-0.21221924,0.40625,-3.203125,0.640625,15
16,1695990543943,-1.0168457,0.059265137,-0.1885376,1.96875,-0.1875,0.53125,16
17,1695990543983,-0.9929199,0.054382324,-0.19708252,1.109375,2.078125,0.546875,17
18,1695990544023,-0.9782715,0.074157715,-0.23223877,-0.4375,3.078125,-0.15625,18
19,1695990544063,-0.96484375,0.066833496,-0.19049072,-0.265625,-0.21875,0.09375,19
20,1695990544103,-1.0090332,0.08782959,-0.22979736,-0.4375,2.171875,-0.421875,20
21,1695990544143,-1.0061035,0.07489014,-0.15924072,1.265625,3.28125,1.453125,21
22,1695990544183,-0.96533203,0.070007324,-0.17706299,0.234375,2.671875,0.796875,22
23,1695990544223,-0.97998047,0.06048584,-0.18121338,-0.984375,-0.1875,-0.59375,23
24,1695990544263,-0.9863281,0.101501465,-0.18780518,-1.15625,-0.84375,-0.25,24
25,1695990544303,-1.0107422,0.05267334,-0.18389893,-1.09375,-1.28125,1.59375,25
26,1695990544343,-1.0476074,0.050476074,-0.13409424,-2.984375,8.015625,-1.84375,26
27,1695990544383,-1.0065918,0.09515381,-0.12554932,-0.65625,7.0,-2.890625,27
28,1695990544423,-0.97680664,0.097351074,-0.13360596,2.8125,0.0625,-2.4375,28
29,1695990544463,-0.95288086,0.109558105,-0.222229,3.0,-5.796875,0.21875,29
30,1695990544503,-0.8876953,0.10882568,-0.3098755,2.3125,-12.28125,3.0,30
31,1695990544543,-1.0019531,0.08782959,-0.20562744,0.0625,-13.8125,2.25,31
32,1695990544583,-0.9404297,0.08099365,-0.09918213,-0.4375,-11.109375,4.53125,32
