,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695990684309,0.20751953,-0.4751587,-0.7185669,3.0,4.453125,4.34375,0
1,1695990684349,0.13964844,-0.48760986,-0.7937622,4.90625,10.84375,1.1875,1
2,1695990684389,0.20336914,-0.5510864,-0.82696533,7.71875,12.609375,1.25,2
3,1695990684429,0.19897461,-0.5252075,-0.8154907,8.21875,9.296875,1.296875,3
4,1695990684469,0.17626953,-0.4973755,-0.75128174,9.1875,4.4375,-0.6875,4
5,1695990684509,0.17700195,-0.49298096,-0.7354126,7.984375,0.375,-3.34375,5
6,1695990684549,0.107177734,-0.50738525,-0.71051025,2.984375,1.109375,-8.015625,6
7,1695990684589,0.1430664,-0.5244751,-0.7024536,0.578125,0.625,-6.125,7
8,1695990684629,0.15917969,-0.6013794,-0.7402954,-4.734375,1.71875,-6.671875,8
9,1695990684669,0.35888672,-0.6008911,-0.7073364,-6.359375,-1.15625,-0.40625,9
10,1695990684709,0.30444336,-0.60406494,-0.7727661,-2.625,-12.921875,5.1875,10
11,1695990684749,0.079589844,-0.53863525,-0.77838135,1.234375,-9.109375,1.59375,11
12,1695990684789,0.14208984,-0.5376587,-0.7258911,2.453125,1.25,2.578125,12
13,1695990684829,0.12475586,-0.41900635,-0.6487427,0.59375,6.734375,0.8125,13
14,1695990684869,0.18359375,-0.41827393,-0.7769165,1.578125,5.15625,-1.4375,14
15,1695990684909,0.18701172,-0.53790283,-0.8008423,0.21875,-0.296875,-0.75,15
16,1695990684949,0.25830078,-0.56329346,-0.85406494,-1.640625,-3.375,-0.015625,16
17,1695990684989,0.14160156,-0.5264282,-0.81915283,2.265625,-6.078125,1.109375,17
18,1695990685029,0.078125,-0.550354,-0.80303955,1.90625,-0.578125,-0.75,18
19,1695990685069,0.19897461,-0.4475708,-0.7683716,4.6875,-4.078125,0.09375,19
20,1695990685109,0.043945312,-0.5342407,-0.7276001,6.046875,-2.734375,-2.4375,20
21,1695990685149,0.09057617,-0.50982666,-0.70513916,-0.0625,10.234375,-3.109375,21
22,1695990685189,0.2121582,-0.5137329,-0.79693604,2.0,3.375,-0.171875,22
23,1695990685229,0.17016602,-0.5635376,-0.755188,-0.625,-1.234375,-1.5,23
24,1695990685269,0.23095703,-0.5523071,-0.70684814,-4.109375,-5.0,1.609375,24
25,1695990685309,0.15332031,-0.52130127,-0.7034302,-3.109375,1.375,2.796875,25
26,1695990685349,0.15625,-0.5339966,-0.7871704,1.203125,-2.9375,5.546875,26
27,1695990685389,0.16137695,-0.56451416,-0.7625122,1.578125,1.703125,4.828125,27
28,1695990685429,0.19335938,-0.51568604,-0.75201416,-2.4375,3.984375,4.90625,28
29,1695990685469,0.0859375,-0.48101807,-0.7190552,0.125,4.484375,4.03125,29
30,1695990685509,0.21582031,-0.49224854,-0.74957275,0.28125,1.96875,3.296875,30
31,1695990685549,0.20361328,-0.57281494,-0.7822876,0.484375,-2.390625,2.953125,31
32,1695990685589,0.17626953,-0.5454712,-0.77130127,-1.46875,1.578125,4.234375,32
33,1695990685629,0.13085938,-0.5137329,-0.7576294,-1.890625,2.140625,3.46875,33
34,1695990685669,0.16870117,-0.49517822,-0.80792236,1.046875,0.375,3.71875,34
35,1695990685709,0.19311523,-0.5466919,-0.77178955,-0.546875,5.109375,2.9375,35
