,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695989922369,-0.23339844,0.090270996,1.0634155,0.171875,-0.875,0.53125,0
1,1695989922409,-0.24658203,0.08660889,1.0787964,0.296875,-1.109375,0.65625,1
2,1695989922449,-0.23803711,0.09222412,1.0578003,-0.203125,-0.21875,0.796875,2
3,1695989922489,-0.23022461,0.10321045,1.0621948,-0.046875,-0.9375,1.03125,3
4,1695989922529,-0.24804688,0.09710693,1.0775757,0.234375,-0.71875,0.921875,4
5,1695989922569,-0.24731445,0.09490967,1.0670776,0.390625,0.046875,1.0,5
6,1695989922609,-0.23242188,0.08807373,1.0648804,0.4375,-0.421875,0.828125,6
7,1695989922649,-0.24316406,0.090270996,1.064148,0.40625,-1.328125,0.53125,7
8,1695989922689,-0.24633789,0.09320068,1.06073,0.53125,-0.703125,0.453125,8
9,1695989922729,-0.2319336,0.09515381,1.0617065,1.125,-0.28125,0.78125,9
10,1695989922769,-0.2524414,0.085876465,1.0870972,0.859375,-0.359375,0.875,10
11,1695989922809,-0.24169922,0.09075928,1.0541382,0.234375,0.96875,0.953125,11
12,1695989922849,-0.2397461,0.08392334,1.0604858,0.609375,0.453125,0.640625,12
13,1695989922889,-0.25268555,0.0927124,1.0800171,0.71875,0.0625,0.96875,13
14,1695989922929,-0.24194336,0.08660889,1.0809937,0.578125,-0.078125,0.671875,14
15,1695989922969,-0.23852539,0.09075928,1.0829468,0.328125,-0.515625,0.765625,15
16,1695989923009,-0.24072266,0.09857178,1.071228,0.140625,-1.125,0.765625,16
17,1695989923049,-0.23901367,0.093688965,1.0702515,0.671875,-0.921875,0.796875,17
18,1695989923089,-0.24609375,0.08514404,1.0697632,0.140625,-1.0,0.53125,18
19,1695989923129,-0.25341797,0.086364746,1.0700073,0.3125,-0.578125,0.46875,19
20,1695989923169,-0.24682617,0.09246826,1.06073,0.015625,0.09375,0.65625,20
21,1695989923209,-0.24902344,0.09906006,1.0756226,0.875,-1.125,1.0625,21
22,1695989923249,-0.25268555,0.098083496,1.0546265,0.015625,0.953125,0.453125,22
23,1695989923289,-0.24951172,0.08685303,1.083435,0.59375,-1.0,0.984375,23
24,1695989923329,-0.2487793,0.09173584,1.0595093,0.03125,-0.125,0.859375,24
25,1695989923369,-0.23876953,0.08856201,1.074646,0.40625,-0.375,0.65625,25
26,1695989923409,-0.2524414,0.08148193,1.071228,0.34375,-0.296875,0.828125,26
27,1695989923449,-0.2409668,0.09490967,1.062439,0.03125,0.453125,0.984375,27
28,1695989923489,-0.23950195,0.09613037,1.0548706,-0.125,-0.640625,0.8125,28
29,1695989923529,-0.24804688,0.10223389,1.06781,0.703125,0.046875,0.703125,29
30,1695989923569,-0.25756836,0.07489014,1.0846558,0.625,-0.5,0.796875,30
31,1695989923609,-0.23510742,0.10321045,1.0475464,-0.078125,1.90625,0.4375,31
32,1695989923649,-0.26513672,0.081726074,1.0744019,0.453125,-1.515625,0.625,32
33,1695989923689,-0.24853516,0.08880615,1.072937,0.109375,0.640625,0.65625,33
34,1695989923729,-0.24316406,0.09515381,1.0631714,0.6875,0.890625,1.09375,34
35,1695989923769,-0.23925781,0.09710693,1.0692749,0.421875,-0.234375,0.828125,35
36,1695989923809,-0.23413086,0.094177246,1.0690308,0.15625,0.21875,0.78125,36
37,1695989923849,-0.2409668,0.09490967,1.06781,0.328125,-0.125,0.90625,37
38,1695989923889,-0.24511719,0.08905029,1.0756226,0.03125,0.03125,0.890625,38
39,1695989923929,-0.24267578,0.09222412,1.0648804,0.140625,-0.1875,0.625,39
40,1695989923969,-0.24511719,0.08685303,1.078064,0.453125,0.171875,0.796875,40
41,1695989924009,-0.25048828,0.093444824,1.0626831,0.8125,0.5,0.875,41
42,1695989924049,-0.24267578,0.08416748,1.0670776,0.78125,0.234375,0.796875,42
43,1695989924089,-0.25024414,0.09246826,1.0692749,0.328125,-0.375,1.046875,43
44,1695989924129,-0.23461914,0.09686279,1.0604858,0.234375,-0.40625,0.71875,44
45,1695989924169,-0.2421875,0.08538818,1.062439,0.46875,-0.15625,0.515625,45
46,1695989924209,-0.25,0.085632324,1.0722046,0.0,-0.109375,0.46875,46
47,1695989924249,-0.23583984,0.08880615,1.0619507,-1.328125,-0.125,0.546875,47
48,1695989924289,-0.2529297,0.09832764,1.0805054,-0.640625,-0.65625,0.4375,48
49,1695989924329,-0.24389648,0.09661865,1.0861206,-0.28125,0.609375,0.796875,49
50,1695989924369,-0.23022461,0.10418701,1.0744019,0.234375,0.421875,1.078125,50
51,1695989924409,-0.23803711,0.09466553,1.0924683,2.609375,0.75,1.21875,51
52,1695989924449,-0.2277832,0.09173584,1.046814,1.203125,-0.125,1.5625,52
53,1695989924489,-0.23364258,0.093444824,1.06781,0.625,-1.375,1.5,53
54,1695989924529,-0.24926758,0.08514404,1.0824585,0.421875,-1.1875,1.59375,54
55,1695989924569,-0.24194336,0.09320068,1.0575562,-0.125,0.71875,1.703125,55
56,1695989924609,-0.24389648,0.09515381,1.0807495,0.34375,0.328125,0.734375,56
57,1695989924649,-0.24194336,0.09173584,1.069519,-0.203125,-0.390625,1.03125,57
58,1695989924689,-0.24169922,0.10076904,1.0805054,0.828125,-0.515625,0.859375,58
59,1695989924729,-0.25463867,0.07904053,1.0836792,0.484375,0.0,0.75,59
60,1695989924769,-0.24267578,0.09222412,1.0697632,0.71875,0.265625,0.671875,60
61,1695989924809,-0.24316406,0.09954834,1.0761108,0.78125,-0.328125,0.859375,61
62,1695989924849,-0.23583984,0.09051514,1.0621948,0.859375,-0.5,0.8125,62
63,1695989924889,-0.2397461,0.08856201,1.0658569,0.484375,-0.765625,0.53125,63
64,1695989924929,-0.24707031,0.09564209,1.0709839,0.25,-0.71875,0.875,64
65,1695989924969,-0.23901367,0.097351074,1.0682983,0.296875,-0.59375,0.8125,65
66,1695989925009,-0.24902344,0.08807373,1.055603,0.59375,0.515625,0.5,66
67,1695989925049,-0.2512207,0.07537842,1.0807495,1.40625,-0.34375,0.765625,67
68,1695989925089,-0.2277832,0.08685303,1.0736694,0.578125,1.078125,0.484375,68
69,1695989925129,-0.23217773,0.09881592,1.0661011,0.1875,0.21875,0.9375,69
70,1695989925169,-0.23779297,0.10003662,1.0634155,0.421875,-0.484375,0.875,70
71,1695989925209,-0.24414062,0.09173584,1.059021,0.09375,0.609375,0.96875,71
72,1695989925249,-0.24511719,0.078552246,1.0765991,0.796875,-0.453125,0.40625,72
73,1695989925289,-0.24072266,0.07757568,1.0580444,-0.03125,0.1875,0.65625,73
74,1695989925329,-0.23754883,0.09832764,1.071228,0.25,-0.578125,0.625,74
75,1695989925369,-0.22827148,0.09515381,1.0748901,0.140625,-0.59375,0.78125,75
76,1695989925409,-0.2548828,0.09832764,1.0636597,0.578125,-0.015625,1.0625,76
77,1695989925449,-0.2409668,0.08734131,1.0700073,0.515625,-0.21875,0.609375,77
78,1695989925489,-0.25,0.08514404,1.0656128,0.375,-0.203125,0.59375,78
79,1695989925529,-0.24438477,0.08685303,1.0790405,0.921875,0.265625,0.328125,79
80,1695989925569,-0.24267578,0.0770874,1.0702515,0.15625,-0.546875,0.4375,80
81,1695989925609,-0.21240234,0.09515381,1.0761108,1.125,1.078125,0.4375,81
82,1695989925649,-0.25268555,0.07952881,1.0673218,-0.109375,-0.578125,0.78125,82
83,1695989925689,-0.23779297,0.09564209,1.076355,0.75,-0.625,1.0625,83
84,1695989925729,-0.24584961,0.090270996,1.0697632,0.375,-0.125,0.71875,84
85,1695989925769,-0.24243164,0.0914917,1.0819702,0.734375,0.34375,0.40625,85
86,1695989925809,-0.24633789,0.077819824,1.0685425,0.109375,-0.78125,0.6875,86
87,1695989925849,-0.24169922,0.09881592,1.0687866,0.203125,-0.515625,0.828125,87
88,1695989925889,-0.25073242,0.09051514,1.072937,0.171875,0.671875,0.90625,88
89,1695989925929,-0.23779297,0.09906006,1.0692749,0.734375,-0.15625,1.015625,89
90,1695989925969,-0.23657227,0.08392334,1.0663452,0.484375,-0.140625,0.734375,90
91,1695989926009,-0.24975586,0.082214355,1.0844116,0.828125,0.515625,0.78125,91
92,1695989926049,-0.2368164,0.089782715,1.0680542,0.515625,0.421875,0.84375,92
93,1695989926089,-0.2434082,0.082458496,1.0853882,1.28125,0.296875,0.765625,93
94,1695989926129,-0.2277832,0.082214355,1.0758667,0.03125,0.375,0.921875,94
95,1695989926169,-0.23461914,0.101501465,1.0568237,-0.09375,-0.59375,0.9375,95
96,1695989926209,-0.22607422,0.09564209,1.0634155,-0.171875,-1.453125,0.28125,96
97,1695989926249,-0.24780273,0.07977295,1.0673218,-0.21875,-2.171875,0.09375,97
98,1695989926289,-0.24682617,0.08856201,1.0690308,0.21875,-0.875,0.375,98
99,1695989926329,-0.24267578,0.085876465,1.0675659,0.328125,-0.609375,0.3125,99
100,1695989926369,-0.26123047,0.0914917,1.0709839,0.5625,-1.515625,0.46875,100
101,1695989926409,-0.25048828,0.08734131,1.0756226,1.21875,0.21875,0.890625,101
102,1695989926449,-0.25024414,0.09051514,1.074646,1.359375,0.8125,0.984375,102
103,1695989926489,-0.23144531,0.09710693,1.0704956,0.40625,-0.28125,1.265625,103
104,1695989926529,-0.24169922,0.08685303,1.0663452,0.3125,-0.21875,0.671875,104
105,1695989926569,-0.24267578,0.09979248,1.0783081,0.65625,-0.828125,0.734375,105
106,1695989926609,-0.23510742,0.07659912,1.0741577,-0.234375,-0.78125,0.640625,106
107,1695989926649,-0.25170898,0.097595215,1.0663452,0.109375,0.0,0.828125,107
108,1695989926689,-0.24365234,0.09295654,1.0790405,0.65625,0.265625,1.1875,108
109,1695989926729,-0.24829102,0.09197998,1.0643921,0.5,0.140625,0.984375,109
110,1695989926769,-0.24584961,0.085876465,1.0675659,0.03125,-1.21875,0.84375,110
111,1695989926809,-0.24536133,0.09075928,1.0824585,-0.4375,-0.640625,0.5625,111
112,1695989926849,-0.23730469,0.09075928,1.0753784,-0.21875,0.046875,0.53125,112
113,1695989926889,-0.2529297,0.09320068,1.0653687,0.484375,1.53125,1.171875,113
114,1695989926929,-0.22509766,0.089538574,1.0685425,1.0,0.65625,0.859375,114
115,1695989926969,-0.2590332,0.08001709,1.0731812,0.796875,0.015625,0.640625,115
116,1695989927009,-0.23535156,0.09295654,1.0446167,0.5625,0.40625,0.9375,116
117,1695989927049,-0.23339844,0.1071167,1.0685425,0.609375,0.40625,0.25,117
118,1695989927089,-0.23266602,0.0848999,1.0770874,0.453125,-0.21875,0.25,118
119,1695989927129,-0.24584961,0.06756592,1.090271,-1.1875,1.25,0.8125,119
120,1695989927169,-0.23950195,0.08685303,1.0802612,-2.4375,2.21875,1.09375,120
121,1695989927209,-0.21240234,0.09564209,1.0929565,-1.453125,3.765625,1.484375,121
122,1695989927249,-0.23608398,0.11395264,1.0863647,-1.0625,3.765625,1.421875,122
123,1695989927289,-0.22290039,0.10101318,1.0880737,-1.25,4.875,1.0,123
124,1695989927329,-0.23168945,0.08538818,1.0739136,-0.515625,5.25,1.421875,124
125,1695989927369,-0.18579102,0.09661865,1.0609741,-0.359375,3.390625,1.359375,125
126,1695989927409,-0.20776367,0.109313965,1.090271,0.390625,1.828125,2.03125,126
127,1695989927449,-0.2055664,0.10491943,1.0758667,0.84375,2.8125,1.53125,127
128,1695989927489,-0.18066406,0.1227417,1.0646362,1.25,1.234375,1.796875,128
129,1695989927529,-0.1940918,0.1083374,1.0675659,2.046875,-0.390625,1.5,129
130,1695989927569,-0.21118164,0.09539795,1.06073,1.5625,-1.53125,1.21875,130
131,1695989927609,-0.20629883,0.10369873,1.0446167,1.421875,-2.96875,0.8125,131
132,1695989927649,-0.19189453,0.10614014,1.0805054,4.09375,-3.53125,0.078125,132
