,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
83,1695987773699,0.20507812,-0.58306885,-0.8838501,2.34375,12.5625,-5.5,83
84,1695987773739,0.11376953,-0.55474854,-0.81573486,3.5,7.875,-3.921875,84
85,1695987773779,0.068847656,-0.5442505,-0.7161255,4.140625,4.546875,-2.765625,85
86,1695987773819,0.06298828,-0.4968872,-0.6946411,7.71875,4.046875,-1.25,86
87,1695987773859,0.072265625,-0.4932251,-0.661438,9.140625,3.125,-1.015625,87
88,1695987773899,0.07104492,-0.49346924,-0.7127075,4.859375,1.34375,1.078125,88
89,1695987773939,0.030029297,-0.4680786,-0.7012329,1.703125,-1.34375,2.59375,89
90,1695987773979,0.16821289,-0.4890747,-0.75909424,-0.84375,-5.921875,2.734375,90
91,1695987774019,0.15771484,-0.38238525,-0.84698486,-19.671875,-35.78125,4.921875,91
92,1695987774059,0.3605957,-0.53912354,-0.8994751,-26.453125,-72.234375,-0.265625,92
93,1695987774099,0.2854004,-0.70806885,-0.9380493,12.890625,-40.3125,5.28125,93
94,1695987774139,0.3178711,-0.68829346,-0.6992798,3.40625,-22.78125,6.4375,94
95,1695987774179,0.079589844,-0.6712036,-0.46783447,7.5625,-3.421875,7.453125,95
96,1695987774219,0.15991211,-0.5991821,-0.4661255,-1.515625,6.640625,1.4375,96
97,1695987774259,0.028320312,-0.5232544,-0.44708252,-2.84375,19.53125,-2.828125,97
98,1695987774299,0.20825195,-0.61187744,-0.6069946,-3.6875,39.71875,1.078125,98
99,1695987774339,0.3100586,-0.66290283,-0.80914307,-1.84375,37.015625,-1.8125,99
100,1695987774379,0.24707031,-0.58795166,-0.91070557,0.328125,28.5,-2.53125,100
101,1695987774419,0.2006836,-0.62701416,-0.97613525,2.75,22.390625,-3.59375,101
102,1695987774459,0.20166016,-0.58258057,-0.8621216,2.078125,10.4375,-2.21875,102
103,1695987774499,0.09423828,-0.5508423,-0.7476196,2.828125,3.609375,-0.71875,103
104,1695987774539,0.05078125,-0.5261841,-0.67388916,4.6875,4.140625,-0.40625,104
105,1695987774579,0.12792969,-0.5354614,-0.70098877,4.5,4.46875,-0.78125,105
106,1695987774619,0.100097656,-0.47320557,-0.6921997,2.5625,-1.203125,-0.140625,106
107,1695987774659,0.11328125,-0.5095825,-0.63726807,4.34375,-0.953125,0.1875,107
108,1695987774699,0.18945312,-0.4336548,-0.7583618,-3.140625,-19.921875,2.734375,108
109,1695987774739,0.10253906,-0.4463501,-0.9221802,-12.046875,-58.96875,6.71875,109
110,1695987774779,0.2536621,-0.5557251,-0.7839966,6.609375,-65.171875,-1.5,110
111,1695987774819,0.30639648,-0.739563,-0.66778564,10.078125,-36.34375,4.953125,111
112,1695987774859,0.22924805,-0.67926025,-0.66192627,7.15625,-8.9375,3.78125,112
113,1695987774899,0.25585938,-0.5737915,-0.6087036,0.234375,-1.015625,4.828125,113
114,1695987774939,0.13378906,-0.4961548,-0.5454712,-1.75,9.53125,1.8125,114
115,1695987774979,0.2043457,-0.5508423,-0.54522705,-11.40625,26.59375,-2.828125,115
116,1695987775019,0.25170898,-0.63165283,-0.58551025,-11.15625,40.609375,-0.484375,116
117,1695987775059,0.29589844,-0.6240845,-0.7925415,-3.0625,33.5,0.890625,117
118,1695987775099,0.234375,-0.62457275,-0.8953247,2.3125,28.859375,-3.359375,118
119,1695987775139,0.2241211,-0.6399536,-0.91241455,2.0625,17.15625,-3.15625,119
120,1695987775179,0.16577148,-0.5911255,-0.8164673,1.203125,5.359375,-1.484375,120
121,1695987775219,0.087402344,-0.55548096,-0.7029419,2.078125,3.765625,-1.21875,121
122,1695987775259,0.08618164,-0.5388794,-0.6773071,2.265625,5.359375,-0.578125,122
123,1695987775299,0.114990234,-0.5252075,-0.6865845,3.0,7.265625,-0.4375,123
124,1695987775339,0.040527344,-0.4631958,-0.67803955,4.09375,2.015625,1.21875,124
125,1695987775379,0.17333984,-0.5281372,-0.73223877,5.921875,4.171875,1.703125,125
126,1695987775419,0.09790039,-0.5117798,-0.77349854,4.15625,-2.265625,1.921875,126
127,1695987775459,0.08544922,-0.46954346,-0.75567627,2.8125,-7.609375,3.296875,127
128,1695987775499,0.24902344,-0.4866333,-0.8311157,-4.90625,-27.75,2.671875,128
129,1695987775539,0.25463867,-0.47369385,-0.81036377,-14.640625,-58.875,1.984375,129
130,1695987775579,0.28076172,-0.67315674,-0.7642212,8.21875,-42.125,1.203125,130
131,1695987775619,0.25219727,-0.7144165,-0.72125244,7.21875,-19.703125,7.578125,131
132,1695987775659,0.1508789,-0.598938,-0.58258057,3.234375,-0.90625,8.03125,132
133,1695987775699,0.16186523,-0.53082275,-0.59869385,-3.109375,10.671875,0.671875,133
134,1695987775739,0.18554688,-0.5454712,-0.6057739,-7.671875,21.125,-2.734375,134
135,1695987775779,0.25561523,-0.59942627,-0.5791626,-8.625,37.171875,-0.25,135
136,1695987775819,0.19384766,-0.59381104,-0.73516846,-2.328125,34.75,-0.25,136
137,1695987775859,0.20898438,-0.5930786,-0.88604736,5.4375,26.140625,-3.140625,137
138,1695987775899,0.16723633,-0.59942627,-0.94488525,4.640625,14.828125,-1.984375,138
139,1695987775939,0.14916992,-0.5730591,-0.8411255,1.5,5.984375,-0.734375,139
140,1695987775979,0.12036133,-0.5664673,-0.7774048,2.359375,1.609375,-0.953125,140
141,1695987776019,0.11450195,-0.5479126,-0.70391846,3.328125,0.21875,-0.3125,141
142,1695987776059,0.080322266,-0.5149536,-0.7178345,3.125,1.921875,-0.3125,142
143,1695987776099,0.13012695,-0.50323486,-0.71661377,3.34375,1.1875,-0.59375,143
144,1695987776139,0.17114258,-0.47076416,-0.7070923,3.34375,-2.5,-0.265625,144
145,1695987776179,0.10205078,-0.4944458,-0.66241455,2.90625,-6.484375,0.796875,145
146,1695987776219,0.11645508,-0.4180298,-0.7739868,0.234375,-13.984375,2.703125,146
147,1695987776259,0.19042969,-0.425354,-0.82598877,-5.9375,-41.546875,6.359375,147
148,1695987776299,0.1430664,-0.5628052,-0.7283325,3.609375,-45.484375,5.15625,148
149,1695987776339,0.27294922,-0.736145,-0.7024536,1.890625,-20.15625,6.109375,149
150,1695987776379,0.28100586,-0.6096802,-0.77178955,3.828125,-4.203125,7.453125,150
151,1695987776419,0.22387695,-0.59088135,-0.7046509,-1.203125,1.875,2.875,151
152,1695987776459,0.19482422,-0.52911377,-0.6189575,-6.359375,10.0,-2.171875,152
153,1695987776499,0.18408203,-0.5383911,-0.5889282,-7.875,20.828125,-2.203125,153
154,1695987776539,0.2290039,-0.59552,-0.6963501,-6.09375,32.71875,-2.03125,154
155,1695987776579,0.24365234,-0.61505127,-0.76397705,1.890625,26.84375,-3.46875,155
156,1695987776619,0.20727539,-0.6433716,-0.9163208,5.96875,19.34375,-3.765625,156
157,1695987776659,0.19116211,-0.6021118,-0.88726807,0.609375,9.5,-2.484375,157
158,1695987776699,0.1237793,-0.54522705,-0.78497314,-0.015625,-0.40625,-1.09375,158
159,1695987776739,0.11669922,-0.56085205,-0.69781494,3.25,0.15625,-1.03125,159
160,1695987776779,0.0690918,-0.5039673,-0.70025635,3.21875,0.203125,-0.109375,160
161,1695987776819,0.115722656,-0.51031494,-0.71173096,3.265625,1.125,-0.484375,161
162,1695987776859,0.10668945,-0.42755127,-0.6746216,3.15625,-1.984375,1.09375,162
163,1695987776899,0.14550781,-0.35968018,-0.6802368,1.75,-11.671875,2.59375,163
164,1695987776939,0.22680664,-0.40533447,-0.78985596,-8.75,-40.1875,6.640625,164
165,1695987776979,0.17016602,-0.51568604,-0.70318604,-0.921875,-54.96875,6.65625,165
166,1695987777019,0.28320312,-0.7966919,-0.7786255,5.84375,-21.234375,4.78125,166
167,1695987777059,0.36791992,-0.69317627,-0.7852173,4.984375,-2.953125,7.890625,167
168,1695987777099,0.22290039,-0.53619385,-0.64312744,1.171875,-2.546875,4.359375,168
169,1695987777139,0.21728516,-0.5274048,-0.59942627,-3.96875,6.65625,-2.3125,169
170,1695987777179,0.19726562,-0.51226807,-0.5911255,-7.75,17.734375,-2.359375,170
171,1695987777219,0.23266602,-0.5840454,-0.6018677,-6.171875,28.578125,-1.234375,171
172,1695987777259,0.23364258,-0.579895,-0.77471924,-3.75,29.21875,-3.65625,172
173,1695987777299,0.21606445,-0.6375122,-0.83551025,5.75,28.6875,-4.984375,173
174,1695987777339,0.2097168,-0.59991455,-0.94000244,4.25,19.65625,-3.078125,174
175,1695987777379,0.1743164,-0.57598877,-0.86602783,1.109375,6.0,-1.71875,175
176,1695987777419,0.09692383,-0.538147,-0.7752075,0.78125,1.234375,-1.078125,176
177,1695987777459,0.06591797,-0.5286255,-0.7119751,3.34375,2.015625,-1.140625,177
178,1695987777499,0.10913086,-0.5117798,-0.7124634,3.359375,-0.390625,-0.859375,178
179,1695987777539,0.115478516,-0.51446533,-0.7041626,3.296875,-0.421875,-1.453125,179
180,1695987777579,0.1496582,-0.44781494,-0.69659424,1.0625,-2.96875,-0.28125,180
181,1695987777619,0.1171875,-0.42022705,-0.6433716,0.578125,-7.984375,1.875,181
182,1695987777659,0.16210938,-0.40167236,-0.73321533,-1.125,-28.671875,5.4375,182
183,1695987777699,0.27319336,-0.45367432,-0.8711548,-0.671875,-53.53125,6.703125,183
184,1695987777739,0.27783203,-0.6873169,-0.8389282,7.65625,-40.46875,5.828125,184
185,1695987777779,0.24682617,-0.7124634,-0.7527466,4.53125,-18.75,7.8125,185
186,1695987777819,0.21826172,-0.56988525,-0.68218994,0.625,-3.171875,6.796875,186
187,1695987777859,0.22314453,-0.4920044,-0.60113525,-2.296875,5.078125,2.0,187
188,1695987777899,0.20141602,-0.48736572,-0.5610962,-7.5,15.515625,-3.171875,188
189,1695987777939,0.29296875,-0.538147,-0.6008911,-11.203125,29.34375,-1.953125,189
190,1695987777979,0.29345703,-0.5791626,-0.7925415,-8.09375,32.078125,-1.8125,190
191,1695987778019,0.24414062,-0.614563,-0.848938,0.015625,27.890625,-3.59375,191
192,1695987778059,0.23168945,-0.6370239,-0.8945923,2.703125,19.4375,-4.28125,192
193,1695987778099,0.15356445,-0.5913696,-0.83721924,-1.203125,7.828125,-1.828125,193
194,1695987778139,0.13452148,-0.5862427,-0.7703247,-0.34375,4.734375,-1.8125,194
195,1695987778179,0.099121094,-0.5564575,-0.7476196,0.6875,4.59375,-2.859375,195
196,1695987778219,0.11254883,-0.5366821,-0.7283325,2.90625,3.984375,-3.375,196
197,1695987778259,0.114746094,-0.50372314,-0.71832275,3.21875,2.15625,-1.015625,197
198,1695987778299,0.088378906,-0.46392822,-0.6934204,3.09375,1.421875,-1.234375,198
199,1695987778339,0.17089844,-0.44415283,-0.65216064,2.625,-5.1875,0.5625,199
200,1695987778379,0.17016602,-0.3665161,-0.7415161,-5.671875,-34.8125,6.3125,200
201,1695987778419,0.11230469,-0.50079346,-0.8140259,-4.328125,-50.375,5.78125,201
202,1695987778459,0.359375,-0.71173096,-0.8533325,-2.921875,-32.78125,4.84375,202
203,1695987778499,0.14819336,-0.65631104,-0.76934814,0.984375,-12.328125,6.71875,203
204,1695987778539,0.26123047,-0.56085205,-0.61968994,1.328125,-6.34375,5.4375,204
205,1695987778579,0.20043945,-0.5598755,-0.58477783,-0.015625,6.40625,2.578125,205
206,1695987778619,0.2397461,-0.565979,-0.5918579,-4.921875,12.4375,0.453125,206
207,1695987778659,0.23291016,-0.5671997,-0.6026001,-7.734375,23.328125,-0.59375,207
208,1695987778699,0.22827148,-0.6157837,-0.71173096,-2.234375,29.84375,-1.5625,208
209,1695987778739,0.17871094,-0.62579346,-0.7752075,2.09375,31.65625,-2.328125,209
210,1695987778779,0.1940918,-0.6321411,-0.92559814,6.03125,26.046875,-3.359375,210
211,1695987778819,0.17382812,-0.59503174,-0.8753052,5.171875,16.6875,-4.078125,211
212,1695987778859,0.13964844,-0.55596924,-0.83135986,2.875,7.625,-1.53125,212
213,1695987778899,0.09472656,-0.5327759,-0.7349243,3.75,4.703125,-1.484375,213
214,1695987778939,0.10424805,-0.53863525,-0.6914673,4.328125,3.0625,-0.921875,214
215,1695987778979,0.11694336,-0.52423096,-0.70758057,4.09375,0.078125,-1.484375,215
216,1695987779019,0.10668945,-0.50177,-0.7005005,4.328125,-5.546875,-0.421875,216
217,1695987779059,0.05053711,-0.5105591,-0.67633057,5.09375,-5.265625,-0.296875,217
218,1695987779099,0.14453125,-0.45635986,-0.7937622,-2.4375,-16.046875,0.171875,218
219,1695987779139,0.1430664,-0.3928833,-0.87677,-13.375,-49.5,5.4375,219
220,1695987779179,0.17480469,-0.54156494,-0.69903564,-2.015625,-42.859375,1.671875,220
221,1695987779219,0.17675781,-0.67559814,-0.6790161,-3.015625,-25.953125,3.96875,221
222,1695987779259,0.21777344,-0.57159424,-0.7583618,-0.34375,-3.796875,7.34375,222
223,1695987779299,0.30273438,-0.6819458,-0.70758057,-0.546875,2.234375,2.6875,223
224,1695987779339,0.20458984,-0.56256104,-0.6856079,-3.828125,8.75,1.171875,224
225,1695987779379,0.21826172,-0.5820923,-0.6519165,-3.21875,15.03125,-0.203125,225
226,1695987779419,0.19262695,-0.5930786,-0.65631104,-1.96875,26.828125,0.9375,226
227,1695987779459,0.17675781,-0.5718384,-0.7515259,1.015625,25.78125,-0.296875,227
228,1695987779499,0.14868164,-0.62628174,-0.83673096,11.90625,19.765625,-2.0,228
229,1695987779539,0.17553711,-0.5588989,-0.8831177,9.5625,16.796875,-1.375,229
230,1695987779579,0.17651367,-0.5532837,-0.86138916,5.28125,9.828125,-1.65625,230
231,1695987779619,0.09448242,-0.5298462,-0.7893677,4.671875,4.34375,-1.078125,231
232,1695987779659,0.096191406,-0.51885986,-0.71759033,4.921875,3.296875,0.015625,232
233,1695987779699,0.061523438,-0.4817505,-0.7119751,4.453125,3.5,0.15625,233
234,1695987779739,0.16455078,-0.489563,-0.74835205,4.0625,0.75,-0.84375,234
235,1695987779779,0.114746094,-0.43096924,-0.71661377,0.0625,-6.390625,0.390625,235
236,1695987779819,0.100097656,-0.40875244,-0.67755127,-1.3125,-13.46875,0.65625,236
237,1695987779859,0.16064453,-0.41949463,-0.8406372,-8.03125,-40.234375,3.984375,237
238,1695987779899,0.23925781,-0.54815674,-0.75787354,-5.046875,-50.59375,5.734375,238
239,1695987779939,0.14135742,-0.6760864,-0.72247314,-3.109375,-32.359375,3.375,239
240,1695987779979,0.26660156,-0.6314087,-0.8230591,-3.421875,-9.78125,2.375,240
241,1695987780019,0.31225586,-0.57696533,-0.70440674,-4.34375,4.609375,1.203125,241
242,1695987780059,0.21508789,-0.5430298,-0.6807251,-5.0625,9.34375,0.953125,242
243,1695987780099,0.25830078,-0.57940674,-0.6799927,-3.421875,18.65625,-0.8125,243
244,1695987780139,0.20727539,-0.58184814,-0.71343994,-3.078125,23.921875,-1.171875,244
245,1695987780179,0.22729492,-0.60821533,-0.7437134,2.78125,24.703125,-1.671875,245
246,1695987780219,0.17333984,-0.6030884,-0.82110596,7.921875,18.34375,-1.984375,246
247,1695987780259,0.18701172,-0.5593872,-0.8518677,4.09375,14.921875,-1.03125,247
248,1695987780299,0.11303711,-0.5274048,-0.7859497,3.625,5.65625,0.640625,248
249,1695987780339,0.13842773,-0.4981079,-0.73150635,4.875,3.15625,0.875,249
250,1695987780379,0.12670898,-0.5071411,-0.71343994,4.046875,3.578125,1.0,250
251,1695987780419,0.11206055,-0.5081177,-0.7180786,5.171875,3.484375,0.5625,251
252,1695987780459,0.15039062,-0.5108032,-0.7581177,4.390625,0.78125,0.46875,252
253,1695987780499,0.12475586,-0.48565674,-0.7620239,2.84375,-2.046875,0.625,253
254,1695987780539,0.099365234,-0.458313,-0.70758057,-1.375,-8.125,0.625,254
255,1695987780579,0.14648438,-0.38897705,-0.72540283,-11.1875,-30.640625,4.140625,255
256,1695987780619,0.19091797,-0.48028564,-0.86968994,-9.21875,-57.84375,6.5625,256
257,1695987780659,0.26611328,-0.62335205,-0.69366455,5.0625,-30.59375,4.484375,257
258,1695987780699,0.24609375,-0.71832275,-0.70806885,0.25,-12.0625,4.625,258
259,1695987780739,0.2331543,-0.50079346,-0.69000244,-1.234375,2.21875,2.65625,259
260,1695987780779,0.30444336,-0.5628052,-0.64508057,-2.671875,6.65625,1.109375,260
261,1695987780819,0.28051758,-0.5442505,-0.64849854,-5.15625,11.640625,-1.03125,261
262,1695987780859,0.25634766,-0.5779419,-0.6338501,-5.484375,17.140625,-0.546875,262
263,1695987780899,0.24584961,-0.63604736,-0.7481079,-1.578125,21.859375,-1.265625,263
264,1695987780939,0.2626953,-0.58184814,-0.7991333,1.21875,22.703125,-2.96875,264
265,1695987780979,0.18237305,-0.5881958,-0.8640747,5.4375,20.5625,-4.265625,265
266,1695987781019,0.18725586,-0.5359497,-0.84381104,2.78125,13.046875,-2.3125,266
267,1695987781059,0.10229492,-0.53497314,-0.77716064,4.703125,5.3125,-1.4375,267
268,1695987781099,0.09082031,-0.5105591,-0.6514282,12.890625,8.109375,-1.015625,268
269,1695987781139,0.13110352,-0.47027588,-0.72735596,8.921875,9.671875,-0.265625,269
270,1695987781179,0.1550293,-0.50616455,-0.7608032,4.828125,7.109375,-1.234375,270
271,1695987781219,0.15307617,-0.4883423,-0.7439575,2.15625,0.1875,-1.09375,271
272,1695987781259,0.11035156,-0.43902588,-0.75006104,-4.203125,-10.0625,1.265625,272
273,1695987781299,0.14013672,-0.36505127,-0.6885376,-9.5,-25.96875,6.109375,273
274,1695987781339,0.17675781,-0.47369385,-0.8411255,-12.1875,-55.796875,9.609375,274
275,1695987781379,0.2944336,-0.57281494,-0.78570557,2.84375,-38.125,6.703125,275
276,1695987781419,0.1875,-0.692688,-0.7522583,1.6875,-23.109375,7.0625,276
277,1695987781459,0.29516602,-0.6296997,-0.77593994,-0.796875,0.03125,4.21875,277
278,1695987781499,0.28442383,-0.54522705,-0.6411743,-1.6875,6.3125,2.71875,278
279,1695987781539,0.23925781,-0.522522,-0.6087036,-3.984375,11.6875,0.296875,279
280,1695987781579,0.3034668,-0.5564575,-0.65631104,-6.796875,18.328125,0.484375,280
281,1695987781619,0.27807617,-0.5713501,-0.70440674,-5.015625,24.578125,-1.515625,281
282,1695987781659,0.29589844,-0.5881958,-0.80352783,-1.609375,23.046875,-4.515625,282
283,1695987781699,0.21459961,-0.5881958,-0.8584595,2.359375,18.15625,-5.40625,283
284,1695987781739,0.19873047,-0.5730591,-0.8467407,0.609375,10.984375,-4.21875,284
285,1695987781779,0.17260742,-0.55059814,-0.7888794,-1.515625,4.890625,-3.625,285
286,1695987781819,0.110839844,-0.5574341,-0.7144165,0.875,3.6875,-2.390625,286
287,1695987781859,0.107421875,-0.5432739,-0.6987915,3.046875,4.984375,-2.125,287
288,1695987781899,0.1772461,-0.5354614,-0.7180786,3.421875,3.984375,-1.46875,288
289,1695987781939,0.12768555,-0.4788208,-0.7029419,2.46875,-0.03125,-1.78125,289
290,1695987781979,0.21069336,-0.45758057,-0.66290283,1.078125,-6.0625,0.78125,290
291,1695987782019,0.13745117,-0.3706665,-0.60894775,-4.171875,-24.40625,4.875,291
292,1695987782059,0.24316406,-0.46246338,-0.9212036,-16.09375,-52.828125,10.0,292
293,1695987782099,0.28759766,-0.6087036,-0.80841064,2.484375,-42.109375,9.828125,293
294,1695987782139,0.21020508,-0.72076416,-0.70513916,1.703125,-23.796875,6.640625,294
295,1695987782179,0.25317383,-0.6565552,-0.6487427,1.546875,-3.0625,3.953125,295
296,1695987782219,0.24829102,-0.54229736,-0.565979,-0.953125,7.28125,0.75,296
297,1695987782259,0.18164062,-0.54644775,-0.5420532,-4.25,15.828125,-0.375,297
298,1695987782299,0.24536133,-0.5730591,-0.59039307,-6.59375,24.4375,0.984375,298
299,1695987782339,0.32250977,-0.5923462,-0.7107544,-1.078125,25.96875,0.890625,299
300,1695987782379,0.23022461,-0.6211548,-0.7842407,6.15625,24.375,-1.140625,300
301,1695987782419,0.23730469,-0.6235962,-0.878479,8.640625,18.53125,-3.390625,301
302,1695987782459,0.20361328,-0.60650635,-0.85406494,4.71875,12.296875,-4.09375,302
