,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695820151925,-0.30859375,0.11932373,0.99993896,-0.03125,0.015625,-0.390625,0
1,1695820151965,-0.30322266,0.11981201,1.001648,0.328125,0.09375,-0.15625,1
2,1695820152005,-0.31054688,0.11810303,0.9957886,0.0625,0.296875,-0.21875,2
3,1695820152045,-0.31103516,0.11932373,1.0004272,0.09375,0.1875,-0.25,3
4,1695820152085,-0.31079102,0.12322998,0.9996948,-0.171875,0.140625,-0.25,4
5,1695820152125,-0.3095703,0.121520996,0.99261475,-0.171875,0.0625,-0.234375,5
6,1695820152165,-0.31054688,0.11932373,1.0031128,0.0625,0.15625,-0.3125,6
7,1695820152205,-0.3034668,0.11517334,1.0057983,-0.546875,0.625,-0.515625,7
8,1695820152245,-0.30444336,0.12445068,0.99676514,-1.46875,0.59375,-0.4375,8
9,1695820152285,-0.30664062,0.12298584,0.99676514,-1.734375,0.71875,-0.3125,9
10,1695820152325,-0.3022461,0.13079834,0.9989624,-1.109375,0.703125,-0.53125,10
11,1695820152365,-0.3046875,0.112976074,1.0092163,-0.109375,0.703125,-0.421875,11
12,1695820152405,-0.29248047,0.12884521,0.98724365,-2.046875,1.828125,-0.5625,12
13,1695820152445,-0.3059082,0.124694824,1.0045776,-1.484375,0.3125,-0.640625,13
14,1695820152485,-0.3005371,0.13494873,1.0038452,-1.203125,0.46875,-0.34375,14
15,1695820152525,-0.29785156,0.13690186,0.9984741,-0.765625,0.875,-0.203125,15
16,1695820152565,-0.30932617,0.13909912,1.0011597,-0.390625,0.296875,-0.328125,16
17,1695820152605,-0.2993164,0.13665771,1.0031128,-0.03125,-0.3125,-0.328125,17
18,1695820152645,-0.30566406,0.13568115,1.0055542,-0.125,-0.0625,-0.21875,18
19,1695820152685,-0.29541016,0.13861084,0.99554443,-0.625,1.0,-0.28125,19
20,1695820152725,-0.30078125,0.12786865,1.0050659,-0.03125,0.359375,-0.375,20
21,1695820152765,-0.2919922,0.1408081,0.99627686,-0.1875,0.40625,-0.296875,21
22,1695820152805,-0.30395508,0.13446045,1.0028687,0.359375,0.28125,-0.03125,22
23,1695820152845,-0.3017578,0.13641357,0.996521,-0.21875,0.203125,-0.171875,23
24,1695820152885,-0.29956055,0.13763428,0.99627686,-0.546875,0.296875,-0.453125,24
25,1695820152925,-0.3046875,0.14447021,1.0050659,-0.296875,0.265625,-0.390625,25
26,1695820152965,-0.29370117,0.13787842,0.99334717,-0.28125,0.515625,-0.390625,26
27,1695820153005,-0.29907227,0.1395874,0.99554443,-0.5625,0.78125,-0.1875,27
28,1695820153045,-0.30004883,0.13494873,1.0031128,-0.296875,0.453125,-0.21875,28
29,1695820153085,-0.2980957,0.13812256,0.9953003,-0.21875,0.28125,-0.296875,29
30,1695820153125,-0.2944336,0.14691162,1.0094604,-0.4375,0.90625,-0.34375,30
31,1695820153165,-0.29516602,0.13861084,0.996521,0.234375,0.953125,-0.296875,31
32,1695820153205,-0.29003906,0.14715576,1.012146,-0.84375,1.09375,-0.5,32
33,1695820153245,-0.3071289,0.14105225,1.0057983,-1.265625,0.96875,-0.484375,33
34,1695820153285,-0.29296875,0.15789795,0.9957886,-0.640625,0.703125,-0.3125,34
35,1695820153325,-0.29418945,0.14959717,1.0060425,0.078125,0.296875,-0.140625,35
36,1695820153365,-0.29345703,0.13812256,1.0004272,0.125,-0.171875,-0.4375,36
37,1695820153405,-0.28588867,0.13104248,1.0018921,0.796875,-0.484375,-0.328125,37
38,1695820153445,-0.2902832,0.14959717,0.9940796,0.0625,-0.546875,-0.171875,38
39,1695820153485,-0.28759766,0.15130615,1.0050659,0.71875,-0.5,-0.15625,39
40,1695820153525,-0.29589844,0.13690186,1.0018921,1.234375,-1.375,-0.171875,40
41,1695820153565,-0.29882812,0.1449585,0.9989624,1.484375,-1.734375,0.15625,41
42,1695820153605,-0.30151367,0.13543701,0.99920654,1.5,-1.671875,-0.3125,42
43,1695820153645,-0.29638672,0.13934326,0.99139404,0.921875,-1.109375,-0.171875,43
44,1695820153685,-0.30810547,0.13787842,0.9957886,1.265625,-1.0625,-0.171875,44
45,1695820153725,-0.30786133,0.13397217,0.9960327,1.921875,-1.078125,-0.21875,45
46,1695820153765,-0.3034668,0.13031006,0.9977417,1.734375,-0.46875,-0.3125,46
47,1695820153805,-0.3034668,0.1305542,1.0026245,0.828125,-0.09375,-0.140625,47
48,1695820153845,-0.3112793,0.13519287,0.9977417,0.078125,-0.15625,-0.3125,48
49,1695820153885,-0.30029297,0.13250732,0.9869995,-0.1875,0.0625,-0.390625,49
50,1695820153925,-0.30786133,0.12249756,1.0072632,1.203125,0.0625,-0.125,50
51,1695820153965,-0.2993164,0.12762451,0.993103,-0.59375,1.234375,-0.484375,51
52,1695820154005,-0.3161621,0.117614746,1.0033569,-0.359375,0.03125,-0.421875,52
53,1695820154045,-0.31713867,0.13372803,0.9977417,0.15625,0.15625,-0.390625,53
54,1695820154085,-0.30688477,0.1317749,0.99993896,0.59375,0.15625,-0.265625,54
55,1695820154125,-0.30981445,0.12762451,1.0050659,0.640625,-0.078125,-0.171875,55
56,1695820154165,-0.30737305,0.13226318,1.0006714,0.8125,-0.1875,-0.1875,56
57,1695820154205,-0.3125,0.1281128,1.0111694,0.59375,0.140625,-0.125,57
58,1695820154245,-0.29638672,0.12347412,0.99627686,-0.140625,0.8125,-0.34375,58
59,1695820154285,-0.31030273,0.1251831,1.007019,0.328125,0.515625,-0.359375,59
60,1695820154325,-0.30908203,0.12347412,0.98895264,-0.09375,-0.203125,-0.296875,60
61,1695820154365,-0.30664062,0.11859131,1.0043335,0.578125,0.1875,-0.234375,61
62,1695820154405,-0.30810547,0.121520996,0.9882202,0.0,0.390625,-0.28125,62
63,1695820154445,-0.30786133,0.12371826,0.9904175,0.109375,-0.046875,-0.375,63
64,1695820154485,-0.31298828,0.11810303,1.0001831,0.203125,-0.03125,-0.34375,64
65,1695820154525,-0.31079102,0.12445068,1.0026245,0.078125,0.28125,-0.296875,65
66,1695820154565,-0.30737305,0.11834717,1.0043335,0.484375,0.046875,-0.484375,66
67,1695820154605,-0.3095703,0.11932373,0.99383545,0.078125,0.625,-0.328125,67
68,1695820154645,-0.30541992,0.12860107,1.0036011,0.296875,-0.0625,-0.265625,68
69,1695820154685,-0.31054688,0.11932373,1.0021362,0.0,-0.15625,-0.265625,69
70,1695820154725,-0.3071289,0.1293335,1.0101929,0.5625,-0.4375,-0.40625,70
71,1695820154765,-0.29614258,0.109069824,0.994812,0.25,1.015625,-0.234375,71
72,1695820154805,-0.30639648,0.12689209,0.9989624,-0.859375,0.671875,-0.421875,72
73,1695820154845,-0.31347656,0.13031006,1.0043335,-0.5625,-0.359375,-0.625,73
74,1695820154885,-0.3083496,0.1239624,1.0018921,0.28125,0.21875,-0.484375,74
75,1695820154925,-0.30981445,0.12054443,1.001648,0.46875,0.34375,-0.3125,75
76,1695820154965,-0.3005371,0.11468506,1.0072632,0.359375,-0.0625,-0.25,76
77,1695820155005,-0.30126953,0.11932373,0.99798584,0.484375,0.3125,-0.34375,77
78,1695820155045,-0.2980957,0.12982178,0.99505615,-0.046875,0.40625,-0.296875,78
79,1695820155085,-0.30566406,0.12567139,1.0040894,-0.203125,0.71875,-0.46875,79
80,1695820155125,-0.31323242,0.13275146,0.9996948,-0.296875,0.078125,-0.28125,80
81,1695820155165,-0.30297852,0.12176514,1.0040894,0.625,-0.234375,-0.34375,81
82,1695820155205,-0.31054688,0.11834717,1.0033569,0.265625,0.296875,-0.171875,82
83,1695820155245,-0.29663086,0.12445068,0.9970093,-0.3125,0.296875,-0.375,83
84,1695820155285,-0.30932617,0.11517334,0.9989624,-0.53125,0.1875,-0.328125,84
85,1695820155325,-0.3059082,0.11785889,1.0050659,-0.953125,0.453125,-0.359375,85
86,1695820155365,-0.30444336,0.1251831,1.0011597,-1.234375,0.390625,-0.390625,86
87,1695820155405,-0.3100586,0.12249756,1.0067749,-0.609375,0.109375,-0.375,87
88,1695820155445,-0.3005371,0.11956787,0.9984741,-1.28125,0.828125,-0.265625,88
89,1695820155485,-0.31030273,0.13006592,1.0099487,-1.390625,0.609375,-0.4375,89
90,1695820155525,-0.30786133,0.13812256,1.0036011,-1.40625,0.5,-0.296875,90
91,1695820155565,-0.29907227,0.14398193,0.99676514,-0.6875,0.46875,-0.59375,91
92,1695820155605,-0.30541992,0.12640381,0.9977417,-0.484375,1.0625,-0.28125,92
93,1695820155645,-0.29174805,0.14276123,1.0040894,-1.53125,1.28125,-0.703125,93
94,1695820155685,-0.30395508,0.14154053,1.0040894,-1.28125,0.484375,-0.5625,94
95,1695820155725,-0.296875,0.1395874,0.99627686,-0.515625,0.5,-0.453125,95
96,1695820155765,-0.29125977,0.13641357,1.001648,-0.140625,0.625,-0.1875,96
97,1695820155805,-0.2939453,0.13885498,1.0028687,-0.171875,0.203125,-0.328125,97
98,1695820155845,-0.2993164,0.13616943,1.0055542,0.234375,-0.34375,-0.28125,98
99,1695820155885,-0.29296875,0.14544678,0.99749756,0.0,0.28125,-0.09375,99
100,1695820155925,-0.2980957,0.14520264,1.0040894,-0.140625,0.71875,-0.359375,100
101,1695820155965,-0.30444336,0.13104248,1.0075073,-0.484375,0.25,-0.34375,101
102,1695820156005,-0.29345703,0.14056396,0.9977417,0.125,-0.015625,-0.171875,102
