,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695988200097,-0.40722656,-0.7571411,0.2694702,-9.125,0.578125,7.1875,0
1,1695988200137,-0.31420898,-0.75323486,0.24407959,-7.65625,-1.1875,9.03125,1
2,1695988200177,-0.37329102,-0.7095337,0.338562,-6.59375,-1.6875,9.390625,2
3,1695988200217,-0.41552734,-0.7764282,0.3053589,-6.6875,-4.90625,9.234375,3
4,1695988200257,-0.3540039,-0.7781372,0.3283081,-8.375,-2.8125,8.53125,4
5,1695988200297,-0.45458984,-0.8123169,0.37078857,-6.25,-4.765625,7.453125,5
6,1695988200337,-0.390625,-0.81256104,0.3397827,-7.234375,-4.078125,6.890625,6
7,1695988200377,-0.4128418,-0.8062134,0.4154663,-9.203125,-5.140625,9.15625,7
8,1695988200417,-0.517334,-0.90631104,0.401062,-6.3125,-3.0,4.375,8
9,1695988200457,-0.31958008,-1.1323853,0.25628662,-8.421875,-3.65625,2.140625,9
10,1695988200497,-0.47216797,-1.4888306,0.5700073,4.4375,15.796875,0.53125,10
11,1695988200537,-0.36645508,-1.2229614,0.54803467,10.28125,33.328125,0.15625,11
12,1695988200577,-0.2055664,-0.76519775,0.35687256,6.0,12.421875,4.015625,12
13,1695988200617,-0.15039062,-0.4866333,0.2843628,16.9375,9.5625,11.109375,13
14,1695988200657,-0.09326172,-1.1531372,0.21307373,8.59375,6.390625,7.3125,14
15,1695988200697,0.036865234,-1.2598267,0.3932495,5.21875,3.53125,11.140625,15
16,1695988200737,-0.2644043,-1.0911255,0.3607788,0.515625,0.34375,12.578125,16
17,1695988200777,-0.1977539,-1.0440063,0.48895264,6.140625,-4.3125,9.90625,17
18,1695988200817,-0.24560547,-0.8936157,0.43084717,3.890625,5.6875,10.359375,18
19,1695988200857,-0.13720703,-0.86065674,0.34246826,3.875,5.609375,8.265625,19
20,1695988200897,-0.08129883,-0.8748169,0.3300171,6.0,4.78125,10.921875,20
21,1695988200937,-0.1237793,-0.89971924,0.4022827,6.3125,6.90625,5.953125,21
22,1695988200977,-0.088378906,-0.8286743,0.2670288,3.546875,6.75,3.140625,22
23,1695988201017,-0.11669922,-0.81036377,0.36102295,6.703125,3.65625,-1.109375,23
