,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
43,1695820025499,0.0078125,-0.8691406,-0.50390625,-0.125,-0.15625,0.125,0.0,0.0,0.0,104
44,1695820025539,0.00390625,-0.87597656,-0.5019531,0.3125,-0.09375,0.125,0.0,0.0,0.0,105
45,1695820025579,0.005859375,-0.8564453,-0.5205078,-0.0625,-0.09375,0.1875,0.0,0.0,0.0,106
46,1695820025619,-0.00390625,-0.8642578,-0.51464844,-0.1875,-0.09375,0.1875,0.0,0.0,0.0,107
47,1695820025659,0.0009765625,-0.8671875,-0.5126953,-0.59375,-0.21875,0.0625,0.0,0.0,0.0,108
48,1695820025699,-0.0087890625,-0.86621094,-0.5078125,-0.84375,-0.09375,0.0,0.0,0.0,0.0,109
49,1695820025739,-0.0029296875,-0.8623047,-0.51660156,-0.5625,-0.03125,-0.0625,0.0,0.0,0.0,110
50,1695820025779,0.001953125,-0.86328125,-0.5058594,0.125,0.0,-0.09375,0.0,0.0,0.0,111
51,1695820025819,0.001953125,-0.86621094,-0.5078125,-0.0625,-0.0625,0.03125,0.0,0.0,0.0,112
52,1695820025859,0.0048828125,-0.8671875,-0.51464844,-0.25,-0.25,0.15625,0.0,0.0,0.0,113
53,1695820025899,-0.005859375,-0.8720703,-0.5185547,-0.125,-0.125,0.03125,-73.0625,-53.8125,-147.375,114
54,1695820025939,-0.0029296875,-0.86035156,-0.51464844,0.0625,0.125,0.03125,0.0,0.0,0.0,115
55,1695820025979,0.0009765625,-0.8720703,-0.52246094,-0.0625,-0.125,0.09375,0.0,0.0,0.0,116
56,1695820026019,0.001953125,-0.8691406,-0.5107422,-1.09375,-0.125,0.15625,0.0,0.0,0.0,117
57,1695820026059,-0.0126953125,-0.8671875,-0.5029297,-0.125,0.0,-0.09375,0.0,0.0,0.0,118
58,1695820026099,-0.005859375,-0.8623047,-0.51660156,0.125,-0.0625,-0.21875,0.0,0.0,0.0,119
59,1695820026139,0.0,-0.86816406,-0.50878906,-0.625,-0.0625,-0.09375,0.0,0.0,0.0,120
60,1695820026179,0.0078125,-0.859375,-0.5126953,-0.25,0.0625,-0.03125,0.0,0.0,0.0,121
61,1695820026219,-0.00390625,-0.86621094,-0.50390625,-0.125,-0.0625,0.03125,0.0,0.0,0.0,122
62,1695820026259,-0.0009765625,-0.8564453,-0.51171875,0.0,0.125,-0.15625,0.0,0.0,0.0,123
63,1695820026299,-0.0048828125,-0.8691406,-0.5097656,0.125,0.15625,-0.34375,0.0,0.0,0.0,124
64,1695820026339,0.005859375,-0.8642578,-0.50878906,-0.125,0.0,-0.09375,0.0,0.0,0.0,125
65,1695820026379,-0.0029296875,-0.8652344,-0.5175781,-0.625,0.0,-0.09375,0.0,0.0,0.0,126
66,1695820026419,-0.0009765625,-0.8671875,-0.5214844,-0.1875,0.0625,-0.09375,-73.375,-53.0625,-147.0625,127
67,1695820026459,-0.0068359375,-0.8779297,-0.51464844,-0.5,0.0625,-0.15625,0.0,0.0,0.0,128
68,1695820026499,0.00390625,-0.8701172,-0.5126953,-0.65625,0.0625,-0.21875,0.0,0.0,0.0,129
69,1695820026539,0.0,-0.86621094,-0.5185547,-1.40625,0.0,-0.40625,0.0,0.0,0.0,130
70,1695820026579,-0.0068359375,-0.8642578,-0.5283203,-1.65625,-0.1875,-0.09375,0.0,0.0,0.0,131
71,1695820026619,0.001953125,-0.86816406,-0.515625,-0.5,0.0,-0.03125,0.0,0.0,0.0,132
72,1695820026659,-0.00390625,-0.8623047,-0.5136719,0.5625,0.0625,-0.09375,0.0,0.0,0.0,133
73,1695820026699,0.001953125,-0.87402344,-0.52246094,0.1875,0.0625,0.03125,0.0,0.0,0.0,134
74,1695820026739,0.0078125,-0.86328125,-0.51464844,-0.0625,0.0,-0.21875,0.0,0.0,0.0,135
75,1695820026779,-0.0029296875,-0.8623047,-0.515625,0.125,0.125,-0.21875,0.0,0.0,0.0,136
76,1695820026819,0.00390625,-0.86621094,-0.5175781,-0.0625,0.0,-0.21875,0.0,0.0,0.0,137
77,1695820026859,-0.001953125,-0.86816406,-0.5097656,-0.5,0.0625,-0.34375,0.0,0.0,0.0,138
78,1695820026899,0.005859375,-0.8623047,-0.52246094,-0.375,0.0625,-0.15625,-73.625,-53.1875,-146.875,139
79,1695820026939,-0.0029296875,-0.86035156,-0.5283203,-0.4375,0.0,-0.03125,0.0,0.0,0.0,140
80,1695820026979,0.0,-0.8623047,-0.50683594,-0.5,-0.0625,-0.03125,0.0,0.0,0.0,141
81,1695820027019,0.0,-0.8623047,-0.5205078,-0.375,-0.125,-0.09375,0.0,0.0,0.0,142
82,1695820027059,0.0048828125,-0.8652344,-0.51953125,-0.375,0.0625,-0.03125,0.0,0.0,0.0,143
83,1695820027099,-0.00390625,-0.859375,-0.5175781,0.0625,0.0625,-0.15625,0.0,0.0,0.0,144
84,1695820027139,-0.0048828125,-0.86816406,-0.5234375,0.375,0.15625,-0.15625,0.0,0.0,0.0,145
85,1695820027179,-0.0078125,-0.8652344,-0.5126953,0.1875,0.15625,-0.09375,0.0,0.0,0.0,146
86,1695820027219,0.001953125,-0.8671875,-0.5107422,0.125,0.0625,-0.09375,0.0,0.0,0.0,147
87,1695820027259,-0.001953125,-0.8720703,-0.5263672,-0.125,0.0,0.03125,0.0,0.0,0.0,148
88,1695820027299,0.0029296875,-0.86035156,-0.5185547,-0.375,-0.125,0.09375,0.0,0.0,0.0,149
89,1695820027339,0.001953125,-0.86621094,-0.5019531,-0.0625,0.0625,-0.15625,0.0,0.0,0.0,150
90,1695820027379,-0.001953125,-0.86328125,-0.5107422,-0.0625,-0.125,-0.09375,0.0,0.0,0.0,151
91,1695820027419,0.0009765625,-0.8623047,-0.5205078,0.0,0.125,0.03125,-72.125,-53.9375,-148.25,152
92,1695820027459,0.0,-0.86328125,-0.5234375,0.0625,0.0625,-0.03125,0.0,0.0,0.0,153
93,1695820027499,0.0,-0.86035156,-0.51464844,0.25,0.125,0.03125,0.0,0.0,0.0,154
94,1695820027539,0.0048828125,-0.8652344,-0.5263672,0.4375,0.0,0.03125,0.0,0.0,0.0,155
95,1695820027579,-0.0029296875,-0.86816406,-0.51464844,0.0625,0.0,-0.15625,0.0,0.0,0.0,156
96,1695820027619,0.00390625,-0.8652344,-0.53125,-0.5,0.125,-0.28125,0.0,0.0,0.0,157
97,1695820027659,-0.0009765625,-0.8574219,-0.51953125,-0.71875,-0.125,-0.09375,0.0,0.0,0.0,158
98,1695820027699,-0.00390625,-0.8671875,-0.515625,-1.28125,-0.25,0.15625,0.0,0.0,0.0,159
99,1695820027739,-0.0009765625,-0.85839844,-0.5214844,-0.90625,-0.125,0.15625,0.0,0.0,0.0,160
100,1695820027779,-0.001953125,-0.8642578,-0.515625,-0.0625,-0.125,-0.03125,0.0,0.0,0.0,161
101,1695820027819,-0.00390625,-0.8652344,-0.51171875,0.1875,-0.0625,0.09375,0.0,0.0,0.0,162
102,1695820027859,0.0,-0.8671875,-0.5205078,-0.0625,-0.0625,-0.09375,0.0,0.0,0.0,163
103,1695820027899,0.0009765625,-0.8671875,-0.5234375,0.0,0.0625,-0.03125,-72.4375,-54.25,-147.1875,164
104,1695820027939,0.0009765625,-0.8642578,-0.53125,0.25,0.125,-0.03125,0.0,0.0,0.0,165
105,1695820027979,0.0029296875,-0.8652344,-0.5214844,0.65625,0.0625,0.03125,0.0,0.0,0.0,166
106,1695820028019,-0.009765625,-0.86621094,-0.51464844,0.71875,0.125,-0.28125,0.0,0.0,0.0,167
107,1695820028059,-0.0009765625,-0.86328125,-0.5214844,0.625,0.0,0.03125,0.0,0.0,0.0,168
108,1695820028099,0.0048828125,-0.8613281,-0.5205078,0.4375,-0.0625,-0.03125,0.0,0.0,0.0,169
109,1695820028139,0.0009765625,-0.86621094,-0.5205078,0.5,0.125,0.03125,0.0,0.0,0.0,170
110,1695820028179,0.0029296875,-0.8613281,-0.515625,0.0,-0.0625,0.09375,0.0,0.0,0.0,171
111,1695820028219,-0.0048828125,-0.8701172,-0.51464844,-0.3125,0.0,-0.03125,0.0,0.0,0.0,172
112,1695820028259,-0.0048828125,-0.86035156,-0.5185547,0.125,0.0,0.03125,0.0,0.0,0.0,173
113,1695820028299,-0.0009765625,-0.86328125,-0.52734375,0.4375,-0.0625,0.21875,0.0,0.0,0.0,174
114,1695820028339,0.0029296875,-0.8613281,-0.5136719,-0.125,0.0,-0.21875,0.0,0.0,0.0,175
115,1695820028379,0.0009765625,-0.86621094,-0.5185547,-0.0625,0.0,-0.09375,0.0,0.0,0.0,176
116,1695820028419,-0.0009765625,-0.86328125,-0.5253906,0.0625,-0.0625,0.09375,-72.0,-54.5625,-146.3125,177
117,1695820028459,0.00390625,-0.859375,-0.5107422,0.625,-0.0625,0.03125,0.0,0.0,0.0,178
118,1695820028499,0.0078125,-0.86816406,-0.515625,0.90625,0.0,-0.03125,0.0,0.0,0.0,179
119,1695820028539,-0.00390625,-0.8701172,-0.5107422,0.78125,0.0625,-0.03125,0.0,0.0,0.0,180
120,1695820028579,0.0068359375,-0.8720703,-0.5234375,0.375,0.15625,0.09375,0.0,0.0,0.0,181
121,1695820028619,0.0,-0.8652344,-0.5107422,0.25,0.0625,-0.28125,0.0,0.0,0.0,182
122,1695820028659,0.001953125,-0.8720703,-0.51464844,0.25,0.125,-0.03125,0.0,0.0,0.0,183
123,1695820028699,0.0107421875,-0.8652344,-0.5214844,0.125,0.0625,-0.09375,0.0,0.0,0.0,184
124,1695820028739,0.0087890625,-0.87109375,-0.515625,-0.25,-0.125,0.15625,0.0,0.0,0.0,185
125,1695820028779,0.0009765625,-0.86621094,-0.5048828,-0.625,-0.0625,0.09375,0.0,0.0,0.0,186
126,1695820028819,-0.00390625,-0.8652344,-0.5048828,-0.375,-0.0625,-0.03125,0.0,0.0,0.0,187
127,1695820028859,0.001953125,-0.86328125,-0.52734375,-0.65625,-0.25,0.09375,0.0,0.0,0.0,188
128,1695820028899,-0.0029296875,-0.8642578,-0.5136719,-0.25,0.0,-0.03125,0.0,0.0,0.0,189
129,1695820028939,0.0029296875,-0.86621094,-0.5214844,-0.0625,-0.0625,0.09375,-73.1875,-52.9375,-147.9375,190
130,1695820028979,-0.0078125,-0.8691406,-0.52734375,0.3125,0.0625,-0.09375,0.0,0.0,0.0,191
131,1695820029019,0.0048828125,-0.8613281,-0.5107422,0.5,0.125,-0.09375,0.0,0.0,0.0,192
132,1695820029059,-0.0009765625,-0.8671875,-0.5097656,-0.0625,0.0625,-0.15625,0.0,0.0,0.0,193
133,1695820029099,0.00390625,-0.86621094,-0.5097656,-0.625,0.0,-0.03125,0.0,0.0,0.0,194
134,1695820029139,0.0029296875,-0.86621094,-0.5205078,-0.1875,0.0,0.03125,0.0,0.0,0.0,195
135,1695820029179,0.00390625,-0.8564453,-0.51660156,-0.125,-0.0625,-0.21875,0.0,0.0,0.0,196
136,1695820029219,-0.001953125,-0.8642578,-0.5234375,-0.0625,0.0,-0.03125,0.0,0.0,0.0,197
137,1695820029259,-0.0048828125,-0.8564453,-0.50878906,-0.65625,0.0,-0.09375,0.0,0.0,0.0,198
138,1695820029299,-0.005859375,-0.86816406,-0.5058594,-0.71875,0.0,-0.28125,0.0,0.0,0.0,199
139,1695820029339,-0.0009765625,-0.8652344,-0.5185547,-0.78125,0.0,-0.21875,0.0,0.0,0.0,200
140,1695820029379,0.0068359375,-0.8642578,-0.5332031,-0.65625,0.0625,-0.15625,0.0,0.0,0.0,201
141,1695820029419,0.00390625,-0.8701172,-0.5205078,-0.4375,0.0,-0.09375,-73.1875,-53.6875,-147.9375,202
142,1695820029459,0.00390625,-0.8671875,-0.515625,-0.1875,0.0,-0.15625,0.0,0.0,0.0,203
143,1695820029499,-0.0009765625,-0.8642578,-0.51660156,0.0,0.0625,-0.15625,0.0,0.0,0.0,204
144,1695820029539,0.0009765625,-0.86816406,-0.5205078,-0.25,0.0,-0.15625,0.0,0.0,0.0,205
145,1695820029579,0.0,-0.8564453,-0.52734375,-0.375,-0.125,-0.15625,0.0,0.0,0.0,206
146,1695820029619,-0.00390625,-0.87402344,-0.5185547,-0.375,-0.0625,-0.03125,0.0,0.0,0.0,207
147,1695820029659,-0.01171875,-0.8691406,-0.51171875,-0.0625,0.15625,-0.09375,0.0,0.0,0.0,208
148,1695820029699,-0.0029296875,-0.86621094,-0.5126953,0.0,0.125,-0.28125,0.0,0.0,0.0,209
149,1695820029739,0.0048828125,-0.8671875,-0.5175781,0.1875,0.0,-0.09375,0.0,0.0,0.0,210
150,1695820029779,-0.0048828125,-0.859375,-0.5029297,0.375,0.125,-0.03125,0.0,0.0,0.0,211
151,1695820029819,-0.0068359375,-0.8613281,-0.5136719,-0.3125,0.15625,-0.28125,0.0,0.0,0.0,212
152,1695820029859,0.0078125,-0.859375,-0.52734375,-0.90625,0.0,-0.15625,0.0,0.0,0.0,213
153,1695820029899,-0.001953125,-0.8671875,-0.5,-1.21875,-0.0625,0.03125,0.0,0.0,0.0,214
154,1695820029939,0.0068359375,-0.859375,-0.5253906,-0.4375,-0.1875,0.09375,-71.875,-53.9375,-148.5625,215
155,1695820029979,-0.001953125,-0.86328125,-0.52441406,0.0,0.125,-0.03125,0.0,0.0,0.0,216
156,1695820030019,-0.0009765625,-0.85546875,-0.5214844,0.25,0.0625,0.09375,0.0,0.0,0.0,217
157,1695820030059,-0.0048828125,-0.8642578,-0.5185547,0.125,0.15625,-0.09375,0.0,0.0,0.0,218
158,1695820030099,0.001953125,-0.86621094,-0.5185547,-0.0625,0.0,-0.09375,0.0,0.0,0.0,219
159,1695820030139,-0.0078125,-0.86621094,-0.5253906,0.0625,0.125,-0.15625,0.0,0.0,0.0,220
160,1695820030179,0.0029296875,-0.86035156,-0.52441406,0.0625,0.125,-0.09375,0.0,0.0,0.0,221
161,1695820030219,-0.001953125,-0.8623047,-0.5185547,-0.375,-0.0625,-0.15625,0.0,0.0,0.0,222
162,1695820030259,0.0068359375,-0.86035156,-0.5126953,-0.5,-0.125,-0.03125,0.0,0.0,0.0,223
163,1695820030299,0.001953125,-0.85839844,-0.5332031,-0.3125,-0.0625,0.09375,0.0,0.0,0.0,224
164,1695820030339,-0.001953125,-0.8574219,-0.5234375,-0.375,-0.0625,-0.09375,0.0,0.0,0.0,225
165,1695820030379,0.001953125,-0.859375,-0.5126953,-0.125,0.125,-0.09375,0.0,0.0,0.0,226
166,1695820030419,-0.0009765625,-0.87402344,-0.50878906,-0.0625,0.0625,-0.09375,-73.8125,-54.125,-146.75,227
167,1695820030459,0.0009765625,-0.8515625,-0.53027344,0.0,0.0625,0.03125,0.0,0.0,0.0,228
168,1695820030499,0.0048828125,-0.8642578,-0.52734375,0.25,0.125,-0.09375,0.0,0.0,0.0,229
169,1695820030539,0.0029296875,-0.86816406,-0.5175781,0.0625,0.0,-0.15625,0.0,0.0,0.0,230
170,1695820030579,0.0068359375,-0.8671875,-0.5185547,0.0,0.0625,-0.28125,0.0,0.0,0.0,231
171,1695820030619,-0.005859375,-0.8613281,-0.52246094,0.0625,0.0,0.03125,0.0,0.0,0.0,232
172,1695820030659,-0.001953125,-0.8623047,-0.52441406,0.5625,0.125,-0.09375,0.0,0.0,0.0,233
173,1695820030699,-0.0048828125,-0.8623047,-0.51171875,0.25,0.15625,-0.03125,0.0,0.0,0.0,234
174,1695820030739,0.0068359375,-0.8535156,-0.52441406,-0.125,0.0625,-0.09375,0.0,0.0,0.0,235
175,1695820030779,0.005859375,-0.859375,-0.5214844,-0.375,-0.0625,-0.03125,0.0,0.0,0.0,236
176,1695820030819,0.0009765625,-0.8642578,-0.5205078,-0.5,0.0,-0.03125,0.0,0.0,0.0,237
177,1695820030859,-0.005859375,-0.87109375,-0.51464844,-0.65625,-0.125,0.03125,0.0,0.0,0.0,238
178,1695820030899,0.0009765625,-0.859375,-0.51660156,-0.4375,-0.0625,-0.15625,0.0,0.0,0.0,239
179,1695820030939,-0.0068359375,-0.8691406,-0.5214844,0.0625,-0.0625,0.09375,-74.25,-53.9375,-146.875,240
180,1695820030979,0.001953125,-0.86328125,-0.52441406,0.59375,0.0625,0.0625,0.0,0.0,0.0,241
181,1695820031019,-0.00390625,-0.8671875,-0.5175781,1.03125,0.125,0.0625,0.0,0.0,0.0,242
182,1695820031059,0.0048828125,-0.86621094,-0.515625,1.5,0.125,-0.0625,0.0,0.0,0.0,243
183,1695820031099,0.0009765625,-0.8623047,-0.5097656,1.09375,-0.03125,0.0,0.0,0.0,0.0,244
184,1695820031139,-0.0029296875,-0.8623047,-0.5058594,0.53125,0.0,-0.09375,0.0,0.0,0.0,245
185,1695820031179,-0.0029296875,-0.86621094,-0.5185547,-0.0625,-0.09375,0.0,0.0,0.0,0.0,246
186,1695820031219,-0.0029296875,-0.8671875,-0.5205078,-0.4375,-0.15625,0.125,0.0,0.0,0.0,247
187,1695820031259,0.0048828125,-0.8652344,-0.5175781,-0.25,-0.09375,0.1875,0.0,0.0,0.0,248
188,1695820031299,0.0,-0.875,-0.52246094,-0.4375,-0.09375,-0.0625,0.0,0.0,0.0,249
189,1695820031339,-0.0009765625,-0.85546875,-0.51171875,-0.625,-0.03125,0.0625,0.0,0.0,0.0,250
190,1695820031379,0.001953125,-0.875,-0.51464844,0.0,-0.09375,0.1875,0.0,0.0,0.0,251
191,1695820031419,0.0,-0.8671875,-0.5185547,0.78125,0.125,0.0,-73.375,-54.875,-146.75,252
192,1695820031459,0.00390625,-0.8623047,-0.515625,1.28125,0.0,-0.09375,0.0,0.0,0.0,253
193,1695820031499,-0.0029296875,-0.87109375,-0.5136719,1.09375,0.0625,-0.15625,0.0,0.0,0.0,254
194,1695820031539,0.00390625,-0.87597656,-0.5214844,0.53125,-0.09375,0.0,0.0,0.0,0.0,255
195,1695820031579,0.0009765625,-0.86816406,-0.5185547,-0.0625,-0.09375,-0.0625,0.0,0.0,0.0,256
196,1695820031619,0.0048828125,-0.8613281,-0.5136719,-0.1875,-0.03125,-0.0625,0.0,0.0,0.0,257
197,1695820031659,0.0048828125,-0.85839844,-0.5126953,-0.1875,-0.09375,0.0,0.0,0.0,0.0,258
198,1695820031699,0.005859375,-0.8701172,-0.515625,-0.3125,-0.21875,0.0625,0.0,0.0,0.0,259
199,1695820031739,0.005859375,-0.86621094,-0.52441406,-0.25,-0.21875,0.125,0.0,0.0,0.0,260
200,1695820031779,0.00390625,-0.8652344,-0.5214844,0.46875,0.0,0.0,0.0,0.0,0.0,261
201,1695820031819,0.0009765625,-0.8613281,-0.51171875,0.78125,0.0,0.0625,0.0,0.0,0.0,262
202,1695820031859,-0.0087890625,-0.87109375,-0.5126953,0.40625,-0.03125,-0.09375,0.0,0.0,0.0,263
203,1695820031899,0.0,-0.8671875,-0.51464844,0.21875,-0.03125,-0.09375,0.0,0.0,0.0,264
204,1695820031939,-0.0009765625,-0.8671875,-0.5097656,0.71875,0.0,-0.09375,-73.625,-52.9375,-147.5,265
205,1695820031979,-0.0068359375,-0.86816406,-0.50878906,0.84375,-0.09375,0.0625,0.0,0.0,0.0,266
206,1695820032019,0.0009765625,-0.86621094,-0.50683594,-0.3125,0.0,0.0,0.0,0.0,0.0,267
207,1695820032059,0.005859375,-0.86816406,-0.5126953,-0.6875,-0.03125,0.125,0.0,0.0,0.0,268
208,1695820032099,-0.0009765625,-0.8720703,-0.515625,-0.1875,-0.21875,0.0625,0.0,0.0,0.0,269
209,1695820032139,-0.0009765625,-0.86816406,-0.51953125,0.15625,0.125,0.0,0.0,0.0,0.0,270
210,1695820032179,0.00390625,-0.8671875,-0.5185547,0.40625,0.0625,0.0,0.0,0.0,0.0,271
211,1695820032219,0.0068359375,-0.86621094,-0.5097656,0.15625,-0.03125,-0.0625,0.0,0.0,0.0,272
212,1695820032259,-0.001953125,-0.8642578,-0.51464844,-0.5,-0.09375,-0.0625,0.0,0.0,0.0,273
213,1695820032299,0.0048828125,-0.8574219,-0.5205078,-0.8125,0.0625,-0.15625,0.0,0.0,0.0,274
214,1695820032339,-0.0009765625,-0.86328125,-0.51953125,-0.9375,0.0,-0.0625,0.0,0.0,0.0,275
215,1695820032379,0.0087890625,-0.86621094,-0.5253906,-0.875,-0.03125,-0.09375,0.0,0.0,0.0,276
216,1695820032419,-0.0009765625,-0.86328125,-0.515625,-0.4375,-0.15625,-0.09375,-73.8125,-52.75,-147.0625,277
217,1695820032459,0.0009765625,-0.86328125,-0.5234375,-0.25,-0.09375,0.0625,0.0,0.0,0.0,278
218,1695820032499,-0.0048828125,-0.86328125,-0.51660156,-0.3125,-0.15625,0.0625,0.0,0.0,0.0,279
219,1695820032539,-0.0068359375,-0.8701172,-0.51953125,-0.25,-0.03125,0.0,0.0,0.0,0.0,280
220,1695820032579,0.0009765625,-0.86035156,-0.51953125,-0.375,-0.09375,-0.09375,0.0,0.0,0.0,281
221,1695820032619,0.0048828125,-0.8623047,-0.515625,-0.1875,0.0,0.0625,0.0,0.0,0.0,282
222,1695820032659,0.0009765625,-0.8623047,-0.5283203,0.34375,-0.03125,0.0625,0.0,0.0,0.0,283
223,1695820032699,-0.0078125,-0.8671875,-0.5029297,0.28125,0.0,-0.09375,0.0,0.0,0.0,284
224,1695820032739,0.001953125,-0.8652344,-0.51953125,-0.1875,0.125,-0.28125,0.0,0.0,0.0,285
225,1695820032779,0.0087890625,-0.859375,-0.515625,-0.375,-0.03125,-0.0625,0.0,0.0,0.0,286
226,1695820032819,-0.0029296875,-0.859375,-0.5234375,-0.25,-0.09375,0.125,0.0,0.0,0.0,287
227,1695820032859,-0.0009765625,-0.8564453,-0.5175781,-0.0625,-0.03125,-0.0625,0.0,0.0,0.0,288
228,1695820032899,0.0009765625,-0.8730469,-0.5107422,-0.0625,-0.03125,-0.0625,0.0,0.0,0.0,289
229,1695820032939,0.005859375,-0.8691406,-0.5126953,0.0625,0.0,-0.09375,-74.6875,-53.9375,-147.1875,290
230,1695820032979,0.0048828125,-0.8642578,-0.51464844,0.34375,0.0,0.0,0.0,0.0,0.0,291
231,1695820033019,0.0029296875,-0.86035156,-0.5097656,0.28125,0.0,-0.0625,0.0,0.0,0.0,292
232,1695820033059,-0.0029296875,-0.8671875,-0.52246094,0.0,-0.03125,-0.09375,0.0,0.0,0.0,293
233,1695820033099,0.001953125,-0.8642578,-0.5234375,-0.1875,-0.15625,-0.09375,0.0,0.0,0.0,294
234,1695820033139,0.001953125,-0.8701172,-0.5136719,-0.625,-0.03125,0.0,0.0,0.0,0.0,295
235,1695820033179,0.0009765625,-0.86621094,-0.5136719,-0.5625,-0.21875,0.125,0.0,0.0,0.0,296
