,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695989799612,-0.96313477,-0.24786377,0.17279053,0.046875,1.265625,-0.578125,0
1,1695989799652,-0.96875,-0.26470947,0.17425537,-0.859375,-0.171875,0.203125,1
2,1695989799692,-1.0114746,-0.24346924,0.20037842,-1.765625,-1.53125,-0.796875,2
3,1695989799732,-1.0178223,-0.2234497,0.18304443,-1.40625,-1.453125,-0.75,3
4,1695989799772,-0.9746094,-0.2234497,0.15008545,-1.125,-2.390625,-1.109375,4
5,1695989799812,-0.9797363,-0.22955322,0.1749878,0.921875,-3.8125,-1.421875,5
6,1695989799852,-0.97753906,-0.24395752,0.1593628,0.65625,-5.5,-0.75,6
7,1695989799892,-1.0095215,-0.26080322,0.18133545,1.09375,-6.59375,1.078125,7
8,1695989799932,-1.0158691,-0.24664307,0.17523193,0.640625,-5.140625,-0.15625,8
9,1695989799972,-1.0007324,-0.22686768,0.1696167,1.421875,-4.546875,-0.703125,9
10,1695989800012,-0.9807129,-0.24420166,0.1293335,2.0625,-2.765625,0.375,10
11,1695989800052,-0.9399414,-0.2600708,0.11175537,2.125,-3.5625,0.609375,11
12,1695989800092,-0.9875488,-0.253479,0.09295654,0.859375,-5.0,1.3125,12
13,1695989800132,-0.9807129,-0.2263794,0.11639404,1.6875,-5.296875,2.875,13
14,1695989800172,-0.9909668,-0.22515869,0.11004639,5.640625,-6.234375,3.578125,14
15,1695989800212,-1.0217285,-0.22076416,0.097351074,4.390625,-3.109375,2.84375,15
16,1695989800252,-1.0393066,-0.24078369,0.11053467,1.296875,3.78125,1.03125,16
17,1695989800292,-0.99975586,-0.24127197,0.13006592,1.8125,2.15625,1.5625,17
18,1695989800332,-1.0095215,-0.24591064,0.117126465,1.828125,1.65625,1.828125,18
19,1695989800372,-1.0224609,-0.25274658,0.12884521,1.359375,2.4375,0.671875,19
20,1695989800412,-1.0070801,-0.25372314,0.113708496,1.078125,3.640625,0.1875,20
21,1695989800452,-0.9626465,-0.255188,0.09124756,0.28125,3.5,-0.125,21
22,1695989800492,-0.9758301,-0.24737549,0.12176514,0.921875,1.25,0.28125,22
23,1695989800532,-0.98168945,-0.24346924,0.13397217,1.390625,0.828125,0.390625,23
24,1695989800572,-1.0129395,-0.2432251,0.14227295,1.015625,0.09375,0.359375,24
25,1695989800612,-1.0124512,-0.23809814,0.13128662,0.15625,2.28125,-0.390625,25
26,1695989800652,-0.97802734,-0.24810791,0.14324951,0.625,0.8125,0.5,26
27,1695989800692,-0.9902344,-0.25274658,0.13153076,0.765625,-1.0625,0.75,27
28,1695989800732,-0.98706055,-0.2312622,0.13690186,-0.390625,-0.734375,-0.03125,28
29,1695989800772,-0.9729004,-0.222229,0.12542725,-0.34375,-0.625,0.390625,29
30,1695989800812,-0.9694824,-0.22418213,0.13201904,-0.078125,-2.328125,1.46875,30
31,1695989800852,-1.0214844,-0.24737549,0.14837646,0.703125,-0.859375,1.421875,31
32,1695989800892,-0.986084,-0.24737549,0.117126465,-0.171875,0.078125,1.09375,32
33,1695989800932,-0.9914551,-0.25372314,0.13812256,0.5625,-0.28125,1.6875,33
34,1695989800972,-0.9680176,-0.2432251,0.11468506,-0.203125,-0.078125,0.984375,34
35,1695989801012,-1.0183105,-0.24371338,0.13885498,0.3125,-1.53125,1.4375,35
36,1695989801052,-1.0195312,-0.23956299,0.14300537,0.296875,-0.40625,1.09375,36
37,1695989801092,-0.9963379,-0.24517822,0.11883545,0.40625,0.5625,1.109375,37
38,1695989801132,-0.9848633,-0.24493408,0.12030029,0.203125,0.6875,1.09375,38
39,1695989801172,-0.99316406,-0.27642822,0.11834717,-0.765625,-0.125,2.203125,39
40,1695989801212,-0.9729004,-0.255188,0.13641357,-0.125,-1.453125,1.5625,40
41,1695989801252,-1.0078125,-0.25128174,0.13446045,0.515625,-1.265625,1.9375,41
42,1695989801292,-1.0197754,-0.23516846,0.12884521,0.84375,0.359375,2.296875,42
43,1695989801332,-0.98950195,-0.25909424,0.12884521,0.9375,1.21875,1.765625,43
44,1695989801372,-0.9797363,-0.24957275,0.13250732,0.40625,1.234375,1.15625,44
45,1695989801412,-0.97143555,-0.25567627,0.124694824,-0.703125,0.8125,0.515625,45
46,1695989801452,-0.967041,-0.23321533,0.1251831,0.359375,-0.671875,-0.03125,46
47,1695989801492,-1.010498,-0.23883057,0.12835693,0.953125,-0.4375,0.96875,47
48,1695989801532,-0.9904785,-0.2354126,0.1473999,0.46875,-1.453125,1.15625,48
49,1695989801572,-1.0148926,-0.26593018,0.14984131,0.515625,-0.375,1.375,49
50,1695989801612,-0.9880371,-0.27423096,0.14666748,0.1875,-0.78125,0.171875,50
51,1695989801652,-0.998291,-0.2798462,0.15203857,-0.234375,-0.890625,0.71875,51
52,1695989801692,-0.9968262,-0.26617432,0.12591553,-0.828125,-0.25,0.203125,52
53,1695989801732,-0.9909668,-0.2571411,0.11639404,-0.5,-0.109375,0.609375,53
