,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695990211517,-0.9772949,-0.2366333,0.15081787,0.28125,-6.109375,3.75,0
1,1695990211557,-0.95654297,-0.22052002,0.13885498,-0.53125,-5.125,3.34375,1
2,1695990211597,-0.9458008,-0.22076416,0.101257324,1.890625,-8.75,5.28125,2
3,1695990211637,-1.0524902,-0.29180908,0.07513428,-0.296875,-3.921875,3.46875,3
4,1695990211677,-0.96972656,-0.26470947,0.093933105,-0.53125,2.015625,1.203125,4
5,1695990211717,-0.9472656,-0.25006104,0.070495605,-0.40625,2.65625,2.546875,5
6,1695990211757,-1.0378418,-0.26983643,0.12030029,2.53125,2.421875,2.015625,6
7,1695990211797,-0.98339844,-0.24517822,0.105407715,2.265625,4.234375,1.34375,7
8,1695990211837,-0.99121094,-0.23712158,0.12957764,2.453125,2.359375,1.0625,8
9,1695990211877,-1.0126953,-0.25689697,0.124938965,2.828125,1.828125,0.671875,9
10,1695990211917,-0.9765625,-0.30377197,0.11419678,-0.375,2.4375,-1.171875,10
11,1695990211957,-0.9626465,-0.2901001,0.13616943,-0.609375,-0.515625,0.25,11
12,1695990211997,-0.97875977,-0.28985596,0.15228271,-0.453125,-2.265625,0.078125,12
13,1695990212037,-0.9848633,-0.2930298,0.15960693,-0.375,-3.21875,1.1875,13
14,1695990212077,-1.0102539,-0.2617798,0.15863037,-0.640625,-1.8125,0.5625,14
15,1695990212117,-1.0356445,-0.22003174,0.17596436,1.765625,2.640625,-0.046875,15
16,1695990212157,-0.98339844,-0.21368408,0.13983154,4.515625,6.515625,-0.921875,16
17,1695990212197,-0.9260254,-0.23394775,0.11810303,6.09375,4.578125,-0.625,17
18,1695990212237,-1.0170898,-0.28326416,0.15985107,5.75,2.734375,-0.734375,18
19,1695990212277,-0.9519043,-0.2546997,0.14837646,3.46875,1.46875,-0.109375,19
20,1695990212317,-0.9968262,-0.27227783,0.13739014,1.296875,-2.109375,1.109375,20
21,1695990212357,-0.95166016,-0.23980713,0.12030029,1.28125,-4.0,1.3125,21
22,1695990212397,-0.9523926,-0.2727661,0.12176514,1.265625,-7.953125,2.9375,22
23,1695990212437,-0.9567871,-0.29693604,0.11224365,0.140625,-12.515625,3.484375,23
24,1695990212477,-1.0463867,-0.28326416,0.093444824,-0.78125,-12.515625,2.21875,24
25,1695990212517,-0.970459,-0.27618408,0.04534912,-0.78125,-8.109375,2.453125,25
26,1695990212557,-1.0087891,-0.2522583,0.08050537,0.765625,-9.78125,3.96875,26
27,1695990212597,-1.0012207,-0.28179932,0.09124756,-0.0625,-6.546875,4.34375,27
28,1695990212637,-0.9501953,-0.26934814,0.09466553,0.078125,-6.78125,5.234375,28
29,1695990212677,-1.0187988,-0.27789307,0.08416748,1.34375,-5.765625,6.03125,29
30,1695990212717,-1.0446777,-0.2774048,0.019470215,-0.828125,-2.125,3.375,30
31,1695990212757,-1.0095215,-0.27252197,-0.027893066,-0.484375,1.4375,1.71875,31
32,1695990212797,-0.9782715,-0.27642822,-0.024475098,1.359375,-0.796875,1.953125,32
33,1695990212837,-1.019043,-0.28985596,0.008483887,1.5,-0.046875,1.609375,33
34,1695990212877,-0.99438477,-0.27642822,0.008239746,1.390625,2.5,0.234375,34
35,1695990212917,-0.97631836,-0.26470947,0.04095459,1.390625,3.84375,0.359375,35
36,1695990212957,-0.98999023,-0.26690674,0.06829834,2.484375,4.171875,0.734375,36
37,1695990212997,-0.96435547,-0.27252197,0.0680542,2.8125,5.546875,0.375,37
38,1695990213037,-0.9880371,-0.31402588,0.10736084,1.96875,5.9375,1.421875,38
39,1695990213077,-0.9638672,-0.31402588,0.08343506,-0.359375,7.125,0.125,39
40,1695990213117,-0.9333496,-0.31011963,0.09637451,0.078125,4.28125,0.609375,40
41,1695990213157,-0.9716797,-0.3250122,0.09588623,-0.265625,0.953125,0.75,41
42,1695990213197,-0.9855957,-0.3255005,0.101501465,-1.859375,0.671875,0.078125,42
43,1695990213237,-0.9790039,-0.28546143,0.09686279,-1.921875,0.53125,0.0625,43
44,1695990213277,-0.98339844,-0.26226807,0.0692749,-1.8125,0.515625,0.6875,44
45,1695990213317,-0.96655273,-0.25616455,0.09075928,-0.21875,-0.4375,1.125,45
46,1695990213357,-0.9904785,-0.27301025,0.08148193,-0.234375,-1.15625,1.3125,46
47,1695990213397,-0.99072266,-0.27227783,0.08074951,0.5,-0.5625,0.234375,47
48,1695990213437,-1.003418,-0.2852173,0.09906006,1.6875,0.21875,0.8125,48
49,1695990213477,-0.9946289,-0.3147583,0.09124756,0.953125,1.5625,1.09375,49
50,1695990213517,-0.9758301,-0.30889893,0.078063965,0.21875,-0.234375,0.5625,50
51,1695990213557,-0.9699707,-0.3015747,0.0927124,-0.34375,-1.21875,1.1875,51
52,1695990213597,-0.96655273,-0.29644775,0.09295654,-0.65625,-1.3125,0.703125,52
53,1695990213637,-0.99487305,-0.29205322,0.085632324,-0.625,-1.1875,0.3125,53
54,1695990213677,-1.0007324,-0.284729,0.06756592,-0.9375,1.375,-0.09375,54
55,1695990213717,-0.9609375,-0.28131104,0.06341553,-1.171875,0.78125,0.625,55
56,1695990213757,-0.9914551,-0.31329346,0.08538818,-2.8125,0.703125,-0.09375,56
57,1695990213797,-1.0217285,-0.30426025,0.105651855,-4.859375,2.359375,-1.890625,57
58,1695990213837,-0.9741211,-0.25958252,0.09564209,-3.234375,1.03125,-2.453125,58
59,1695990213877,-1.0236816,-0.2756958,0.10443115,-1.734375,-0.90625,-3.59375,59
60,1695990213917,-1.020752,-0.24908447,0.15960693,-0.21875,-1.375,-4.3125,60
61,1695990213957,-0.96069336,-0.25274658,0.09661865,2.390625,-3.578125,-1.078125,61
62,1695990213997,-0.97509766,-0.27349854,0.09686279,2.53125,-5.5625,0.40625,62
63,1695990214037,-0.98706055,-0.26348877,0.08319092,2.828125,-4.34375,0.6875,63
64,1695990214077,-0.96606445,-0.25909424,0.07196045,2.765625,-3.359375,1.75,64
65,1695990214117,-0.9470215,-0.26617432,0.06390381,2.28125,-3.796875,1.140625,65
66,1695990214157,-0.93603516,-0.23956299,0.07635498,2.671875,-5.125,1.734375,66
67,1695990214197,-0.96899414,-0.2522583,0.049743652,2.765625,-9.375,3.5625,67
68,1695990214237,-1.0371094,-0.28570557,0.048034668,2.109375,-1.421875,1.34375,68
69,1695990214277,-0.9890137,-0.25958252,0.023132324,1.390625,0.6875,1.546875,69
70,1695990214317,-1.0395508,-0.28253174,0.049743652,1.625,-0.890625,1.375,70
71,1695990214357,-0.98291016,-0.2678833,0.039001465,1.921875,-0.875,1.15625,71
72,1695990214397,-0.97216797,-0.2786255,0.059753418,0.859375,-1.6875,1.53125,72
73,1695990214437,-0.9838867,-0.29864502,0.058532715,0.609375,-1.765625,1.078125,73
74,1695990214477,-0.98413086,-0.28985596,0.05316162,0.734375,-2.828125,1.40625,74
75,1695990214517,-0.9794922,-0.26593018,0.038513184,0.0625,-2.53125,0.9375,75
76,1695990214557,-1.0095215,-0.2781372,0.022399902,-0.0625,-1.34375,1.4375,76
77,1695990214597,-0.9890137,-0.26617432,0.007019043,0.796875,0.015625,1.28125,77
78,1695990214637,-0.9855957,-0.26861572,-0.009338379,0.65625,-0.53125,0.953125,78
79,1695990214677,-0.97875977,-0.26983643,0.01727295,0.875,-0.71875,0.984375,79
80,1695990214717,-0.9953613,-0.26934814,0.024353027,1.375,-0.890625,1.328125,80
