,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
30,1695485292732,0.064453125,-1.736145,-0.093322754,-38.46875,-13.125,-19.640625,30
31,1695485292772,-0.17651367,-1.3428345,0.014099121,-24.796875,-3.078125,-24.578125,31
32,1695485292812,-0.15283203,-1.0713501,0.17669678,-31.109375,-0.265625,-19.25,32
33,1695485292852,-0.16748047,-0.8406372,0.27972412,-20.328125,0.09375,-11.0,33
34,1695485292892,-0.096191406,-0.78497314,0.0993042,-13.1875,-6.234375,-1.59375,34
35,1695485292932,-0.09277344,-0.89508057,0.14959717,-4.015625,3.03125,-7.359375,35
36,1695485292972,-0.2043457,-0.93756104,0.1828003,-5.6875,-1.9375,-6.75,36
37,1695485293012,-0.20092773,-1.0862427,0.16741943,-2.203125,-1.875,-4.296875,37
38,1695485293052,-0.19750977,-1.0671997,0.1630249,-5.171875,2.390625,-2.859375,38
39,1695485293092,-0.13208008,-1.0923462,0.1149292,-0.421875,-0.1875,0.765625,39
40,1695485293132,-0.10498047,-0.9612427,0.13128662,3.765625,1.890625,2.859375,40
41,1695485293172,-0.15942383,-0.94415283,0.12420654,7.671875,2.625,6.09375,41
42,1695485293212,-0.14379883,-1.0071411,0.06561279,5.484375,-0.375,6.75,42
43,1695485293252,-0.099853516,-1.0213013,0.09124756,3.28125,2.59375,3.375,43
44,1695485293292,-0.053466797,-0.9717407,0.12298584,2.609375,3.890625,1.234375,44
45,1695485293332,-0.01953125,-0.99542236,0.023620605,3.796875,-4.578125,0.84375,45
46,1695485293372,-0.039794922,-0.9155884,0.036315918,3.890625,-1.890625,0.6875,46
47,1695485293412,-0.020019531,-1.0200806,-0.024719238,5.609375,6.1875,10.3125,47
48,1695485293452,0.08129883,-0.97613525,-0.0025024414,15.265625,4.34375,11.359375,48
49,1695485293492,-0.06640625,-0.9470825,0.06707764,15.625,-0.765625,13.734375,49
50,1695485293532,-0.04736328,-1.0166626,0.032165527,17.03125,4.78125,15.5,50
51,1695485293572,-0.02709961,-0.9451294,0.04144287,19.515625,2.625,15.09375,51
52,1695485293612,-0.05419922,-0.9336548,0.07196045,23.578125,6.6875,16.015625,52
