,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
30,1695483761787,-0.051513672,-0.97857666,-0.062561035,1.296875,-1.203125,-2.46875,30
31,1695483761827,-0.05834961,-0.9807739,-0.093566895,5.0,-0.8125,-1.828125,31
32,1695483761867,-0.07324219,-0.9590454,-0.12213135,11.109375,0.03125,-0.5,32
33,1695483761907,-0.09350586,-0.96051025,-0.093322754,16.875,-9.734375,3.078125,33
34,1695483761947,0.011230469,-0.9710083,-0.16680908,15.671875,-8.734375,5.96875,34
35,1695483761987,-0.03540039,-0.98101807,-0.2852173,14.0,-2.28125,11.984375,35
36,1695483762027,-0.001953125,-1.0110474,0.00579834,8.640625,11.234375,6.890625,36
37,1695483762067,-0.10595703,-1.0447388,-0.054992676,8.21875,6.578125,4.078125,37
38,1695483762107,-0.11645508,-0.9841919,-0.081604004,19.359375,12.03125,-0.921875,38
39,1695483762147,-0.025390625,-1.0274048,-0.12628174,3.765625,14.25,-0.453125,39
40,1695483762187,-0.055419922,-1.0044556,-0.15386963,-11.390625,3.875,-6.234375,40
41,1695483762227,-0.0063476562,-0.88897705,-0.28985596,-3.09375,1.4375,-2.609375,41
42,1695483762267,-0.01977539,-0.9534302,-0.25128174,-3.78125,-2.1875,1.125,42
43,1695483762307,0.030761719,-0.973938,-0.2576294,-1.484375,-5.921875,4.1875,43
44,1695483762347,-0.11694336,-0.9837036,-0.4673462,-4.453125,-9.8125,9.40625,44
45,1695483762387,0.17236328,-1.0903931,-0.023498535,-1.828125,11.96875,3.5625,45
46,1695483762427,-0.29516602,-0.9365845,0.18084717,18.9375,18.109375,-1.078125,46
47,1695483762467,0.021728516,-0.9998169,-0.2234497,-6.640625,3.109375,-3.640625,47
48,1695483762507,-0.09887695,-1.0422974,-0.24029541,-4.59375,9.75,-5.65625,48
49,1695483762547,0.034179688,-1.013977,-0.13482666,-5.171875,12.875,-5.078125,49
50,1695483762587,0.010009766,-0.97198486,-0.10992432,-18.8125,-10.3125,-6.828125,50
51,1695483762627,-0.028564453,-0.92559814,-0.17901611,-13.09375,-14.578125,-3.640625,51
52,1695483762667,-0.068603516,-0.99884033,-0.14337158,-3.71875,-5.765625,-2.296875,52
53,1695483762707,-0.08276367,-1.069397,-0.10821533,-5.46875,-6.359375,-3.25,53
54,1695483762747,-0.10205078,-0.96710205,-0.08892822,-3.984375,-4.875,-2.796875,54
55,1695483762787,-0.09106445,-0.99591064,-0.082336426,-1.875,-4.234375,-2.625,55
56,1695483762827,-0.0949707,-0.9937134,-0.07647705,0.78125,-4.4375,-1.953125,56
57,1695483762867,-0.06201172,-1.0049438,-0.08526611,1.640625,-2.546875,-0.9375,57
58,1695483762907,-0.07397461,-0.99102783,-0.086242676,1.421875,-2.3125,-1.125,58
59,1695483762947,-0.07836914,-1.0054321,-0.07354736,2.65625,-0.515625,-0.875,59
60,1695483762987,-0.08862305,-0.9788208,-0.10357666,0.890625,-1.609375,-0.53125,60
61,1695483763027,-0.05810547,-0.9873657,-0.09918213,1.78125,-2.640625,-0.40625,61
