,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
15,1695485697291,-0.81884766,-0.07647705,-0.4673462,35.546875,21.84375,3.65625,15
16,1695485697331,-0.86694336,-0.024230957,-0.26104736,6.46875,11.5625,2.890625,16
17,1695485697371,-0.8623047,-0.062072754,-0.59942627,6.296875,-2.5,11.140625,17
18,1695485697411,-0.83935547,-0.08917236,-0.40997314,-2.203125,1.59375,-4.515625,18
19,1695485697451,-0.8874512,-0.028869629,-0.53253174,1.0,1.4375,1.65625,19
20,1695485697491,-0.9069824,-0.05718994,-0.45587158,-1.015625,2.640625,-0.328125,20
21,1695485697531,-0.81884766,-0.03717041,-0.48492432,-3.78125,-2.71875,-2.4375,21
22,1695485697571,-0.8503418,-0.047912598,-0.55792236,3.953125,-2.75,3.125,22
23,1695485697611,-0.8671875,-0.069885254,-0.4619751,4.4375,-1.140625,4.171875,23
24,1695485697651,-0.8930664,-0.059143066,-0.45098877,1.40625,5.828125,1.96875,24
25,1695485697691,-0.91015625,-0.08062744,-0.3045044,-5.578125,2.0,0.234375,25
26,1695485697731,-0.73779297,-0.053527832,-0.9697876,-6.796875,-19.40625,1.359375,26
27,1695485697771,-0.85375977,-0.09234619,-0.42926025,21.453125,15.546875,6.109375,27
28,1695485697811,-0.99438477,-0.0947876,-0.4265747,8.796875,-7.734375,3.40625,28
29,1695485697851,-0.8442383,-0.066467285,-0.31256104,5.21875,7.703125,1.5625,29
30,1695485697891,-0.8408203,-0.09869385,-0.31915283,-18.3125,5.15625,-2.234375,30
31,1695485697931,-0.84350586,-0.0115356445,-0.6968384,-13.125,-17.015625,-5.21875,31
32,1695485697971,-0.7687988,-0.09185791,-0.88409424,15.296875,3.46875,7.734375,32
33,1695485698011,-0.907959,-0.11090088,-0.4570923,17.546875,8.328125,4.890625,33
34,1695485698051,-0.86376953,-0.07965088,-0.40167236,7.21875,7.546875,1.40625,34
35,1695485698091,-0.80029297,-0.10870361,-0.2642212,-12.375,1.828125,-3.4375,35
36,1695485698131,-0.8796387,-0.0015258789,-0.6387329,-18.0625,-8.9375,-7.40625,36
37,1695485698171,-0.8664551,-0.08502197,-0.6589966,8.4375,5.5,6.921875,37
38,1695485698211,-0.9375,-0.10211182,-0.5317993,22.625,-2.1875,9.109375,38
39,1695485698251,-0.84375,-0.117492676,-0.42608643,4.421875,2.359375,1.3125,39
40,1695485698291,-0.8391113,-0.061584473,-0.29278564,-5.0625,5.53125,-1.75,40
41,1695485698331,-0.89160156,-0.05230713,-0.4265747,-24.859375,-3.390625,-9.25,41
42,1695485698371,-0.8984375,-0.061828613,-0.59991455,6.78125,0.875,4.890625,42
43,1695485698411,-0.87475586,-0.1116333,-0.6538696,7.71875,0.390625,2.921875,43
44,1695485698451,-0.8376465,-0.06329346,-0.44244385,14.09375,5.109375,4.875,44
