,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
15,1695485046271,0.35131836,0.09661865,-0.9356079,11.765625,-19.546875,1.3125,15
16,1695485046311,0.25219727,0.08929443,-0.7944946,10.734375,-9.9375,1.171875,16
17,1695485046351,0.2709961,0.07684326,-0.8616333,2.75,6.390625,0.421875,17
18,1695485046391,0.24951172,0.07537842,-0.8545532,-0.671875,12.96875,0.40625,18
19,1695485046431,0.26416016,0.10076904,-0.94732666,-6.1875,9.21875,-0.390625,19
20,1695485046471,0.23339844,0.10418701,-0.9067993,-2.328125,1.453125,-0.375,20
21,1695485046511,0.2578125,0.11029053,-0.9380493,1.65625,-6.484375,0.25,21
22,1695485046551,0.21484375,0.059753418,-0.864563,2.109375,2.84375,0.78125,22
23,1695485046591,0.25317383,0.09881592,-0.9065552,0.765625,1.140625,0.109375,23
24,1695485046631,0.25170898,0.09881592,-0.92755127,-2.640625,6.40625,0.0,24
25,1695485046671,0.21142578,0.06951904,-0.9031372,-7.15625,13.359375,-0.421875,25
26,1695485046711,0.19458008,0.06829834,-0.9031372,-3.640625,11.328125,0.0625,26
27,1695485046751,0.18554688,0.07269287,-0.92437744,-2.140625,9.53125,0.203125,27
28,1695485046791,0.17333984,0.06781006,-0.93829346,-0.71875,8.34375,0.03125,28
29,1695485046831,0.1694336,0.066101074,-0.94903564,-0.765625,5.140625,-0.03125,29
30,1695485046871,0.15942383,0.06463623,-0.93096924,-0.796875,1.609375,-0.171875,30
31,1695485046911,0.16308594,0.066833496,-0.9212036,-0.75,0.84375,-0.234375,31
32,1695485046951,0.15649414,0.055358887,-0.9221802,-0.265625,0.5,-0.09375,32
33,1695485046991,0.16235352,0.058044434,-0.9331665,-0.34375,-0.296875,-0.203125,33
34,1695485047031,0.16577148,0.062927246,-0.9356079,-0.296875,-0.796875,-0.140625,34
35,1695485047071,0.16455078,0.059020996,-0.9314575,-0.21875,-0.734375,-0.421875,35
36,1695485047111,0.16455078,0.059020996,-0.93829346,-0.0625,-1.390625,-0.15625,36
37,1695485047151,0.15991211,0.050720215,-0.94903564,-0.140625,1.109375,0.109375,37
38,1695485047191,0.1586914,0.053894043,-0.91412354,1.859375,-0.53125,0.328125,38
39,1695485047231,0.1418457,0.057556152,-0.9014282,4.65625,-20.3125,0.21875,39
40,1695485047271,0.18701172,0.06341553,-1.020813,11.90625,-48.46875,0.71875,40
41,1695485047311,0.43432617,0.13665771,-0.99591064,12.75,-25.4375,1.71875,41
42,1695485047351,0.22314453,0.10076904,-0.71588135,11.640625,-3.65625,2.1875,42
43,1695485047391,0.24682617,0.11248779,-0.7781372,0.703125,15.421875,0.734375,43
44,1695485047431,0.2602539,0.11541748,-0.9890747,-9.65625,22.078125,-0.5625,44
45,1695485047471,0.2163086,0.109558105,-0.9595337,-5.609375,6.5625,-0.4375,45
46,1695485047511,0.23168945,0.098083496,-0.9614868,2.4375,-3.0625,0.25,46
47,1695485047551,0.20629883,0.090270996,-0.9121704,10.90625,-28.796875,0.484375,47
