,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695483879708,-0.05834961,-1.0054321,-0.005432129,0.671875,-0.015625,0.0,0
1,1695483879748,-0.045898438,-1.000061,-0.016906738,0.8125,-0.5625,-0.078125,1
2,1695483879788,-0.04711914,-1.0071411,-0.013244629,0.515625,-0.1875,0.109375,2
3,1695483879828,-0.0390625,-1.00177,-0.017150879,0.140625,0.078125,-0.125,3
4,1695483879868,-0.037109375,-1.0046997,-0.014465332,-0.875,1.03125,-0.390625,4
5,1695483879908,-0.047851562,-1.0064087,-0.002746582,-0.296875,0.265625,-0.03125,5
6,1695483879948,-0.03955078,-0.99786377,-0.0076293945,0.40625,-0.0625,0.015625,6
7,1695483879988,-0.045410156,-1.0010376,-0.004699707,0.3125,-0.09375,0.171875,7
8,1695483880028,-0.049316406,-1.0071411,-0.014709473,-0.015625,-0.234375,0.125,8
9,1695483880068,-0.041503906,-1.0093384,0.0048217773,1.0,-0.421875,0.0625,9
10,1695483880108,-0.05078125,-0.9924927,-0.013244629,0.90625,-0.625,0.09375,10
11,1695483880148,-0.045654297,-1.0093384,-0.018127441,0.828125,-0.5625,0.53125,11
12,1695483880188,-0.052978516,-1.0134888,-0.010070801,1.203125,0.203125,0.453125,12
13,1695483880228,-0.056884766,-1.0044556,-0.0071411133,1.21875,0.015625,0.65625,13
14,1695483880268,-0.06665039,-1.0076294,-0.009094238,0.96875,0.265625,0.34375,14
15,1695483880308,-0.055664062,-1.010315,-0.01763916,1.328125,-1.21875,0.140625,15
16,1695483880348,-0.030761719,-1.005188,0.00091552734,1.1875,-0.890625,-0.078125,16
17,1695483880388,-0.04272461,-1.0142212,-0.010314941,1.890625,0.3125,0.859375,17
18,1695483880428,-0.028076172,-1.0112915,-0.01739502,1.0625,-0.828125,0.453125,18
19,1695483880468,-0.04272461,-0.9883423,0.012145996,1.0625,1.3125,0.578125,19
20,1695483880508,-0.024658203,-1.0142212,-0.024230957,0.671875,0.53125,0.0,20
21,1695483880548,-0.020019531,-0.9973755,-0.008605957,0.265625,1.4375,-0.359375,21
22,1695483880588,-0.026367188,-0.9981079,-0.012756348,-0.0625,2.078125,0.046875,22
23,1695483880628,-0.033935547,-1.0130005,-0.022277832,0.640625,0.15625,0.140625,23
24,1695483880668,-0.04248047,-0.9976196,-0.022521973,0.21875,1.171875,0.15625,24
25,1695483880708,-0.040039062,-0.9976196,-0.031311035,0.953125,-0.15625,0.265625,25
26,1695483880748,-0.03857422,-0.9961548,-0.026184082,1.5625,-0.796875,-0.015625,26
27,1695483880788,-0.027832031,-0.9937134,-0.035705566,0.09375,-1.0625,0.515625,27
28,1695483880828,-0.03955078,-1.003479,-0.012268066,1.453125,-0.96875,-0.078125,28
29,1695483880868,-0.03564453,-0.9902954,-0.016174316,0.71875,-2.03125,0.421875,29
30,1695483880908,-0.036132812,-1.0105591,-0.026184082,-0.46875,-1.1875,0.65625,30
31,1695483880948,-0.021240234,-0.99542236,-0.016418457,-0.96875,0.125,0.46875,31
32,1695483880988,-0.025634766,-1.0308228,0.005065918,-1.703125,0.46875,0.09375,32
33,1695483881028,-0.02709961,-1.0059204,0.0053100586,-2.015625,0.0625,-0.171875,33
34,1695483881068,-0.026367188,-1.0029907,-0.010803223,-1.78125,0.6875,-0.09375,34
35,1695483881108,-0.043701172,-0.9927368,0.003112793,-0.953125,0.359375,-0.515625,35
36,1695483881148,-0.041748047,-1.0093384,0.0021362305,-0.328125,-0.703125,-0.53125,36
37,1695483881188,-0.04296875,-1.0003052,-0.018371582,-1.078125,-0.171875,-0.796875,37
38,1695483881228,-0.045166016,-1.0061646,-0.010803223,1.546875,-0.1875,-0.421875,38
39,1695483881268,-0.053955078,-1.0022583,0.005065918,0.609375,-0.140625,-0.703125,39
40,1695483881308,-0.04638672,-1.0076294,0.008483887,0.109375,-0.5625,-0.40625,40
41,1695483881348,-0.04638672,-1.0054321,0.0099487305,1.296875,-0.921875,-0.09375,41
42,1695483881388,-0.03930664,-1.0188599,0.009460449,0.765625,0.125,-0.140625,42
43,1695483881428,-0.03466797,-1.0112915,0.015075684,-0.046875,0.265625,-0.234375,43
44,1695483881468,-0.03881836,-0.99224854,0.011169434,0.046875,0.21875,-0.140625,44
45,1695483881508,-0.041992188,-1.0049438,0.0040893555,0.59375,0.25,0.1875,45
46,1695483881548,-0.04321289,-1.0110474,0.004333496,0.71875,-0.25,0.28125,46
47,1695483881588,-0.046875,-1.0027466,0.012878418,-0.34375,-0.234375,0.15625,47
48,1695483881628,-0.033691406,-1.0042114,0.008239746,-0.65625,-0.359375,0.09375,48
