,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695484038708,-0.15820312,-1.0020142,0.07220459,0.84375,-0.828125,-0.328125,0
1,1695484038748,-0.15795898,-1.0039673,0.07196045,0.921875,-0.53125,-0.28125,1
2,1695484038788,-0.1640625,-0.99591064,0.06707764,0.890625,-0.265625,-0.203125,2
3,1695484038828,-0.16308594,-0.9961548,0.07366943,0.953125,-0.546875,-0.078125,3
4,1695484038868,-0.1616211,-0.9968872,0.07098389,0.75,-0.328125,-0.0625,4
5,1695484038908,-0.16870117,-0.9976196,0.06976318,1.328125,0.0,0.25,5
6,1695484038948,-0.15722656,-0.9915161,0.07733154,1.3125,-0.703125,0.125,6
7,1695484038988,-0.15454102,-0.99884033,0.07513428,1.109375,0.046875,-0.15625,7
8,1695484039028,-0.16796875,-0.99005127,0.06121826,0.03125,1.46875,-0.296875,8
9,1695484039068,-0.16430664,-1.005188,0.07635498,0.0625,1.125,-0.265625,9
10,1695484039108,-0.1574707,-0.99102783,0.061950684,0.125,0.109375,-0.3125,10
11,1695484039148,-0.1574707,-1.0073853,0.07244873,-0.015625,0.21875,-0.21875,11
12,1695484039188,-0.15820312,-0.99957275,0.06390381,0.0625,-0.1875,-0.234375,12
13,1695484039228,-0.16381836,-1.00177,0.07366943,0.515625,-0.34375,0.140625,13
14,1695484039268,-0.15551758,-0.989563,0.070251465,0.71875,-1.234375,0.03125,14
15,1695484039308,-0.16308594,-1.0025024,0.06756592,1.046875,-1.234375,-0.078125,15
16,1695484039348,-0.1586914,-0.9924927,0.06707764,0.890625,-0.890625,0.03125,16
17,1695484039388,-0.16308594,-0.9998169,0.070007324,0.625,-1.375,-0.21875,17
18,1695484039428,-0.16625977,-0.9951782,0.070495605,0.59375,-1.40625,0.0,18
19,1695484039468,-0.15551758,-1.003479,0.074401855,0.328125,-0.8125,-0.234375,19
20,1695484039508,-0.16064453,-0.9993286,0.06878662,0.5625,-1.046875,0.015625,20
21,1695484039548,-0.15844727,-1.0064087,0.07220459,0.484375,-1.21875,-0.109375,21
22,1695484039588,-0.16674805,-1.0027466,0.07952881,0.515625,-0.78125,0.34375,22
23,1695484039628,-0.15283203,-0.9951782,0.074401855,0.390625,-1.515625,0.109375,23
24,1695484039668,-0.15966797,-0.9937134,0.07904053,0.796875,-0.53125,-0.140625,24
25,1695484039708,-0.16625977,-0.9898071,0.053649902,-0.1875,-0.296875,-0.171875,25
26,1695484039748,-0.16601562,-1.0003052,0.08782959,0.359375,0.40625,-0.09375,26
27,1695484039788,-0.16577148,-1.0012817,0.07489014,0.546875,0.5625,-0.125,27
28,1695484039828,-0.16577148,-0.9993286,0.078308105,0.328125,-0.03125,-0.4375,28
29,1695484039868,-0.16210938,-0.99591064,0.07684326,0.09375,1.296875,-0.4375,29
30,1695484039908,-0.16088867,-1.003479,0.07659912,0.71875,0.015625,-0.375,30
31,1695484039948,-0.15917969,-0.99786377,0.06463623,-0.015625,-0.3125,-0.5625,31
32,1695484039988,-0.16992188,-0.9956665,0.07659912,0.921875,0.046875,-0.140625,32
33,1695484040028,-0.15844727,-0.99664307,0.073913574,0.640625,0.125,-0.34375,33
34,1695484040068,-0.15673828,-0.9937134,0.070495605,0.609375,-0.671875,-0.125,34
35,1695484040108,-0.15454102,-1.0012817,0.07122803,0.8125,-0.359375,-0.03125,35
36,1695484040148,-0.15527344,-1.0003052,0.06976318,0.4375,-0.515625,0.15625,36
37,1695484040188,-0.15576172,-1.0027466,0.074401855,1.140625,-1.078125,0.125,37
38,1695484040228,-0.15893555,-0.9976196,0.07757568,0.53125,-0.328125,-0.109375,38
39,1695484040268,-0.15917969,-0.99884033,0.07659912,0.671875,-1.015625,-0.21875,39
40,1695484040308,-0.16259766,-1.0007935,0.07366943,0.8125,-1.484375,-0.1875,40
41,1695484040348,-0.15820312,-0.99713135,0.07562256,0.625,-1.265625,-0.234375,41
42,1695484040388,-0.16235352,-0.99664307,0.066101074,-0.53125,0.0,-0.140625,42
43,1695484040428,-0.17529297,-1.0005493,0.08831787,-0.34375,0.03125,-0.390625,43
44,1695484040468,-0.15625,-0.9968872,0.070739746,-0.0625,-1.125,-0.21875,44
45,1695484040508,-0.16040039,-1.0012817,0.07171631,0.390625,-0.796875,-0.265625,45
46,1695484040548,-0.16503906,-0.9956665,0.07659912,-0.09375,-1.046875,-0.125,46
47,1695484040588,-0.16699219,-1.0029907,0.07635498,-0.34375,-1.015625,-0.09375,47
48,1695484040628,-0.15625,-1.0003052,0.070495605,0.171875,-0.265625,-0.1875,48
49,1695484040668,-0.16479492,-1.0005493,0.081970215,0.28125,-0.1875,-0.21875,49
50,1695484040708,-0.16967773,-0.99835205,0.07318115,0.453125,-0.5625,-0.1875,50
51,1695484040748,-0.16723633,-1.0025024,0.08026123,0.921875,-0.4375,-0.296875,51
52,1695484040788,-0.16894531,-0.99346924,0.0770874,0.921875,-0.328125,-0.234375,52
53,1695484040828,-0.16772461,-0.9932251,0.07952881,1.109375,-0.328125,-0.34375,53
54,1695484040868,-0.17016602,-0.9973755,0.081726074,0.40625,-0.09375,-0.375,54
55,1695484040908,-0.17504883,-0.9902954,0.081970215,0.40625,-0.1875,-0.265625,55
56,1695484040948,-0.16088867,-0.9951782,0.07489014,0.796875,-0.703125,-0.375,56
57,1695484040988,-0.17138672,-1.0029907,0.08514404,1.015625,-0.265625,0.015625,57
58,1695484041028,-0.1652832,-0.9981079,0.07489014,-0.328125,-0.453125,-0.3125,58
59,1695484041068,-0.17553711,-0.99468994,0.08392334,1.140625,-0.078125,-0.015625,59
60,1695484041108,-0.1706543,-0.99835205,0.07342529,0.859375,-0.234375,-0.203125,60
61,1695484041148,-0.17236328,-0.9968872,0.08001709,0.65625,-0.734375,-0.03125,61
62,1695484041188,-0.16552734,-0.9973755,0.078552246,0.5625,-0.515625,-0.203125,62
63,1695484041228,-0.16992188,-0.9937134,0.07757568,0.71875,0.359375,0.109375,63
64,1695484041268,-0.17016602,-1.0010376,0.07635498,0.625,0.09375,0.15625,64
65,1695484041308,-0.17236328,-0.9993286,0.07757568,0.984375,-1.0625,0.015625,65
66,1695484041348,-0.17504883,-0.99005127,0.078063965,0.890625,-0.21875,0.0625,66
67,1695484041388,-0.1706543,-0.98931885,0.08465576,0.328125,-0.125,-0.09375,67
68,1695484041428,-0.16870117,-0.99884033,0.074645996,0.296875,-0.421875,-0.234375,68
69,1695484041468,-0.16967773,-0.9993286,0.08441162,0.375,-0.5625,-0.140625,69
70,1695484041508,-0.17236328,-0.99224854,0.08416748,0.0,-0.09375,-0.140625,70
71,1695484041548,-0.17700195,-0.9939575,0.08392334,0.265625,-0.125,-0.03125,71
72,1695484041588,-0.15307617,-0.9915161,0.077819824,0.390625,-1.46875,-0.109375,72
73,1695484041628,-0.16552734,-1.003479,0.08660889,0.421875,-0.859375,-0.046875,73
74,1695484041668,-0.17236328,-1.0064087,0.07220459,-0.875,-0.21875,-0.09375,74
75,1695484041708,-0.1706543,-1.0039673,0.08441162,-0.09375,-0.390625,0.0625,75
76,1695484041748,-0.17236328,-0.9985962,0.08270264,-0.65625,-0.890625,0.03125,76
77,1695484041788,-0.17138672,-0.99468994,0.09051514,-0.265625,-1.0,-0.09375,77
78,1695484041828,-0.16870117,-0.9944458,0.09515381,0.140625,-1.125,-0.09375,78
79,1695484041868,-0.16967773,-1.0005493,0.09222412,0.671875,-1.28125,-0.1875,79
80,1695484041908,-0.16870117,-0.9961548,0.08343506,1.078125,-2.28125,-0.03125,80
81,1695484041948,-0.16748047,-0.99664307,0.08734131,0.625,-0.859375,0.0,81
82,1695484041988,-0.17651367,-0.9915161,0.08880615,0.84375,-0.890625,0.09375,82
83,1695484042028,-0.1628418,-0.99713135,0.07928467,0.75,-1.109375,0.03125,83
84,1695484042068,-0.1730957,-0.9963989,0.08685303,1.234375,-0.84375,0.09375,84
85,1695484042108,-0.17700195,-0.9951782,0.078552246,0.8125,-1.046875,0.03125,85
