,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695486737386,-0.34033203,-0.035705566,1.0228882,-2.5,-3.375,-0.59375,0
1,1695486737426,-0.3486328,-0.02911377,1.0114136,-3.25,-3.890625,-0.46875,1
2,1695486737466,-0.3581543,-0.019348145,1.0280151,-1.90625,-2.921875,-0.390625,2
3,1695486737506,-0.35009766,-0.02520752,1.0187378,-2.5625,-3.359375,-0.328125,3
4,1695486737546,-0.36401367,-0.023986816,1.0128784,-2.953125,-3.453125,-0.375,4
5,1695486737586,-0.3671875,-0.016906738,1.0123901,-2.546875,-3.03125,-0.359375,5
6,1695486737626,-0.36743164,-0.0154418945,1.0184937,-1.84375,-2.34375,-0.25,6
7,1695486737666,-0.36791992,-0.004699707,1.0162964,-1.96875,-2.671875,0.0,7
8,1695486737706,-0.3684082,-0.005432129,1.0143433,-1.34375,-2.34375,-0.03125,8
9,1695486737746,-0.36889648,-0.0022583008,1.0075073,-1.265625,-1.875,-0.046875,9
10,1695486737786,-0.3725586,0.00579834,1.0075073,-0.140625,-1.453125,-0.0625,10
11,1695486737826,-0.36743164,0.010192871,0.9891968,-0.171875,-1.328125,-0.21875,11
12,1695486737866,-0.37548828,0.01361084,0.98651123,2.734375,1.765625,0.09375,12
13,1695486737906,-0.36157227,-0.012512207,0.97406006,5.46875,-2.046875,0.078125,13
14,1695486737946,-0.37353516,-0.023254395,1.0199585,7.96875,-2.84375,1.25,14
15,1695486737986,-0.3869629,-0.039611816,1.0140991,3.6875,-0.234375,1.34375,15
16,1695486738026,-0.38208008,-0.030822754,1.0184937,3.125,1.90625,0.34375,16
17,1695486738066,-0.39013672,-0.022521973,1.0250854,2.15625,-1.65625,0.484375,17
18,1695486738106,-0.39208984,-0.03326416,1.0372925,1.765625,-6.015625,-0.078125,18
19,1695486738146,-0.38891602,-0.0413208,0.99261475,0.6875,-7.453125,-0.203125,19
