,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
108,1695484464769,-1.0039062,-0.058654785,-0.19830322,0.15625,-1.84375,-0.5,108
109,1695484464809,-0.998291,-0.06011963,-0.19586182,0.453125,-1.890625,-0.671875,109
110,1695484464849,-1.0043945,-0.054992676,-0.19415283,1.265625,-2.640625,-0.6875,110
111,1695484464889,-1.0014648,-0.061828613,-0.20172119,0.21875,-1.640625,-0.59375,111
112,1695484464929,-0.9958496,-0.05645752,-0.20050049,1.078125,-1.1875,-0.8125,112
113,1695484464969,-0.9946289,-0.051574707,-0.2000122,0.875,-1.640625,-0.625,113
114,1695484465009,-1.0041504,-0.04888916,-0.20123291,0.828125,-1.65625,-0.421875,114
115,1695484465049,-0.99780273,-0.057678223,-0.19952393,0.765625,-1.421875,-0.46875,115
116,1695484465089,-1.001709,-0.055236816,-0.20709229,0.8125,-0.890625,-0.34375,116
117,1695484465129,-0.998291,-0.04888916,-0.19952393,0.859375,-1.15625,-0.515625,117
118,1695484465169,-1.0009766,-0.04840088,-0.19976807,0.890625,-1.25,-0.671875,118
119,1695484465209,-0.99438477,-0.051818848,-0.20440674,1.046875,-1.09375,-0.546875,119
120,1695484465249,-0.99560547,-0.04864502,-0.2053833,0.859375,-1.171875,-0.8125,120
121,1695484465289,-1.0012207,-0.046691895,-0.20367432,0.875,-1.578125,-0.609375,121
122,1695484465329,-0.9904785,-0.049621582,-0.20269775,0.984375,-1.546875,-0.390625,122
123,1695484465369,-1.0009766,-0.047912598,-0.21392822,0.640625,-1.453125,-0.40625,123
124,1695484465409,-0.99487305,-0.046691895,-0.21099854,0.25,-1.421875,-0.34375,124
125,1695484465449,-0.99487305,-0.051574707,-0.21392822,0.6875,-0.90625,-0.3125,125
126,1695484465489,-0.9953613,-0.04425049,-0.21514893,0.578125,-1.390625,-0.515625,126
127,1695484465529,-0.9980469,-0.039611816,-0.20806885,0.8125,-1.234375,-0.296875,127
128,1695484465569,-0.99902344,-0.04083252,-0.20977783,0.53125,-1.34375,-0.296875,128
129,1695484465609,-0.9941406,-0.04840088,-0.22418213,0.625,-0.984375,-0.453125,129
130,1695484465649,-1.0004883,-0.042053223,-0.22247314,0.4375,-0.59375,-0.171875,130
131,1695484465689,-0.9892578,-0.049621582,-0.22271729,0.5625,-1.015625,-0.65625,131
132,1695484465729,-0.99365234,-0.046203613,-0.21490479,0.25,-0.765625,-0.21875,132
133,1695484465769,-0.99243164,-0.04058838,-0.22052002,0.453125,-1.0,0.03125,133
134,1695484465809,-0.99560547,-0.04425049,-0.21710205,0.421875,-0.953125,0.125,134
135,1695484465849,-0.9926758,-0.051086426,-0.2210083,0.328125,-0.625,0.0625,135
136,1695484465889,-0.9921875,-0.045959473,-0.21759033,0.546875,-1.296875,-0.09375,136
137,1695484465929,-0.99365234,-0.04107666,-0.222229,0.65625,-0.984375,-0.078125,137
138,1695484465969,-0.99902344,-0.050354004,-0.22662354,0.625,-1.171875,-0.34375,138
139,1695484466009,-0.9970703,-0.043518066,-0.22149658,1.109375,-0.984375,-0.15625,139
140,1695484466049,-0.99316406,-0.035461426,-0.22979736,0.78125,-1.453125,-0.234375,140
141,1695484466089,-0.9953613,-0.046447754,-0.22589111,0.734375,-0.953125,-0.09375,141
142,1695484466129,-0.9909668,-0.04522705,-0.22247314,0.578125,-1.140625,-0.34375,142
143,1695484466169,-0.99560547,-0.042053223,-0.22930908,0.53125,-0.84375,-0.140625,143
144,1695484466209,-0.9885254,-0.040100098,-0.22027588,0.40625,-1.140625,-0.234375,144
145,1695484466249,-0.9909668,-0.04547119,-0.2288208,0.34375,-1.734375,-0.109375,145
146,1695484466289,-0.98779297,-0.035949707,-0.22857666,0.640625,-1.203125,0.03125,146
147,1695484466329,-0.99609375,-0.041809082,-0.23565674,-0.15625,-0.375,0.21875,147
148,1695484466369,-0.984375,-0.04058838,-0.22808838,0.5,-0.5625,-0.078125,148
149,1695484466409,-0.98876953,-0.037902832,-0.22686768,0.21875,-0.46875,-0.109375,149
150,1695484466449,-0.99560547,-0.04034424,-0.22930908,0.21875,-1.078125,0.109375,150
151,1695484466489,-0.9916992,-0.04864502,-0.23199463,0.21875,-0.765625,0.578125,151
152,1695484466529,-0.99194336,-0.038391113,-0.22735596,0.34375,-1.0,0.21875,152
153,1695484466569,-0.9880371,-0.043762207,-0.23394775,0.453125,-0.296875,0.515625,153
154,1695484466609,-0.99194336,-0.047424316,-0.23370361,0.5,-0.46875,0.28125,154
155,1695484466649,-0.9909668,-0.04425049,-0.22955322,0.21875,0.40625,0.125,155
156,1695484466689,-0.9875488,-0.04473877,-0.23175049,-0.21875,0.203125,0.0625,156
157,1695484466729,-0.9963379,-0.043762207,-0.23492432,0.4375,-0.03125,-0.015625,157
158,1695484466769,-0.98535156,-0.04473877,-0.22735596,0.34375,0.453125,0.3125,158
159,1695484466809,-0.9904785,-0.046203613,-0.22808838,0.359375,-0.046875,0.34375,159
160,1695484466849,-0.9970703,-0.042541504,-0.23028564,0.078125,0.296875,0.296875,160
161,1695484466889,-0.9941406,-0.050598145,-0.22613525,0.046875,0.453125,0.3125,161
162,1695484466929,-0.9938965,-0.04522705,-0.22564697,0.421875,0.265625,0.21875,162
163,1695484466969,-0.9941406,-0.042785645,-0.22296143,0.078125,-0.671875,0.0625,163
164,1695484467009,-0.98828125,-0.04156494,-0.222229,1.015625,-0.609375,0.21875,164
165,1695484467049,-1.0009766,-0.05279541,-0.23223877,-0.359375,0.21875,0.234375,165
166,1695484467089,-0.99731445,-0.05279541,-0.22149658,0.46875,0.71875,-0.109375,166
167,1695484467129,-0.99780273,-0.0491333,-0.21905518,0.25,0.203125,0.109375,167
168,1695484467169,-0.9890137,-0.05206299,-0.21490479,0.59375,0.3125,-0.03125,168
169,1695484467209,-0.9926758,-0.047424316,-0.22052002,0.484375,0.046875,0.234375,169
170,1695484467249,-0.9963379,-0.049865723,-0.21832275,0.515625,-0.171875,0.125,170
171,1695484467289,-0.9938965,-0.04815674,-0.21783447,0.796875,-0.03125,0.21875,171
172,1695484467329,-0.98999023,-0.04888916,-0.21807861,0.171875,-0.625,0.25,172
173,1695484467369,-0.98291016,-0.054992676,-0.2210083,0.515625,-0.15625,0.0625,173
174,1695484467409,-0.99731445,-0.050109863,-0.22076416,0.5,0.125,0.125,174
175,1695484467449,-0.9909668,-0.051574707,-0.21588135,0.578125,0.34375,0.109375,175
176,1695484467489,-1.0007324,-0.04937744,-0.21124268,0.59375,-0.21875,0.1875,176
177,1695484467529,-0.9929199,-0.051574707,-0.21466064,0.46875,-0.296875,-0.078125,177
178,1695484467569,-0.9963379,-0.04937744,-0.21661377,0.578125,0.3125,0.171875,178
179,1695484467609,-0.99121094,-0.054992676,-0.21246338,0.5,-0.171875,0.234375,179
180,1695484467649,-0.998291,-0.05206299,-0.20953369,0.46875,0.09375,0.1875,180
181,1695484467689,-1.0014648,-0.054992676,-0.21173096,0.359375,0.15625,0.140625,181
182,1695484467729,-0.9934082,-0.054992676,-0.21051025,0.53125,0.078125,0.1875,182
183,1695484467769,-0.99731445,-0.04840088,-0.21148682,0.484375,0.203125,-0.15625,183
184,1695484467809,-1.0012207,-0.051574707,-0.20367432,0.34375,0.203125,0.078125,184
185,1695484467849,-0.99365234,-0.047912598,-0.21099854,0.609375,-1.09375,0.09375,185
186,1695484467889,-1.0009766,-0.054748535,-0.21685791,0.140625,0.4375,0.328125,186
187,1695484467929,-0.9934082,-0.05621338,-0.19903564,0.90625,1.734375,0.09375,187
188,1695484467969,-1.0041504,-0.054016113,-0.20513916,0.296875,0.625,0.359375,188
189,1695484468009,-1.0,-0.05255127,-0.20172119,0.96875,0.625,0.1875,189
190,1695484468049,-0.9934082,-0.055725098,-0.19976807,0.890625,0.109375,0.375,190
191,1695484468089,-1.0175781,-0.049865723,-0.2300415,4.359375,-1.84375,0.375,191
192,1695484468129,-0.9914551,-0.0569458,-0.19561768,7.140625,0.53125,0.71875,192
193,1695484468169,-0.984375,-0.04522705,-0.18878174,4.0,0.296875,0.640625,193
194,1695484468209,-0.9836426,-0.051574707,-0.19244385,1.8125,1.625,0.65625,194
195,1695484468249,-1.0014648,-0.049621582,-0.20562744,1.90625,0.546875,0.578125,195
196,1695484468289,-1.0109863,-0.05670166,-0.21051025,2.96875,-0.296875,0.28125,196
197,1695484468329,-1.0053711,-0.05230713,-0.19732666,3.484375,0.71875,0.5,197
198,1695484468369,-0.9953613,-0.05328369,-0.18707275,4.421875,0.828125,0.5,198
199,1695484468409,-1.0019531,-0.051086426,-0.190979,3.078125,0.234375,0.6875,199
200,1695484468449,-0.99487305,-0.04937744,-0.19195557,2.171875,0.171875,0.546875,200
201,1695484468489,-0.9970703,-0.05621338,-0.2000122,2.515625,0.34375,0.9375,201
202,1695484468529,-1.0065918,-0.05279541,-0.18951416,2.375,0.0,0.546875,202
203,1695484468569,-1.0004883,-0.055725098,-0.20074463,3.21875,-1.3125,0.5,203
204,1695484468609,-0.9980469,-0.053771973,-0.19317627,3.609375,-0.84375,0.734375,204
205,1695484468649,-1.0058594,-0.049621582,-0.20074463,2.40625,-1.234375,0.53125,205
206,1695484468689,-1.0070801,-0.047424316,-0.20635986,4.484375,-0.625,1.09375,206
207,1695484468729,-1.0,-0.049865723,-0.18170166,4.84375,-0.53125,1.046875,207
208,1695484468769,-0.99731445,-0.054992676,-0.20025635,3.09375,-0.578125,1.140625,208
209,1695484468809,-0.99316406,-0.061340332,-0.19805908,4.125,1.125,1.03125,209
210,1695484468849,-1.0046387,-0.04498291,-0.19732666,5.953125,-0.671875,0.84375,210
211,1695484468889,-0.9934082,-0.055236816,-0.18389893,6.1875,0.546875,0.890625,211
212,1695484468929,-0.98999023,-0.051818848,-0.18463135,3.546875,-0.15625,1.03125,212
213,1695484468969,-0.99780273,-0.06060791,-0.18829346,3.578125,1.515625,1.453125,213
214,1695484469009,-1.0092773,-0.05987549,-0.18951416,1.28125,1.0,0.59375,214
215,1695484469049,-1.0029297,-0.058654785,-0.19073486,0.578125,-0.28125,0.171875,215
216,1695484469089,-1.0009766,-0.05303955,-0.18536377,-1.296875,1.609375,0.265625,216
217,1695484469129,-1.0090332,-0.04449463,-0.20611572,-0.28125,-0.171875,0.453125,217
218,1695484469169,-1.0187988,-0.047668457,-0.18609619,5.046875,0.375,1.171875,218
219,1695484469209,-0.98950195,-0.05621338,-0.18780518,4.3125,0.859375,0.875,219
220,1695484469249,-1.003418,-0.05279541,-0.17193604,5.890625,1.5,1.4375,220
221,1695484469289,-0.9938965,-0.051574707,-0.1843872,4.8125,-0.296875,1.1875,221
222,1695484469329,-1.0036621,-0.062072754,-0.17218018,4.5,0.21875,1.234375,222
223,1695484469369,-0.99731445,-0.059387207,-0.17828369,1.609375,0.75,0.8125,223
224,1695484469409,-1.005127,-0.049621582,-0.18878174,-0.015625,-0.71875,0.53125,224
225,1695484469449,-1.0163574,-0.05718994,-0.1675415,1.40625,-0.03125,0.078125,225
226,1695484469489,-0.9995117,-0.06085205,-0.1741333,0.5625,1.265625,0.578125,226
227,1695484469529,-1.0048828,-0.050598145,-0.1716919,-0.734375,0.5,0.25,227
228,1695484469569,-0.9958496,-0.06500244,-0.16070557,-1.4375,-0.453125,-0.328125,228
229,1695484469609,-1.0070801,-0.059143066,-0.16412354,-1.984375,0.15625,-0.578125,229
230,1695484469649,-1.0026855,-0.057434082,-0.18804932,-3.59375,1.203125,0.0,230
231,1695484469689,-0.99365234,-0.070129395,-0.15216064,-6.484375,2.765625,-0.5625,231
232,1695484469729,-1.0090332,-0.06719971,-0.16705322,-8.65625,1.8125,-0.421875,232
233,1695484469769,-1.0241699,-0.065979004,-0.16656494,-5.859375,-0.34375,-0.75,233
234,1695484469809,-1.0078125,-0.06036377,-0.16607666,-5.0,-0.203125,-0.390625,234
235,1695484469849,-1.0073242,-0.06793213,-0.15509033,-5.640625,-0.859375,-0.78125,235
236,1695484469889,-1.0183105,-0.06500244,-0.1506958,-7.421875,-1.21875,-1.25,236
237,1695484469929,-1.0031738,-0.0713501,-0.15533447,-8.8125,-2.8125,-1.453125,237
238,1695484469969,-1.0148926,-0.06427002,-0.17681885,-7.96875,-3.53125,-1.546875,238
239,1695484470009,-1.0024414,-0.07208252,-0.18927002,-2.703125,-4.859375,-1.421875,239
240,1695484470049,-1.0117188,-0.05987549,-0.1765747,-0.46875,-3.625,-1.140625,240
241,1695484470089,-1.005127,-0.06524658,-0.18511963,-0.171875,-3.546875,-1.03125,241
242,1695484470129,-1.0046387,-0.058898926,-0.18951416,1.40625,-1.921875,-0.578125,242
243,1695484470169,-1.0019531,-0.06549072,-0.19586182,2.328125,0.53125,-0.875,243
244,1695484470209,-1.0141602,-0.059387207,-0.19781494,4.8125,2.53125,-1.125,244
245,1695484470249,-0.99072266,-0.054504395,-0.15582275,4.828125,-0.03125,-1.375,245
246,1695484470289,-0.9875488,-0.050598145,-0.15020752,2.3125,-2.640625,-0.75,246
247,1695484470329,-0.99072266,-0.051086426,-0.17144775,2.015625,-4.859375,-0.265625,247
248,1695484470369,-1.0058594,-0.0569458,-0.19342041,2.921875,-4.109375,-0.515625,248
249,1695484470409,-1.0090332,-0.050842285,-0.19390869,2.453125,-5.234375,-0.765625,249
250,1695484470449,-0.9848633,-0.055236816,-0.19439697,1.59375,-6.375,-0.53125,250
251,1695484470489,-1.0146484,-0.05206299,-0.2053833,1.203125,-5.96875,-0.625,251
252,1695484470529,-0.99560547,-0.051086426,-0.23321533,0.0625,-5.328125,-0.828125,252
253,1695484470569,-0.9941406,-0.05670166,-0.23468018,0.203125,-5.3125,-1.796875,253
254,1695484470609,-0.9968262,-0.045959473,-0.24249268,-1.390625,-5.015625,-1.546875,254
255,1695484470649,-0.98999023,-0.04547119,-0.24127197,-1.6875,-3.234375,-1.28125,255
256,1695484470689,-0.99560547,-0.03717041,-0.23931885,-1.375,-3.15625,-1.046875,256
257,1695484470729,-0.98950195,-0.045959473,-0.24346924,-1.421875,-2.09375,-0.59375,257
258,1695484470769,-0.9824219,-0.045715332,-0.24273682,-0.75,-1.984375,-0.34375,258
259,1695484470809,-0.98657227,-0.041809082,-0.24249268,-0.390625,-1.875,-0.4375,259
260,1695484470849,-0.9794922,-0.050354004,-0.24591064,-0.296875,-2.65625,-0.65625,260
261,1695484470889,-0.97436523,-0.04498291,-0.23980713,-0.0625,-2.328125,-0.390625,261
262,1695484470929,-0.98413086,-0.04547119,-0.25665283,-0.109375,-2.25,-0.0625,262
263,1695484470969,-0.9836426,-0.042785645,-0.25128174,-0.15625,0.703125,0.515625,263
264,1695484471009,-0.99487305,-0.0491333,-0.2539673,0.140625,1.21875,0.140625,264
265,1695484471049,-0.9980469,-0.046936035,-0.2630005,0.328125,1.1875,-0.03125,265
266,1695484471089,-0.98950195,-0.047668457,-0.24737549,0.46875,1.09375,-0.65625,266
267,1695484471129,-0.9902344,-0.02935791,-0.24468994,-0.015625,1.703125,-0.484375,267
268,1695484471169,-0.98413086,-0.039367676,-0.23809814,-1.0,2.109375,0.0625,268
269,1695484471209,-0.98095703,-0.03253174,-0.22052002,0.359375,1.03125,0.53125,269
270,1695484471249,-0.986084,-0.05670166,-0.23175049,-0.3125,1.40625,1.15625,270
271,1695484471289,-0.97924805,-0.047424316,-0.2312622,-0.390625,-0.421875,0.40625,271
272,1695484471329,-0.98779297,-0.058410645,-0.23101807,0.09375,1.34375,-0.171875,272
273,1695484471369,-0.98535156,-0.044006348,-0.22027588,0.328125,-1.203125,-0.234375,273
274,1695484471409,-0.986084,-0.04107666,-0.22393799,-0.421875,-2.390625,0.015625,274
275,1695484471449,-0.98461914,-0.054992676,-0.2300415,0.109375,-1.890625,0.234375,275
276,1695484471489,-0.9921875,-0.043029785,-0.23834229,-0.078125,-1.875,0.25,276
277,1695484471529,-0.9929199,-0.04473877,-0.24395752,0.40625,-2.515625,0.234375,277
278,1695484471569,-0.9831543,-0.0491333,-0.2420044,0.359375,-0.796875,0.375,278
279,1695484471609,-0.9916992,-0.051330566,-0.24127197,0.625,-0.46875,0.34375,279
280,1695484471649,-0.99487305,-0.047424316,-0.24029541,0.515625,-0.25,0.015625,280
281,1695484471689,-0.98876953,-0.047424316,-0.24102783,0.34375,-0.25,0.15625,281
282,1695484471729,-0.9868164,-0.045959473,-0.24298096,0.328125,0.640625,0.21875,282
283,1695484471769,-0.98950195,-0.04864502,-0.2354126,0.0625,0.359375,-0.09375,283
284,1695484471809,-0.9890137,-0.054016113,-0.23443604,0.171875,-0.109375,-0.03125,284
285,1695484471849,-0.98706055,-0.05255127,-0.23370361,0.109375,-1.015625,-0.078125,285
286,1695484471889,-0.98950195,-0.04498291,-0.24249268,0.03125,-1.015625,0.125,286
287,1695484471929,-0.984375,-0.05230713,-0.24005127,0.71875,-0.859375,0.09375,287
288,1695484471969,-0.9958496,-0.047180176,-0.23809814,-0.21875,0.03125,0.15625,288
289,1695484472009,-0.98413086,-0.050598145,-0.23590088,0.34375,0.96875,0.09375,289
290,1695484472049,-0.99560547,-0.05645752,-0.23468018,0.140625,1.21875,0.203125,290
291,1695484472089,-0.9902344,-0.05230713,-0.22613525,0.4375,1.375,0.234375,291
292,1695484472129,-0.99780273,-0.055236816,-0.23492432,0.34375,0.6875,0.28125,292
293,1695484472169,-0.9909668,-0.054992676,-0.22906494,0.28125,-0.453125,-0.0625,293
294,1695484472209,-1.0007324,-0.051330566,-0.2210083,0.890625,0.6875,0.046875,294
295,1695484472249,-0.99365234,-0.054504395,-0.22711182,0.265625,-0.578125,0.03125,295
296,1695484472289,-0.98291016,-0.05718994,-0.22149658,0.6875,-0.03125,0.3125,296
