,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
30,1695484089808,-0.21875,-1.0557251,0.15130615,-1.671875,5.203125,-2.546875,30
31,1695484089848,-0.22827148,-0.99346924,0.17279053,-4.875,4.046875,-2.765625,31
32,1695484089888,-0.23242188,-0.9299927,-0.00982666,-3.140625,1.375,-3.21875,32
33,1695484089928,-0.16894531,-0.97540283,0.054870605,2.5625,5.109375,2.046875,33
34,1695484089968,-0.18676758,-0.9717407,-0.016174316,-3.0625,-1.875,0.6875,34
35,1695484090008,-0.18457031,-0.93634033,-0.12872314,1.078125,2.171875,4.125,35
36,1695484090048,-0.07885742,-1.0847778,0.21014404,-1.8125,21.640625,5.421875,36
37,1695484090088,-0.22460938,-0.91485596,0.23382568,10.5,10.578125,2.21875,37
38,1695484090128,-0.27612305,-1.0459595,0.1828003,10.625,5.28125,-3.0,38
39,1695484090168,-0.2878418,-0.9348755,0.04095459,10.421875,6.875,-2.609375,39
40,1695484090208,-0.14013672,-0.9902954,0.016296387,-1.4375,6.578125,-1.796875,40
41,1695484090248,-0.14794922,-1.015686,0.03729248,-4.421875,1.59375,-1.359375,41
42,1695484090288,-0.1928711,-1.0178833,0.08709717,1.65625,0.421875,-1.515625,42
43,1695484090328,-0.17749023,-1.0093384,0.1149292,-6.140625,-0.8125,-1.609375,43
44,1695484090368,-0.20458984,-0.99835205,0.105163574,-21.625,1.234375,-1.96875,44
45,1695484090408,-0.18652344,-1.000061,0.11590576,-7.984375,1.421875,-0.15625,45
46,1695484090448,-0.21728516,-1.0090942,0.13470459,-11.734375,2.40625,0.3125,46
47,1695484090488,-0.14233398,-0.9824829,0.11468506,-4.328125,-3.890625,0.6875,47
48,1695484090528,-0.21655273,-1.0020142,0.17401123,-2.765625,-0.359375,0.296875,48
49,1695484090568,-0.18383789,-0.98394775,0.13006592,-4.453125,1.78125,0.09375,49
50,1695484090608,-0.17700195,-0.986145,0.14666748,-0.296875,-0.765625,-0.328125,50
51,1695484090648,-0.19311523,-0.989563,0.13250732,1.546875,-2.4375,-0.859375,51
52,1695484090688,-0.19726562,-0.98565674,0.14227295,3.671875,-3.859375,-0.171875,52
53,1695484090728,-0.1784668,-0.9800415,0.13983154,0.40625,-3.421875,-0.4375,53
54,1695484090768,-0.17895508,-1.0012817,0.13421631,0.34375,-2.40625,-0.09375,54
55,1695484090808,-0.19238281,-0.9829712,0.13323975,-1.015625,-2.734375,0.21875,55
56,1695484090848,-0.20166016,-0.9837036,0.13568115,0.203125,-2.71875,0.109375,56
57,1695484090888,-0.20117188,-0.97857666,0.14324951,1.015625,-5.40625,0.421875,57
58,1695484090928,-0.20336914,-0.9692993,0.11175537,2.28125,-4.765625,0.734375,58
59,1695484090968,-0.20825195,-0.98687744,0.077819824,4.5625,-2.828125,0.390625,59
60,1695484091008,-0.24902344,-1.0083618,0.11175537,15.90625,-28.03125,2.28125,60
61,1695484091048,-0.15698242,-0.8726196,-0.01373291,12.859375,-31.90625,4.078125,61
62,1695484091088,-0.13842773,-0.96417236,0.24871826,20.65625,5.40625,6.59375,62
63,1695484091128,-0.19628906,-1.2268677,0.24334717,5.65625,7.15625,1.625,63
64,1695484091168,-0.24780273,-0.9973755,0.14471436,11.6875,10.25,2.5,64
65,1695484091208,-0.2175293,-0.9793091,0.04510498,3.28125,6.734375,-0.5,65
66,1695484091248,-0.18774414,-0.91241455,0.004333496,-7.28125,2.4375,-3.265625,66
67,1695484091288,-0.1784668,-0.97198486,0.051696777,-2.5625,6.15625,1.0625,67
68,1695484091328,-0.14257812,-0.9541626,-0.0154418945,-6.359375,-4.453125,1.625,68
69,1695484091368,-0.1628418,-1.0108032,-0.17315674,-8.40625,-9.140625,4.90625,69
70,1695484091408,-0.091308594,-1.1160278,0.31341553,-7.609375,19.15625,3.828125,70
71,1695484091448,-0.2565918,-0.9985962,0.2597046,5.21875,6.3125,0.296875,71
72,1695484091488,-0.28564453,-0.99102783,0.17034912,10.375,0.09375,-1.75,72
