,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
45,1695486633110,-0.8449707,-0.07476807,-0.5269165,1.96875,-1.28125,-0.765625,45
46,1695486633150,-0.8400879,-0.07696533,-0.52423096,1.90625,-1.53125,-0.796875,46
47,1695486633190,-0.83569336,-0.07208252,-0.5315552,1.296875,-1.546875,-0.84375,47
48,1695486633230,-0.8322754,-0.073791504,-0.5210571,1.34375,-2.078125,-0.609375,48
49,1695486633270,-0.83496094,-0.07232666,-0.5342407,0.921875,-2.4375,-0.578125,49
50,1695486633310,-0.8273926,-0.07354736,-0.5339966,0.390625,-1.890625,-0.515625,50
51,1695486633350,-0.8352051,-0.0635376,-0.5305786,-0.296875,-2.359375,0.21875,51
52,1695486633390,-0.8498535,-0.053527832,-0.5996704,1.28125,-6.015625,2.484375,52
53,1695486633430,-0.80493164,-0.0635376,-0.55841064,12.703125,15.265625,11.5,53
54,1695486633470,-0.84521484,-0.11016846,-0.5203247,11.046875,10.265625,7.140625,54
55,1695486633510,-0.8852539,-0.07867432,-0.5220337,8.5625,7.75,1.8125,55
56,1695486633550,-0.8647461,-0.06500244,-0.489563,5.96875,8.203125,2.546875,56
57,1695486633590,-0.8708496,-0.069885254,-0.47808838,3.578125,6.65625,1.09375,57
58,1695486633630,-0.8730469,-0.065979004,-0.47320557,3.09375,4.328125,1.515625,58
59,1695486633670,-0.8625488,-0.0647583,-0.48443604,3.984375,2.625,2.46875,59
60,1695486633710,-0.8798828,-0.057434082,-0.48883057,2.765625,3.40625,2.546875,60
61,1695486633750,-0.8808594,-0.07354736,-0.5042114,2.078125,4.140625,2.03125,61
62,1695486633790,-0.87890625,-0.07525635,-0.46295166,1.734375,7.5625,1.328125,62
63,1695486633830,-0.8979492,-0.061584473,-0.4805298,-1.390625,6.59375,0.421875,63
64,1695486633870,-0.85375977,-0.08477783,-0.43023682,-1.453125,5.046875,0.65625,64
65,1695486633910,-0.9157715,-0.0791626,-0.4319458,-4.5625,-2.34375,-1.859375,65
66,1695486633950,-0.90600586,-0.07550049,-0.394104,-13.40625,-5.546875,-4.28125,66
67,1695486633990,-0.8676758,-0.08453369,-0.34649658,-26.390625,-7.140625,-5.4375,67
68,1695486634030,-0.8395996,-0.094055176,-0.52056885,-13.328125,-29.265625,-6.140625,68
69,1695486634070,-0.9016113,-0.07525635,-0.6013794,-0.671875,-22.0625,-4.15625,69
70,1695486634110,-0.8581543,-0.07867432,-0.567688,2.1875,-6.359375,-0.46875,70
71,1695486634150,-0.8322754,-0.08477783,-0.5352173,1.09375,1.3125,-0.390625,71
72,1695486634190,-0.85375977,-0.09698486,-0.5342407,1.03125,2.328125,-1.265625,72
73,1695486634230,-0.86083984,-0.07623291,-0.5232544,2.140625,3.046875,-1.671875,73
74,1695486634270,-0.84375,-0.09234619,-0.5183716,1.90625,3.234375,-1.1875,74
75,1695486634310,-0.8635254,-0.08526611,-0.5071411,2.53125,3.125,-1.828125,75
76,1695486634350,-0.8469238,-0.07965088,-0.4915161,2.46875,0.1875,-1.625,76
77,1695486634390,-0.86572266,-0.0713501,-0.4985962,1.5625,-1.625,-2.078125,77
78,1695486634430,-0.8544922,-0.066223145,-0.50909424,0.671875,-4.1875,-1.71875,78
