,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695485642491,-0.13085938,-1.0022583,0.17327881,2.015625,-0.453125,-0.109375,0
1,1695485642531,-0.12890625,-1.0032349,0.15570068,-0.453125,0.1875,-0.125,1
2,1695485642571,-0.119384766,-0.9932251,0.15838623,0.015625,0.765625,-0.359375,2
3,1695485642611,-0.111572266,-1.0022583,0.1708374,0.40625,0.03125,-1.171875,3
4,1695485642651,-0.13012695,-0.9963989,0.15545654,1.6875,-1.515625,-1.1875,4
5,1695485642691,-0.14819336,-1.0049438,0.11566162,6.125,-9.75,-1.875,5
6,1695485642731,-0.22338867,-0.9849243,0.19256592,15.625,-18.078125,-1.0,6
7,1695485642771,-0.14331055,-0.8064575,-0.14019775,22.171875,-55.03125,0.875,7
8,1695485642811,-0.029296875,-1.1519165,0.16473389,7.5,12.671875,0.53125,8
9,1695485642851,-0.22363281,-0.9221802,0.120788574,7.796875,2.921875,4.34375,9
10,1695485642891,-0.12158203,-1.034729,0.08758545,-2.140625,-1.890625,1.4375,10
11,1695485642931,-0.18115234,-0.98687744,0.06878662,-8.359375,-0.34375,-0.984375,11
12,1695485642971,-0.13208008,-1.0195923,0.061950684,-4.296875,2.453125,-0.78125,12
13,1695485643011,-0.16235352,-1.0083618,0.12371826,0.578125,0.265625,1.140625,13
14,1695485643051,-0.13671875,-0.9710083,0.042419434,-3.484375,4.484375,1.84375,14
15,1695485643091,-0.13012695,-1.0401001,0.1696167,3.484375,9.5,0.5625,15
16,1695485643131,-0.09790039,-0.96661377,0.17279053,-1.75,4.453125,0.359375,16
17,1695485643171,-0.12890625,-1.0632935,0.13665771,3.75,-2.578125,0.03125,17
18,1695485643211,-0.103759766,-0.93536377,-0.11114502,-2.078125,-4.0,2.359375,18
19,1695485643251,-0.13500977,-1.0886841,0.05706787,3.5625,3.75,0.171875,19
20,1695485643291,-0.14331055,-1.0090942,0.14105225,0.65625,10.59375,3.953125,20
21,1695485643331,-0.12768555,-0.9783325,0.1083374,-3.765625,8.0,0.828125,21
22,1695485643371,-0.15966797,-1.0408325,0.08880615,4.859375,1.9375,1.328125,22
23,1695485643411,-0.095947266,-0.90338135,0.019226074,2.921875,4.359375,2.84375,23
24,1695485643451,-0.115478516,-1.1055298,0.18597412,9.15625,10.0625,1.421875,24
25,1695485643491,-0.104003906,-0.9404907,0.14227295,0.625,9.421875,3.359375,25
26,1695485643531,-0.18481445,-1.0750122,0.1720581,-4.96875,0.421875,-1.875,26
27,1695485643571,-0.114746094,-0.9812622,0.07196045,6.640625,-2.640625,0.21875,27
28,1695485643611,-0.049072266,-0.94244385,0.02166748,1.6875,-2.234375,2.265625,28
29,1695485643651,-0.13891602,-1.0801392,0.17401123,2.96875,1.125,2.59375,29
30,1695485643691,-0.104003906,-0.9307251,0.12786865,-1.46875,4.03125,2.09375,30
31,1695485643731,-0.11987305,-1.1018677,0.21136475,-12.453125,1.328125,-4.84375,31
32,1695485643771,-0.088378906,-0.9746704,0.20452881,-24.859375,-1.953125,-7.359375,32
33,1695485643811,-0.13330078,-1.0130005,0.18255615,-23.859375,-8.515625,-6.171875,33
34,1695485643851,-0.1352539,-0.98809814,0.11102295,-13.296875,-3.75,-4.5,34
35,1695485643891,-0.15795898,-1.0108032,0.14788818,-1.484375,3.65625,-3.140625,35
36,1695485643931,-0.14111328,-0.9890747,0.15692139,0.46875,2.125,-0.859375,36
37,1695485643971,-0.1381836,-0.9846802,0.17156982,-0.546875,-0.46875,-0.46875,37
38,1695485644011,-0.15942383,-1.0090942,0.21575928,5.3125,-1.234375,-0.15625,38
39,1695485644051,-0.14746094,-0.9824829,0.18353271,3.3125,-2.234375,0.828125,39
40,1695485644091,-0.14697266,-0.9873657,0.18182373,1.328125,0.578125,0.671875,40
41,1695485644131,-0.1508789,-0.99542236,0.18304443,2.765625,0.375,0.84375,41
42,1695485644171,-0.13134766,-0.9834595,0.16644287,2.40625,0.84375,0.515625,42
43,1695485644211,-0.13354492,-0.9771118,0.12689209,0.578125,1.078125,0.234375,43
44,1695485644251,-0.13452148,-0.9834595,0.14398193,2.921875,-7.71875,-0.734375,44
45,1695485644291,-0.1574707,-1.0054321,0.16619873,6.75,-15.09375,-0.859375,45
46,1695485644331,-0.17285156,-0.87677,0.11859131,22.171875,-43.53125,5.5625,46
47,1695485644371,-0.001953125,-1.0213013,0.121032715,8.0,4.0625,5.859375,47
48,1695485644411,-0.21020508,-1.0957642,0.1864624,5.453125,1.328125,2.90625,48
49,1695485644451,-0.10449219,-0.98150635,0.14007568,3.1875,7.0625,3.4375,49
50,1695485644491,-0.17138672,-1.0518188,0.15301514,-4.203125,2.125,-1.140625,50
51,1695485644531,-0.14526367,-0.9614868,0.09295654,0.75,-1.671875,0.75,51
52,1695485644571,-0.07446289,-1.0422974,0.105651855,0.71875,3.375,0.046875,52
53,1695485644611,-0.118652344,-1.0264282,0.18328857,3.1875,6.046875,2.46875,53
54,1695485644651,-0.14575195,-0.9768677,0.18157959,0.421875,1.515625,2.140625,54
55,1695485644691,-0.1628418,-1.0662231,0.1720581,3.09375,-3.671875,-0.78125,55
56,1695485644731,-0.06274414,-0.9714966,-0.042053223,1.84375,-4.046875,1.359375,56
57,1695485644771,-0.021484375,-1.0808716,0.08880615,3.734375,5.296875,-0.34375,57
58,1695485644811,-0.16381836,-0.97052,0.15301514,2.125,4.640625,3.828125,58
59,1695485644851,-0.14453125,-0.99664307,0.18548584,-1.640625,3.203125,1.046875,59
60,1695485644891,-0.13598633,-1.029602,0.11444092,2.421875,-3.828125,-0.734375,60
61,1695485644931,-0.06713867,-0.96173096,0.03289795,-0.5625,-1.734375,1.75,61
62,1695485644971,-0.13232422,-1.0581665,0.17840576,3.765625,0.171875,1.890625,62
63,1695485645011,-0.099121094,-0.9714966,0.13104248,1.421875,3.796875,2.953125,63
64,1695485645051,-0.15454102,-1.0635376,0.14227295,0.09375,-2.015625,-1.640625,64
65,1695485645091,-0.10644531,-0.94537354,0.09075928,3.71875,-5.46875,0.75,65
66,1695485645131,-0.049072266,-0.99176025,0.015319824,0.5625,-2.921875,0.859375,66
67,1695485645171,-0.1003418,-1.0474243,0.07879639,-1.046875,2.515625,0.828125,67
68,1695485645211,-0.09838867,-0.9746704,0.14471436,2.296875,5.265625,2.09375,68
69,1695485645251,-0.14697266,-1.0498657,0.137146,-1.28125,-1.734375,-2.421875,69
70,1695485645291,-0.07470703,-0.9524536,0.11029053,2.03125,-2.0,-0.171875,70
71,1695485645331,-0.0847168,-1.0095825,0.09442139,-1.6875,-3.421875,-0.15625,71
72,1695485645371,-0.12573242,-1.045227,0.116882324,1.25,0.375,0.421875,72
73,1695485645411,-0.08691406,-0.9998169,0.09686279,3.84375,5.125,-0.5625,73
74,1695485645451,-0.10620117,-1.0628052,0.16009521,5.015625,10.609375,-3.078125,74
75,1695485645491,-0.10473633,-1.038147,0.1852417,-10.453125,0.125,-8.640625,75
76,1695485645531,-0.061035156,-0.9277954,0.113464355,-23.609375,-5.3125,-8.40625,76
77,1695485645571,-0.115478516,-0.9902954,0.1539917,-21.53125,-0.28125,-4.859375,77
78,1695485645611,-0.17871094,-0.99542236,0.14178467,-8.4375,3.859375,-0.609375,78
79,1695485645651,-0.17114258,-1.0244751,0.14227295,0.21875,2.578125,0.09375,79
80,1695485645691,-0.12817383,-0.9819946,0.14471436,3.53125,-0.375,0.0,80
81,1695485645731,-0.12866211,-0.9805298,0.17108154,4.515625,-1.09375,0.03125,81
82,1695485645771,-0.1328125,-0.9973755,0.16595459,1.984375,-2.125,0.078125,82
83,1695485645811,-0.12524414,-0.98760986,0.16888428,1.90625,-0.171875,0.109375,83
84,1695485645851,-0.119628906,-0.97613525,0.15692139,1.796875,-0.21875,0.078125,84
85,1695485645891,-0.1418457,-0.97784424,0.15081787,0.328125,-2.65625,0.015625,85
86,1695485645931,-0.1550293,-1.0042114,0.17791748,7.484375,-18.859375,0.828125,86
87,1695485645971,-0.17089844,-1.0108032,0.14056396,10.75,-32.0625,2.390625,87
88,1695485646011,-0.02758789,-0.9048462,-0.08135986,3.78125,-29.484375,1.65625,88
89,1695485646051,-0.0026855469,-1.0852661,0.11785889,9.203125,20.671875,1.375,89
90,1695485646091,-0.22851562,-0.98272705,0.25701904,9.421875,3.90625,4.34375,90
91,1695485646131,-0.095458984,-1.0110474,0.16009521,0.734375,9.0625,1.203125,91
92,1695485646171,-0.14697266,-1.0049438,0.0848999,-6.453125,-2.03125,-3.5,92
93,1695485646211,-0.13256836,-0.9771118,-0.0005493164,5.328125,2.125,3.109375,93
94,1695485646251,-0.052001953,-1.0913696,0.10101318,5.8125,5.0,-0.578125,94
95,1695485646291,-0.12084961,-0.9990845,0.152771,3.28125,6.546875,4.171875,95
96,1695485646331,-0.13867188,-0.9602661,0.152771,-4.6875,2.046875,0.25,96
