,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695484527151,0.75512695,-0.16192627,0.6691284,-2.140625,-2.015625,0.09375,0
1,1695484527191,0.75439453,-0.16827393,0.664978,-3.078125,-1.546875,-0.09375,1
2,1695484527231,0.7597656,-0.16485596,0.67059326,-1.609375,-1.203125,-0.046875,2
3,1695484527271,0.7480469,-0.15533447,0.6715698,-1.78125,-1.21875,0.1875,3
4,1695484527311,0.7492676,-0.16143799,0.67352295,-1.625,-1.203125,0.21875,4
5,1695484527351,0.7561035,-0.16314697,0.67596436,-2.046875,-1.3125,0.328125,5
6,1695484527391,0.74731445,-0.15509033,0.6732788,-2.375,-1.296875,0.265625,6
7,1695484527431,0.7561035,-0.1375122,0.6766968,-1.84375,-1.53125,0.03125,7
8,1695484527471,0.74658203,-0.13555908,0.6466675,-1.296875,-1.265625,0.296875,8
9,1695484527511,0.75805664,-0.144104,0.69158936,-0.59375,-2.546875,0.046875,9
10,1695484527551,0.7475586,-0.14508057,0.6742554,-1.421875,-1.96875,-0.015625,10
11,1695484527591,0.75146484,-0.14605713,0.69281006,0.390625,-1.484375,0.1875,11
12,1695484527631,0.7487793,-0.13531494,0.6779175,-0.9375,-1.71875,0.03125,12
13,1695484527671,0.7404785,-0.14459229,0.6828003,-0.21875,-0.875,0.125,13
14,1695484527711,0.74658203,-0.1531372,0.68792725,0.921875,0.09375,-0.171875,14
15,1695484527751,0.73999023,-0.13995361,0.6911011,1.1875,-0.28125,0.140625,15
16,1695484527791,0.74902344,-0.13995361,0.6820679,-0.015625,-1.171875,0.125,16
17,1695484527831,0.7480469,-0.13897705,0.69085693,0.578125,-0.390625,0.0625,17
18,1695484527871,0.7434082,-0.13531494,0.68792725,1.34375,-0.40625,0.046875,18
19,1695484527911,0.7487793,-0.14361572,0.68255615,1.40625,-0.75,-0.140625,19
20,1695484527951,0.748291,-0.14141846,0.68084717,1.71875,-0.90625,-0.015625,20
21,1695484527991,0.7470703,-0.1494751,0.67889404,1.96875,-0.390625,-0.359375,21
22,1695484528031,0.75,-0.14630127,0.6942749,4.640625,0.546875,-0.25,22
23,1695484528071,0.74780273,-0.14630127,0.68865967,3.015625,0.1875,-0.1875,23
24,1695484528111,0.74121094,-0.15484619,0.66571045,2.75,1.015625,-0.25,24
25,1695484528151,0.7492676,-0.15167236,0.6876831,3.5,0.140625,-0.234375,25
26,1695484528191,0.74487305,-0.15509033,0.68304443,3.515625,0.140625,-0.21875,26
27,1695484528231,0.7463379,-0.16339111,0.6798706,3.28125,0.234375,-0.25,27
28,1695484528271,0.7438965,-0.16851807,0.6781616,3.078125,0.0625,-0.21875,28
29,1695484528311,0.74609375,-0.16168213,0.6803589,2.234375,-0.21875,-0.25,29
30,1695484528351,0.7487793,-0.17218018,0.6781616,2.71875,-0.09375,0.109375,30
31,1695484528391,0.7495117,-0.16485596,0.6847534,2.65625,0.0625,-0.234375,31
32,1695484528431,0.7453613,-0.1729126,0.66400146,-0.203125,0.734375,0.09375,32
33,1695484528471,0.75024414,-0.17340088,0.6754761,3.359375,2.421875,-0.421875,33
34,1695484528511,0.76049805,-0.16973877,0.68743896,4.21875,0.453125,0.171875,34
35,1695484528551,0.7570801,-0.16851807,0.6744995,1.078125,-0.75,-0.125,35
36,1695484528591,0.75512695,-0.17486572,0.668396,0.578125,-0.109375,-0.15625,36
37,1695484528631,0.75390625,-0.17486572,0.6630249,0.96875,-0.171875,-0.015625,37
38,1695484528671,0.751709,-0.17559814,0.66864014,1.671875,-0.671875,-0.09375,38
39,1695484528711,0.75341797,-0.17364502,0.67181396,0.328125,-1.28125,0.0,39
40,1695484528751,0.75683594,-0.17681885,0.668396,0.421875,-0.140625,-0.046875,40
41,1695484528791,0.7573242,-0.17388916,0.6676636,1.703125,0.28125,0.125,41
42,1695484528831,0.7573242,-0.17315674,0.6703491,1.375,-0.125,0.15625,42
43,1695484528871,0.75024414,-0.17266846,0.66937256,0.65625,-0.546875,-0.140625,43
44,1695484528911,0.7565918,-0.18023682,0.67303467,0.734375,-0.3125,0.078125,44
45,1695484528951,0.7546387,-0.17877197,0.66400146,0.875,-0.296875,0.1875,45
46,1695484528991,0.75219727,-0.175354,0.66619873,1.078125,-0.34375,0.078125,46
47,1695484529031,0.75390625,-0.17926025,0.6720581,2.25,0.40625,0.015625,47
48,1695484529071,0.74780273,-0.18145752,0.66864014,1.125,-0.890625,-0.078125,48
49,1695484529111,0.7548828,-0.18267822,0.66156006,0.046875,-0.59375,-0.171875,49
50,1695484529151,0.75683594,-0.18145752,0.66864014,1.265625,-0.1875,0.0625,50
51,1695484529191,0.7578125,-0.17315674,0.6742554,0.53125,-0.65625,-0.03125,51
52,1695484529231,0.7438965,-0.17999268,0.64715576,-1.859375,-0.28125,-0.140625,52
53,1695484529271,0.75927734,-0.17999268,0.66571045,2.34375,2.078125,-0.296875,53
54,1695484529311,0.7651367,-0.17999268,0.6703491,3.453125,0.34375,0.171875,54
55,1695484529351,0.76049805,-0.1819458,0.6688843,-0.203125,-0.890625,-0.0625,55
56,1695484529391,0.7536621,-0.17242432,0.6535034,-0.640625,-0.390625,-0.078125,56
57,1695484529431,0.75561523,-0.17608643,0.66033936,0.734375,-0.234375,-0.0625,57
58,1695484529471,0.75927734,-0.17681885,0.6676636,1.375,-1.1875,-0.046875,58
59,1695484529511,0.7565918,-0.18170166,0.6720581,-0.71875,-1.875,-0.015625,59
60,1695484529551,0.751709,-0.17779541,0.6622925,-0.71875,-0.46875,-0.1875,60
61,1695484529591,0.75683594,-0.17999268,0.66741943,0.25,-0.40625,0.0625,61
62,1695484529631,0.75927734,-0.17462158,0.6671753,-0.984375,-1.109375,0.1875,62
63,1695484529671,0.75878906,-0.17095947,0.66619873,-0.84375,-0.8125,-0.09375,63
64,1695484529711,0.75927734,-0.17779541,0.66571045,-0.34375,-1.03125,-0.015625,64
65,1695484529751,0.74975586,-0.17706299,0.6605835,-0.359375,-1.015625,-0.015625,65
66,1695484529791,0.75683594,-0.17706299,0.66741943,0.171875,-0.796875,0.125,66
67,1695484529831,0.7495117,-0.17315674,0.6713257,-0.015625,-1.0,0.234375,67
68,1695484529871,0.75805664,-0.16998291,0.6744995,-0.421875,-1.1875,0.078125,68
69,1695484529911,0.7536621,-0.16729736,0.6762085,-0.546875,-0.9375,-0.046875,69
70,1695484529951,0.7512207,-0.17193604,0.6691284,-1.484375,-1.140625,0.015625,70
71,1695484529991,0.7475586,-0.17144775,0.6774292,-0.984375,-0.90625,0.078125,71
72,1695484530031,0.7519531,-0.1638794,0.67352295,-1.171875,-1.546875,0.140625,72
73,1695484530071,0.75805664,-0.16705322,0.6664429,-1.484375,-0.703125,0.125,73
74,1695484530111,0.7451172,-0.17144775,0.66693115,-2.03125,-0.140625,-0.15625,74
75,1695484530151,0.7590332,-0.16656494,0.68426514,1.296875,0.3125,0.078125,75
76,1695484530191,0.7536621,-0.15655518,0.67962646,-1.359375,-1.484375,0.21875,76
77,1695484530231,0.75439453,-0.15997314,0.67962646,-2.34375,-1.109375,0.125,77
78,1695484530271,0.7458496,-0.15411377,0.6754761,-1.640625,-0.765625,-0.046875,78
79,1695484530311,0.74658203,-0.15264893,0.68304443,-0.921875,-1.0625,0.078125,79
80,1695484530351,0.74975586,-0.15435791,0.68670654,-1.28125,-1.9375,0.265625,80
81,1695484530391,0.7451172,-0.15386963,0.6793823,-2.375,-1.640625,0.203125,81
82,1695484530431,0.74975586,-0.15631104,0.68426514,-0.703125,-0.5625,0.21875,82
83,1695484530471,0.74853516,-0.14605713,0.6845093,-0.78125,-0.71875,0.40625,83
