,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
30,1695485786233,0.8339844,-0.04522705,0.44256592,-2.015625,-2.15625,3.734375,30
31,1695485786273,0.8557129,-0.093322754,0.5309448,3.3125,5.71875,3.359375,31
32,1695485786313,0.8376465,-0.08673096,0.5775757,3.65625,0.78125,3.375,32
33,1695485786353,0.8312988,-0.10064697,0.5446167,-1.375,3.0,1.921875,33
34,1695485786393,0.828125,-0.08868408,0.60491943,-1.703125,-1.515625,-1.3125,34
35,1695485786433,0.82250977,-0.06866455,0.5602417,1.265625,-3.796875,-0.609375,35
36,1695485786473,0.85253906,-0.049621582,0.52337646,1.015625,3.21875,1.9375,36
37,1695485786513,0.9008789,-0.082336426,0.52459717,3.59375,3.1875,2.703125,37
38,1695485786553,0.8220215,-0.0947876,0.56707764,-0.390625,1.4375,1.28125,38
39,1695485786593,0.89160156,-0.0881958,0.5414429,-3.125,-1.125,1.390625,39
40,1695485786633,0.8527832,-0.07354736,0.5289917,2.421875,2.703125,0.625,40
41,1695485786673,0.8017578,-0.09088135,0.576355,1.671875,-0.3125,-1.09375,41
42,1695485786713,0.8491211,-0.08795166,0.45794678,-3.8125,-2.21875,-0.53125,42
43,1695485786753,0.8684082,-0.06085205,0.5634155,1.484375,2.0625,1.5,43
44,1695485786793,0.83740234,-0.070129395,0.51727295,-1.15625,1.328125,2.09375,44
45,1695485786833,0.8405762,-0.07183838,0.5363159,0.125,0.21875,0.796875,45
46,1695485786873,0.84594727,-0.07501221,0.5609741,0.390625,0.59375,-1.65625,46
47,1695485786913,0.8300781,-0.097473145,0.48773193,7.359375,3.484375,-4.328125,47
48,1695485786953,0.8347168,-0.16680908,0.63983154,14.0,3.171875,-13.328125,48
49,1695485786993,0.8522949,-0.097229004,0.5529175,7.484375,-3.375,-14.59375,49
50,1695485787033,0.8737793,-0.09283447,0.48846436,9.171875,-11.296875,-9.203125,50
51,1695485787073,0.9001465,-0.11651611,0.46917725,2.421875,-14.546875,-5.21875,51
52,1695485787113,0.8359375,-0.17315674,0.5897827,-2.984375,-13.859375,-3.21875,52
53,1695485787153,0.84350586,-0.16070557,0.5878296,-12.171875,-4.578125,-2.046875,53
54,1695485787193,0.8354492,-0.12628174,0.54901123,-15.046875,0.0625,-1.015625,54
55,1695485787233,0.8125,-0.12335205,0.55023193,-8.265625,-5.46875,-1.09375,55
56,1695485787273,0.81689453,-0.12530518,0.5805054,-4.84375,-6.21875,-0.859375,56
57,1695485787313,0.82470703,-0.12408447,0.5812378,-4.703125,-4.46875,-0.46875,57
58,1695485787353,0.81518555,-0.12554932,0.58807373,-2.625,-3.234375,-0.140625,58
59,1695485787393,0.8076172,-0.121154785,0.59198,-0.59375,-3.5625,-0.40625,59
60,1695485787433,0.78930664,-0.12164307,0.5668335,-1.5625,-3.515625,-0.0625,60
61,1695485787473,0.79248047,-0.09307861,0.5753784,8.8125,-11.3125,2.9375,61
62,1695485787513,0.9711914,-0.11968994,0.29144287,-8.46875,4.484375,18.78125,62
63,1695485787553,0.7753906,-0.020324707,0.7399292,23.03125,17.046875,8.71875,63
64,1695485787593,0.671875,-0.2678833,0.94989014,-6.421875,14.09375,-1.5,64
65,1695485787633,0.88183594,-0.04547119,0.58221436,-21.609375,-3.015625,-2.34375,65
66,1695485787673,0.8105469,-0.0022583008,0.61883545,-6.109375,-11.640625,-3.234375,66
67,1695485787713,0.7180176,-0.073791504,0.5700073,3.40625,7.75,2.734375,67
68,1695485787753,0.90966797,-0.037902832,0.5817261,9.78125,2.71875,2.828125,68
69,1695485787793,0.86206055,-0.113342285,0.58514404,7.71875,10.484375,2.21875,69
70,1695485787833,0.8171387,-0.11602783,0.6178589,8.90625,4.3125,1.109375,70
71,1695485787873,0.7741699,-0.08648682,0.54803467,7.6875,-0.9375,5.09375,71
72,1695485787913,0.9082031,-0.10797119,0.51116943,6.359375,2.90625,6.671875,72
73,1695485787953,0.8474121,-0.1182251,0.5790405,4.96875,3.796875,2.796875,73
74,1695485787993,0.82714844,-0.093811035,0.607605,-5.234375,0.546875,-0.84375,74
75,1695485788033,0.7697754,-0.039367676,0.51727295,-2.359375,-6.671875,0.421875,75
76,1695485788073,0.90771484,-0.07501221,0.5441284,2.625,-1.90625,2.734375,76
77,1695485788113,0.8540039,-0.09210205,0.59368896,-2.09375,0.828125,-0.265625,77
78,1695485788153,0.8149414,-0.09576416,0.5704956,-1.4375,-1.8125,0.203125,78
79,1695485788193,0.80322266,-0.07086182,0.5621948,3.203125,-0.359375,1.078125,79
