,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
15,1695484832649,-0.38452148,-0.08917236,1.0006714,-4.3125,-2.796875,0.078125,15
16,1695484832689,-0.35888672,-0.07208252,0.99212646,-3.6875,-2.71875,0.25,16
17,1695484832729,-0.35986328,-0.07672119,1.022644,-2.46875,-3.953125,0.265625,17
18,1695484832769,-0.3618164,-0.070129395,1.0280151,-3.21875,-4.03125,-0.109375,18
19,1695484832809,-0.34716797,-0.06378174,0.99798584,-5.578125,-5.0625,-0.328125,19
20,1695484832849,-0.35961914,-0.06573486,1.0040894,-2.359375,-3.359375,-0.171875,20
21,1695484832889,-0.34887695,-0.04034424,0.9845581,0.46875,-2.28125,0.0,21
22,1695484832929,-0.38549805,-0.07305908,0.94573975,1.78125,-0.59375,0.53125,22
23,1695484832969,-0.4128418,-0.081604004,1.0499878,10.921875,-2.4375,0.234375,23
24,1695484833009,-0.44189453,-0.062561035,1.017273,3.4375,-11.421875,-0.25,24
25,1695484833049,-0.38867188,-0.04449463,0.951355,-0.71875,-15.359375,-1.15625,25
26,1695484833089,-0.3828125,-0.0869751,1.0219116,4.921875,-6.71875,-0.84375,26
27,1695484833129,-0.44702148,-0.07330322,1.0057983,4.71875,-18.0,2.5625,27
28,1695484833169,-0.38720703,-0.101867676,0.7797241,-2.234375,-28.34375,5.828125,28
29,1695484833209,-0.38989258,-0.04473877,0.90960693,-0.8125,9.515625,5.34375,29
30,1695484833249,-0.48657227,-0.14874268,0.98236084,4.34375,6.375,1.875,30
31,1695484833289,-0.49975586,-0.13116455,1.0639038,1.75,12.546875,0.40625,31
32,1695484833329,-0.4572754,-0.07208252,1.0446167,-18.859375,7.265625,-1.765625,32
33,1695484833369,-0.42504883,-0.061340332,0.8978882,0.859375,-0.0625,-0.546875,33
34,1695484833409,-0.4802246,-0.07281494,1.0661011,1.828125,-6.703125,-0.890625,34
35,1695484833449,-0.46826172,-0.085510254,0.8148804,-0.78125,-24.640625,4.421875,35
36,1695484833489,-0.30493164,-0.09552002,0.93499756,1.015625,8.3125,1.765625,36
37,1695484833529,-0.4970703,-0.10723877,1.0370483,6.703125,4.203125,1.6875,37
38,1695484833569,-0.4736328,-0.14385986,1.0604858,4.671875,19.671875,0.9375,38
39,1695484833609,-0.47998047,-0.046936035,1.0221558,-10.21875,16.53125,0.734375,39
40,1695484833649,-0.4411621,-0.1038208,1.0753784,-0.328125,7.59375,-1.078125,40
41,1695484833689,-0.35131836,-0.13702393,1.024353,8.234375,12.125,-1.234375,41
42,1695484833729,-0.32861328,-0.11187744,0.9918823,5.4375,3.4375,-3.59375,42
43,1695484833769,-0.38134766,-0.06866455,0.9557495,-2.53125,-4.75,-3.3125,43
44,1695484833809,-0.40527344,-0.07720947,0.99676514,-4.140625,-2.328125,-1.9375,44
45,1695484833849,-0.41259766,-0.074523926,1.0192261,-3.515625,-0.984375,-1.40625,45
46,1695484833889,-0.39208984,-0.06719971,1.0021362,-3.46875,-3.34375,-1.078125,46
47,1695484833929,-0.38793945,-0.06964111,0.9928589,-2.984375,-4.5625,-1.09375,47
48,1695484833969,-0.40161133,-0.06427002,0.99993896,-2.796875,-3.78125,-1.078125,48
49,1695484834009,-0.40771484,-0.062805176,0.9989624,-2.6875,-2.5,-1.0625,49
50,1695484834049,-0.41088867,-0.04498291,0.9852905,-2.90625,-3.703125,-1.1875,50
51,1695484834089,-0.41723633,-0.050109863,0.99871826,-2.15625,-2.59375,-0.5625,51
52,1695484834129,-0.40820312,-0.03302002,0.99554443,-2.40625,-3.703125,-0.359375,52
53,1695484834169,-0.40966797,-0.038391113,0.98065186,-1.875,-2.6875,-0.46875,53
54,1695484834209,-0.39648438,-0.023254395,0.95892334,1.734375,0.421875,-0.015625,54
55,1695484834249,-0.4248047,-0.07208252,0.9113159,8.703125,7.21875,0.515625,55
56,1695484834289,-0.45996094,-0.0803833,1.0741577,19.453125,-9.328125,1.046875,56
57,1695484834329,-0.46484375,-0.041809082,0.9520874,6.0,-28.15625,-0.65625,57
58,1695484834369,-0.4465332,-0.066467285,1.0216675,4.375,-13.171875,0.140625,58
59,1695484834409,-0.38378906,-0.09527588,0.83465576,-6.09375,-12.09375,5.28125,59
60,1695484834449,-0.40185547,-0.051330566,0.8890991,3.46875,6.515625,8.5625,60
61,1695484834489,-0.52905273,-0.20562744,1.0673218,6.609375,10.96875,2.203125,61
62,1695484834529,-0.42138672,-0.109680176,0.96917725,-10.6875,3.828125,-2.578125,62
63,1695484834569,-0.45483398,-0.034484863,0.97698975,1.5625,4.34375,-1.875,63
64,1695484834609,-0.51220703,-0.13946533,1.03656,3.34375,1.875,-0.078125,64
65,1695484834649,-0.47070312,-0.04083252,0.977478,-1.734375,-12.6875,-0.4375,65
66,1695484834689,-0.3935547,-0.059387207,0.6889038,-4.609375,-20.34375,3.453125,66
67,1695484834729,-0.359375,-0.09942627,0.80804443,1.046875,5.203125,5.859375,67
68,1695484834769,-0.61035156,-0.2053833,1.3163452,3.703125,17.390625,1.328125,68
69,1695484834809,-0.43115234,-0.105041504,1.105896,-12.015625,12.40625,-2.109375,69
70,1695484834849,-0.32592773,0.039245605,0.88446045,-3.28125,6.1875,-5.28125,70
71,1695484834889,-0.44091797,-0.10455322,1.0028687,10.125,9.21875,-4.4375,71
72,1695484834929,-0.4272461,-0.13873291,0.97650146,10.4375,9.546875,-1.90625,72
73,1695484834969,-0.39941406,-0.07891846,0.9852905,0.421875,3.578125,-1.0625,73
74,1695484835009,-0.42163086,-0.07672119,1.0101929,-6.875,-0.875,-1.265625,74
75,1695484835049,-0.40307617,-0.06744385,0.9953003,-5.921875,-1.265625,-0.546875,75
76,1695484835089,-0.39697266,-0.07305908,0.9857788,-1.890625,-2.328125,-0.234375,76
77,1695484835129,-0.41333008,-0.06524658,0.9970093,-2.046875,-2.71875,-0.6875,77
78,1695484835169,-0.4128418,-0.06890869,1.0048218,-2.78125,-2.640625,-0.84375,78
79,1695484835209,-0.40820312,-0.05987549,1.0001831,-1.546875,-2.1875,-0.6875,79
80,1695484835249,-0.40820312,-0.043029785,0.9796753,-2.875,-2.78125,-1.203125,80
81,1695484835289,-0.41259766,-0.054260254,0.9887085,-2.359375,-0.921875,-1.203125,81
