,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695748434603,-0.015380859,-1.2246704,-0.38287354,0.828125,13.03125,7.09375,0
1,1695748434643,0.23217773,-0.9639282,-0.12261963,-7.6875,13.40625,-4.796875,1
2,1695748434683,0.009277344,-1.0130005,0.09051514,-14.78125,11.921875,-2.578125,2
3,1695748434723,0.0075683594,-0.82696533,0.073913574,-17.09375,14.71875,-0.609375,3
4,1695748434763,-0.016845703,-0.54522705,-0.034973145,-7.53125,6.140625,0.8125,4
5,1695748434803,-0.044921875,-0.6314087,-0.013244629,2.046875,3.375,1.671875,5
6,1695748434843,-0.033447266,-0.7385864,0.012878418,7.484375,1.40625,7.578125,6
7,1695748434883,-0.06225586,-0.9378052,0.10247803,6.203125,-1.75,5.203125,7
8,1695748434923,-0.13476562,-1.034729,0.19793701,0.0,5.171875,7.671875,8
9,1695748434963,-0.045166016,-1.0588989,0.1473999,-3.90625,-7.484375,4.328125,9
10,1695748435003,-0.035888672,-1.125061,0.11932373,-1.46875,-4.703125,3.03125,10
11,1695748435043,-0.022216797,-1.3713989,0.17718506,7.21875,-9.484375,-6.0625,11
12,1695748435083,-0.033203125,-1.4981079,0.23431396,-0.453125,-9.640625,-7.171875,12
13,1695748435123,0.25756836,-0.81207275,-0.30181885,4.90625,-16.703125,1.171875,13
14,1695748435163,0.592041,-0.9793091,-0.3328247,30.890625,-22.359375,-12.46875,14
15,1695748435203,0.16381836,-1.2341919,0.015075684,-0.3125,-5.328125,-2.609375,15
16,1695748435243,0.06665039,-1.0774536,-0.089660645,4.34375,-6.671875,0.4375,16
17,1695748435283,0.045654297,-0.9585571,-0.08355713,0.703125,2.640625,3.71875,17
18,1695748435323,-0.018554688,-0.78204346,0.044128418,2.9375,14.0,6.9375,18
19,1695748435363,-0.026367188,-0.72857666,0.049987793,-3.6875,9.953125,2.484375,19
20,1695748435403,0.041992188,-0.64190674,0.058044434,-2.859375,9.75,-1.5625,20
21,1695748435443,0.05810547,-0.6174927,0.13323975,2.109375,6.703125,-2.953125,21
22,1695748435483,-0.029052734,-0.8130493,0.1749878,3.53125,2.390625,-6.09375,22
23,1695748435523,-0.10473633,-1.0418091,0.1564331,5.359375,-5.859375,-10.875,23
24,1695748435563,0.01171875,-1.1553345,0.15789795,4.65625,2.53125,-9.046875,24
25,1695748435603,0.115722656,-1.1204224,0.12982178,2.90625,-8.9375,-3.359375,25
26,1695748435643,-0.57299805,-1.9675903,0.25238037,-7.65625,-15.359375,-17.203125,26
27,1695748435683,0.6047363,-1.2798462,-0.41192627,-10.09375,-30.546875,10.59375,27
28,1695748435723,0.2536621,-0.57232666,-0.13848877,-27.859375,19.15625,0.75,28
29,1695748435763,-0.4050293,-1.5830688,-0.29888916,21.671875,5.890625,1.578125,29
30,1695748435803,0.49853516,-1.0159302,-0.08526611,-11.15625,4.25,-3.65625,30
31,1695748435843,0.045898438,-0.9849243,0.08758545,-2.234375,10.8125,1.140625,31
32,1695748435883,-0.14086914,-0.88409424,0.031677246,-5.046875,11.328125,0.625,32
33,1695748435923,0.09814453,-0.55474854,-0.01739502,0.03125,6.0625,4.34375,33
34,1695748435963,-0.05444336,-0.62750244,-0.0044555664,5.453125,6.59375,6.34375,34
35,1695748436003,-0.13989258,-0.67071533,0.042175293,10.265625,7.828125,6.03125,35
36,1695748436043,-0.14428711,-0.7893677,0.08880615,-1.3125,1.578125,8.5,36
37,1695748436083,-0.14575195,-0.9817505,0.12200928,3.90625,2.484375,4.15625,37
