,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
34,1695379794966,-0.5371094,0.20214844,0.2783203,-3.78125,239.09375,2.4375,0.0,0.0,0.0,34
35,1695379795006,-0.5214844,0.19628906,0.24316406,-37.0625,249.28125,-10.375,0.0,0.0,0.0,35
36,1695379795046,-0.2607422,0.24804688,0.21679688,-12.46875,175.5625,32.59375,0.0,0.0,0.0,36
37,1695379795086,-0.46777344,0.076171875,-0.080078125,-47.0,183.96875,24.53125,0.0,0.0,0.0,37
38,1695379795126,-1.1074219,0.3779297,-0.40625,-28.625,149.5,35.28125,0.0,0.0,0.0,38
39,1695379795166,-1.75,0.5986328,0.49316406,14.15625,-2.65625,-11.15625,0.0,0.0,0.0,39
40,1695379795206,-0.7832031,0.2548828,-0.52246094,-103.6875,-24.03125,-28.5,0.0,0.0,0.0,40
41,1695379795246,-0.9140625,0.54003906,-0.19921875,17.46875,13.8125,7.8125,0.0,0.0,0.0,41
42,1695379795286,-0.86328125,0.3154297,-0.064453125,14.46875,7.90625,15.5625,0.0,0.0,0.0,42
43,1695379795326,-0.9082031,0.31152344,-0.03125,-2.4375,-14.4375,-2.75,0.0,0.0,0.0,43
44,1695379795366,-0.875,0.33984375,-0.045898438,-14.71875,-22.0625,-3.90625,0.0,0.0,0.0,44
45,1695379795406,-1.1542969,0.37695312,-0.091796875,-3.1875,-28.3125,-3.125,0.0,0.0,0.0,45
46,1695379795446,-0.8876953,0.43164062,-0.15039062,-22.09375,-44.0,-6.21875,-27.0,33.5,-123.0625,46
47,1695379795486,-0.78222656,0.39941406,-0.28027344,-0.78125,-93.65625,6.34375,0.0,0.0,0.0,47
48,1695379795526,-0.7714844,0.19824219,-0.0859375,28.3125,-160.25,-4.8125,0.0,0.0,0.0,48
49,1695379795566,-0.5839844,0.07324219,0.4375,68.59375,-216.40625,2.75,0.0,0.0,0.0,49
50,1695379795606,-0.296875,0.28710938,0.34179688,13.0625,-254.5,-10.3125,0.0,0.0,0.0,50
51,1695379795646,-0.47460938,0.640625,0.796875,14.28125,-197.90625,21.78125,0.0,0.0,0.0,51
52,1695379795686,-0.5566406,0.12597656,0.3857422,-4.21875,-183.625,61.40625,0.0,0.0,0.0,52
53,1695379795726,0.04296875,0.12109375,0.90527344,21.78125,-224.59375,55.46875,0.0,0.0,0.0,53
54,1695379795766,-0.39746094,0.4140625,0.8105469,-35.21875,-166.65625,48.21875,0.0,0.0,0.0,54
55,1695379795806,-0.20410156,0.4169922,0.97265625,-34.78125,-157.5625,65.25,0.0,0.0,0.0,55
56,1695379795846,-0.21484375,0.3623047,0.84765625,-50.78125,-141.46875,58.78125,0.0,0.0,0.0,56
57,1695379795886,0.23925781,0.20507812,1.3417969,-38.40625,-138.90625,65.5,0.0,0.0,0.0,57
58,1695379795926,0.3984375,0.55566406,1.9746094,-27.96875,-45.5625,50.78125,23.5625,34.8125,-84.8125,58
59,1695379795966,0.048828125,0.6308594,1.6992188,-20.15625,-1.75,3.59375,0.0,0.0,0.0,59
60,1695379796006,0.15429688,0.1015625,1.0078125,-2.5625,23.28125,-18.1875,0.0,0.0,0.0,60
61,1695379796046,0.2939453,-0.01953125,0.734375,13.5,16.25,-33.3125,0.0,0.0,0.0,61
62,1695379796086,0.18359375,0.053710938,0.53125,-4.03125,14.0625,-20.1875,0.0,0.0,0.0,62
63,1695379796126,0.03125,0.17285156,0.6904297,-16.96875,32.5625,-13.90625,0.0,0.0,0.0,63
64,1695379796166,0.1171875,0.4736328,1.2636719,49.3125,-64.96875,-6.53125,0.0,0.0,0.0,64
65,1695379796206,-0.07324219,0.6142578,1.4384766,39.4375,-8.65625,-6.15625,0.0,0.0,0.0,65
66,1695379796246,0.23535156,0.4716797,1.4658203,24.40625,45.75,-29.40625,0.0,0.0,0.0,66
67,1695379796286,0.0546875,0.34375,1.3710938,27.40625,102.4375,-50.96875,0.0,0.0,0.0,67
68,1695379796326,-0.17480469,0.4326172,1.2236328,22.65625,126.25,-58.34375,0.0,0.0,0.0,68
69,1695379796366,-0.3076172,0.39941406,1.1337891,18.1875,150.90625,-50.78125,0.0,0.0,0.0,69
70,1695379796406,-0.3798828,0.30078125,0.93847656,21.65625,168.71875,-53.90625,0.0,0.0,0.0,70
71,1695379796446,-0.375,0.16308594,0.69921875,29.84375,180.125,-54.5625,-0.4375,38.0,-94.375,71
72,1695379796486,-0.3955078,0.091796875,0.46679688,40.03125,196.6875,-43.28125,0.0,0.0,0.0,72
73,1695379796526,-0.4033203,0.18066406,0.44335938,34.59375,209.625,-34.125,0.0,0.0,0.0,73
74,1695379796566,-0.56152344,0.33007812,0.3828125,24.34375,212.53125,-19.65625,0.0,0.0,0.0,74
75,1695379796606,-0.69140625,0.31152344,0.076171875,16.59375,229.8125,-24.53125,0.0,0.0,0.0,75
76,1695379796646,-0.41796875,0.2626953,-0.0234375,0.5,191.375,-17.46875,0.0,0.0,0.0,76
77,1695379796686,-0.37597656,0.17285156,-0.11621094,38.15625,114.34375,52.125,0.0,0.0,0.0,77
78,1695379796726,-1.2900391,0.6669922,0.13476562,18.78125,83.8125,46.6875,0.0,0.0,0.0,78
79,1695379796766,-1.2324219,0.5097656,0.1484375,-17.875,-15.65625,22.03125,0.0,0.0,0.0,79
80,1695379796806,-1.2207031,0.6386719,0.45214844,-11.0,-95.5,9.9375,0.0,0.0,0.0,80
81,1695379796846,-0.9892578,0.46679688,-0.15234375,-26.0625,-109.46875,-9.8125,0.0,0.0,0.0,81
82,1695379796886,-0.7392578,0.37597656,0.20605469,8.125,-147.5625,2.75,0.0,0.0,0.0,82
83,1695379796926,-0.8466797,0.48242188,0.21679688,68.46875,-142.3125,34.5,-23.6875,39.1875,-120.0625,83
84,1695379796966,-0.79003906,0.74316406,-0.025390625,-1.40625,-81.71875,23.0625,0.0,0.0,0.0,84
85,1695379797006,-0.765625,0.34570312,0.022460938,-5.25,-80.90625,6.46875,0.0,0.0,0.0,85
86,1695379797046,-0.28515625,0.08105469,0.08984375,21.46875,-133.09375,-39.25,0.0,0.0,0.0,86
87,1695379797086,0.2578125,0.12207031,0.8173828,4.21875,-134.8125,-37.90625,0.0,0.0,0.0,87
88,1695379797126,0.30566406,0.24511719,0.16796875,-90.28125,-116.3125,31.1875,0.0,0.0,0.0,88
89,1695379797166,-0.49023438,0.56933594,0.90625,-29.40625,-43.9375,89.34375,0.0,0.0,0.0,89
90,1695379797206,0.7421875,-0.020507812,0.45117188,25.8125,-53.1875,22.53125,0.0,0.0,0.0,90
91,1695379797246,-0.3173828,0.8203125,0.90527344,-5.96875,-144.8125,72.15625,0.0,0.0,0.0,91
92,1695379797286,-0.36816406,-0.12792969,1.0605469,24.21875,-161.65625,52.96875,0.0,0.0,0.0,92
93,1695379797326,-0.0107421875,0.73535156,1.2392578,52.84375,-165.25,36.625,0.0,0.0,0.0,93
94,1695379797366,0.18457031,0.09667969,1.6083984,43.53125,-131.4375,10.3125,0.0,0.0,0.0,94
95,1695379797406,0.40429688,0.8300781,1.2431641,76.40625,-58.15625,18.875,0.0,0.0,0.0,95
96,1695379797446,0.41992188,0.6689453,1.3945312,81.71875,24.125,14.84375,34.375,46.6875,-90.0625,96
97,1695379797486,0.35742188,0.8339844,1.28125,117.5,69.40625,16.78125,0.0,0.0,0.0,97
98,1695379797526,0.19042969,1.1630859,0.60839844,84.90625,126.84375,22.09375,0.0,0.0,0.0,98
99,1695379797566,-0.18457031,1.2666016,0.8642578,58.90625,214.3125,-2.75,0.0,0.0,0.0,99
100,1695379797606,-0.109375,0.39453125,0.7314453,102.96875,148.40625,-70.25,0.0,0.0,0.0,100
101,1695379797646,0.076171875,0.29589844,0.35546875,120.96875,170.96875,-106.125,0.0,0.0,0.0,101
102,1695379797686,-0.484375,0.40820312,-0.09472656,61.8125,163.09375,-81.0625,0.0,0.0,0.0,102
103,1695379797726,-0.6230469,0.7060547,0.22949219,3.0625,170.6875,-155.40625,0.0,0.0,0.0,103
104,1695379797766,-0.2705078,0.39453125,-0.07324219,10.875,143.5625,-196.40625,0.0,0.0,0.0,104
105,1695379797806,-0.8769531,0.8144531,-0.25585938,76.21875,126.5,-152.78125,0.0,0.0,0.0,105
106,1695379797846,-0.8144531,0.9873047,0.05859375,70.5,166.78125,-58.71875,0.0,0.0,0.0,106
107,1695379797886,-0.82714844,0.5419922,-0.37890625,-3.40625,219.25,-9.9375,0.0,0.0,0.0,107
108,1695379797926,-0.75097656,0.73828125,-0.13476562,4.5,198.15625,22.40625,-18.875,43.6875,-142.125,108
109,1695379797966,-0.32226562,0.0107421875,-0.26660156,9.53125,170.90625,71.78125,0.0,0.0,0.0,109
110,1695379798006,-0.49609375,0.3173828,-0.64746094,-44.6875,177.03125,-56.59375,0.0,0.0,0.0,110
111,1695379798046,-0.3955078,-0.2578125,-0.9140625,41.1875,181.21875,-28.6875,0.0,0.0,0.0,111
112,1695379798086,-0.056640625,0.81933594,-0.8095703,23.125,152.84375,-25.5625,0.0,0.0,0.0,112
113,1695379798126,-0.3671875,0.9638672,-1.3554688,32.84375,182.625,25.875,0.0,0.0,0.0,113
114,1695379798166,-0.89160156,-0.0859375,-1.0429688,19.59375,178.375,-3.90625,0.0,0.0,0.0,114
115,1695379798206,0.0390625,0.640625,-0.96777344,-6.71875,124.03125,-24.90625,0.0,0.0,0.0,115
116,1695379798246,-0.21191406,0.4375,-1.0517578,86.1875,109.6875,35.59375,0.0,0.0,0.0,116
117,1695379798286,-0.42773438,0.375,-1.1240234,48.71875,94.5,-8.46875,0.0,0.0,0.0,117
118,1695379798326,-0.009765625,0.8964844,-1.0585938,31.75,77.28125,19.28125,0.0,0.0,0.0,118
119,1695379798366,0.36132812,-0.26757812,-0.72753906,440.84375,38.0,-78.25,0.0,0.0,0.0,119
120,1695379798406,-0.16601562,-0.21679688,-1.8974609,196.96875,100.65625,-24.28125,0.0,0.0,0.0,120
121,1695379798446,-0.056640625,0.041015625,-1.0800781,-3.78125,-2.1875,3.59375,11.375,14.5625,-188.3125,121
122,1695379798486,-0.080078125,0.056640625,-0.9921875,-61.34375,-11.21875,12.75,0.0,0.0,0.0,122
123,1695379798526,-0.05078125,0.14746094,-0.90625,-8.5625,-2.59375,11.96875,0.0,0.0,0.0,123
124,1695379798566,-0.07324219,0.08300781,-1.0097656,25.625,2.34375,3.84375,0.0,0.0,0.0,124
125,1695379798606,-0.076171875,0.08984375,-0.9873047,-2.1875,3.5625,6.28125,0.0,0.0,0.0,125
126,1695379798646,-0.041992188,0.09277344,-0.9824219,14.34375,6.96875,8.1875,0.0,0.0,0.0,126
127,1695379798686,-0.045898438,0.06542969,-1.0146484,27.28125,5.28125,1.90625,0.0,0.0,0.0,127
128,1695379798726,-0.036132812,0.0625,-1.0126953,19.46875,6.375,-1.53125,0.0,0.0,0.0,128
129,1695379798766,-0.045898438,0.041015625,-1.0322266,12.09375,6.0625,-0.90625,0.0,0.0,0.0,129
130,1695379798806,-0.040039062,0.043945312,-1.0009766,1.875,1.65625,-0.125,0.0,0.0,0.0,130
131,1695379798846,-0.046875,0.0390625,-1.0166016,4.875,2.28125,-0.25,0.0,0.0,0.0,131
132,1695379798886,-0.041015625,0.030273438,-1.0166016,-0.78125,-0.71875,-0.90625,0.0,0.0,0.0,132
133,1695379798926,-0.04296875,0.033203125,-1.0048828,-2.875,-1.375,-0.25,15.0,13.5625,-188.625,133
134,1695379798966,-0.038085938,0.032226562,-1.0205078,-3.25,-3.75,0.375,0.0,0.0,0.0,134
135,1695379799006,-0.036132812,0.033203125,-1.0830078,-15.25,-12.96875,-1.71875,0.0,0.0,0.0,135
136,1695379799046,-0.12207031,-0.04296875,-1.3623047,-112.125,-74.125,4.40625,0.0,0.0,0.0,136
137,1695379799086,-0.50390625,0.56152344,-1.6542969,-309.28125,-179.46875,8.71875,0.0,0.0,0.0,137
138,1695379799126,-0.048828125,0.53515625,-1.2041016,-14.65625,-103.3125,-32.09375,0.0,0.0,0.0,138
139,1695379799166,-0.3623047,0.36035156,-1.3046875,-57.0625,-104.96875,-22.03125,0.0,0.0,0.0,139
140,1695379799206,-0.48535156,0.37597656,-1.1035156,-24.59375,-161.96875,5.125,0.0,0.0,0.0,140
141,1695379799246,-0.41210938,0.35839844,-0.8876953,-32.03125,-191.375,-0.5625,0.0,0.0,0.0,141
142,1695379799286,-0.29101562,0.35839844,-0.6464844,-18.125,-173.8125,2.625,0.0,0.0,0.0,142
143,1695379799326,-0.31835938,0.34570312,-0.69921875,-39.0,-175.53125,-0.4375,0.0,0.0,0.0,143
144,1695379799366,-0.30078125,0.24316406,-0.6152344,-31.4375,-145.0625,10.3125,0.0,0.0,0.0,144
145,1695379799406,-0.71191406,0.25195312,-0.5361328,-34.4375,-163.375,-3.46875,0.0,0.0,0.0,145
146,1695379799446,-0.62890625,0.23339844,-0.5498047,-0.1875,-169.0,-18.5625,-18.125,38.4375,-152.3125,146
147,1695379799486,-0.64453125,0.3251953,-0.47265625,9.28125,-174.84375,5.0625,0.0,0.0,0.0,147
148,1695379799526,-0.79785156,0.38183594,-0.24414062,-6.40625,-181.4375,20.375,0.0,0.0,0.0,148
149,1695379799566,-0.5029297,0.2763672,-0.14746094,-14.90625,-219.09375,55.34375,0.0,0.0,0.0,149
150,1695379799606,-0.69433594,0.34960938,0.115234375,-45.46875,-178.3125,55.65625,0.0,0.0,0.0,150
151,1695379799646,-0.99609375,0.3564453,0.5410156,-60.90625,-132.25,54.125,0.0,0.0,0.0,151
152,1695379799686,-0.5449219,0.6269531,1.0263672,-54.625,-144.21875,25.6875,0.0,0.0,0.0,152
153,1695379799726,-0.37890625,0.5,0.44335938,-98.09375,-64.4375,-20.15625,0.0,0.0,0.0,153
154,1695379799766,-0.72753906,0.5605469,1.2353516,-28.6875,-35.6875,-35.875,0.0,0.0,0.0,154
155,1695379799806,-0.40820312,0.6513672,0.44628906,-24.28125,-48.75,-47.65625,0.0,0.0,0.0,155
156,1695379799846,-0.29492188,0.68847656,1.1054688,-53.78125,-2.0625,-8.25,0.0,0.0,0.0,156
157,1695379799886,-0.6201172,0.34570312,0.5263672,-32.53125,5.34375,-1.09375,0.0,0.0,0.0,157
158,1695379799926,-0.6035156,0.48339844,0.7294922,-29.71875,7.59375,-19.15625,-18.75,40.25,-110.875,158
159,1695379799966,-0.7138672,0.43066406,0.55371094,-32.71875,31.875,-0.78125,0.0,0.0,0.0,159
160,1695379800006,-0.8730469,0.35839844,0.27734375,-28.4375,14.65625,-6.90625,0.0,0.0,0.0,160
161,1695379800046,-0.7128906,0.484375,0.41308594,-44.0,3.5625,-11.21875,0.0,0.0,0.0,161
162,1695379800086,-0.7675781,0.2265625,0.578125,-30.15625,-7.25,2.5625,0.0,0.0,0.0,162
163,1695379800126,-0.5449219,0.3876953,0.72265625,-6.21875,-33.5625,16.40625,0.0,0.0,0.0,163
164,1695379800166,-0.9042969,0.2763672,0.74609375,10.75,-14.8125,8.90625,0.0,0.0,0.0,164
165,1695379800206,-0.8769531,0.09277344,0.4482422,14.40625,-7.59375,-17.28125,0.0,0.0,0.0,165
166,1695379800246,-0.7861328,0.5214844,0.52246094,18.125,-11.40625,-13.78125,0.0,0.0,0.0,166
167,1695379800286,-0.7373047,0.2919922,0.41796875,3.125,-8.53125,-4.5625,0.0,0.0,0.0,167
168,1695379800326,-0.9501953,0.14941406,0.42578125,1.15625,-32.5,3.25,0.0,0.0,0.0,168
169,1695379800366,-0.76953125,0.24121094,0.4482422,11.71875,-49.25,-2.875,0.0,0.0,0.0,169
170,1695379800406,-0.8496094,0.23046875,0.5498047,7.3125,-62.125,7.03125,0.0,0.0,0.0,170
171,1695379800446,-0.74609375,0.20019531,0.6484375,8.125,-61.25,-3.1875,-15.875,37.8125,-105.5,171
172,1695379800486,-1.1474609,0.4140625,0.3203125,26.4375,-48.625,11.71875,0.0,0.0,0.0,172
173,1695379800526,-1.5644531,0.68066406,-0.10449219,12.375,-107.9375,14.78125,0.0,0.0,0.0,173
174,1695379800566,-1.8134766,1.1367188,0.59277344,-13.25,-149.09375,8.59375,0.0,0.0,0.0,174
175,1695379800606,-1.3964844,1.5888672,1.9746094,4.5,-197.125,69.15625,0.0,0.0,0.0,175
176,1695379800646,1.6386719,0.06542969,1.5810547,-104.5625,-167.8125,135.4375,0.0,0.0,0.0,176
177,1695379800686,0.057617188,-0.5390625,0.5332031,6.46875,-0.34375,111.8125,0.0,0.0,0.0,177
178,1695379800726,1.1259766,0.359375,1.3701172,75.9375,114.15625,-37.0,0.0,0.0,0.0,178
179,1695379800766,0.046875,0.21875,1.3027344,8.96875,132.21875,3.53125,0.0,0.0,0.0,179
180,1695379800806,0.04296875,0.24707031,1.1806641,55.0,110.1875,-22.65625,0.0,0.0,0.0,180
181,1695379800846,-0.421875,0.44140625,1.2236328,84.46875,72.90625,-31.90625,0.0,0.0,0.0,181
182,1695379800886,0.001953125,0.47265625,0.609375,59.875,31.75,-3.0,0.0,0.0,0.0,182
183,1695379800926,-0.013671875,0.6425781,0.6220703,-11.96875,68.0625,69.03125,-5.125,42.9375,-104.3125,183
184,1695379800966,-0.3779297,0.2578125,0.49804688,-48.84375,70.28125,67.3125,0.0,0.0,0.0,184
185,1695379801006,-0.10644531,0.16992188,0.47753906,4.5,36.46875,26.1875,0.0,0.0,0.0,185
186,1695379801046,0.055664062,0.123046875,0.19726562,1.9375,53.5,-22.53125,0.0,0.0,0.0,186
187,1695379801086,0.22753906,0.09277344,0.2109375,4.09375,95.84375,-75.4375,0.0,0.0,0.0,187
188,1695379801126,0.27148438,0.030273438,0.35742188,-6.28125,161.03125,-115.84375,0.0,0.0,0.0,188
189,1695379801166,-0.5673828,-0.33203125,0.9873047,47.46875,180.625,-167.34375,0.0,0.0,0.0,189
190,1695379801206,-1.9980469,1.3583984,0.921875,40.53125,-56.0625,-99.4375,0.0,0.0,0.0,190
191,1695379801246,-0.18066406,1.0839844,-0.265625,27.78125,-143.71875,-9.71875,0.0,0.0,0.0,191
192,1695379801286,0.33007812,0.8017578,0.6816406,186.28125,-147.625,56.03125,0.0,0.0,0.0,192
193,1695379801326,-1.9980469,-1.1904297,1.2226562,127.4375,14.0,-123.0625,0.0,0.0,0.0,193
194,1695379801366,-0.6582031,0.23339844,-0.3857422,108.15625,-110.875,-195.1875,0.0,0.0,0.0,194
195,1695379801406,-0.6308594,0.88671875,1.1337891,307.125,-6.4375,-19.96875,0.0,0.0,0.0,195
196,1695379801446,-1.6630859,-0.5439453,0.2705078,114.8125,47.4375,-98.6875,-25.625,33.5,-127.375,196
197,1695379801486,-1.1386719,0.115234375,0.23828125,257.5,-24.15625,-135.0,0.0,0.0,0.0,197
198,1695379801526,-1.3779297,-0.39257812,0.31347656,294.5625,-54.4375,-135.9375,0.0,0.0,0.0,198
199,1695379801566,-1.4257812,-0.05859375,-0.15039062,267.15625,-81.03125,-119.375,0.0,0.0,0.0,199
200,1695379801606,-1.1044922,-0.2626953,-0.17382812,337.8125,-113.3125,-141.65625,0.0,0.0,0.0,200
201,1695379801646,-0.98535156,-0.6933594,-0.43652344,291.6875,-88.34375,-143.4375,0.0,0.0,0.0,201
202,1695379801686,-1.0302734,0.15527344,-0.7421875,383.65625,-16.8125,-98.9375,0.0,0.0,0.0,202
203,1695379801726,-0.9277344,0.44628906,-0.26660156,275.5,-27.125,-24.09375,0.0,0.0,0.0,203
204,1695379801766,-0.97753906,-0.07324219,0.15234375,230.84375,-87.75,23.125,0.0,0.0,0.0,204
205,1695379801806,-1.1767578,0.31347656,-0.048828125,194.46875,-184.71875,47.90625,0.0,0.0,0.0,205
206,1695379801846,-0.69433594,0.06542969,-0.05859375,183.40625,-225.5,74.84375,0.0,0.0,0.0,206
207,1695379801886,-0.859375,0.34472656,-0.12402344,231.5,-289.09375,89.125,0.0,0.0,0.0,207
208,1695379801926,-1.4472656,0.6767578,0.48828125,113.53125,-222.8125,-81.0625,-31.375,10.375,-108.8125,208
209,1695379801966,-0.87597656,1.1396484,0.63183594,149.09375,-149.9375,-219.65625,0.0,0.0,0.0,209
210,1695379802006,-1.3183594,0.46191406,0.8339844,145.375,-103.5625,-251.71875,0.0,0.0,0.0,210
211,1695379802046,-0.82714844,-0.3828125,0.26367188,228.15625,-44.03125,-322.3125,0.0,0.0,0.0,211
212,1695379802086,-0.41015625,-0.20703125,-0.059570312,329.65625,4.96875,-230.21875,0.0,0.0,0.0,212
213,1695379802126,-0.5810547,-0.5390625,-0.9033203,383.84375,138.5625,-169.5625,0.0,0.0,0.0,213
214,1695379802166,-0.88964844,1.8486328,-0.40527344,320.0,49.71875,-15.875,0.0,0.0,0.0,214
215,1695379802206,-1.9980469,0.43652344,1.34375,303.40625,-99.84375,145.5,0.0,0.0,0.0,215
216,1695379802246,-0.95214844,0.3125,0.3701172,161.8125,-12.5625,59.3125,0.0,0.0,0.0,216
217,1695379802286,-1.3320312,-0.16601562,-0.26953125,169.84375,11.3125,-0.65625,0.0,0.0,0.0,217
218,1695379802326,-0.9482422,0.5449219,-0.0029296875,286.5,-45.4375,-47.3125,0.0,0.0,0.0,218
219,1695379802366,-0.7236328,0.66015625,-0.27246094,133.25,-59.96875,29.1875,0.0,0.0,0.0,219
220,1695379802406,-0.6972656,0.5371094,0.14941406,73.0625,-68.34375,11.40625,0.0,0.0,0.0,220
221,1695379802446,-0.7988281,0.7519531,-0.032226562,-66.78125,-43.8125,32.28125,-26.6875,30.1875,-118.25,221
222,1695379802486,-0.9863281,0.38183594,-0.35253906,-106.4375,-7.0,36.125,0.0,0.0,0.0,222
223,1695379802526,-1.2617188,0.54785156,-0.49316406,-97.21875,-21.84375,51.34375,0.0,0.0,0.0,223
224,1695379802566,-0.9248047,0.8535156,-0.009765625,-110.15625,-2.0625,53.40625,0.0,0.0,0.0,224
225,1695379802606,-1.1142578,0.3408203,0.3046875,-194.46875,23.75,78.125,0.0,0.0,0.0,225
226,1695379802646,-1.2197266,0.16308594,-0.20507812,-264.65625,89.0,83.375,0.0,0.0,0.0,226
227,1695379802686,-1.3798828,0.11035156,-0.67871094,-309.34375,132.71875,59.4375,0.0,0.0,0.0,227
228,1695379802726,-1.1630859,0.001953125,-0.5527344,-312.8125,78.875,89.0,0.0,0.0,0.0,228
229,1695379802766,-1.2021484,-0.064453125,0.2705078,-280.53125,62.09375,122.9375,0.0,0.0,0.0,229
230,1695379802806,-0.88671875,-0.24414062,0.65527344,-204.09375,95.28125,83.0625,0.0,0.0,0.0,230
231,1695379802846,-1.0234375,0.32910156,0.7314453,-251.59375,19.96875,114.625,0.0,0.0,0.0,231
232,1695379802886,-0.66796875,0.16894531,1.0517578,-355.96875,-9.5,157.53125,0.0,0.0,0.0,232
233,1695379802926,-0.0009765625,-0.037109375,-0.2841797,-115.0625,96.8125,190.75,-26.6875,0.625,-99.1875,233
234,1695379802966,-0.7548828,0.20117188,0.05859375,-154.59375,228.46875,195.5,0.0,0.0,0.0,234
235,1695379803006,-1.5390625,0.93847656,0.546875,-206.65625,241.46875,188.53125,0.0,0.0,0.0,235
236,1695379803046,-1.09375,0.51171875,0.14648438,-193.375,271.375,160.9375,0.0,0.0,0.0,236
237,1695379803086,-1.1142578,0.05078125,-0.040039062,-228.6875,279.625,106.25,0.0,0.0,0.0,237
238,1695379803126,-0.94628906,0.01953125,0.034179688,-253.25,268.46875,35.34375,0.0,0.0,0.0,238
239,1695379803166,-1.1240234,-0.083984375,-0.047851562,-271.5,213.9375,-18.8125,0.0,0.0,0.0,239
240,1695379803206,-1.6132812,-0.33398438,0.15917969,-230.96875,145.84375,-65.25,0.0,0.0,0.0,240
241,1695379803246,-0.9140625,0.5048828,0.05859375,-142.9375,-55.15625,-30.03125,0.0,0.0,0.0,241
242,1695379803286,-1.0595703,-0.27246094,-0.15429688,-302.5,29.9375,47.1875,0.0,0.0,0.0,242
243,1695379803326,-1.0986328,-0.029296875,-0.087890625,-283.28125,65.375,29.34375,0.0,0.0,0.0,243
244,1695379803366,-1.0117188,0.10449219,0.013671875,-306.9375,71.0625,48.78125,0.0,0.0,0.0,244
245,1695379803406,-1.1357422,-0.23828125,-0.041992188,-326.78125,68.5,63.34375,0.0,0.0,0.0,245
246,1695379803446,-1.0654297,-0.29296875,0.057617188,-252.3125,70.46875,58.28125,-30.3125,25.5625,-130.6875,246
247,1695379803486,-0.6611328,0.4482422,0.15332031,-256.65625,66.4375,68.125,0.0,0.0,0.0,247
248,1695379803526,-1.1289062,0.26464844,-0.28808594,-310.65625,58.6875,92.03125,0.0,0.0,0.0,248
249,1695379803566,-1.0693359,0.19921875,-0.14160156,-237.78125,9.53125,92.15625,0.0,0.0,0.0,249
250,1695379803606,-1.3183594,0.11621094,0.39746094,-156.125,-49.28125,156.0,0.0,0.0,0.0,250
251,1695379803646,-1.2470703,0.021484375,1.2773438,-85.8125,21.75,159.84375,0.0,0.0,0.0,251
252,1695379803686,-1.1425781,-0.3798828,0.7314453,-143.8125,-80.4375,86.5625,0.0,0.0,0.0,252
253,1695379803726,0.21386719,-0.30664062,0.65234375,-18.4375,-102.09375,-12.9375,0.0,0.0,0.0,253
254,1695379803766,0.0068359375,0.6972656,0.48046875,133.90625,-25.0625,64.28125,0.0,0.0,0.0,254
255,1695379803806,-0.55859375,0.50097656,0.48046875,67.1875,44.34375,89.71875,0.0,0.0,0.0,255
256,1695379803846,-0.6767578,0.40039062,0.35839844,61.9375,49.75,33.4375,0.0,0.0,0.0,256
257,1695379803886,-0.68847656,0.7792969,0.3642578,77.5,43.34375,12.6875,0.0,0.0,0.0,257
