,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695484682389,0.80444336,-0.2078247,0.5663452,-1.703125,-1.3125,-0.71875,0
1,1695484682429,0.81225586,-0.21026611,0.5883179,-0.40625,-2.0,-1.5,1
2,1695484682469,0.810791,-0.20513916,0.58807373,-1.8125,-4.09375,-1.015625,2
3,1695484682509,0.79956055,-0.2000122,0.60565186,-2.546875,-3.40625,-1.125,3
4,1695484682549,0.8132324,-0.21221924,0.59783936,-3.5,-3.5625,-0.734375,4
5,1695484682589,0.7807617,-0.19561768,0.59124756,-3.296875,-2.03125,-0.640625,5
6,1695484682629,0.79907227,-0.20172119,0.6029663,-2.109375,-3.15625,-0.46875,6
7,1695484682669,0.7861328,-0.18829346,0.6017456,-3.3125,-1.609375,-0.34375,7
8,1695484682709,0.79003906,-0.20098877,0.6102905,-3.03125,-2.65625,-0.703125,8
9,1695484682749,0.78808594,-0.18560791,0.6117554,-3.375,-2.734375,-0.296875,9
10,1695484682789,0.7922363,-0.1987915,0.619812,-2.453125,-2.265625,-0.125,10
11,1695484682829,0.7944336,-0.18878174,0.6137085,-3.921875,-2.5,-0.03125,11
12,1695484682869,0.7866211,-0.18463135,0.6107788,-3.578125,-2.375,-0.09375,12
13,1695484682909,0.779541,-0.18218994,0.6195679,-2.75,-1.890625,0.3125,13
14,1695484682949,0.77490234,-0.17242432,0.63153076,-2.3125,-1.625,0.3125,14
15,1695484682989,0.78881836,-0.17462158,0.6322632,-3.203125,-2.109375,0.34375,15
16,1695484683029,0.77734375,-0.16363525,0.6342163,-1.5,-1.296875,0.359375,16
17,1695484683069,0.77978516,-0.17779541,0.621521,-2.828125,-0.9375,0.5,17
18,1695484683109,0.78344727,-0.16241455,0.62786865,-2.859375,-0.84375,0.75,18
19,1695484683149,0.782959,-0.16314697,0.61883545,-2.984375,-1.84375,0.5625,19
20,1695484683189,0.7753906,-0.15216064,0.6300659,-2.203125,-1.25,0.78125,20
