,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
75,1695484628970,0.8183594,-0.20587158,0.5409546,5.1875,-0.078125,0.265625,75
76,1695484629010,0.82055664,-0.22247314,0.5375366,6.0625,0.390625,0.09375,76
77,1695484629050,0.87841797,-0.237854,0.5265503,2.84375,3.34375,-1.34375,77
78,1695484629090,0.87231445,-0.2312622,0.51239014,0.25,6.0,-0.484375,78
79,1695484629130,0.85058594,-0.23345947,0.5350952,0.140625,2.421875,-0.609375,79
80,1695484629170,0.84155273,-0.21417236,0.56414795,-6.375,-5.90625,0.90625,80
81,1695484629210,0.8100586,-0.18511963,0.49139404,-12.34375,-1.375,0.1875,81
82,1695484629250,0.8195801,-0.16900635,0.4821167,-1.984375,-1.6875,-0.6875,82
83,1695484629290,0.8642578,-0.19464111,0.5429077,4.078125,-3.296875,-1.171875,83
84,1695484629330,0.8425293,-0.21246338,0.58880615,0.65625,-2.0625,-0.34375,84
85,1695484629370,0.8076172,-0.21783447,0.5512085,-3.0,-2.578125,0.203125,85
86,1695484629410,0.8046875,-0.20684814,0.5331421,-1.203125,-0.609375,-0.515625,86
87,1695484629450,0.8195801,-0.20220947,0.55682373,1.34375,-3.03125,-0.921875,87
88,1695484629490,0.83032227,-0.20855713,0.58099365,-0.015625,-3.296875,-0.46875,88
89,1695484629530,0.8156738,-0.20269775,0.56585693,-1.59375,-1.625,-0.421875,89
90,1695484629570,0.8046875,-0.19586182,0.5795288,0.09375,-0.84375,-0.65625,90
91,1695484629610,0.81396484,-0.19537354,0.56292725,-0.1875,-1.71875,-0.296875,91
92,1695484629650,0.81591797,-0.1963501,0.57318115,1.703125,-0.328125,-0.46875,92
93,1695484629690,0.81689453,-0.21002197,0.5512085,1.390625,1.125,-0.15625,93
94,1695484629730,0.8244629,-0.20806885,0.55877686,1.421875,1.859375,-0.21875,94
95,1695484629770,0.8039551,-0.1987915,0.56073,2.609375,0.859375,-0.015625,95
