,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
15,1695484322968,-0.9641113,-0.030090332,-0.31158447,0.078125,-1.859375,-0.6875,15
16,1695484323008,-0.9577637,-0.022766113,-0.31085205,0.453125,-1.75,0.125,16
17,1695484323048,-0.953125,-0.02154541,-0.3118286,0.171875,0.53125,1.078125,17
18,1695484323088,-0.9724121,-0.047180176,-0.3106079,1.21875,0.09375,2.296875,18
19,1695484323128,-0.95996094,-0.028137207,-0.31866455,1.703125,-8.765625,1.015625,19
20,1695484323168,-0.9807129,-0.035949707,-0.39068604,1.09375,-6.640625,0.875,20
21,1695484323208,-0.95166016,-0.034973145,-0.33135986,10.609375,0.15625,1.515625,21
22,1695484323248,-0.9555664,-0.009338379,-0.331604,12.515625,4.4375,4.984375,22
23,1695484323288,-0.9724121,-0.024475098,-0.35308838,18.09375,4.640625,7.890625,23
24,1695484323328,-0.92626953,-0.051818848,-0.33380127,14.515625,3.109375,8.21875,24
25,1695484323368,-0.91625977,-0.041809082,-0.36871338,17.984375,-3.421875,8.328125,25
26,1695484323408,-0.9194336,-0.020080566,-0.2720337,2.421875,12.234375,6.3125,26
27,1695484323448,-1.0605469,-0.05718994,-0.18121338,7.171875,12.328125,3.546875,27
28,1695484323488,-0.96777344,-0.002746582,-0.24859619,-9.296875,1.4375,-5.359375,28
29,1695484323528,-0.91186523,-0.07208252,-0.25201416,-2.25,7.515625,0.96875,29
30,1695484323568,-1.0253906,-0.062316895,-0.3267212,-5.9375,-0.890625,-1.0,30
31,1695484323608,-0.95288086,-0.017150879,-0.28033447,-5.796875,-8.828125,-2.5625,31
32,1695484323648,-0.9423828,-0.042297363,-0.43145752,4.515625,-4.484375,4.390625,32
33,1695484323688,-0.93774414,-0.015197754,-0.5706177,11.734375,-10.34375,8.609375,33
34,1695484323728,-0.9831543,-0.07672119,-0.008117676,-2.046875,10.296875,1.734375,34
35,1695484323768,-1.0581055,-0.105041504,-0.23077393,2.734375,4.828125,3.234375,35
36,1695484323808,-1.019043,-0.06915283,-0.089904785,-1.9375,6.109375,-4.25,36
37,1695484323848,-0.85913086,-0.074279785,-0.16851807,-15.375,6.890625,-4.59375,37
38,1695484323888,-1.0876465,-0.02178955,-0.5772095,-5.25,-9.671875,-1.28125,38
39,1695484323928,-0.8664551,-0.07476807,-0.5979614,8.515625,-4.515625,2.890625,39
40,1695484323968,-1.0141602,-0.003967285,-0.013244629,8.75,12.390625,6.15625,40
41,1695484324008,-1.0910645,-0.14483643,-0.109436035,6.140625,2.09375,4.234375,41
42,1695484324048,-0.9279785,-0.08477783,-0.14459229,-18.984375,-3.828125,-6.609375,42
43,1695484324088,-0.92993164,-0.058410645,-0.26470947,-22.75,7.0625,-1.921875,43
