,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
15,1695485597892,-0.07348633,-1.0610962,0.04534912,3.734375,3.96875,1.171875,15
16,1695485597932,-0.107421875,-1.0957642,0.07928467,3.0,3.328125,-0.796875,16
17,1695485597972,-0.0625,-1.0276489,0.038513184,-0.390625,3.28125,-3.40625,17
18,1695485598012,-0.060302734,-0.9651489,-0.008605957,-4.046875,5.5,-4.15625,18
19,1695485598052,-0.020507812,-0.94732666,0.030944824,2.765625,6.203125,-2.65625,19
20,1695485598092,-0.11743164,-1.005188,0.061462402,7.9375,3.6875,0.75,20
21,1695485598132,-0.072753906,-1.0925903,-0.0178833,3.421875,4.1875,0.125,21
22,1695485598172,-0.022949219,-1.0462036,-0.0032348633,-3.875,9.96875,0.9375,22
23,1695485598212,-0.13623047,-0.99957275,0.09637451,2.109375,6.65625,-1.53125,23
24,1695485598252,-0.064697266,-0.9470825,0.12664795,-8.53125,2.25,-0.421875,24
25,1695485598292,-0.10839844,-0.9973755,0.026794434,3.921875,8.109375,0.59375,25
26,1695485598332,-0.028564453,-1.1192017,0.06976318,11.15625,10.3125,1.65625,26
27,1695485598372,-0.09741211,-1.0645142,0.04046631,0.84375,4.109375,-1.5,27
28,1695485598412,-0.049072266,-1.0239868,0.16400146,-16.625,-6.0,-2.03125,28
29,1695485598452,-0.099121094,-0.9024048,-0.030822754,12.53125,-2.578125,0.75,29
30,1695485598492,-0.024414062,-0.96221924,-0.05303955,4.65625,4.640625,2.953125,30
31,1695485598532,-0.05883789,-1.1484985,0.07537842,7.96875,1.171875,0.53125,31
32,1695485598572,-0.05834961,-1.0505981,0.13543701,-16.078125,-0.859375,-0.390625,32
33,1695485598612,-0.15795898,-0.87628174,-0.0025024414,-3.171875,-7.015625,-0.921875,33
34,1695485598652,-0.05834961,-0.9561157,0.0836792,12.546875,-1.890625,0.984375,34
35,1695485598692,-0.068115234,-0.94732666,-0.05328369,1.984375,2.921875,2.484375,35
36,1695485598732,-0.044189453,-1.173645,0.09686279,6.375,1.75,2.859375,36
37,1695485598772,-0.10424805,-0.9299927,0.024108887,-11.9375,-2.109375,0.109375,37
38,1695485598812,-0.09863281,-0.96173096,0.08392334,1.078125,-2.203125,-0.765625,38
39,1695485598852,-0.07348633,-0.98443604,0.05267334,5.796875,-1.515625,1.875,39
40,1695485598892,-0.012451172,-0.9937134,-0.09893799,-4.390625,0.46875,1.875,40
41,1695485598932,-0.064453125,-1.1121216,0.101257324,5.078125,2.453125,3.078125,41
