,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
25,1696187950892,0.3083496,-0.34942627,-0.80352783,0.21875,-0.328125,0.78125,25
26,1696187950932,0.31420898,-0.34674072,-0.7998657,0.234375,0.203125,0.640625,26
27,1696187950972,0.31152344,-0.35162354,-0.7944946,0.390625,0.296875,0.734375,27
28,1696187951012,0.31884766,-0.3513794,-0.7942505,-0.21875,0.859375,0.65625,28
29,1696187951052,0.30908203,-0.35064697,-0.8081665,-1.296875,1.109375,0.484375,29
30,1696187951092,0.3088379,-0.3574829,-0.800354,-2.078125,1.3125,0.515625,30
31,1696187951132,0.3071289,-0.35772705,-0.7974243,-1.0625,0.5,0.46875,31
32,1696187951172,0.30908203,-0.36187744,-0.8062134,-1.140625,-0.171875,0.59375,32
33,1696187951212,0.30664062,-0.3640747,-0.8008423,-0.671875,0.09375,0.640625,33
34,1696187951252,0.3083496,-0.36431885,-0.79766846,-0.53125,0.109375,0.625,34
35,1696187951292,0.30322266,-0.36212158,-0.80255127,-0.375,-0.5625,0.65625,35
36,1696187951332,0.30664062,-0.3682251,-0.8040161,-0.265625,-0.21875,0.65625,36
37,1696187951372,0.30297852,-0.35479736,-0.78448486,0.28125,-0.1875,0.6875,37
38,1696187951412,0.3149414,-0.36090088,-0.7893677,0.859375,-0.125,0.5625,38
39,1696187951452,0.3076172,-0.36236572,-0.8086548,-0.25,-0.34375,0.71875,39
40,1696187951492,0.3022461,-0.36260986,-0.7798462,-0.3125,-0.921875,0.796875,40
41,1696187951532,0.3076172,-0.36553955,-0.80133057,0.015625,-0.234375,0.65625,41
42,1696187951572,0.30859375,-0.36627197,-0.7901001,1.140625,0.421875,0.609375,42
43,1696187951612,0.30395508,-0.35650635,-0.7920532,2.46875,-0.265625,0.875,43
44,1696187951652,0.30517578,-0.36480713,-0.7959595,3.109375,-0.59375,0.71875,44
45,1696187951692,0.3137207,-0.35723877,-0.7896118,3.6875,-0.546875,0.703125,45
46,1696187951732,0.30932617,-0.35357666,-0.8250122,0.53125,-0.53125,0.6875,46
47,1696187951772,0.31958008,-0.35064697,-0.79229736,0.59375,-0.21875,0.78125,47
48,1696187951812,0.30444336,-0.35479736,-0.8074341,0.984375,-0.078125,0.78125,48
49,1696187951852,0.30541992,-0.35162354,-0.8074341,0.78125,-0.03125,0.78125,49
50,1696187951892,0.31396484,-0.348938,-0.78863525,0.765625,0.0,0.5625,50
51,1696187951932,0.30786133,-0.35406494,-0.8130493,0.421875,-0.078125,0.703125,51
52,1696187951972,0.30810547,-0.34503174,-0.8045044,0.140625,-0.28125,0.78125,52
53,1696187952012,0.3161621,-0.35968018,-0.81451416,0.671875,-0.1875,0.84375,53
54,1696187952052,0.30810547,-0.35333252,-0.81622314,0.828125,0.640625,0.625,54
55,1696187952092,0.30419922,-0.35040283,-0.81695557,-0.75,0.15625,0.671875,55
56,1696187952132,0.32617188,-0.35211182,-0.79107666,-0.203125,-0.203125,0.703125,56
57,1696187952172,0.3161621,-0.35455322,-0.80181885,0.125,0.0,0.59375,57
58,1696187952212,0.3083496,-0.3538208,-0.815979,0.203125,0.125,0.671875,58
59,1696187952252,0.31591797,-0.34698486,-0.80181885,-0.015625,-0.234375,0.734375,59
60,1696187952292,0.3173828,-0.3550415,-0.79034424,0.4375,0.046875,0.796875,60
61,1696187952332,0.3059082,-0.35430908,-0.81378174,1.28125,0.265625,0.671875,61
62,1696187952372,0.30541992,-0.3460083,-0.8023071,1.828125,0.171875,0.59375,62
63,1696187952412,0.30615234,-0.35455322,-0.81695557,2.859375,0.21875,0.65625,63
64,1696187952452,0.3083496,-0.34210205,-0.7966919,2.078125,-0.09375,0.765625,64
65,1696187952492,0.30615234,-0.3411255,-0.8152466,1.171875,0.09375,0.734375,65
66,1696187952532,0.3088379,-0.34869385,-0.8154907,0.875,-0.03125,0.65625,66
67,1696187952572,0.31225586,-0.3352661,-0.7925415,0.46875,-0.375,0.71875,67
68,1696187952612,0.30639648,-0.3418579,-0.8230591,0.421875,0.078125,0.59375,68
69,1696187952652,0.3100586,-0.34674072,-0.81329346,-0.03125,-0.375,0.75,69
70,1696187952692,0.3076172,-0.34039307,-0.79229736,1.3125,0.5,0.625,70
71,1696187952732,0.3071289,-0.34136963,-0.82696533,-0.5625,0.171875,0.6875,71
72,1696187952772,0.3154297,-0.34625244,-0.7949829,0.328125,0.046875,0.578125,72
73,1696187952812,0.30541992,-0.35479736,-0.8272095,0.171875,0.25,0.625,73
74,1696187952852,0.30908203,-0.34918213,-0.78912354,0.171875,-0.140625,0.640625,74
75,1696187952892,0.3149414,-0.3484497,-0.8128052,0.375,0.28125,0.75,75
76,1696187952932,0.30419922,-0.34552002,-0.79693604,0.46875,-0.28125,0.65625,76
77,1696187952972,0.31054688,-0.34649658,-0.79644775,0.515625,-0.171875,0.65625,77
78,1696187953012,0.30444336,-0.3357544,-0.81134033,0.28125,-0.078125,0.625,78
79,1696187953052,0.31762695,-0.3430786,-0.7937622,0.859375,0.0625,0.5625,79
80,1696187953092,0.30615234,-0.3496704,-0.8196411,0.671875,0.09375,0.578125,80
81,1696187953132,0.30444336,-0.34503174,-0.80474854,0.359375,-0.1875,0.84375,81
82,1696187953172,0.3100586,-0.3430786,-0.7918091,0.71875,0.0,0.703125,82
83,1696187953212,0.30786133,-0.33380127,-0.81378174,0.59375,-0.25,0.828125,83
84,1696187953252,0.31225586,-0.33868408,-0.7901001,0.328125,-0.171875,0.75,84
85,1696187953292,0.31030273,-0.34869385,-0.819397,0.109375,0.09375,0.671875,85
86,1696187953332,0.30908203,-0.33721924,-0.7991333,-0.359375,-0.296875,0.75,86
87,1696187953372,0.3112793,-0.34747314,-0.8274536,0.296875,0.203125,0.65625,87
88,1696187953412,0.30639648,-0.33746338,-0.7842407,-0.3125,-0.234375,0.65625,88
89,1696187953452,0.3076172,-0.34698486,-0.80596924,0.328125,0.15625,0.828125,89
90,1696187953492,0.29858398,-0.3430786,-0.81500244,0.3125,0.3125,0.53125,90
91,1696187953532,0.30273438,-0.3406372,-0.7918091,0.515625,-0.125,0.609375,91
92,1696187953572,0.31054688,-0.34918213,-0.80670166,0.53125,0.25,0.71875,92
93,1696187953612,0.30419922,-0.3357544,-0.82281494,0.15625,0.109375,0.59375,93
94,1696187953652,0.3125,-0.3369751,-0.78985596,0.1875,-0.140625,0.515625,94
95,1696187953692,0.3112793,-0.347229,-0.81866455,0.296875,-0.015625,0.8125,95
96,1696187953732,0.3059082,-0.34918213,-0.7991333,0.4375,0.046875,0.734375,96
97,1696187953772,0.30786133,-0.34576416,-0.8052368,0.53125,-0.140625,0.796875,97
98,1696187953812,0.30908203,-0.33843994,-0.8128052,0.40625,-0.25,0.65625,98
99,1696187953852,0.31079102,-0.3435669,-0.7944946,0.53125,0.0,0.75,99
100,1696187953892,0.30664062,-0.34381104,-0.81817627,0.6875,-0.15625,0.640625,100
101,1696187953932,0.31567383,-0.3447876,-0.80059814,0.28125,-0.234375,0.828125,101
102,1696187953972,0.31054688,-0.35357666,-0.82281494,0.203125,0.078125,0.640625,102
103,1696187954012,0.30639648,-0.3526001,-0.81427,0.4375,-0.25,0.75,103
104,1696187954052,0.3010254,-0.34674072,-0.8062134,1.21875,0.5,0.625,104
105,1696187954092,0.31152344,-0.3460083,-0.8189087,-0.171875,0.203125,0.6875,105
106,1696187954132,0.31420898,-0.34649658,-0.7962036,0.421875,-0.09375,0.765625,106
107,1696187954172,0.31152344,-0.33380127,-0.81744385,0.359375,-0.09375,0.65625,107
108,1696187954212,0.30981445,-0.3411255,-0.7962036,-0.109375,-0.03125,0.640625,108
109,1696187954252,0.31079102,-0.34161377,-0.798645,-0.1875,0.015625,0.6875,109
110,1696187954292,0.3173828,-0.34747314,-0.80426025,0.15625,0.03125,0.671875,110
111,1696187954332,0.30493164,-0.3381958,-0.8110962,0.46875,-0.21875,0.6875,111
112,1696187954372,0.30517578,-0.34283447,-0.80596924,0.3125,-0.03125,0.671875,112
113,1696187954412,0.30639648,-0.34136963,-0.8123169,1.015625,-0.046875,0.53125,113
114,1696187954452,0.31152344,-0.3447876,-0.8057251,0.625,-0.21875,0.734375,114
115,1696187954492,0.31152344,-0.34039307,-0.8123169,0.953125,0.03125,0.765625,115
116,1696187954532,0.30078125,-0.347229,-0.81085205,0.59375,-0.125,0.5625,116
117,1696187954572,0.30639648,-0.34454346,-0.8101196,0.578125,-0.125,0.859375,117
118,1696187954612,0.30395508,-0.34136963,-0.7962036,0.59375,-0.21875,0.703125,118
119,1696187954652,0.3095703,-0.34039307,-0.7998657,1.125,-0.4375,0.703125,119
120,1696187954692,0.2998047,-0.34259033,-0.81036377,0.46875,-0.296875,0.71875,120
121,1696187954732,0.31103516,-0.33111572,-0.80914307,0.15625,-0.078125,0.71875,121
122,1696187954772,0.3022461,-0.33917236,-0.8057251,0.921875,-0.1875,0.828125,122
123,1696187954812,0.3100586,-0.3381958,-0.8088989,-0.125,-0.4375,0.796875,123
124,1696187954852,0.31445312,-0.33868408,-0.80255127,0.3125,-0.171875,0.640625,124
125,1696187954892,0.31225586,-0.3430786,-0.81207275,0.46875,0.28125,0.65625,125
126,1696187954932,0.30908203,-0.34039307,-0.8015747,0.34375,0.109375,0.734375,126
127,1696187954972,0.31079102,-0.33843994,-0.8152466,0.28125,0.015625,0.765625,127
128,1696187955012,0.3154297,-0.33233643,-0.80255127,0.21875,0.234375,0.671875,128
129,1696187955052,0.31689453,-0.3352661,-0.819397,0.203125,-0.203125,0.59375,129
130,1696187955092,0.31176758,-0.33233643,-0.80548096,0.46875,-0.0625,0.671875,130
131,1696187955132,0.30737305,-0.3399048,-0.8093872,0.6875,-0.234375,0.765625,131
132,1696187955172,0.31225586,-0.34136963,-0.81207275,0.671875,-0.0625,0.625,132
133,1696187955212,0.31298828,-0.33624268,-0.8088989,0.4375,-0.09375,0.53125,133
134,1696187955252,0.31176758,-0.3340454,-0.80548096,0.515625,-0.171875,0.78125,134
135,1696187955292,0.31420898,-0.32940674,-0.81622314,0.484375,-0.234375,0.75,135
136,1696187955332,0.3149414,-0.33966064,-0.8032837,0.546875,-0.171875,0.59375,136
137,1696187955372,0.31640625,-0.33087158,-0.81915283,0.1875,-0.3125,0.609375,137
138,1696187955412,0.3112793,-0.3435669,-0.8128052,0.21875,0.171875,0.578125,138
139,1696187955452,0.31323242,-0.34039307,-0.7971802,0.984375,-0.171875,0.703125,139
140,1696187955492,0.31152344,-0.3435669,-0.7937622,0.828125,0.140625,0.671875,140
141,1696187955532,0.3071289,-0.3418579,-0.8201294,-0.328125,0.34375,0.671875,141
142,1696187955572,0.31347656,-0.33477783,-0.8062134,0.1875,0.015625,0.59375,142
143,1696187955612,0.3071289,-0.33721924,-0.8093872,0.390625,-0.296875,0.671875,143
144,1696187955652,0.3076172,-0.3357544,-0.80010986,0.21875,-0.28125,0.84375,144
145,1696187955692,0.31445312,-0.33721924,-0.8088989,0.1875,0.125,0.703125,145
146,1696187955732,0.31152344,-0.3435669,-0.8093872,0.28125,-0.1875,0.65625,146
147,1696187955772,0.30004883,-0.34014893,-0.7959595,0.578125,-0.3125,0.828125,147
148,1696187955812,0.30517578,-0.3411255,-0.8110962,0.390625,-0.421875,0.859375,148
149,1696187955852,0.30322266,-0.34161377,-0.802063,0.71875,-0.171875,0.75,149
150,1696187955892,0.31274414,-0.34259033,-0.8128052,0.71875,-0.109375,0.71875,150
151,1696187955932,0.31176758,-0.34136963,-0.80133057,0.53125,0.015625,0.65625,151
152,1696187955972,0.30908203,-0.3320923,-0.8167114,0.578125,-0.015625,0.53125,152
153,1696187956012,0.31176758,-0.33306885,-0.8098755,0.4375,-0.125,0.828125,153
154,1696187956052,0.31030273,-0.33795166,-0.80841064,0.46875,-0.046875,0.84375,154
155,1696187956092,0.31396484,-0.3435669,-0.8140259,0.453125,-0.0625,0.71875,155
156,1696187956132,0.31811523,-0.33502197,-0.8081665,0.46875,-0.09375,0.75,156
157,1696187956172,0.30664062,-0.33428955,-0.8115845,0.203125,-0.15625,0.59375,157
158,1696187956212,0.3046875,-0.3430786,-0.819397,-0.21875,-0.046875,0.84375,158
159,1696187956252,0.30419922,-0.33648682,-0.7991333,0.921875,-0.28125,0.640625,159
160,1696187956292,0.3071289,-0.33843994,-0.8147583,-0.21875,-0.125,0.78125,160
161,1696187956332,0.30786133,-0.3394165,-0.80596924,0.390625,-0.203125,0.6875,161
162,1696187956372,0.30908203,-0.3399048,-0.81427,0.390625,0.203125,0.625,162
163,1696187956412,0.30810547,-0.33917236,-0.80059814,0.5,-0.203125,0.84375,163
164,1696187956452,0.31420898,-0.34210205,-0.8064575,0.375,-0.03125,0.65625,164
165,1696187956492,0.3112793,-0.34625244,-0.8189087,-0.03125,0.234375,0.703125,165
166,1696187956532,0.31103516,-0.3381958,-0.81256104,0.125,-0.078125,0.609375,166
167,1696187956572,0.30371094,-0.33721924,-0.80181885,0.484375,0.046875,0.640625,167
168,1696187956612,0.31201172,-0.33306885,-0.7971802,0.734375,0.171875,0.609375,168
169,1696187956652,0.30444336,-0.3345337,-0.8164673,0.578125,-0.109375,0.515625,169
170,1696187956692,0.31518555,-0.33746338,-0.798645,0.328125,-0.015625,0.71875,170
171,1696187956732,0.30859375,-0.33917236,-0.7944946,0.46875,-0.09375,0.75,171
172,1696187956772,0.31201172,-0.34014893,-0.82037354,0.359375,-0.265625,0.671875,172
173,1696187956812,0.30639648,-0.34136963,-0.80914307,0.703125,-0.375,0.71875,173
174,1696187956852,0.30371094,-0.34210205,-0.8167114,0.578125,-0.109375,0.640625,174
175,1696187956892,0.3149414,-0.3411255,-0.81378174,0.328125,0.015625,0.71875,175
176,1696187956932,0.30615234,-0.33258057,-0.79278564,0.9375,-0.234375,0.46875,176
177,1696187956972,0.30981445,-0.33428955,-0.8086548,0.546875,-0.09375,0.53125,177
178,1696187957012,0.31201172,-0.33502197,-0.82769775,0.265625,0.265625,0.671875,178
179,1696187957052,0.31274414,-0.33648682,-0.8086548,-0.125,-0.28125,0.65625,179
180,1696187957092,0.31274414,-0.3411255,-0.8074341,0.234375,-0.25,0.578125,180
181,1696187957132,0.3046875,-0.33843994,-0.8027954,0.4375,0.1875,0.671875,181
182,1696187957172,0.30322266,-0.3399048,-0.8093872,0.359375,0.015625,0.625,182
183,1696187957212,0.31054688,-0.33721924,-0.802063,0.375,0.15625,0.578125,183
184,1696187957252,0.31176758,-0.3340454,-0.81085205,0.484375,-0.140625,0.578125,184
185,1696187957292,0.30981445,-0.3237915,-0.8057251,0.234375,0.015625,0.515625,185
186,1696187957332,0.31445312,-0.34136963,-0.8110962,0.578125,0.109375,0.5625,186
187,1696187957372,0.31689453,-0.32940674,-0.80255127,0.609375,0.125,0.828125,187
188,1696187957412,0.31323242,-0.33111572,-0.8179321,0.6875,0.015625,0.6875,188
189,1696187957452,0.31030273,-0.33087158,-0.8088989,0.453125,0.03125,0.6875,189
190,1696187957492,0.31103516,-0.333313,-0.8140259,0.4375,-0.203125,0.578125,190
191,1696187957532,0.3112793,-0.34039307,-0.81695557,0.328125,-0.265625,0.625,191
192,1696187957572,0.3149414,-0.34039307,-0.80670166,0.359375,-0.109375,0.609375,192
193,1696187957612,0.31420898,-0.3352661,-0.80010986,0.421875,0.140625,0.765625,193
194,1696187957652,0.32006836,-0.33551025,-0.80059814,0.421875,0.421875,0.53125,194
195,1696187957692,0.30981445,-0.33721924,-0.7984009,0.234375,0.15625,0.6875,195
196,1696187957732,0.31176758,-0.33013916,-0.80792236,-0.1875,-0.125,0.703125,196
197,1696187957772,0.31225586,-0.33380127,-0.79522705,0.640625,-0.140625,0.734375,197
198,1696187957812,0.31225586,-0.33135986,-0.80670166,-0.453125,-0.234375,0.75,198
199,1696187957852,0.31054688,-0.3430786,-0.80914307,0.390625,-0.140625,0.734375,199
200,1696187957892,0.30664062,-0.33673096,-0.8062134,0.25,0.25,0.578125,200
201,1696187957932,0.30249023,-0.3406372,-0.8154907,0.09375,0.21875,0.78125,201
202,1696187957972,0.3071289,-0.34039307,-0.8032837,0.21875,-0.09375,0.71875,202
203,1696187958012,0.3149414,-0.33551025,-0.8027954,0.421875,0.15625,0.65625,203
204,1696187958052,0.3095703,-0.33477783,-0.8154907,0.453125,-0.265625,0.875,204
205,1696187958092,0.31396484,-0.32696533,-0.7991333,0.421875,-0.03125,0.59375,205
206,1696187958132,0.30517578,-0.34552002,-0.8088989,0.546875,0.078125,0.671875,206
207,1696187958172,0.31103516,-0.33966064,-0.8010864,0.359375,0.015625,0.59375,207
208,1696187958212,0.30517578,-0.33795166,-0.8045044,0.46875,0.09375,0.65625,208
209,1696187958252,0.30541992,-0.3352661,-0.81500244,0.5625,0.03125,0.609375,209
210,1696187958292,0.3112793,-0.3328247,-0.8015747,0.3125,-0.078125,0.734375,210
211,1696187958332,0.30004883,-0.3406372,-0.8167114,0.34375,-0.15625,0.796875,211
212,1696187958372,0.31030273,-0.33624268,-0.79522705,0.34375,0.046875,0.59375,212
213,1696187958412,0.30859375,-0.34332275,-0.8147583,0.171875,0.6875,0.59375,213
214,1696187958452,0.30395508,-0.32598877,-0.7974243,-0.65625,0.515625,0.625,214
215,1696187958492,0.3059082,-0.3328247,-0.81744385,-4.4375,1.984375,0.359375,215
216,1696187958532,0.29882812,-0.34649658,-0.80596924,-3.5625,2.078125,0.46875,216
217,1696187958572,0.29345703,-0.34698486,-0.800354,-2.296875,-0.3125,0.734375,217
218,1696187958612,0.30664062,-0.35455322,-0.80963135,-1.4375,0.078125,0.453125,218
219,1696187958652,0.28979492,-0.3579712,-0.81500244,-1.625,0.515625,0.5,219
220,1696187958692,0.30151367,-0.3587036,-0.7959595,-0.875,0.0,0.671875,220
221,1696187958732,0.3010254,-0.3550415,-0.80474854,-0.390625,-0.15625,0.71875,221
222,1696187958772,0.29785156,-0.3640747,-0.8032837,-0.421875,0.28125,0.640625,222
223,1696187958812,0.2956543,-0.3604126,-0.79522705,0.65625,-0.234375,0.640625,223
224,1696187958852,0.30322266,-0.36236572,-0.80914307,1.21875,-0.53125,0.75,224
225,1696187958892,0.3017578,-0.35650635,-0.7984009,1.78125,-0.140625,0.90625,225
226,1696187958932,0.29638672,-0.3496704,-0.7883911,4.171875,-0.6875,0.75,226
227,1696187958972,0.30078125,-0.34820557,-0.80792236,4.03125,-0.90625,0.84375,227
228,1696187959012,0.3083496,-0.34649658,-0.8049927,3.34375,-0.875,0.671875,228
229,1696187959052,0.30029297,-0.34429932,-0.82818604,1.796875,-0.609375,0.859375,229
230,1696187959092,0.29882812,-0.34210205,-0.8008423,1.171875,0.25,0.671875,230
231,1696187959132,0.30419922,-0.34161377,-0.7971802,1.046875,-0.1875,0.65625,231
232,1696187959172,0.30737305,-0.33551025,-0.81378174,0.15625,-0.046875,0.703125,232
233,1696187959212,0.3005371,-0.34454346,-0.8257446,0.609375,0.125,0.578125,233
234,1696187959252,0.2998047,-0.34527588,-0.80548096,0.125,-0.453125,0.875,234
235,1696187959292,0.30639648,-0.33624268,-0.81622314,0.71875,0.21875,0.609375,235
236,1696187959332,0.30371094,-0.34136963,-0.80255127,0.609375,0.015625,0.6875,236
237,1696187959372,0.30541992,-0.3394165,-0.8093872,0.3125,-0.046875,0.671875,237
238,1696187959412,0.30419922,-0.33917236,-0.8171997,0.328125,-0.15625,0.6875,238
239,1696187959452,0.30810547,-0.3418579,-0.800354,0.375,0.0,0.6875,239
240,1696187959492,0.3034668,-0.3477173,-0.8098755,0.5625,-0.015625,0.6875,240
241,1696187959532,0.30249023,-0.34552002,-0.7974243,0.734375,-0.125,0.71875,241
242,1696187959572,0.30004883,-0.33233643,-0.8123169,0.65625,-0.03125,0.6875,242
243,1696187959612,0.29833984,-0.34332275,-0.81134033,0.5625,0.0,0.640625,243
244,1696187959652,0.30297852,-0.33599854,-0.79937744,0.71875,-0.171875,0.625,244
245,1696187959692,0.30029297,-0.3328247,-0.82159424,0.40625,-0.125,0.734375,245
246,1696187959732,0.31054688,-0.3394165,-0.80181885,0.5625,-0.1875,0.734375,246
247,1696187959772,0.30541992,-0.3352661,-0.80548096,0.484375,-0.25,0.75,247
248,1696187959812,0.29663086,-0.3430786,-0.819397,0.140625,0.015625,0.609375,248
249,1696187959852,0.3034668,-0.34259033,-0.81451416,-0.078125,-0.390625,0.921875,249
250,1696187959892,0.30639648,-0.333313,-0.80792236,0.921875,0.78125,0.546875,250
251,1696187959932,0.3017578,-0.3394165,-0.8196411,-0.59375,0.109375,0.671875,251
252,1696187959972,0.30371094,-0.34283447,-0.8081665,0.25,-0.21875,0.59375,252
253,1696187960012,0.30981445,-0.3394165,-0.8171997,0.203125,0.4375,0.59375,253
254,1696187960052,0.3046875,-0.3352661,-0.7925415,0.421875,-0.046875,0.75,254
255,1696187960092,0.3022461,-0.33795166,-0.7966919,0.1875,-0.109375,0.625,346
256,1696187960132,0.2993164,-0.34405518,-0.8230591,0.265625,0.078125,0.625,347
257,1696187960172,0.30908203,-0.33966064,-0.80474854,0.28125,-0.0625,0.65625,348
258,1696187960212,0.30371094,-0.3394165,-0.80841064,0.5625,-0.140625,0.6875,349
259,1696187960252,0.30371094,-0.33184814,-0.81378174,0.203125,-0.25,0.703125,350
260,1696187960292,0.30444336,-0.32818604,-0.79937744,0.671875,-0.15625,0.703125,351
261,1696187960332,0.29638672,-0.34014893,-0.8213501,0.234375,-0.046875,0.71875,352
262,1696187960372,0.31201172,-0.3394165,-0.7991333,0.421875,-0.171875,0.640625,353
263,1696187960412,0.30078125,-0.34552002,-0.82159424,0.40625,-0.140625,0.796875,354
264,1696187960452,0.3112793,-0.34136963,-0.8032837,0.265625,-0.078125,0.625,355
265,1696187960492,0.30004883,-0.3399048,-0.81744385,0.359375,-0.234375,0.640625,356
266,1696187960532,0.3088379,-0.32574463,-0.80474854,0.40625,-0.03125,0.78125,357
267,1696187960572,0.30493164,-0.3411255,-0.81134033,0.453125,0.0,0.703125,358
268,1696187960612,0.31103516,-0.32720947,-0.8062134,0.6875,0.15625,0.703125,359
269,1696187960652,0.29833984,-0.3303833,-0.8118286,0.515625,0.46875,0.578125,360
270,1696187960692,0.30249023,-0.3279419,-0.81915283,0.515625,0.375,0.578125,361
271,1696187960732,0.30419922,-0.33380127,-0.8015747,0.828125,0.296875,0.625,362
272,1696187960772,0.30566406,-0.33258057,-0.80474854,0.65625,0.078125,0.625,363
273,1696187960812,0.30566406,-0.33599854,-0.8206177,0.140625,0.25,0.53125,364
274,1696187960852,0.3059082,-0.331604,-0.81378174,-0.234375,-0.21875,0.703125,365
275,1696187960892,0.29833984,-0.3381958,-0.8032837,0.421875,0.359375,0.640625,366
276,1696187960932,0.29956055,-0.32769775,-0.8081665,0.390625,0.40625,0.578125,367
277,1696187960972,0.30371094,-0.3381958,-0.8171997,0.09375,1.046875,0.421875,368
278,1696187961012,0.30371094,-0.34527588,-0.8128052,-0.109375,1.5625,0.546875,369
279,1696187961052,0.29492188,-0.34039307,-0.8106079,0.234375,1.1875,0.640625,370
280,1696187961092,0.29711914,-0.33966064,-0.81036377,0.28125,1.34375,0.421875,371
281,1696187961132,0.29296875,-0.34014893,-0.815979,-0.21875,1.28125,0.5625,372
282,1696187961172,0.29296875,-0.33746338,-0.8106079,0.296875,1.234375,0.609375,373
283,1696187961212,0.29614258,-0.33795166,-0.81134033,0.4375,0.1875,0.671875,374
284,1696187961252,0.28930664,-0.33746338,-0.8218384,-0.078125,0.640625,0.6875,375
285,1696187961292,0.29492188,-0.34381104,-0.81573486,-0.078125,0.28125,0.515625,376
286,1696187961332,0.28857422,-0.34503174,-0.819397,-0.5625,0.1875,0.609375,377
287,1696187961372,0.29736328,-0.3418579,-0.8115845,-0.859375,-0.015625,0.71875,378
288,1696187961412,0.2939453,-0.34136963,-0.8225708,-0.9375,0.0625,0.625,379
289,1696187961452,0.29174805,-0.34625244,-0.8152466,-0.703125,-0.328125,0.703125,380
290,1696187961492,0.2861328,-0.3430786,-0.81329346,-0.609375,-0.125,0.65625,381
291,1696187961532,0.29077148,-0.3460083,-0.81427,-0.28125,0.09375,0.609375,382
292,1696187961572,0.28833008,-0.34552002,-0.8123169,-0.046875,-0.5,0.765625,383
293,1696187961612,0.2980957,-0.34820557,-0.8164673,-0.203125,-0.765625,0.640625,384
294,1696187961652,0.29125977,-0.35113525,-0.8154907,-0.078125,0.171875,0.5,385
295,1696187961692,0.28857422,-0.3562622,-0.8052368,-0.078125,-0.75,0.875,386
296,1696187961732,0.29711914,-0.35235596,-0.8208618,-0.140625,0.015625,0.59375,387
297,1696187961772,0.296875,-0.3501587,-0.8164673,-0.109375,-0.28125,0.546875,388
298,1696187961812,0.2919922,-0.34869385,-0.8123169,-0.140625,-0.5,0.71875,389
299,1696187961852,0.29760742,-0.35528564,-0.8135376,0.15625,-0.5,0.8125,390
300,1696187961892,0.30200195,-0.35357666,-0.8062134,0.4375,-0.046875,0.6875,391
301,1696187961932,0.30004883,-0.34820557,-0.80841064,0.90625,0.03125,0.625,392
302,1696187961972,0.28808594,-0.3508911,-0.79278564,2.109375,0.5625,0.53125,393
303,1696187962012,0.28735352,-0.34576416,-0.81085205,2.5,-0.3125,0.6875,394
304,1696187962052,0.29882812,-0.34088135,-0.8189087,2.71875,-0.09375,0.5625,395
305,1696187962092,0.2927246,-0.33721924,-0.8118286,3.171875,0.421875,0.4375,396
306,1696187962132,0.29296875,-0.33184814,-0.80255127,2.40625,-0.625,0.90625,397
