,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
30,1695992737496,0.009521484,-1.0144653,0.23846436,-17.328125,-9.234375,4.59375,30
31,1695992737536,-0.01171875,-1.0110474,0.18206787,-23.671875,7.421875,-12.234375,31
32,1695992737576,0.14135742,-1.0213013,0.07269287,10.328125,10.515625,-14.953125,32
33,1695992737616,0.16992188,-0.9890747,0.10247803,4.6875,-3.09375,-6.4375,33
34,1695992737656,-0.0234375,-1.0647583,0.08465576,4.921875,-3.640625,-2.171875,34
35,1695992737696,-0.068359375,-1.0237427,0.09710693,-7.203125,4.609375,-13.21875,35
36,1695992737736,0.036621094,-0.95684814,0.08148193,-3.9375,3.046875,-12.4375,36
37,1695992737776,0.0031738281,-0.99053955,0.09857178,0.65625,1.28125,-4.6875,37
38,1695992737816,0.009033203,-1.0195923,0.12884521,1.8125,4.84375,-1.734375,38
39,1695992737856,-0.020507812,-1.0613403,0.1083374,-0.28125,5.96875,-0.890625,39
40,1695992737896,-0.013916016,-1.0127563,0.12371826,1.296875,5.96875,0.796875,40
41,1695992737936,-0.01977539,-1.0042114,0.11810303,0.265625,5.671875,0.015625,41
42,1695992737976,0.008056641,-1.0027466,0.09295654,0.09375,4.28125,-1.171875,42
43,1695992738016,0.0029296875,-1.0120239,0.11273193,0.609375,5.234375,-0.421875,43
44,1695992738056,-0.041992188,-1.0115356,0.117614746,-0.28125,0.734375,-0.25,44
45,1695992738096,0.0034179688,-0.9973755,0.061950684,-2.1875,3.5625,-0.9375,45
46,1695992738136,0.0009765625,-1.0046997,0.09613037,-0.171875,1.875,0.359375,46
47,1695992738176,0.012939453,-1.0076294,0.105651855,-0.25,2.421875,0.484375,47
48,1695992738216,-0.051513672,-1.0366821,0.14837646,4.015625,2.03125,2.53125,48
49,1695992738256,-0.011474609,-1.0383911,0.08734131,-2.03125,1.984375,4.03125,49
50,1695992738296,-0.004638672,-0.97735596,0.09442139,-0.21875,0.5625,1.828125,50
51,1695992738336,-0.02319336,-1.0281372,0.11859131,1.34375,1.1875,2.140625,51
52,1695992738376,-0.001953125,-1.0088501,0.07513428,-1.921875,1.234375,1.640625,52
53,1695992738416,0.0009765625,-0.9714966,0.10247803,0.625,1.46875,1.34375,53
54,1695992738456,0.013183594,-1.005188,0.07562256,2.125,0.21875,2.625,54
55,1695992738496,0.023925781,-0.9800415,0.07733154,1.859375,-0.546875,1.671875,55
56,1695992738536,0.028320312,-0.9812622,0.085632324,4.28125,-2.65625,2.4375,56
57,1695992738576,0.056640625,-0.96832275,0.042419434,10.71875,-2.625,11.484375,57
58,1695992738616,0.045898438,-1.0256958,0.05999756,5.34375,-3.078125,7.8125,58
59,1695992738656,0.042236328,-1.0298462,0.024841309,1.8125,-4.203125,7.046875,59
60,1695992738696,0.09472656,-0.96954346,0.06707764,0.609375,-2.8125,5.734375,60
61,1695992738736,0.03515625,-1.0474243,0.11834717,-4.65625,-3.390625,2.65625,61
62,1695992738776,0.011474609,-0.989563,0.10638428,-9.609375,-7.375,2.0,62
63,1695992738816,0.037597656,-1.0540161,-0.07623291,12.3125,-13.78125,7.359375,63
64,1695992738856,0.22949219,-0.8875122,0.32659912,-23.421875,-3.6875,-1.328125,64
65,1695992738896,-0.20458984,-0.96661377,0.22235107,2.09375,-7.84375,13.171875,65
66,1695992738936,0.034179688,-1.0737915,0.13568115,7.40625,-3.765625,-7.015625,66
67,1695992738976,0.10107422,-0.9402466,0.1281128,0.328125,5.15625,-3.28125,67
68,1695992739016,0.12548828,-0.9812622,-0.004211426,14.171875,-1.203125,-4.328125,68
69,1695992739056,0.079833984,-1.0366821,0.042419434,-0.8125,5.015625,2.0625,69
70,1695992739096,0.10888672,-0.98638916,0.024108887,-9.4375,2.328125,-0.28125,70
71,1695992739136,0.03149414,-1.029602,0.10760498,-11.359375,-3.734375,2.421875,71
72,1695992739176,0.10986328,-1.0227661,-0.028137207,-9.03125,-5.046875,3.3125,72
73,1695992739216,0.2998047,-1.1174927,0.17645264,4.734375,8.1875,-3.65625,73
74,1695992739256,-0.27685547,-0.9143677,0.32904053,-0.5625,-12.3125,15.828125,74
75,1695992739296,0.033203125,-1.1194458,0.12591553,-3.90625,-1.46875,-11.3125,75
76,1695992739336,0.23095703,-0.96417236,-0.0010375977,-23.296875,10.984375,-16.3125,76
77,1695992739376,0.1352539,-0.91363525,0.15911865,9.765625,2.3125,-17.921875,77
78,1695992739416,0.075683594,-1.0889282,0.06951904,5.609375,-6.609375,-3.203125,78
79,1695992739456,-0.019042969,-0.9417114,0.086120605,-3.71875,1.046875,-4.109375,79
80,1695992739496,0.013671875,-0.9898071,0.07879639,-3.515625,3.0625,-12.046875,80
81,1695992739536,0.020019531,-1.0122681,0.09295654,-0.4375,0.21875,-5.640625,81
82,1695992739576,0.005859375,-0.99957275,0.101745605,0.25,2.75,-1.4375,82
83,1695992739616,0.0029296875,-1.0325317,0.09197998,1.234375,4.703125,-1.984375,83
84,1695992739656,0.03173828,-1.0276489,0.097839355,-0.609375,6.96875,0.015625,84
85,1695992739696,0.026367188,-1.0037231,0.12005615,1.75,6.828125,0.4375,85
86,1695992739736,-0.0087890625,-1.0393677,0.10272217,-0.203125,4.71875,0.140625,86
87,1695992739776,-0.015380859,-1.008606,0.10345459,1.1875,3.09375,-0.59375,87
88,1695992739816,0.007080078,-1.0130005,0.058288574,-0.3125,4.140625,-0.34375,88
89,1695992739856,0.016845703,-0.99053955,0.10882568,2.0625,1.5,0.015625,89
90,1695992739896,0.013671875,-1.0090942,0.093933105,0.40625,3.40625,0.546875,90
91,1695992739936,-0.0126953125,-1.0130005,0.093933105,1.609375,2.109375,1.703125,91
92,1695992739976,0.0043945312,-1.0274048,0.08538818,-0.9375,5.0,2.6875,92
93,1695992740016,0.010498047,-0.9807739,0.07928467,-1.53125,4.015625,2.84375,93
94,1695992740056,0.00390625,-1.0161743,0.10101318,2.21875,4.6875,3.125,94
95,1695992740096,0.013183594,-0.99835205,0.062927246,-0.953125,3.734375,3.09375,95
96,1695992740136,0.010009766,-0.99298096,0.094177246,1.765625,3.140625,2.8125,96
97,1695992740176,0.03100586,-1.0213013,0.06439209,1.546875,1.25,2.46875,97
98,1695992740216,0.032226562,-0.9981079,0.062683105,5.59375,-2.484375,3.6875,98
99,1695992740256,0.072021484,-0.9402466,0.04559326,3.734375,-2.796875,5.71875,99
100,1695992740296,0.072265625,-0.96661377,0.02923584,7.359375,-5.90625,9.359375,100
101,1695992740336,0.068847656,-1.0310669,0.02532959,10.28125,-9.0625,8.65625,101
102,1695992740376,0.047607422,-1.0454712,0.051208496,5.59375,-5.625,5.171875,102
103,1695992740416,0.09082031,-0.98809814,0.07318115,-2.296875,-3.546875,4.15625,103
104,1695992740456,0.10644531,-1.0015259,0.024353027,-2.21875,-0.21875,2.375,104
105,1695992740496,0.0546875,-0.99542236,0.08001709,-3.203125,-2.921875,2.84375,105
106,1695992740536,0.06640625,-1.046936,-0.044006348,2.75,-8.359375,5.328125,106
107,1695992740576,0.33081055,-1.0440063,-0.0010375977,-31.203125,8.1875,-6.625,107
108,1695992740616,-0.06518555,-0.81988525,0.20697021,7.8125,-11.171875,10.859375,108
109,1695992740656,0.007080078,-1.0874634,0.11907959,8.6875,1.0625,-1.6875,109
110,1695992740696,0.103271484,-1.029602,0.038024902,-5.375,6.953125,-4.015625,110
111,1695992740736,0.12158203,-0.8911743,0.07244873,-7.109375,9.421875,-8.609375,111
112,1695992740776,0.119628906,-1.0564575,0.07293701,1.09375,3.9375,-8.765625,112
113,1695992740816,0.05859375,-1.0671997,0.06072998,-9.5625,-2.75,-7.140625,113
114,1695992740856,0.07861328,-0.9458618,0.05316162,-6.546875,-2.578125,-8.234375,114
115,1695992740896,0.041015625,-0.9927368,0.032165527,-2.140625,-0.96875,-4.8125,115
116,1695992740936,0.04711914,-1.02594,0.0914917,-0.28125,0.796875,-3.21875,116
117,1695992740976,0.068603516,-1.0459595,0.07562256,-3.640625,2.890625,-1.796875,117
118,1695992741016,0.03564453,-1.0261841,0.08660889,-2.25,3.125,-0.203125,118
119,1695992741056,0.05419922,-0.9807739,0.08538818,-1.0625,3.328125,-1.828125,119
120,1695992741096,0.020019531,-1.0027466,0.10638428,1.78125,1.484375,-1.3125,120
121,1695992741136,0.032226562,-1.0049438,0.09100342,-0.296875,2.34375,0.875,121
122,1695992741176,0.038330078,-0.97320557,0.07537842,0.21875,1.71875,-0.171875,122
123,1695992741216,0.048339844,-1.0046997,0.06512451,1.28125,-0.453125,-0.234375,123
124,1695992741256,0.049804688,-0.9968872,0.08782959,2.75,0.0625,1.34375,124
125,1695992741296,0.03173828,-0.99346924,0.077819824,6.328125,-0.046875,4.46875,125
126,1695992741336,0.0769043,-1.0032349,0.035827637,3.515625,2.5,8.265625,126
127,1695992741376,0.059326172,-1.0083618,0.04534912,4.65625,-0.296875,7.5625,127
128,1695992741416,0.068847656,-0.9939575,0.06097412,0.921875,-0.171875,8.671875,128
129,1695992741456,0.0546875,-1.053772,0.07318115,0.03125,-2.0,6.25,129
130,1695992741496,0.078125,-1.0169067,0.08782959,-10.875,-4.0625,3.640625,130
131,1695992741536,-0.005859375,-0.9338989,0.055847168,-9.0625,-14.765625,3.953125,131
132,1695992741576,0.30249023,-0.93048096,0.16864014,-25.484375,3.9375,-8.359375,132
133,1695992741616,0.0,-0.95318604,0.16937256,15.265625,-3.578125,10.84375,133
134,1695992741656,-0.012939453,-1.0344849,0.18011475,19.15625,3.359375,4.03125,134
135,1695992741696,0.06762695,-1.0530396,0.0368042,-2.0625,7.4375,2.890625,135
136,1695992741736,0.2121582,-0.8513794,0.020690918,-8.71875,12.65625,-8.03125,136
137,1695992741776,0.1652832,-0.9883423,0.05633545,1.09375,1.9375,-8.875,137
138,1695992741816,0.13891602,-1.0444946,0.05340576,-0.671875,-6.390625,-2.90625,138
139,1695992741856,0.0234375,-0.9841919,0.059265137,0.796875,-3.953125,-8.484375,139
140,1695992741896,0.09399414,-1.0071411,0.08392334,-1.640625,-0.0625,-4.109375,140
141,1695992741936,0.11035156,-1.020813,0.07562256,0.96875,-1.84375,-1.640625,141
142,1695992741976,0.042236328,-1.0427856,0.07733154,0.203125,-0.578125,-2.1875,142
143,1695992742016,0.057128906,-1.0159302,0.08782959,-0.609375,1.515625,-1.5,143
144,1695992742056,0.04321289,-0.9963989,0.078552246,-0.8125,0.53125,-1.734375,144
145,1695992742096,0.04736328,-1.0027466,0.07098389,-0.625,1.6875,-2.96875,145
146,1695992742136,0.052001953,-0.9758911,0.08123779,-0.109375,1.96875,-2.609375,146
147,1695992742176,0.060302734,-1.008606,0.04168701,-0.203125,3.28125,-1.8125,147
148,1695992742216,0.053466797,-0.9939575,0.08123779,1.96875,0.859375,-2.4375,148
149,1695992742256,0.080566406,-1.0007935,0.05609131,-0.640625,2.34375,-2.890625,149
150,1695992742296,0.040283203,-1.0046997,0.07122803,1.1875,0.546875,-2.109375,150
151,1695992742336,0.033935547,-1.0281372,0.06903076,0.28125,0.78125,-0.421875,151
152,1695992742376,0.03466797,-1.0137329,0.081726074,-0.9375,1.625,-1.203125,152
153,1695992742416,0.0390625,-1.02594,0.07293701,-1.59375,1.984375,-1.21875,153
154,1695992742456,0.031982422,-0.9973755,0.07659912,-1.421875,1.515625,-0.890625,154
155,1695992742496,0.027832031,-0.99591064,0.07659912,0.40625,0.46875,-0.109375,155
156,1695992742536,0.022460938,-1.0130005,0.05731201,-0.6875,1.421875,0.15625,156
157,1695992742576,0.03881836,-1.0090942,0.06463623,-0.78125,1.984375,0.203125,157
158,1695992742616,0.041748047,-1.0064087,0.06781006,-0.59375,1.953125,0.015625,158
159,1695992742656,0.029785156,-1.0010376,0.07147217,-0.015625,0.75,-0.21875,159
160,1695992742696,0.041503906,-1.00177,0.06732178,-0.28125,0.515625,-0.171875,160
161,1695992742736,0.044189453,-0.97003174,0.053894043,0.59375,0.296875,0.78125,161
162,1695992742776,0.041015625,-0.991272,0.030700684,7.765625,2.71875,9.125,162
163,1695992742816,0.088378906,-0.9915161,0.062438965,-1.0625,5.234375,9.5625,163
164,1695992742856,0.08105469,-0.9924927,0.038269043,1.59375,3.796875,10.140625,164
165,1695992742896,0.0871582,-1.0291138,0.07244873,-5.15625,1.0,4.484375,165
166,1695992742936,0.072021484,-1.041565,0.1071167,-6.15625,-4.046875,3.875,166
167,1695992742976,0.057128906,-0.9795532,0.06854248,-7.5625,-4.046875,2.9375,167
168,1695992743016,0.08496094,-1.0108032,0.09222412,-8.4375,-4.28125,-0.84375,168
169,1695992743056,0.09350586,-1.0142212,0.019714355,-9.140625,-10.9375,-1.296875,169
170,1695992743096,0.2241211,-0.99591064,0.08123779,-8.890625,5.359375,-3.140625,170
171,1695992743136,-0.023925781,-0.9841919,0.15765381,12.34375,0.203125,7.4375,171
172,1695992743176,0.07421875,-1.0332642,0.2033081,18.765625,9.0625,7.953125,172
173,1695992743216,0.032226562,-1.0547485,0.018005371,10.15625,5.671875,10.359375,173
174,1695992743256,0.22363281,-0.85943604,-0.03302002,1.0625,11.6875,-3.15625,174
175,1695992743296,0.14282227,-1.0293579,0.057800293,5.953125,-0.078125,-5.3125,175
176,1695992743336,0.06201172,-1.0569458,0.02947998,-4.796875,1.625,1.25,176
177,1695992743376,0.13598633,-0.90216064,0.028503418,1.25,-0.21875,-0.671875,177
178,1695992743416,0.140625,-1.0408325,0.015319824,-0.0625,0.765625,-0.40625,178
179,1695992743456,0.12548828,-1.0339966,0.036071777,-5.265625,-1.875,-0.078125,179
180,1695992743496,0.115478516,-0.95977783,0.07122803,-15.21875,-0.5,0.71875,180
181,1695992743536,0.01928711,-0.9812622,0.0211792,-12.984375,-11.453125,1.453125,181
182,1695992743576,0.2602539,-0.9324341,0.25360107,-16.6875,0.96875,-8.15625,182
183,1695992743616,-0.087890625,-0.9741821,0.1828003,9.84375,-5.453125,14.5,183
184,1695992743656,0.027832031,-1.0303345,0.117126465,15.171875,1.453125,-7.0625,184
185,1695992743696,0.1262207,-0.9710083,0.0211792,-9.484375,9.890625,-3.0,185
186,1695992743736,0.14526367,-0.9221802,0.07489014,-6.859375,6.609375,-14.90625,186
187,1695992743776,0.14233398,-1.0877075,0.09637451,7.84375,3.921875,-9.234375,187
188,1695992743816,0.09472656,-0.9944458,0.070495605,-4.734375,-2.21875,-5.375,188
189,1695992743856,0.045410156,-0.92315674,0.058044434,1.953125,-2.734375,-6.0,189
190,1695992743896,0.060302734,-1.0203247,0.10247803,0.984375,-2.703125,-2.09375,190
191,1695992743936,0.05053711,-1.060852,0.08416748,-2.453125,-4.40625,-2.859375,191
192,1695992743976,0.009765625,-1.0352173,0.10760498,-2.390625,-1.125,-3.03125,192
193,1695992744016,0.051757812,-0.9920044,0.09661865,-2.5625,0.203125,-1.234375,193
194,1695992744056,0.055664062,-1.0227661,0.078063965,-0.796875,3.921875,-1.1875,194
195,1695992744096,0.033691406,-0.9824829,0.093933105,0.125,2.515625,-0.40625,195
196,1695992744136,0.045654297,-0.9783325,0.07489014,0.390625,4.25,-0.640625,196
197,1695992744176,0.0036621094,-1.0061646,0.07684326,1.734375,2.96875,-0.53125,197
198,1695992744216,0.021728516,-1.0064087,0.07928467,1.8125,5.375,1.15625,198
199,1695992744256,0.036376953,-0.9956665,0.06512451,1.15625,5.15625,2.03125,199
200,1695992744296,0.05419922,-1.013977,0.06951904,3.3125,3.140625,0.515625,200
201,1695992744336,0.06689453,-1.0339966,0.07171631,1.828125,2.6875,-0.015625,201
202,1695992744376,0.060791016,-1.0132446,0.050964355,0.078125,2.265625,0.5625,202
203,1695992744416,0.057861328,-0.9985962,0.05218506,0.421875,1.546875,0.28125,203
204,1695992744456,0.064697266,-1.0061646,0.06341553,-0.359375,0.5,0.375,204
205,1695992744496,0.057617188,-0.991272,0.06829834,-0.484375,0.953125,0.453125,205
206,1695992744536,0.052978516,-0.9920044,0.06512451,-0.640625,0.9375,0.90625,206
207,1695992744576,0.050048828,-1.0010376,0.07342529,-0.671875,1.15625,0.734375,207
208,1695992744616,0.056152344,-0.99102783,0.06951904,-0.296875,1.75,0.328125,208
209,1695992744656,0.050048828,-1.0015259,0.08270264,-0.53125,1.28125,0.875,209
210,1695992744696,0.06542969,-1.0322876,0.026062012,-1.953125,2.890625,0.921875,210
211,1695992744736,0.056396484,-1.017395,0.059265137,-0.953125,0.25,-0.1875,211
212,1695992744776,0.064941406,-0.9873657,0.077819824,0.171875,1.125,-1.28125,212
213,1695992744816,0.0390625,-1.0169067,0.074401855,0.890625,-0.125,-0.625,213
214,1695992744856,0.0637207,-0.975647,0.05267334,0.921875,-0.40625,1.890625,214
215,1695992744896,0.061279297,-0.9639282,0.054382324,6.796875,2.0,7.703125,215
216,1695992744936,0.07836914,-0.9963989,0.032165527,3.09375,2.9375,10.296875,216
217,1695992744976,0.064697266,-1.0125122,0.08343506,0.40625,0.6875,5.4375,217
218,1695992745016,0.09082031,-1.0332642,0.049987793,2.28125,2.828125,5.90625,218
219,1695992745056,0.09741211,-1.0256958,0.04949951,-1.984375,-0.28125,5.140625,219
220,1695992745096,0.0715332,-0.9768677,0.066833496,-0.859375,-1.140625,3.03125,220
221,1695992745136,0.10131836,-0.9902954,0.06561279,0.078125,0.484375,3.046875,221
222,1695992745176,0.14160156,-1.0357056,0.0018920898,1.296875,-3.53125,3.859375,222
223,1695992745216,0.12060547,-1.1687622,-0.08404541,-1.90625,-0.265625,12.828125,223
224,1695992745256,0.1352539,-0.7625122,0.23480225,-10.09375,-5.171875,6.71875,224
225,1695992745296,0.052246094,-1.0545044,0.08709717,7.328125,3.21875,-0.015625,225
226,1695992745336,0.16186523,-1.0667114,0.10028076,-1.5,10.40625,-4.25,226
227,1695992745376,0.13452148,-0.8689575,0.0680542,-3.609375,6.875,-4.953125,227
228,1695992745416,0.1015625,-0.9890747,0.0680542,7.625,2.84375,-8.171875,228
229,1695992745456,0.1015625,-1.1026001,0.016540527,-1.453125,-4.53125,-8.203125,229
230,1695992745496,0.09399414,-0.93463135,0.035827637,-5.375,-5.1875,-8.53125,230
231,1695992745536,0.06542969,-0.9729614,0.049987793,0.171875,-4.34375,-6.875,231
232,1695992745576,0.088134766,-1.024231,0.06756592,-1.078125,-1.15625,-4.84375,232
233,1695992745616,0.072753906,-1.0410767,0.06072998,-1.3125,0.65625,-3.046875,233
234,1695992745656,0.06298828,-1.0405884,0.06048584,0.078125,0.609375,-1.859375,234
235,1695992745696,0.061035156,-1.0100708,0.086364746,-0.53125,1.78125,-0.609375,235
236,1695992745736,0.055908203,-1.0039673,0.073913574,-0.359375,1.515625,0.203125,236
237,1695992745776,0.055419922,-0.99346924,0.08319092,-0.703125,2.28125,-0.4375,237
238,1695992745816,0.05883789,-0.99664307,0.078308105,-2.5,3.171875,-0.765625,238
239,1695992745856,0.061279297,-0.99591064,0.06951904,-2.9375,2.890625,-0.4375,239
240,1695992745896,0.064941406,-0.9944458,0.06707764,-1.84375,2.890625,-0.71875,240
241,1695992745936,0.061767578,-0.9907837,0.085876465,-0.34375,1.875,-0.1875,241
242,1695992745976,0.06274414,-1.0059204,0.07293701,-2.78125,2.765625,-0.421875,242
243,1695992746016,0.061279297,-1.0256958,0.055114746,-3.703125,2.09375,-0.359375,243
244,1695992746056,0.048583984,-1.0071411,0.08343506,-1.71875,1.625,-1.40625,244
245,1695992746096,0.045166016,-1.0159302,0.08441162,-0.125,0.515625,-0.71875,245
246,1695992746136,0.06347656,-1.0003052,0.08514404,-0.296875,0.21875,0.125,246
247,1695992746176,0.061767578,-0.9763794,0.07733154,0.140625,0.765625,0.265625,247
248,1695992746216,0.046875,-0.9871216,0.070739746,7.78125,2.0625,6.5,248
249,1695992746256,0.11303711,-0.99664307,0.03314209,-0.03125,8.421875,9.859375,249
250,1695992746296,0.064697266,-0.9871216,0.085632324,1.96875,2.734375,7.546875,250
251,1695992746336,0.09399414,-1.0401001,0.057556152,2.203125,3.25,7.9375,251
252,1695992746376,0.111816406,-1.0237427,0.06854248,-2.390625,1.359375,6.375,252
253,1695992746416,0.078125,-0.98223877,0.08758545,-3.515625,-0.3125,4.875,253
254,1695992746456,0.09399414,-0.9746704,0.10028076,-1.421875,-0.03125,3.90625,254
255,1695992746496,0.08520508,-1.039856,0.07269287,-0.0625,-2.46875,3.09375,255
256,1695992746536,0.21777344,-1.2124634,-0.28009033,-7.75,6.71875,14.8125,256
257,1695992746576,0.11328125,-0.62384033,0.38763428,7.015625,2.734375,14.875,257
258,1695992746616,0.068115234,-1.1275024,0.113708496,8.09375,-4.015625,-0.90625,258
259,1695992746656,0.19335938,-1.017395,0.09222412,0.875,7.484375,-4.5625,259
260,1695992746696,0.07543945,-0.95196533,0.105407715,1.9375,-1.828125,-6.859375,260
261,1695992746736,0.08203125,-0.9651489,-0.00592041,-1.5625,10.890625,-7.9375,261
262,1695992746776,0.26416016,-1.0635376,0.07928467,-12.5625,-0.71875,0.5,262
263,1695992746816,-0.008544922,-0.87701416,0.070251465,-9.5,-5.625,5.390625,263
264,1695992746856,0.2956543,-1.1636353,-0.112854004,7.375,3.34375,9.234375,264
265,1695992746896,0.13549805,-0.767395,0.34588623,-1.421875,-6.359375,7.15625,265
266,1695992746936,0.14746094,-1.0254517,0.06390381,5.53125,6.25,2.15625,266
267,1695992746976,0.10986328,-1.1016235,0.07220459,1.3125,3.015625,-9.828125,267
268,1695992747016,0.15332031,-0.9085083,0.086120605,-2.890625,8.34375,-10.828125,268
269,1695992747056,0.16894531,-1.0029907,0.07489014,0.0625,-0.28125,-12.328125,269
270,1695992747096,0.10180664,-1.0484009,0.09832764,-0.296875,-4.515625,-7.296875,270
271,1695992747136,0.06201172,-0.90802,0.049987793,-6.578125,-4.75,-5.796875,271
272,1695992747176,0.04345703,-0.9451294,0.073913574,1.546875,-2.03125,-4.78125,272
273,1695992747216,0.05493164,-1.0510864,0.10003662,-0.140625,2.28125,-1.84375,273
274,1695992747256,0.07739258,-1.0337524,0.124694824,-1.59375,2.203125,-4.453125,274
275,1695992747296,0.10644531,-1.0425415,0.082214355,-1.25,3.140625,-3.546875,275
276,1695992747336,0.05419922,-1.0015259,0.09710693,0.546875,-0.171875,-2.1875,276
277,1695992747376,0.037353516,-1.0142212,0.1149292,1.375,-0.375,-0.609375,277
278,1695992747416,0.048095703,-1.0027466,0.10443115,-1.25,2.1875,-0.4375,278
279,1695992747456,0.055908203,-0.9812622,0.08905029,-0.015625,1.546875,-0.328125,279
280,1695992747496,0.052246094,-0.98638916,0.093933105,-0.4375,0.890625,-1.03125,280
281,1695992747536,0.068359375,-0.9907837,0.10614014,-0.359375,0.8125,-0.859375,281
282,1695992747576,0.057861328,-0.98638916,0.09832764,1.34375,0.4375,0.15625,282
283,1695992747616,0.05444336,-1.0171509,0.085876465,0.859375,0.296875,0.15625,283
284,1695992747656,0.055419922,-1.0166626,0.09246826,0.453125,0.125,0.078125,284
285,1695992747696,0.052490234,-1.0083618,0.089538574,0.640625,-0.21875,0.0625,285
286,1695992747736,0.036132812,-1.0134888,0.09197998,0.640625,0.0,0.609375,286
287,1695992747776,0.05126953,-1.0120239,0.09295654,0.140625,1.078125,0.65625,287
288,1695992747816,0.057861328,-1.0054321,0.090270996,-0.40625,0.328125,0.21875,288
289,1695992747856,0.05078125,-1.0142212,0.0770874,0.4375,1.171875,0.765625,289
290,1695992747896,0.061035156,-0.9859009,0.10321045,1.46875,0.0625,0.328125,290
291,1695992747936,0.088134766,-0.98223877,0.06829834,-1.171875,1.625,0.078125,291
292,1695992747976,0.053466797,-0.986145,0.08905029,1.875,-0.703125,-0.25,292
293,1695992748016,0.0546875,-1.0083618,0.077819824,-0.140625,0.28125,0.8125,293
294,1695992748056,0.057128906,-0.98272705,0.08929443,0.21875,0.4375,1.0,294
295,1695992748096,0.060791016,-0.9824829,0.08831787,7.953125,6.46875,8.203125,295
296,1695992748136,0.11352539,-1.0393677,0.03265381,2.296875,7.28125,12.25,296
297,1695992748176,0.08105469,-1.0396118,0.08123779,2.765625,1.890625,8.46875,297
298,1695992748216,0.10571289,-0.9780884,0.06439209,-7.46875,0.296875,7.796875,298
299,1695992748256,0.09375,-1.0496216,0.074645996,-7.515625,-3.28125,5.046875,299
300,1695992748296,0.080322266,-1.1970825,-0.101135254,-12.109375,-0.09375,8.828125,300
301,1695992748336,0.20581055,-0.7202759,0.2855835,-7.78125,-2.796875,3.984375,301
302,1695992748376,0.016113281,-1.0042114,0.16448975,19.015625,1.015625,5.171875,302
303,1695992748416,0.044433594,-1.098938,0.15863037,6.953125,5.984375,-1.328125,303
304,1695992748456,0.115234375,-0.88531494,0.09490967,-2.765625,6.75,-1.734375,304
305,1695992748496,0.09326172,-0.97979736,0.08929443,4.5,8.765625,-9.109375,305
306,1695992748536,0.22851562,-1.0320435,0.057800293,-2.6875,-1.046875,-2.96875,306
307,1695992748576,0.107666016,-0.96759033,0.004333496,-5.1875,0.03125,4.6875,307
