,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
77,1696187427903,-0.4350586,-0.66607666,0.7223511,1.1875,0.0625,0.46875,93
78,1696187427943,-0.44311523,-0.6658325,0.70648193,0.46875,-1.125,1.109375,94
79,1696187427983,-0.4440918,-0.7046509,0.66400146,0.578125,-1.359375,0.9375,95
80,1696187428023,-0.4345703,-0.6687622,0.7033081,0.703125,-0.515625,0.515625,96
81,1696187428063,-0.4404297,-0.6878052,0.7074585,1.171875,-0.328125,0.65625,97
82,1696187428103,-0.4440918,-0.6765747,0.69207764,0.640625,0.921875,0.796875,98
83,1696187428143,-0.4321289,-0.6729126,0.6769409,0.640625,1.078125,1.203125,99
84,1696187428183,-0.4387207,-0.67926025,0.6967163,0.4375,0.296875,0.984375,100
85,1696187428223,-0.43945312,-0.67437744,0.69989014,0.5,-0.046875,1.15625,101
86,1696187428263,-0.43652344,-0.6946411,0.6925659,2.0625,-0.78125,1.421875,102
87,1696187428303,-0.4321289,-0.6819458,0.69036865,1.328125,-0.21875,0.890625,103
88,1696187428343,-0.43725586,-0.6868286,0.7015991,0.90625,0.71875,1.15625,104
89,1696187428383,-0.43920898,-0.6873169,0.6918335,0.859375,0.3125,1.125,105
90,1696187428423,-0.43774414,-0.6836548,0.7145386,1.3125,-0.15625,1.484375,106
91,1696187428463,-0.4321289,-0.6826782,0.70648193,0.484375,-0.171875,0.96875,107
92,1696187428503,-0.42993164,-0.678772,0.70526123,0.578125,0.125,0.75,108
93,1696187428543,-0.43896484,-0.6968384,0.69329834,0.515625,-0.328125,0.734375,109
94,1696187428583,-0.4333496,-0.6917114,0.67718506,0.203125,0.078125,0.796875,110
95,1696187428623,-0.43725586,-0.68218994,0.6889038,0.28125,0.015625,0.84375,111
96,1696187428663,-0.4387207,-0.68634033,0.6918335,0.6875,-0.171875,0.828125,112
97,1696187428703,-0.4321289,-0.68414307,0.7045288,0.21875,-0.359375,0.8125,113
98,1696187428743,-0.43359375,-0.6795044,0.7081909,0.71875,-0.609375,0.859375,114
99,1696187428783,-0.43310547,-0.68927,0.70233154,0.0625,-0.09375,0.9375,115
100,1696187428823,-0.4345703,-0.6856079,0.696228,-0.265625,-0.109375,0.921875,116
101,1696187428863,-0.4345703,-0.69122314,0.6847534,0.0,0.5625,0.78125,117
102,1696187428903,-0.43188477,-0.68170166,0.6725464,-0.90625,1.421875,0.625,118
103,1696187428943,-0.43310547,-0.68951416,0.69329834,0.0625,0.015625,0.8125,119
104,1696187428983,-0.4296875,-0.6802368,0.6727905,-0.453125,0.890625,0.140625,120
105,1696187429023,-0.43359375,-0.69195557,0.70111084,1.625,0.375,0.5625,121
106,1696187429063,-0.43432617,-0.6917114,0.696228,0.625,0.78125,0.5,122
107,1696187429103,-0.41455078,-0.6826782,0.68304443,-0.265625,2.3125,0.046875,123
108,1696187429143,-0.4362793,-0.69122314,0.7067261,0.046875,1.3125,0.171875,124
109,1696187429183,-0.4440918,-0.6868286,0.7123413,-1.984375,1.546875,-0.015625,125
110,1696187429223,-0.4428711,-0.68536377,0.72161865,-2.140625,1.0,0.015625,126
111,1696187429263,-0.43432617,-0.6851196,0.7123413,-2.53125,-0.0625,0.078125,127
112,1696187429303,-0.42358398,-0.66729736,0.701355,-3.046875,-0.1875,-0.359375,128
113,1696187429343,-0.43579102,-0.6838989,0.72088623,-2.5625,-0.625,0.09375,129
114,1696187429383,-0.4230957,-0.6680298,0.7147827,-3.359375,-0.34375,0.296875,130
115,1696187429423,-0.43139648,-0.6638794,0.7140503,-2.953125,-0.921875,0.828125,131
116,1696187429463,-0.4267578,-0.6567993,0.71551514,-2.375,-0.640625,0.765625,132
117,1696187429503,-0.4272461,-0.66656494,0.7238159,-2.265625,-0.53125,0.546875,133
118,1696187429543,-0.4267578,-0.6543579,0.715271,-2.28125,0.140625,0.4375,134
119,1696187429583,-0.43164062,-0.6548462,0.73065186,-0.546875,-0.71875,0.703125,135
120,1696187429623,-0.44091797,-0.6638794,0.7338257,-0.578125,-1.359375,1.1875,136
121,1696187429663,-0.4399414,-0.6531372,0.7182007,-0.59375,-0.421875,1.15625,137
122,1696187429703,-0.42407227,-0.6519165,0.7194214,-0.125,-1.046875,1.125,138
123,1696187429743,-0.42700195,-0.6433716,0.713562,1.265625,-1.921875,1.359375,139
124,1696187429783,-0.4333496,-0.6560669,0.69866943,3.203125,-2.046875,1.421875,140
125,1696187429823,-0.44335938,-0.65826416,0.72772217,6.234375,-4.265625,2.296875,141
126,1696187429863,-0.44067383,-0.6704712,0.70965576,6.53125,-3.828125,2.234375,142
127,1696187429903,-0.44091797,-0.663147,0.75994873,4.1875,-1.25,1.84375,143
128,1696187429943,-0.44873047,-0.675354,0.6976929,0.875,0.234375,0.875,144
129,1696187429983,-0.44726562,-0.68096924,0.6972046,0.140625,0.125,0.09375,145
130,1696187430023,-0.43896484,-0.69244385,0.69573975,0.09375,0.15625,0.703125,146
131,1696187430063,-0.43920898,-0.675354,0.6864624,-0.53125,0.515625,0.578125,147
132,1696187430103,-0.44262695,-0.67193604,0.6947632,0.390625,0.203125,0.53125,148
133,1696187430143,-0.43823242,-0.67315674,0.6913452,0.6875,0.28125,0.40625,149
134,1696187430183,-0.44555664,-0.6746216,0.71624756,1.3125,-0.421875,0.875,150
135,1696187430223,-0.4333496,-0.67266846,0.70965576,0.03125,-0.59375,0.65625,151
136,1696187430263,-0.43652344,-0.67193604,0.69158936,-0.34375,0.28125,0.390625,152
137,1696187430303,-0.44482422,-0.6712036,0.71624756,-0.203125,0.390625,0.65625,153
138,1696187430343,-0.4465332,-0.6729126,0.7045288,-0.328125,0.015625,0.859375,154
139,1696187430383,-0.4440918,-0.67633057,0.70233154,-0.03125,0.09375,0.8125,155
140,1696187430423,-0.44018555,-0.6675415,0.70526123,0.546875,-0.03125,0.78125,156
141,1696187430463,-0.44018555,-0.67144775,0.7098999,1.015625,-0.25,0.890625,157
142,1696187430503,-0.43725586,-0.6651001,0.7040405,0.546875,0.125,0.671875,158
143,1696187430543,-0.43823242,-0.6638794,0.7008667,1.609375,-0.09375,0.46875,159
144,1696187430583,-0.4399414,-0.6734009,0.7128296,2.375,-0.703125,0.96875,160
145,1696187430623,-0.44140625,-0.675354,0.7003784,1.765625,-0.75,0.6875,161
146,1696187430663,-0.44384766,-0.6836548,0.7020874,1.640625,-0.640625,0.84375,162
147,1696187430703,-0.44482422,-0.6741333,0.70477295,0.90625,-0.109375,1.015625,163
148,1696187430743,-0.453125,-0.6782837,0.7091675,1.078125,-0.796875,0.8125,164
149,1696187430783,-0.43432617,-0.67755127,0.68914795,-0.390625,-0.09375,0.484375,165
150,1696187430823,-0.44189453,-0.6663208,0.68548584,-0.609375,1.1875,0.15625,166
151,1696187430863,-0.43920898,-0.6878052,0.6959839,-0.125,-0.296875,1.0,167
152,1696187430903,-0.42993164,-0.678772,0.6859741,-1.125,1.328125,0.421875,168
153,1696187430943,-0.44433594,-0.6807251,0.7201538,-0.90625,0.984375,0.8125,169
154,1696187430983,-0.44384766,-0.6746216,0.70428467,-0.890625,0.90625,0.515625,170
155,1696187431023,-0.44018555,-0.66656494,0.69866943,-0.59375,1.015625,0.359375,171
156,1696187431063,-0.43359375,-0.6663208,0.7050171,0.25,0.609375,0.515625,172
157,1696187431103,-0.4411621,-0.6819458,0.7172241,1.015625,-0.4375,1.0,173
158,1696187431143,-0.43652344,-0.66900635,0.70526123,1.75,-1.46875,1.21875,174
159,1696187431183,-0.43920898,-0.6680298,0.69744873,0.96875,-1.15625,0.890625,175
160,1696187431223,-0.44458008,-0.6741333,0.69744873,1.9375,-1.6875,1.09375,176
161,1696187431263,-0.44140625,-0.6836548,0.6972046,0.78125,-0.8125,0.875,177
162,1696187431303,-0.4387207,-0.6721802,0.7194214,0.921875,-0.328125,0.96875,178
163,1696187431343,-0.44262695,-0.6716919,0.69329834,-0.03125,-0.140625,1.0,179
164,1696187431383,-0.4428711,-0.68585205,0.7133179,0.359375,-0.125,0.96875,180
165,1696187431423,-0.44799805,-0.6773071,0.6906128,-0.5,0.59375,1.171875,181
166,1696187431463,-0.44091797,-0.67681885,0.68133545,-0.734375,0.3125,1.125,182
167,1696187431503,-0.43286133,-0.6699829,0.6925659,-0.15625,0.40625,0.8125,183
168,1696187431543,-0.4230957,-0.67803955,0.71136475,-0.0625,1.03125,0.78125,184
169,1696187431583,-0.43481445,-0.68170166,0.7111206,-0.484375,0.703125,1.375,185
170,1696187431623,-0.44628906,-0.6790161,0.69451904,-0.203125,1.0,1.765625,186
171,1696187431663,-0.4333496,-0.67437744,0.69085693,0.5625,0.578125,1.4375,187
172,1696187431703,-0.4399414,-0.6790161,0.7094116,2.71875,-1.359375,1.578125,188
173,1696187431743,-0.43164062,-0.68878174,0.69329834,1.5,-0.5625,1.03125,189
174,1696187431783,-0.42993164,-0.67022705,0.7428589,1.390625,-0.390625,1.28125,190
175,1696187431823,-0.43286133,-0.67437744,0.6972046,-0.46875,0.34375,1.53125,191
176,1696187431863,-0.4333496,-0.677063,0.6959839,1.703125,-0.5,0.953125,192
177,1696187431903,-0.4260254,-0.69122314,0.7362671,1.5,-0.515625,0.984375,193
178,1696187431943,-0.4267578,-0.68414307,0.7020874,0.078125,0.640625,0.65625,194
179,1696187431983,-0.43701172,-0.6765747,0.68084717,-0.859375,1.484375,0.375,195
180,1696187432023,-0.4296875,-0.6799927,0.69403076,-1.03125,1.359375,0.21875,196
181,1696187432063,-0.42529297,-0.68707275,0.7091675,-0.125,0.5625,-0.09375,197
182,1696187432103,-0.42285156,-0.6790161,0.69744873,0.46875,-0.078125,-0.09375,198
183,1696187432143,-0.42041016,-0.6741333,0.7062378,-0.421875,1.765625,-0.46875,199
184,1696187432183,-0.44262695,-0.7005005,0.7514038,-4.703125,4.25,-0.03125,200
185,1696187432223,-0.43530273,-0.65948486,0.7123413,-4.65625,1.625,-0.640625,201
186,1696187432263,-0.42382812,-0.66729736,0.73553467,-2.84375,-1.078125,-0.015625,202
187,1696187432303,-0.42626953,-0.6643677,0.7140503,-3.015625,0.53125,0.90625,203
188,1696187432343,-0.4243164,-0.6663208,0.73773193,-2.84375,0.515625,0.921875,204
189,1696187432383,-0.4326172,-0.66534424,0.73358154,-3.078125,0.546875,1.40625,205
190,1696187432423,-0.4255371,-0.64727783,0.73480225,-3.0625,0.1875,1.046875,206
191,1696187432463,-0.43017578,-0.64849854,0.7243042,-2.21875,-1.0625,1.3125,207
192,1696187432503,-0.42456055,-0.6538696,0.73187256,-2.109375,-1.171875,1.265625,208
193,1696187432543,-0.4267578,-0.64190674,0.732605,-0.453125,-0.890625,1.203125,209
194,1696187432583,-0.42822266,-0.6626587,0.7523804,-0.71875,-1.15625,1.40625,210
195,1696187432623,-0.42700195,-0.65460205,0.7379761,0.25,-1.734375,1.609375,211
196,1696187432663,-0.42919922,-0.62945557,0.76190186,0.453125,-1.734375,1.5,212
197,1696187432703,-0.42260742,-0.6502075,0.713562,-0.140625,-1.28125,0.875,213
198,1696187432743,-0.42944336,-0.64923096,0.75408936,0.578125,-0.859375,0.640625,214
199,1696187432783,-0.42114258,-0.65509033,0.72454834,0.4375,-1.0,0.65625,215
200,1696187432823,-0.42163086,-0.6382446,0.72576904,0.953125,-0.265625,0.75,216
201,1696187432863,-0.4321289,-0.6416626,0.7321167,2.4375,-0.28125,1.0625,217
202,1696187432903,-0.42993164,-0.66534424,0.7509155,3.46875,-0.640625,1.3125,218
203,1696187432943,-0.43066406,-0.6616821,0.74017334,2.90625,-0.3125,1.40625,219
204,1696187432983,-0.4206543,-0.6514282,0.71380615,0.890625,-0.5625,0.875,220
205,1696187433023,-0.41870117,-0.63775635,0.715271,-0.3125,0.65625,0.390625,221
206,1696187433063,-0.42504883,-0.6445923,0.71868896,-0.390625,0.3125,0.078125,222
207,1696187433103,-0.43139648,-0.6519165,0.74676514,2.15625,-2.125,0.578125,223
208,1696187433143,-0.4387207,-0.66119385,0.74334717,4.640625,-7.0625,1.6875,224
209,1696187433183,-0.4189453,-0.6760864,0.69525146,2.25,-2.484375,0.546875,225
210,1696187433223,-0.44995117,-0.67803955,0.7250366,1.890625,0.84375,1.296875,226
211,1696187433263,-0.45922852,-0.67681885,0.6959839,0.21875,0.0,0.859375,227
212,1696187433303,-0.43554688,-0.65997314,0.7196655,0.515625,-0.09375,1.0,228
213,1696187433343,-0.4284668,-0.6560669,0.73358154,0.171875,0.171875,1.109375,229
214,1696187433383,-0.43017578,-0.66119385,0.7103882,0.546875,-0.25,0.75,230
215,1696187433423,-0.4309082,-0.6746216,0.68426514,0.140625,0.671875,0.609375,231
216,1696187433463,-0.44458008,-0.6643677,0.7189331,0.640625,-0.34375,1.453125,232
217,1696187433503,-0.43041992,-0.66729736,0.7037964,0.171875,0.46875,0.703125,233
218,1696187433543,-0.42163086,-0.6609497,0.7404175,0.890625,0.5625,0.640625,234
219,1696187433583,-0.42944336,-0.6663208,0.73968506,0.359375,0.140625,0.765625,235
220,1696187433623,-0.4321289,-0.6604614,0.715271,-0.375,1.046875,0.40625,236
221,1696187433663,-0.4375,-0.661438,0.7103882,0.609375,0.671875,0.6875,237
222,1696187433703,-0.43408203,-0.661438,0.73236084,0.703125,-0.40625,0.65625,238
223,1696187433743,-0.44750977,-0.68634033,0.7247925,1.90625,-0.4375,0.984375,239
224,1696187433783,-0.43066406,-0.6646118,0.7094116,0.28125,0.890625,0.921875,240
225,1696187433823,-0.42871094,-0.66656494,0.7218628,1.1875,-0.28125,1.375,241
226,1696187433863,-0.41992188,-0.6565552,0.71917725,2.265625,-1.578125,1.390625,242
227,1696187433903,-0.42651367,-0.6824341,0.71429443,2.671875,-1.953125,1.53125,243
228,1696187433943,-0.42333984,-0.66851807,0.70770264,0.421875,0.125,0.4375,244
229,1696187433983,-0.43652344,-0.6682739,0.7250366,0.703125,-0.421875,1.0,245
230,1696187434023,-0.43017578,-0.67633057,0.71209717,0.234375,0.015625,0.3125,246
231,1696187434063,-0.4333496,-0.6712036,0.7157593,0.34375,-0.484375,0.359375,247
232,1696187434103,-0.42163086,-0.6716919,0.72039795,-0.125,0.09375,0.21875,248
233,1696187434143,-0.42919922,-0.6729126,0.7055054,-0.234375,-0.1875,0.484375,249
234,1696187434183,-0.43652344,-0.66363525,0.70526123,0.4375,-0.640625,0.8125,250
235,1696187434223,-0.44335938,-0.6843872,0.7235718,1.328125,-0.625,0.6875,251
236,1696187434263,-0.45947266,-0.6687622,0.7423706,1.71875,-0.375,0.984375,252
237,1696187434303,-0.4326172,-0.67071533,0.6859741,0.03125,0.875,0.984375,253
238,1696187434343,-0.44506836,-0.673645,0.70477295,-0.453125,2.046875,1.234375,254
239,1696187434383,-0.45092773,-0.6819458,0.7201538,1.125,0.953125,2.5,255
240,1696187434423,-0.42919922,-0.68048096,0.7001343,0.71875,0.015625,2.375,256
241,1696187434463,-0.40478516,-0.65289307,0.682312,0.125,0.46875,1.078125,257
242,1696187434503,-0.41308594,-0.6577759,0.72210693,2.390625,-0.4375,0.6875,258
243,1696187434543,-0.41967773,-0.68170166,0.75823975,4.859375,-0.09375,1.765625,259
244,1696187434583,-0.41967773,-0.6929321,0.7350464,2.265625,-1.65625,1.03125,260
245,1696187434623,-0.43481445,-0.6946411,0.6871948,-0.21875,-0.359375,0.109375,261
246,1696187434663,-0.44482422,-0.68585205,0.69696045,0.9375,0.5625,0.78125,262
247,1696187434703,-0.42944336,-0.6802368,0.69451904,-0.15625,0.59375,0.734375,263
248,1696187434743,-0.42456055,-0.6773071,0.70355225,0.3125,0.515625,0.859375,264
249,1696187434783,-0.42529297,-0.68414307,0.7147827,0.453125,0.421875,0.984375,265
250,1696187434823,-0.41186523,-0.67852783,0.6923218,0.15625,0.390625,0.953125,266
251,1696187434863,-0.42041016,-0.678772,0.70477295,0.953125,-0.328125,0.890625,267
252,1696187434903,-0.42651367,-0.6856079,0.70111084,0.53125,0.40625,1.03125,268
253,1696187434943,-0.42871094,-0.6878052,0.7177124,-0.203125,0.453125,0.734375,269
254,1696187434983,-0.4345703,-0.6824341,0.69451904,0.34375,0.78125,0.921875,270
255,1696187435023,-0.4182129,-0.6741333,0.69573975,0.015625,0.546875,0.953125,271
256,1696187435063,-0.41430664,-0.6851196,0.69085693,-0.3125,0.0625,0.609375,272
257,1696187435103,-0.4326172,-0.67803955,0.73553467,1.5625,-1.25,1.296875,273
258,1696187435143,-0.41723633,-0.6843872,0.6727905,0.65625,-0.53125,0.65625,274
259,1696187435183,-0.43579102,-0.68341064,0.71258545,3.296875,-1.40625,1.390625,275
260,1696187435223,-0.4243164,-0.6838989,0.6984253,3.546875,-2.359375,2.015625,276
261,1696187435263,-0.41381836,-0.6814575,0.6820679,1.359375,1.09375,1.46875,277
262,1696187435303,-0.41748047,-0.68829346,0.701355,0.296875,1.109375,1.171875,278
263,1696187435343,-0.42504883,-0.69000244,0.7213745,-0.09375,0.734375,0.828125,279
264,1696187435383,-0.4255371,-0.6921997,0.71624756,-0.15625,0.65625,1.0625,280
265,1696187435423,-0.4177246,-0.68878174,0.6991577,-0.59375,0.890625,1.03125,281
266,1696187435463,-0.42016602,-0.6904907,0.7050171,0.40625,0.296875,0.984375,282
267,1696187435503,-0.4116211,-0.6843872,0.701355,0.875,0.234375,1.109375,283
268,1696187435543,-0.40478516,-0.6848755,0.6991577,1.515625,-0.9375,0.84375,284
269,1696187435583,-0.3996582,-0.6838989,0.7003784,1.875,-2.109375,0.15625,285
270,1696187435623,-0.39575195,-0.66973877,0.68426514,1.28125,-1.296875,-0.65625,286
271,1696187435663,-0.42260742,-0.6902466,0.67962646,1.46875,0.296875,-0.890625,287
272,1696187435703,-0.4560547,-0.7229614,0.71014404,-0.109375,1.640625,-0.21875,288
273,1696187435743,-0.44482422,-0.692688,0.7020874,-1.703125,1.609375,0.390625,289
274,1696187435783,-0.4345703,-0.6917114,0.70428467,-1.78125,0.40625,0.0625,290
275,1696187435823,-0.41918945,-0.68341064,0.6954956,-1.640625,0.359375,0.0625,291
276,1696187435863,-0.4111328,-0.6807251,0.7062378,-0.109375,-1.296875,0.328125,292
277,1696187435903,-0.4128418,-0.6956177,0.68499756,0.21875,-0.640625,0.3125,293
278,1696187435943,-0.43310547,-0.68878174,0.7296753,2.0,-2.671875,1.171875,294
279,1696187435983,-0.43286133,-0.68341064,0.68743896,0.765625,-1.84375,0.5625,295
280,1696187436023,-0.4428711,-0.68292236,0.6793823,1.421875,-4.046875,0.421875,296
281,1696187436063,-0.45141602,-0.69317627,0.68914795,1.0,-7.921875,-0.15625,297
282,1696187436103,-0.4243164,-0.6902466,0.72283936,-2.0625,-2.84375,-0.34375,298
283,1696187436143,-0.43896484,-0.6860962,0.67767334,-0.171875,-0.765625,2.171875,299
284,1696187436183,-0.42797852,-0.6838989,0.72039795,0.359375,0.03125,1.921875,300
285,1696187436223,-0.42773438,-0.68341064,0.6637573,0.875,1.515625,1.828125,301
286,1696187436263,-0.43652344,-0.678772,0.6984253,1.609375,0.78125,1.328125,302
287,1696187436303,-0.44995117,-0.6956177,0.67352295,1.125,0.4375,0.75,303
288,1696187436343,-0.43701172,-0.68878174,0.6984253,0.3125,0.84375,0.859375,304
289,1696187436383,-0.4387207,-0.6951294,0.67303467,0.328125,0.515625,0.890625,305
290,1696187436423,-0.43408203,-0.6812134,0.701355,0.3125,-0.078125,1.125,306
291,1696187436463,-0.43603516,-0.68829346,0.6715698,0.5,-0.40625,0.921875,307
292,1696187436503,-0.43945312,-0.68707275,0.7020874,0.34375,-0.046875,1.09375,308
293,1696187436543,-0.4338379,-0.6838989,0.7055054,0.015625,0.1875,1.0,309
294,1696187436583,-0.43188477,-0.69000244,0.70428467,0.296875,0.453125,0.984375,310
295,1696187436623,-0.42382812,-0.69488525,0.6852417,1.0625,0.71875,1.015625,311
296,1696187436663,-0.42749023,-0.6848755,0.7069702,0.46875,0.875,0.953125,312
297,1696187436703,-0.43017578,-0.6880493,0.6942749,1.03125,-0.21875,0.921875,313
298,1696187436743,-0.4333496,-0.69366455,0.6676636,-0.96875,1.046875,0.90625,314
299,1696187436783,-0.44458008,-0.7017212,0.6918335,0.09375,-1.609375,2.171875,315
300,1696187436823,-0.42578125,-0.6921997,0.668396,-0.078125,-0.375,0.921875,316
301,1696187436863,-0.4284668,-0.6851196,0.7008667,1.640625,-1.03125,1.125,317
302,1696187436903,-0.43432617,-0.7034302,0.699646,0.078125,-0.71875,1.25,318
303,1696187436943,-0.42895508,-0.68951416,0.6659546,0.6875,0.953125,1.015625,319
304,1696187436983,-0.4350586,-0.7090454,0.6786499,0.5,0.078125,0.90625,320
305,1696187437023,-0.4267578,-0.6939087,0.69818115,1.265625,0.59375,1.0,321
