,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
49,1695995660174,-0.07006836,-1.0254517,-0.1819458,-1.765625,1.640625,0.0,49
50,1695995660214,-0.024169922,-0.94244385,-0.1609497,-3.0625,4.234375,-0.515625,50
51,1695995660254,0.09863281,-1.0110474,-0.12506104,0.03125,1.015625,2.203125,51
52,1695995660294,0.024414062,-0.9859009,-0.1296997,0.0625,-4.71875,5.3125,52
53,1695995660334,-0.07763672,-0.9475708,-0.124572754,2.546875,-0.234375,3.046875,53
54,1695995660374,-0.021972656,-0.9758911,-0.2029419,-4.28125,1.546875,0.203125,54
55,1695995660414,0.020751953,-0.9817505,-0.12774658,1.8125,-2.671875,1.734375,55
56,1695995660454,-0.007080078,-1.0144653,-0.14263916,-3.71875,-6.203125,2.765625,56
57,1695995660494,-0.048095703,-0.9812622,-0.12164307,-7.6875,-6.3125,-0.65625,57
58,1695995660534,-0.08081055,-0.96759033,-0.09136963,-10.828125,-5.8125,-1.09375,58
59,1695995660574,0.0012207031,-0.95977783,-0.11431885,-17.09375,-6.65625,0.59375,59
60,1695995660614,0.0690918,-0.88165283,-0.14215088,-16.03125,-7.078125,6.375,60
61,1695995660654,0.2607422,-0.86553955,-0.23223877,1.234375,-19.8125,13.640625,61
62,1695995660694,0.578125,-1.1030884,0.17327881,18.359375,-16.71875,20.640625,62
63,1695995660734,-0.060302734,-1.178772,0.051452637,-11.203125,-35.609375,4.265625,63
64,1695995660774,0.034423828,-1.131897,-0.13824463,-5.96875,-4.65625,0.078125,64
65,1695995660814,0.30639648,-0.98101807,0.0072631836,6.90625,1.984375,3.546875,65
66,1695995660854,0.24780273,-0.9170532,0.06317139,2.671875,-12.609375,12.703125,66
67,1695995660894,0.015380859,-0.9204712,0.040222168,4.34375,-8.5625,6.953125,67
68,1695995660934,0.14770508,-0.8154907,0.038513184,2.25,8.625,4.578125,68
69,1695995660974,0.22387695,-0.83428955,0.07977295,3.765625,8.53125,1.265625,69
70,1695995661014,-0.046142578,-0.9771118,0.113708496,5.953125,8.296875,-9.609375,70
71,1695995661054,-0.107177734,-0.9968872,-0.11529541,8.3125,28.0,-17.71875,71
72,1695995661094,0.22802734,-1.1411743,-0.35040283,14.546875,28.484375,-18.734375,72
73,1695995661134,0.39208984,-1.1834106,-0.105773926,-0.5625,12.890625,4.828125,73
74,1695995661174,-0.21972656,-0.8069458,-0.093322754,-4.265625,11.875,-10.34375,74
75,1695995661214,0.19555664,-1.005188,-0.15582275,4.90625,20.359375,-8.3125,75
76,1695995661254,0.28759766,-1.0459595,-0.13287354,-0.203125,9.703125,0.53125,76
77,1695995661294,0.076416016,-0.96539307,-0.17559814,1.234375,0.0625,-1.875,77
78,1695995661334,-0.09057617,-0.94659424,-0.1651001,-1.40625,3.5625,2.140625,78
79,1695995661374,0.087402344,-0.9446411,-0.17755127,4.40625,5.953125,3.796875,79
80,1695995661414,0.010986328,-1.1340942,-0.16583252,3.625,2.09375,1.390625,80
81,1695995661454,-0.028320312,-1.0083618,-0.15802002,-5.84375,4.796875,5.921875,81
82,1695995661494,0.034179688,-0.91851807,-0.14215088,-3.828125,7.90625,9.03125,82
83,1695995661534,0.06347656,-0.95806885,-0.11602783,0.140625,7.125,8.296875,83
84,1695995661574,0.07055664,-0.9702759,-0.11383057,-1.03125,2.4375,10.03125,84
85,1695995661614,0.11352539,-0.9663696,-0.20831299,-12.203125,-3.46875,11.515625,85
86,1695995661654,0.076660156,-0.95098877,-0.085754395,-3.40625,1.34375,13.984375,86
87,1695995661694,0.024414062,-0.9168091,-0.15509033,-16.765625,-2.5625,17.46875,87
88,1695995661734,0.17553711,-0.62335205,-0.2805786,-17.8125,-14.34375,16.390625,88
89,1695995661774,0.43676758,-0.8296509,0.27801514,24.109375,16.484375,20.40625,89
90,1695995661814,0.09765625,-1.725647,-0.13531494,13.875,-22.109375,-2.765625,90
91,1695995661854,0.18945312,-1.3201294,-0.2288208,-22.59375,8.78125,-4.03125,91
92,1695995661894,0.4794922,-0.63653564,-0.05230713,-7.46875,5.75,1.3125,92
93,1695995661934,0.3149414,-0.82281494,0.026794434,8.21875,-16.515625,13.09375,93
94,1695995661974,0.056396484,-0.8970337,0.046569824,1.25,-14.171875,3.140625,94
95,1695995662014,0.08154297,-0.864563,0.036071777,-8.421875,10.8125,-18.015625,95
96,1695995662054,0.36889648,-0.7329712,0.053649902,-2.6875,28.046875,-4.8125,96
97,1695995662094,0.25830078,-0.9595337,-0.05621338,13.03125,11.5625,-12.984375,97
98,1695995662134,0.22045898,-1.2764282,-0.22442627,7.71875,1.03125,-12.046875,98
99,1695995662174,0.1730957,-1.1192017,-0.1326294,2.953125,10.828125,1.65625,99
100,1695995662214,0.010986328,-0.8008423,-0.17877197,-4.671875,17.765625,-8.96875,100
101,1695995662254,0.24902344,-0.95269775,-0.19439697,4.59375,18.0625,1.71875,101
102,1695995662294,0.2685547,-0.9734497,-0.15582275,1.125,5.40625,-3.5625,102
103,1695995662334,0.22387695,-0.9927368,-0.11773682,3.125,-0.34375,-6.03125,103
104,1695995662374,0.045410156,-0.9834595,-0.16949463,-3.15625,3.921875,-5.671875,104
105,1695995662414,0.095947266,-0.88604736,-0.18585205,-3.484375,2.890625,-8.125,105
106,1695995662454,0.07861328,-1.0090942,-0.18609619,2.921875,3.453125,-4.4375,106
107,1695995662494,0.12133789,-1.0276489,-0.1494751,-0.328125,-3.625,-3.28125,107
108,1695995662534,0.04638672,-1.0562134,-0.12432861,-1.109375,-7.265625,-2.0625,108
109,1695995662574,0.014892578,-1.0247192,-0.109680176,-3.21875,-2.65625,0.046875,109
110,1695995662614,0.015380859,-0.9656372,-0.10723877,-4.046875,-0.875,2.3125,110
111,1695995662654,0.03149414,-0.97613525,-0.11138916,-3.609375,-4.828125,1.359375,111
112,1695995662694,0.072265625,-0.9702759,-0.10626221,-7.1875,-8.21875,4.15625,112
113,1695995662734,0.12182617,-0.8753052,-0.08453369,-4.34375,-9.421875,8.9375,113
114,1695995662774,-0.0007324219,-0.88604736,-0.11383057,-7.921875,-23.53125,5.8125,114
115,1695995662814,0.026611328,-1.006897,-0.2210083,-1.203125,-18.953125,5.125,115
116,1695995662854,0.5078125,-1.0366821,0.113464355,7.734375,2.984375,6.90625,116
117,1695995662894,0.1237793,-1.0335083,-0.007385254,-15.015625,-18.0625,8.359375,117
118,1695995662934,0.107421875,-0.9649048,-0.18682861,-4.109375,-10.265625,-6.15625,118
119,1695995662974,0.33569336,-0.9763794,-0.054260254,6.578125,1.875,5.078125,119
120,1695995663014,0.3552246,-0.944397,0.018493652,9.25,-13.046875,9.453125,120
121,1695995663054,0.28466797,-1.2249146,-0.043762207,5.609375,-17.265625,2.390625,121
122,1695995663094,0.30249023,-0.9299927,-0.031066895,-1.953125,-10.234375,4.359375,122
123,1695995663134,0.30810547,-0.8242798,0.0036010742,7.8125,-11.734375,0.65625,123
124,1695995663174,0.16894531,-0.9614868,0.0072631836,12.078125,-11.796875,0.265625,124
125,1695995663214,0.09106445,-0.9224243,0.014343262,2.5625,-2.578125,-2.375,125
126,1695995663254,0.010986328,-0.7402954,0.050964355,-2.0,9.296875,-7.5,126
127,1695995663294,-0.021728516,-0.63238525,-0.054260254,-0.453125,19.390625,-12.140625,127
128,1695995663334,0.19921875,-0.86602783,-0.19122314,23.578125,13.875,-9.578125,128
129,1695995663374,0.6164551,-1.5379028,-0.36065674,26.3125,-1.625,-6.046875,129
130,1695995663414,0.14819336,-1.2713013,-0.13677979,-17.65625,-10.203125,2.65625,130
131,1695995663454,-0.0036621094,-0.63726807,-0.057678223,-0.03125,12.71875,-8.4375,131
132,1695995663494,0.1538086,-0.99346924,-0.112854004,16.40625,12.390625,1.25,132
133,1695995663534,0.11645508,-1.062561,-0.20904541,-0.109375,16.625,-5.28125,133
134,1695995663574,0.05053711,-0.9500122,-0.2559204,10.484375,12.265625,-8.59375,134
135,1695995663614,0.020507812,-1.0371704,-0.26763916,-1.8125,15.640625,-0.734375,135
136,1695995663654,0.13183594,-0.9771118,-0.25494385,-2.671875,13.375,-0.640625,136
137,1695995663694,0.067871094,-0.9807739,-0.22296143,-4.203125,8.53125,2.953125,137
138,1695995663734,0.03173828,-0.8982544,-0.2354126,-7.15625,11.625,6.4375,138
139,1695995663774,0.0847168,-0.8921509,-0.20611572,-7.34375,10.59375,4.453125,139
140,1695995663814,0.10498047,-0.9360962,-0.190979,-8.0625,4.53125,8.828125,140
141,1695995663854,0.1027832,-0.90875244,-0.14263916,-13.265625,-5.84375,9.234375,141
142,1695995663894,0.078125,-0.8584595,-0.09185791,-20.125,-16.71875,3.421875,142
143,1695995663934,0.09472656,-0.7761841,-0.17120361,-16.859375,-19.34375,4.15625,143
144,1695995663974,0.30273438,-1.0681763,-0.0068969727,13.21875,13.953125,8.40625,144
145,1695995664014,0.09838867,-1.4265747,0.00579834,-4.03125,-19.1875,0.921875,145
146,1695995664054,0.15625,-1.09552,-0.22198486,-21.890625,3.3125,-0.359375,146
147,1695995664094,0.40844727,-0.68463135,-0.08013916,4.9375,-1.421875,1.0,147
148,1695995664134,0.28686523,-0.97613525,-0.046936035,8.171875,-13.484375,12.796875,148
149,1695995664174,0.2763672,-1.144104,-0.03643799,2.21875,-11.84375,1.0,149
150,1695995664214,0.29492188,-0.94781494,-0.06793213,-5.109375,-12.328125,-1.4375,150
151,1695995664254,0.29125977,-0.850647,-0.066223145,1.421875,-13.203125,0.796875,151
152,1695995664294,0.19238281,-0.94073486,-0.018859863,3.484375,-8.1875,-0.984375,152
153,1695995664334,0.19018555,-0.90704346,0.00579834,-0.359375,-5.46875,-3.890625,153
154,1695995664374,0.13623047,-0.85479736,0.035827637,-1.234375,-4.109375,-12.4375,154
155,1695995664414,0.011474609,-0.7041626,0.078063965,-2.71875,9.703125,-13.421875,155
156,1695995664454,-0.01171875,-0.6782837,0.07269287,6.515625,24.78125,-13.09375,156
157,1695995664494,0.04248047,-0.90093994,-0.23565674,16.125,9.734375,-23.34375,157
158,1695995664534,0.6833496,-1.7546997,-0.35357666,22.0,-8.0625,-18.4375,158
159,1695995664574,0.09008789,-1.319397,-0.14508057,-7.09375,0.90625,6.953125,159
160,1695995664614,-0.045654297,-0.7764282,-0.062316895,0.359375,5.78125,-12.046875,160
161,1695995664654,0.02709961,-1.0606079,-0.14459229,-0.296875,1.40625,2.625,161
162,1695995664694,0.17211914,-0.9121704,-0.16851807,-6.265625,6.15625,0.125,162
163,1695995664734,0.014892578,-0.98809814,-0.2107544,7.140625,-3.984375,-4.03125,163
164,1695995664774,-0.07299805,-0.95147705,-0.16217041,-6.75,0.46875,-0.71875,164
165,1695995664814,-0.027832031,-0.9463501,-0.20465088,-6.96875,6.90625,-0.625,165
166,1695995664854,0.01928711,-1.0645142,-0.1831665,-1.015625,6.5,-1.75,166
167,1695995664894,0.014160156,-1.0376587,-0.159729,-4.75,8.109375,2.59375,167
168,1695995664934,0.037597656,-0.95806885,-0.13970947,-6.15625,5.625,3.90625,168
169,1695995664974,0.05102539,-0.9246216,-0.13824463,-4.140625,2.59375,6.53125,169
170,1695995665014,0.087402344,-0.9163208,-0.14483643,-1.71875,-1.0,8.84375,170
171,1695995665054,0.12792969,-0.89849854,-0.11212158,-6.796875,-8.171875,10.328125,171
172,1695995665094,0.091796875,-0.8049927,-0.07354736,-9.625,-15.5,11.484375,172
173,1695995665134,0.099609375,-0.7295532,-0.14727783,-2.9375,-26.859375,18.53125,173
174,1695995665174,0.22265625,-1.2229614,0.0038452148,23.5,12.140625,11.546875,174
175,1695995665214,0.024169922,-1.4424438,-0.08477783,-12.171875,-0.125,2.578125,175
176,1695995665254,0.13183594,-0.9963989,-0.17266846,-16.6875,12.234375,-0.09375,176
177,1695995665294,0.44848633,-0.8296509,-0.089416504,14.78125,3.015625,3.375,177
178,1695995665334,0.3864746,-1.0479126,0.035339355,1.84375,-13.40625,18.71875,178
179,1695995665374,0.12109375,-1.1541138,-0.013977051,2.09375,-13.203125,-6.625,179
180,1695995665414,0.2133789,-0.89923096,-0.09893799,-14.8125,6.859375,-3.390625,180
181,1695995665454,0.41186523,-0.7312622,-0.034240723,-0.703125,4.46875,4.25,181
182,1695995665494,0.25585938,-0.9429321,0.0067749023,11.390625,-10.796875,1.890625,182
183,1695995665534,0.1105957,-1.0227661,-0.011779785,1.859375,-5.203125,-0.015625,183
184,1695995665574,0.10986328,-0.87506104,0.027282715,-4.015625,4.6875,-7.484375,184
185,1695995665614,0.10058594,-0.7852173,0.0119018555,0.265625,14.46875,-8.546875,185
186,1695995665654,0.14404297,-0.8230591,0.010437012,1.953125,16.25,-10.09375,186
187,1695995665694,0.13452148,-0.90509033,-0.032287598,6.609375,13.921875,-10.9375,187
188,1695995665734,0.15625,-1.2420044,-0.2041626,17.015625,13.515625,-12.703125,188
189,1695995665774,0.29711914,-1.329895,-0.17584229,-6.390625,6.15625,-3.765625,189
190,1695995665814,0.036865234,-0.8862915,-0.13555908,-12.375,5.453125,-4.234375,190
191,1695995665854,0.092285156,-0.84576416,-0.14239502,14.78125,7.671875,-4.0625,191
192,1695995665894,0.057617188,-1.1299438,-0.1975708,1.625,5.734375,3.546875,192
193,1695995665934,0.071777344,-0.99224854,-0.19122314,0.71875,9.875,-8.78125,193
194,1695995665974,0.020996094,-1.036438,-0.1843872,-4.09375,7.453125,-5.875,194
195,1695995666014,0.04663086,-0.97052,-0.1765747,-6.84375,8.515625,1.125,195
196,1695995666054,0.037597656,-0.8897095,-0.18560791,-5.9375,7.546875,-0.15625,196
197,1695995666094,0.08203125,-0.97198486,-0.18487549,-6.703125,7.90625,1.1875,197
198,1695995666134,0.064941406,-0.95025635,-0.12628174,0.78125,0.453125,3.265625,198
199,1695995666174,0.036621094,-0.98443604,-0.12042236,-2.203125,-3.453125,4.296875,199
200,1695995666214,0.030517578,-0.9155884,-0.15264893,-7.46875,-4.609375,5.0625,200
201,1695995666254,0.107421875,-0.89801025,-0.13897705,-7.078125,-9.125,6.84375,201
202,1695995666294,0.09765625,-0.89068604,-0.026428223,-8.046875,-12.640625,8.984375,202
203,1695995666334,0.05810547,-0.91656494,-0.07965088,-8.25,-24.59375,10.59375,203
204,1695995666374,0.15283203,-1.1187134,0.01361084,4.8125,5.140625,9.203125,204
205,1695995666414,0.15698242,-1.1216431,0.020690918,2.109375,-9.25,10.671875,205
206,1695995666454,0.13354492,-1.1277466,-0.15118408,-10.0,-5.65625,2.125,206
207,1695995666494,0.35107422,-1.0547485,-0.027893066,7.796875,1.921875,2.71875,207
208,1695995666534,0.24487305,-0.9697876,0.027038574,-1.265625,-5.78125,10.078125,208
209,1695995666574,0.29882812,-1.0977173,0.00579834,1.84375,-7.265625,-0.609375,209
210,1695995666614,0.30297852,-1.0479126,-0.03717041,-6.859375,-7.40625,-2.265625,210
211,1695995666654,0.27441406,-0.8496704,-0.030578613,-3.8125,-7.578125,-0.203125,211
212,1695995666694,0.18359375,-0.8723755,0.03314209,5.03125,-5.96875,-2.640625,212
213,1695995666734,0.21142578,-0.8430786,0.027038574,2.484375,-4.625,-3.25,213
214,1695995666774,0.13232422,-0.85357666,0.07220459,7.296875,-2.859375,-4.328125,214
215,1695995666814,0.11376953,-0.8460083,0.06756592,2.484375,4.390625,-7.171875,215
216,1695995666854,0.11254883,-0.8057251,0.059020996,0.40625,3.96875,-11.109375,216
217,1695995666894,0.055419922,-0.8513794,0.06048584,4.796875,9.859375,-15.40625,217
218,1695995666934,0.076171875,-1.1758423,-0.18096924,6.109375,5.546875,-18.03125,218
219,1695995666974,0.34643555,-1.3213501,-0.1843872,0.359375,7.34375,-3.75,219
220,1695995667014,-0.024414062,-0.9780884,-0.1416626,1.53125,9.828125,-4.328125,220
221,1695995667054,-0.045898438,-0.9390259,-0.1572876,8.546875,17.46875,-7.53125,221
222,1695995667094,0.1315918,-1.036438,-0.1687622,-1.265625,15.296875,1.359375,222
223,1695995667134,0.15234375,-0.9614868,-0.1272583,7.140625,6.8125,-1.9375,223
224,1695995667174,-0.051757812,-1.0090942,-0.12017822,3.78125,2.265625,1.234375,224
225,1695995667214,-0.07299805,-0.954895,-0.17901611,-0.359375,13.859375,0.1875,225
226,1695995667254,0.060302734,-0.9685669,-0.20611572,3.609375,11.484375,0.859375,226
227,1695995667294,0.07055664,-0.958313,-0.13433838,5.515625,7.109375,3.6875,227
228,1695995667334,0.026611328,-0.9758911,-0.17437744,-1.71875,4.140625,4.59375,228
229,1695995667374,0.031982422,-0.9368286,-0.1765747,2.359375,2.8125,6.546875,229
230,1695995667414,0.099609375,-0.928772,-0.14727783,0.6875,-1.0,8.46875,230
231,1695995667454,0.045654297,-0.9307251,-0.1296997,-1.90625,-8.3125,8.671875,231
232,1695995667494,0.011962891,-0.9656372,-0.14581299,-7.359375,-13.578125,8.65625,232
233,1695995667534,0.057861328,-0.989563,-0.16680908,-11.640625,-18.984375,7.765625,233
234,1695995667574,0.23803711,-1.1380005,-0.08111572,2.625,1.953125,9.296875,234
235,1695995667614,0.23510742,-0.9993286,0.07489014,-4.953125,-15.859375,10.453125,235
236,1695995667654,-0.0029296875,-0.9612427,-0.1326294,-9.96875,-7.078125,5.1875,236
237,1695995667694,0.29003906,-0.9871216,-0.17852783,3.734375,7.8125,-2.640625,237
238,1695995667734,0.32885742,-1.0293579,-0.0115356445,-0.28125,-5.5,4.28125,238
239,1695995667774,0.18798828,-1.020813,-0.0044555664,-0.484375,-7.28125,1.828125,239
240,1695995667814,0.2697754,-1.0813599,-0.09844971,-6.3125,-2.34375,-4.15625,240
241,1695995667854,0.31201172,-0.8936157,-0.005432129,-0.875,-2.359375,1.875,241
242,1695995667894,0.26782227,-0.94415283,-0.011291504,2.921875,-6.59375,0.4375,242
243,1695995667934,0.17041016,-0.9920044,-0.023742676,0.625,-6.0625,0.3125,243
244,1695995667974,0.15771484,-0.83135986,0.028015137,-0.703125,-3.234375,-1.84375,244
245,1695995668014,0.0925293,-0.8362427,0.04119873,3.84375,3.109375,-5.203125,245
246,1695995668054,0.1237793,-0.8406372,0.038024902,-0.171875,9.65625,-7.21875,246
247,1695995668094,0.11767578,-0.8284302,0.023132324,1.296875,12.078125,-9.390625,247
248,1695995668134,0.087402344,-0.87164307,0.097351074,4.125,19.515625,-11.09375,248
249,1695995668174,0.04321289,-1.1047974,-0.14898682,10.0,11.84375,-14.453125,249
250,1695995668214,0.31835938,-1.4793091,-0.3814087,1.40625,15.890625,-10.375,250
251,1695995668254,0.24536133,-1.0388794,-0.14654541,-7.890625,8.828125,5.859375,251
252,1695995668294,-0.16894531,-0.6445923,-0.06304932,5.0,11.71875,-4.796875,252
253,1695995668334,0.015625,-1.0784302,-0.25909424,3.171875,12.796875,0.0,253
254,1695995668374,0.21899414,-1.0447388,-0.21661377,-0.578125,10.453125,-2.625,254
255,1695995668414,0.12402344,-1.0093384,-0.13238525,5.546875,4.03125,1.96875,255
256,1695995668454,-0.15209961,-1.0144653,-0.1428833,-2.328125,7.59375,0.5,256
257,1695995668494,0.0043945312,-0.92852783,-0.206604,-5.265625,14.890625,0.828125,257
258,1695995668534,0.1184082,-0.9534302,-0.15826416,1.390625,7.875,1.859375,258
259,1695995668574,0.0637207,-0.97052,-0.15704346,-3.625,1.09375,4.1875,259
260,1695995668614,0.0078125,-1.0007935,-0.13311768,-1.34375,-2.65625,4.015625,260
261,1695995668654,0.068847656,-0.9417114,-0.1428833,-7.46875,-4.75,5.234375,261
262,1695995668694,0.11352539,-0.9170532,-0.047668457,-6.0625,-10.6875,7.125,262
263,1695995668734,0.0,-0.8921509,-0.085510254,-11.453125,-21.125,8.515625,263
264,1695995668774,0.06591797,-0.99298096,-0.14019775,-4.890625,-16.84375,9.6875,264
265,1695995668814,0.43530273,-1.1216431,-0.0051879883,10.3125,-5.390625,14.5,265
266,1695995668854,0.16210938,-1.0125122,-0.08746338,-1.0,-7.84375,15.890625,266
267,1695995668894,0.15820312,-0.89385986,-0.20245361,5.625,-9.03125,6.109375,267
268,1695995668934,0.18847656,-0.9751587,-0.113098145,8.734375,-3.453125,6.90625,268
269,1695995668974,-0.014892578,-1.0549927,-0.2107544,8.796875,-15.09375,-8.359375,269
270,1695995669014,-0.17578125,-1.083313,-0.23492432,-15.421875,10.5625,2.609375,270
271,1695995669054,0.06347656,-0.784729,-0.18634033,-6.46875,14.296875,-3.453125,271
272,1695995669094,0.02758789,-1.0059204,-0.18902588,-0.140625,6.1875,-0.90625,272
273,1695995669134,0.009033203,-1.0952759,-0.1831665,-7.015625,8.015625,3.15625,273
274,1695995669174,-0.0007324219,-0.91900635,-0.15362549,-10.453125,6.171875,2.21875,274
275,1695995669214,0.060546875,-0.78009033,-0.17315674,-8.15625,0.625,7.546875,275
276,1695995669254,0.099853516,-0.866272,-0.1350708,-7.078125,-6.65625,10.90625,276
277,1695995669294,0.18725586,-0.8413696,-0.06939697,-17.53125,-23.671875,8.1875,277
278,1695995669334,0.13745117,-0.90753174,-0.059387207,0.265625,-34.765625,15.4375,278
279,1695995669374,0.2692871,-1.1531372,-0.0064086914,23.59375,-34.640625,3.875,279
280,1695995669414,-0.059814453,-1.5549927,-0.038391113,-12.78125,-2.015625,-7.4375,280
281,1695995669454,0.2331543,-0.9898071,-0.16485596,-17.671875,5.484375,2.921875,281
282,1695995669494,0.38452148,-0.8189087,-0.03668213,8.671875,-5.703125,0.828125,282
283,1695995669534,0.26489258,-1.0737915,0.017028809,3.96875,-17.359375,11.171875,283
284,1695995669574,0.15551758,-1.1482544,-0.008850098,-10.640625,-5.96875,-7.5625,284
285,1695995669614,0.33251953,-0.723938,-0.022277832,-10.71875,-4.234375,3.046875,285
286,1695995669654,0.14672852,-0.83428955,0.06781006,-0.796875,-6.734375,-1.296875,286
287,1695995669694,0.040039062,-0.85162354,0.047790527,-1.046875,4.78125,-0.109375,287
288,1695995669734,0.103027344,-0.7241821,0.08294678,2.25,7.9375,-3.0,288
289,1695995669774,0.09814453,-0.7515259,0.024108887,2.859375,10.84375,-3.640625,289
290,1695995669814,0.110839844,-0.9973755,-0.04840088,15.4375,15.078125,-8.84375,290
291,1695995669854,0.3881836,-1.4873657,-0.21636963,3.6875,9.203125,-14.359375,291
292,1695995669894,0.16259766,-1.1792603,-0.08282471,0.3125,2.0625,7.796875,292
293,1695995669934,-0.21606445,-0.6511841,0.0016479492,0.328125,21.03125,-15.515625,293
294,1695995669974,0.07763672,-0.9963989,-0.14190674,3.0,20.46875,-7.875,294
295,1695995670014,0.25854492,-1.1245728,-0.2000122,-6.75,9.453125,-8.3125,295
296,1695995670054,0.09472656,-1.0274048,-0.18145752,-0.421875,-0.78125,-6.640625,296
297,1695995670094,-0.08178711,-1.0276489,-0.13287354,-1.984375,6.578125,-4.0625,297
298,1695995670134,-0.048339844,-0.9768677,-0.11383057,-2.96875,12.78125,-5.375,298
299,1695995670174,0.038085938,-1.008606,-0.120910645,-3.234375,12.46875,-3.21875,299
300,1695995670214,0.02709961,-0.9373169,-0.12335205,-2.90625,7.75,0.71875,300
301,1695995670254,0.030273438,-0.9319458,-0.11505127,-0.78125,2.03125,3.796875,301
302,1695995670294,-0.017822266,-1.0169067,-0.10211182,-0.671875,1.109375,3.375,302
