,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
40,1695992798482,0.11401367,-0.95806885,-0.0049438477,8.296875,-2.71875,1.09375,40
41,1695992798522,-0.020996094,-1.0222778,0.06317139,-0.640625,2.484375,3.53125,41
42,1695992798562,0.03515625,-1.0154419,0.1251831,-1.015625,0.15625,-0.53125,42
43,1695992798602,0.010009766,-1.0020142,0.035095215,-0.375,-2.984375,-3.09375,43
44,1695992798642,-0.016601562,-1.0308228,0.057800293,-3.375,-1.078125,-5.734375,44
45,1695992798682,0.0146484375,-1.0247192,0.032165527,1.1875,5.8125,-0.953125,45
46,1695992798722,0.049804688,-1.036438,0.0018920898,-7.359375,6.59375,-1.96875,46
47,1695992798762,0.053222656,-0.9487915,0.022155762,-6.578125,6.890625,-3.828125,47
48,1695992798802,0.021728516,-1.0032349,0.061950684,-2.078125,5.1875,-2.890625,48
49,1695992798842,0.0034179688,-1.0596313,0.06390381,-2.125,3.9375,-4.40625,49
50,1695992798882,-0.0053710938,-1.0261841,0.05218506,-1.5625,3.578125,-4.875,50
51,1695992798922,0.0024414062,-0.9939575,0.06439209,-2.90625,3.90625,-3.484375,51
52,1695992798962,-0.007080078,-1.0100708,0.06585693,-3.46875,2.1875,-2.203125,52
53,1695992799002,-0.0017089844,-1.006897,0.054626465,-1.65625,2.953125,-1.765625,53
54,1695992799042,0.0021972656,-0.99298096,0.047058105,-4.546875,3.453125,-0.765625,54
55,1695992799082,-0.0014648438,-0.986145,0.08685303,-6.171875,3.296875,-0.171875,55
56,1695992799122,-0.0009765625,-0.9981079,0.0770874,-5.546875,6.4375,1.328125,56
57,1695992799162,0.00390625,-0.99176025,0.057556152,-1.4375,2.046875,4.5625,57
58,1695992799202,0.049316406,-0.986145,0.05316162,4.765625,-3.328125,5.234375,58
59,1695992799242,-0.012939453,-1.0178833,0.101989746,5.71875,-3.9375,4.65625,59
60,1695992799282,0.015136719,-1.0261841,0.059020996,11.0,-2.828125,5.6875,60
61,1695992799322,0.076416016,-0.9788208,0.0048217773,9.34375,-9.328125,5.4375,61
62,1695992799362,0.02368164,-0.98809814,-0.00030517578,10.484375,-13.703125,7.796875,62
63,1695992799402,0.037353516,-1.0234985,0.036315918,8.328125,-11.375,5.3125,63
64,1695992799442,-0.0234375,-1.0952759,-0.020324707,9.828125,-14.96875,9.703125,64
65,1695992799482,0.17944336,-0.8904419,0.04046631,8.046875,-9.84375,0.71875,65
66,1695992799522,0.020507812,-1.017395,0.08343506,4.765625,3.015625,4.5,66
67,1695992799562,0.044677734,-1.0510864,0.055114746,-6.1875,1.578125,1.40625,67
68,1695992799602,-0.049804688,-0.9710083,0.07318115,-2.859375,-2.8125,-14.0625,68
69,1695992799642,0.13183594,-0.92633057,0.039733887,2.59375,11.84375,6.78125,69
70,1695992799682,0.011474609,-1.0125122,0.0119018555,10.28125,5.71875,2.703125,70
71,1695992799722,0.044189453,-1.0696411,0.00091552734,-0.71875,1.90625,-6.96875,71
72,1695992799762,0.05053711,-0.99005127,0.024353027,-5.546875,2.5,-3.671875,72
73,1695992799802,0.057617188,-1.019104,-0.010314941,-12.046875,1.265625,-7.0625,73
74,1695992799842,-0.029541016,-0.9949341,0.025817871,-13.96875,4.703125,-6.515625,74
75,1695992799882,0.056152344,-0.9795532,0.08465576,-5.0,3.234375,-7.890625,75
76,1695992799922,0.026855469,-1.046936,0.009216309,-8.921875,-0.90625,-2.046875,76
77,1695992799962,-0.010498047,-0.9368286,0.05340576,-4.3125,-0.34375,-2.328125,77
78,1695992800002,0.016113281,-1.0317993,0.05291748,0.578125,1.6875,-2.59375,78
79,1695992800042,0.005126953,-1.0022583,0.059753418,-1.234375,-0.421875,0.734375,79
80,1695992800082,0.016845703,-0.98150635,0.022888184,4.078125,-2.5625,2.453125,80
81,1695992800122,0.01171875,-1.0713501,0.074645996,2.78125,-0.0625,1.78125,81
82,1695992800162,0.02709961,-0.98272705,0.034118652,-2.1875,-4.765625,1.59375,82
83,1695992800202,0.05834961,-0.9595337,0.006286621,2.46875,-4.578125,5.0625,83
84,1695992800242,0.061767578,-0.9788208,0.00970459,6.46875,-8.3125,7.34375,84
85,1695992800282,-0.0007324219,-1.0303345,0.026550293,4.515625,-11.890625,6.40625,85
86,1695992800322,0.053466797,-1.0003052,0.0446167,5.796875,-9.09375,5.65625,86
87,1695992800362,-0.009277344,-1.0388794,0.06414795,3.84375,-10.640625,6.03125,87
88,1695992800402,0.020263672,-1.0244751,0.035339355,1.015625,-10.34375,4.59375,88
89,1695992800442,0.020996094,-1.0901489,0.023376465,-1.015625,-7.375,7.421875,89
90,1695992800482,0.1640625,-0.9429321,0.03778076,5.359375,-9.296875,3.296875,90
91,1695992800522,0.05419922,-0.98931885,0.04437256,1.90625,2.4375,7.296875,91
92,1695992800562,0.12646484,-1.0466919,0.049743652,-2.46875,0.15625,6.046875,92
93,1695992800602,0.045654297,-0.9795532,0.070251465,-3.546875,-6.171875,-2.28125,93
94,1695992800642,0.23242188,-0.8845825,0.032409668,5.296875,-1.890625,12.390625,94
95,1695992800682,0.15161133,-0.9746704,-0.0056762695,13.828125,-10.359375,8.875,95
96,1695992800722,0.15209961,-1.0054321,0.013122559,13.796875,-13.625,3.1875,96
97,1695992800762,0.12402344,-0.9961548,0.004333496,7.421875,-17.828125,2.8125,97
98,1695992800802,0.061279297,-0.9697876,0.024108887,6.59375,-16.53125,0.515625,98
99,1695992800842,0.06225586,-1.0471802,-0.0017700195,2.234375,-13.484375,-4.40625,99
100,1695992800882,0.072753906,-1.0484009,-0.00079345703,-6.0625,-10.1875,-8.265625,100
101,1695992800922,0.068359375,-1.0210571,0.016784668,-7.40625,-4.703125,-8.46875,101
102,1695992800962,0.05517578,-1.0186157,0.028747559,-5.875,-1.6875,-6.3125,102
103,1695992801002,0.095703125,-1.0247192,0.05218506,-7.71875,2.203125,-5.671875,103
104,1695992801042,0.10180664,-1.0095825,0.05682373,-8.109375,2.046875,-5.296875,104
105,1695992801082,0.09350586,-0.9714966,0.07513428,-6.09375,1.421875,-4.703125,105
106,1695992801122,0.080322266,-0.99102783,0.06878662,-6.40625,0.59375,-4.0625,106
107,1695992801162,0.08105469,-0.9849243,0.08294678,-2.46875,1.78125,-1.734375,107
108,1695992801202,0.08911133,-1.0029907,0.07293701,-2.84375,-0.78125,-1.546875,108
109,1695992801242,0.099121094,-1.0039673,0.06585693,-3.609375,-0.8125,-0.84375,109
110,1695992801282,0.106933594,-0.991272,0.09564209,2.296875,0.15625,0.671875,110
111,1695992801322,0.08227539,-1.0066528,0.06512451,1.4375,1.015625,0.78125,111
112,1695992801362,0.08129883,-1.003479,0.10467529,2.75,-1.671875,1.296875,112
113,1695992801402,0.0637207,-0.9807739,0.117614746,-2.078125,-0.421875,-0.21875,113
114,1695992801442,0.03100586,-0.9915161,0.1293335,1.125,3.765625,1.078125,114
115,1695992801482,0.06713867,-1.0232544,0.13470459,-1.484375,6.96875,0.390625,115
116,1695992801522,0.022705078,-1.019104,0.13665771,-1.734375,7.15625,-0.109375,116
117,1695992801562,0.07055664,-1.0276489,0.10784912,-2.65625,8.484375,-1.75,117
118,1695992801602,0.092041016,-1.0256958,0.07196045,-1.296875,5.546875,-1.328125,118
119,1695992801642,0.107177734,-1.0132446,0.058288574,-1.15625,1.65625,-2.234375,119
120,1695992801682,0.080322266,-0.958313,0.08709717,0.8125,2.0625,-0.328125,120
121,1695992801722,0.059814453,-0.9570923,0.08685303,8.09375,2.765625,2.671875,121
122,1695992801762,0.11694336,-1.029602,0.07269287,5.734375,3.03125,2.78125,122
123,1695992801802,0.09643555,-1.0320435,0.010437012,4.1875,1.359375,0.796875,123
124,1695992801842,0.04296875,-0.9505005,0.0138549805,0.953125,0.453125,-0.3125,124
125,1695992801882,0.096191406,-1.024231,0.018737793,1.171875,-3.265625,2.640625,125
126,1695992801922,0.10424805,-1.1135864,-0.0064086914,-6.890625,6.6875,0.21875,126
127,1695992801962,0.17871094,-0.960022,0.105895996,2.96875,-4.0,-2.609375,127
128,1695992802002,0.022460938,-0.9468384,0.04559326,-3.046875,7.578125,4.359375,128
129,1695992802042,-0.018066406,-1.0198364,0.03363037,-5.96875,3.328125,-2.890625,129
130,1695992802082,0.019042969,-0.9932251,-0.02520752,11.71875,11.421875,-9.875,130
131,1695992802122,0.08178711,-0.9907837,-0.04107666,5.484375,4.359375,9.859375,131
132,1695992802162,-0.04272461,-1.0476685,-0.015686035,4.203125,7.359375,2.109375,132
133,1695992802202,0.064208984,-0.9727173,-0.08453369,-0.640625,-0.390625,1.5,133
134,1695992802242,0.24267578,-0.90289307,0.022399902,-6.390625,10.078125,1.8125,134
135,1695992802282,-0.008056641,-1.1409302,0.028259277,4.859375,-9.078125,1.578125,135
136,1695992802322,0.0053710938,-0.99102783,-0.043029785,-2.40625,4.046875,-7.15625,136
137,1695992802362,-0.048828125,-0.9920044,0.07244873,-5.265625,1.234375,-13.140625,137
138,1695992802402,0.09814453,-0.9883423,-0.036193848,9.125,7.046875,-4.46875,138
139,1695992802442,-0.038085938,-0.9541626,-0.06011963,8.359375,5.0,-1.265625,139
140,1695992802482,-0.035888672,-0.99884033,-0.06524658,9.78125,12.828125,-7.890625,140
141,1695992802522,0.1315918,-1.0701294,-0.078186035,1.53125,1.6875,-6.015625,141
142,1695992802562,0.030029297,-0.95758057,-0.077697754,-0.3125,-4.5,-2.8125,142
143,1695992802602,0.012207031,-1.0222778,-0.054016113,1.265625,-0.15625,-4.640625,143
144,1695992802642,0.048583984,-1.055481,-0.045715332,-4.15625,0.625,-5.609375,144
145,1695992802682,-0.01171875,-1.0222778,-0.035461426,-9.28125,-0.84375,-5.34375,145
146,1695992802722,0.024169922,-0.95977783,-0.03253174,-8.984375,-0.28125,-7.921875,146
147,1695992802762,-0.014404297,-1.0105591,-0.015930176,-3.953125,-1.84375,-5.140625,147
148,1695992802802,-0.030273438,-1.0186157,-0.003479004,-6.671875,-1.109375,-2.96875,148
149,1695992802842,-0.037109375,-0.9678345,-0.010314941,-5.921875,-1.375,-3.1875,149
150,1695992802882,-0.072021484,-0.96221924,0.005554199,-1.734375,-1.53125,-2.6875,150
151,1695992802922,-0.051513672,-1.0027466,0.011169434,0.40625,-1.5,-2.875,151
152,1695992802962,-0.05419922,-1.0303345,-0.013000488,5.9375,-0.765625,-3.984375,152
153,1695992803002,-0.024169922,-1.0073853,-0.008117676,10.5625,0.65625,1.015625,153
154,1695992803042,-0.033935547,-0.9505005,0.0065307617,10.21875,-1.1875,2.671875,154
155,1695992803082,-0.048828125,-0.9915161,-0.030822754,17.046875,0.421875,4.390625,155
156,1695992803122,-0.025634766,-0.9661255,0.021911621,10.296875,-0.828125,5.1875,156
157,1695992803162,-0.0637207,-1.0613403,-0.07281494,10.671875,-2.9375,10.953125,157
158,1695992803202,0.075683594,-1.0596313,-0.16070557,2.5,2.765625,0.78125,158
159,1695992803242,0.11376953,-0.9234009,-0.018127441,11.140625,-5.59375,-2.296875,159
160,1695992803282,-0.02734375,-1.0584106,-0.04547119,4.671875,1.578125,3.984375,160
161,1695992803322,-0.08886719,-1.0391235,-0.090148926,-4.171875,-0.375,-2.765625,161
162,1695992803362,-0.1875,-0.8682251,0.04925537,-2.734375,3.765625,-14.125,162
163,1695992803402,-0.046875,-0.9627075,-0.09527588,5.640625,22.171875,9.90625,163
164,1695992803442,-0.036865234,-1.0527954,-0.1494751,2.59375,15.078125,3.640625,164
165,1695992803482,0.07324219,-1.0476685,-0.101867676,-3.5625,7.3125,-3.015625,165
166,1695992803522,0.022216797,-0.9429321,-0.089416504,-5.734375,0.453125,2.21875,166
167,1695992803562,0.051513672,-0.95635986,-0.07696533,-1.90625,-1.578125,-0.625,167
168,1695992803602,0.022705078,-0.9944458,-0.06500244,-0.140625,-5.921875,-4.625,168
169,1695992803642,-0.05883789,-1.0044556,-0.07281494,0.734375,-3.734375,-2.8125,169
170,1695992803682,-0.029052734,-0.98516846,-0.07208252,1.65625,-1.953125,-1.671875,170
171,1695992803722,-0.020507812,-1.010315,-0.07354736,3.203125,-4.75,-2.5,171
172,1695992803762,-0.026855469,-1.0195923,-0.07598877,2.734375,-6.75,-1.671875,172
173,1695992803802,-0.05517578,-0.99713135,-0.07159424,0.078125,-7.140625,-0.9375,173
174,1695992803842,-0.042236328,-0.98516846,-0.08892822,3.046875,-5.390625,-0.03125,174
175,1695992803882,-0.042236328,-1.020813,-0.11846924,1.765625,-8.1875,0.5625,175
176,1695992803922,-0.017089844,-0.9639282,-0.058654785,1.8125,-8.34375,0.265625,176
177,1695992803962,-0.0546875,-0.9866333,-0.0960083,-0.9375,-7.375,-1.75,177
178,1695992804002,-0.07373047,-1.0003052,-0.10748291,2.15625,-5.109375,-2.78125,178
179,1695992804042,-0.0029296875,-1.008606,-0.11065674,-2.0625,-3.0625,-1.453125,179
180,1695992804082,-0.035888672,-0.96661377,-0.11260986,-1.046875,-9.046875,1.046875,180
181,1695992804122,-0.053466797,-1.0037231,-0.113586426,-2.90625,-6.328125,-0.15625,181
182,1695992804162,-0.048583984,-1.003479,-0.11968994,-5.625,-6.515625,0.296875,182
183,1695992804202,-0.1352539,-0.98150635,-0.2805786,6.421875,-38.53125,2.859375,183
184,1695992804242,0.31103516,-0.9558716,-0.14849854,-17.1875,-3.65625,-0.953125,184
185,1695992804282,0.038330078,-1.013977,-0.04864502,1.90625,-25.65625,5.375,185
186,1695992804322,-0.10571289,-0.94122314,-0.039367676,-5.5625,-17.5625,5.8125,186
187,1695992804362,-0.21850586,-0.97320557,-0.066711426,-6.875,-18.453125,-12.015625,187
188,1695992804402,-0.00390625,-0.98931885,-0.15386963,1.671875,-0.546875,6.5625,188
189,1695992804442,-0.04663086,-0.97125244,-0.18707275,-0.265625,-2.09375,15.046875,189
190,1695992804482,0.013427734,-1.0474243,-0.14776611,-5.546875,3.109375,5.71875,190
191,1695992804522,0.037109375,-0.9829712,-0.113098145,-7.234375,-1.9375,9.40625,191
192,1695992804562,0.061279297,-1.0127563,-0.14093018,-7.3125,-4.125,13.28125,192
193,1695992804602,0.13378906,-1.116272,-0.10821533,-9.203125,7.953125,19.3125,193
194,1695992804642,0.25512695,-0.94659424,0.09564209,2.4375,-16.15625,8.546875,194
195,1695992804682,0.072021484,-0.8987427,-0.013000488,-11.078125,-22.28125,1.015625,195
196,1695992804722,-0.1640625,-0.92388916,0.015075684,-14.390625,-10.078125,-9.09375,196
197,1695992804762,0.1159668,-0.9883423,-0.069885254,8.875,7.421875,-8.015625,197
198,1695992804802,0.20727539,-1.0076294,0.034606934,10.09375,-5.796875,4.140625,198
199,1695992804842,0.07910156,-1.0195923,0.006286621,6.609375,-9.5625,-6.109375,199
200,1695992804882,0.0949707,-0.97540283,0.030456543,4.71875,-1.5625,-4.984375,200
201,1695992804922,0.1574707,-1.0420532,0.0016479492,7.375,-1.203125,-6.234375,201
202,1695992804962,0.040527344,-1.0093384,0.055358887,-2.625,-11.203125,-7.84375,202
203,1695992805002,-0.011962891,-1.0239868,0.026306152,-1.890625,-3.578125,-6.25,203
204,1695992805042,0.057617188,-1.0220337,0.0033569336,-9.234375,-2.875,-8.078125,204
205,1695992805082,0.01953125,-0.99176025,0.08660889,-10.5625,-5.484375,-7.796875,205
206,1695992805122,-0.006591797,-1.0862427,0.08050537,-8.96875,-2.6875,-6.84375,206
207,1695992805162,0.029052734,-1.0418091,0.077819824,-12.234375,0.265625,-4.921875,207
208,1695992805202,0.021484375,-0.975647,0.10784912,-10.234375,-1.28125,-5.34375,208
209,1695992805242,0.01586914,-1.0203247,0.12347412,-8.65625,0.015625,-3.140625,209
210,1695992805282,0.020019531,-0.99591064,0.13006592,-8.9375,0.890625,-1.15625,210
211,1695992805322,-0.008544922,-0.99053955,0.14202881,-10.90625,-4.640625,-1.859375,211
212,1695992805362,0.026123047,-0.97320557,0.13909912,-9.46875,-4.90625,-1.203125,212
213,1695992805402,0.04345703,-0.96759033,0.08831787,3.234375,-2.328125,3.3125,213
214,1695992805442,0.0031738281,-1.0418091,0.08758545,3.296875,-11.28125,3.046875,214
215,1695992805482,-0.067871094,-1.0369263,0.06317139,0.140625,-13.296875,-1.125,215
216,1695992805522,0.022949219,-0.9985962,0.08441162,1.375,-3.890625,0.203125,216
217,1695992805562,0.029541016,-1.0027466,0.07684326,0.90625,-9.375,2.453125,217
218,1695992805602,-0.04248047,-0.9890747,0.11907959,0.453125,-11.53125,2.0625,218
219,1695992805642,-0.052734375,-0.9998169,-0.020324707,1.671875,-23.734375,5.328125,219
220,1695992805682,0.1875,-0.91778564,0.09564209,-11.5625,7.46875,-3.421875,220
221,1695992805722,-0.087402344,-1.0667114,0.21868896,3.390625,-8.578125,9.125,221
222,1695992805762,0.0,-0.97198486,0.12860107,-4.40625,6.015625,2.359375,222
223,1695992805802,-0.050048828,-1.1113892,0.13543701,-7.75,-3.078125,-6.59375,223
224,1695992805842,0.037597656,-0.9570923,0.05633545,3.1875,12.921875,-4.265625,224
225,1695992805882,0.014404297,-1.0117798,0.07366943,7.75,3.75,4.625,225
226,1695992805922,-0.084472656,-1.0440063,0.047302246,6.34375,10.546875,-4.765625,226
227,1695992805962,0.087890625,-0.9915161,0.016052246,-2.5625,9.671875,-3.46875,227
228,1695992806002,0.025146484,-0.9673462,0.046813965,2.234375,2.546875,-0.75,228
229,1695992806042,-0.038085938,-1.0252075,0.07171631,1.078125,3.59375,0.71875,229
230,1695992806082,-0.016601562,-1.0134888,0.062927246,0.734375,4.859375,0.78125,230
231,1695992806122,0.020019531,-0.98150635,0.1071167,-0.59375,6.53125,1.359375,231
232,1695992806162,-0.036865234,-1.0203247,0.11077881,-0.21875,7.21875,2.9375,232
233,1695992806202,-0.030761719,-1.0081177,0.105163574,1.828125,8.875,2.65625,233
234,1695992806242,-0.06298828,-1.0044556,0.11004639,-0.03125,9.5625,1.59375,234
235,1695992806282,-0.01171875,-1.017395,0.09173584,-1.265625,14.328125,0.671875,235
236,1695992806322,0.013427734,-1.0222778,0.08392334,1.578125,10.828125,2.734375,236
237,1695992806362,0.049804688,-1.0620728,0.01727295,-0.625,5.609375,3.453125,237
238,1695992806402,0.067871094,-0.97979736,0.017028809,3.84375,7.015625,3.953125,238
239,1695992806442,0.059570312,-0.90875244,-0.03375244,9.765625,0.53125,6.125,239
240,1695992806482,0.043701172,-0.98272705,0.061706543,6.34375,0.09375,5.390625,240
241,1695992806522,0.053222656,-1.0205688,0.00970459,6.28125,3.609375,5.390625,241
242,1695992806562,0.123291016,-0.9924927,0.023864746,1.25,1.09375,2.796875,242
243,1695992806602,0.05908203,-1.0037231,0.058044434,-0.65625,-4.203125,0.96875,243
244,1695992806642,-0.08984375,-1.055481,-0.18609619,10.421875,-2.296875,4.625,244
245,1695992806682,0.23999023,-0.9126587,0.022644043,-4.859375,7.65625,-7.421875,245
246,1695992806722,0.02368164,-1.0879517,0.1227417,-1.4375,0.875,4.140625,246
247,1695992806762,0.001953125,-0.9758911,0.08001709,-10.046875,4.78125,0.03125,247
248,1695992806802,0.00048828125,-1.0195923,0.059265137,-16.421875,1.34375,-16.90625,248
249,1695992806842,-0.028808594,-1.0015259,-0.0029907227,5.265625,8.453125,-6.3125,249
250,1695992806882,0.1315918,-1.0266724,-0.039611816,2.84375,2.765625,11.046875,250
251,1695992806922,0.03540039,-0.97735596,-0.02520752,3.125,-0.078125,0.109375,251
252,1695992806962,0.053222656,-0.9692993,0.023132324,-1.640625,1.375,0.5,252
253,1695992807002,-0.025390625,-0.9373169,-0.07989502,3.5,4.265625,10.5625,253
254,1695992807042,0.18237305,-0.91485596,0.10443115,7.921875,6.59375,-0.265625,254
255,1695992807082,-0.068359375,-1.1948853,0.16937256,-3.28125,0.53125,0.421875,255
256,1695992807122,0.01586914,-0.9480591,0.020690918,-5.96875,-2.09375,-4.21875,256
257,1695992807162,0.048828125,-0.8945923,0.0602417,-2.71875,11.015625,-2.375,257
258,1695992807202,0.021484375,-1.1067505,0.046081543,0.90625,6.03125,-0.59375,258
259,1695992807242,0.041992188,-0.98565674,0.035095215,-7.40625,5.609375,-2.765625,259
260,1695992807282,0.038330078,-0.9807739,-0.032287598,1.734375,14.28125,-3.09375,260
261,1695992807322,0.024658203,-1.0593872,-0.024475098,-2.71875,15.71875,-6.265625,261
262,1695992807362,-0.013671875,-1.0205688,-0.003967285,-10.171875,11.578125,-6.140625,262
263,1695992807402,0.025878906,-0.986145,0.04510498,-4.3125,13.8125,-1.546875,263
264,1695992807442,0.029785156,-1.0269165,0.023132324,-0.625,13.984375,1.8125,264
265,1695992807482,0.022460938,-1.0015259,0.04168701,-0.1875,13.546875,2.015625,265
266,1695992807522,0.0068359375,-1.0237427,0.06072998,-0.03125,13.03125,2.671875,266
267,1695992807562,0.0087890625,-0.9961548,0.073913574,1.515625,15.96875,2.953125,267
268,1695992807602,0.03930664,-1.0315552,0.023864746,-0.953125,14.15625,2.328125,268
269,1695992807642,0.04345703,-0.9854126,0.046813965,0.84375,9.40625,0.421875,269
270,1695992807682,0.0390625,-0.99591064,0.03704834,-1.65625,6.0,-0.03125,270
271,1695992807722,0.055908203,-0.96221924,0.0289917,-2.984375,3.671875,-0.5625,271
272,1695992807762,0.059570312,-0.9793091,0.03338623,-1.125,2.390625,0.453125,272
273,1695992807802,0.05908203,-0.99884033,0.047058105,0.515625,-0.546875,0.96875,273
274,1695992807842,0.04248047,-0.96710205,0.03338623,-0.453125,-4.328125,-0.796875,274
275,1695992807882,0.03564453,-0.9883423,0.05633545,1.984375,-2.703125,0.3125,275
276,1695992807922,0.02368164,-1.0234985,0.06097412,2.078125,-3.0625,1.140625,276
277,1695992807962,0.025146484,-0.98443604,0.016296387,0.0,-7.125,-0.28125,277
278,1695992808002,0.044921875,-0.92974854,0.009460449,3.046875,-13.703125,0.921875,278
279,1695992808042,-0.01977539,-1.003479,0.016540527,2.609375,-23.453125,-3.265625,279
280,1695992808082,0.05102539,-1.0518188,0.0692749,3.625,-10.78125,-1.890625,280
281,1695992808122,0.017578125,-1.0418091,0.04071045,4.21875,-12.828125,-4.0625,281
282,1695992808162,-0.041503906,-1.0540161,0.034362793,7.625,-13.140625,-3.125,282
283,1695992808202,0.03564453,-1.0349731,0.04925537,0.390625,-7.03125,0.390625,283
284,1695992808242,-0.006591797,-1.0239868,0.010192871,-0.046875,-4.28125,-1.09375,284
285,1695992808282,0.028564453,-0.9866333,0.12347412,-7.109375,20.75,2.140625,285
286,1695992808322,-0.040039062,-1.0813599,0.105651855,-11.078125,8.59375,3.515625,286
287,1695992808362,-0.045166016,-1.0501099,0.034118652,-7.03125,10.9375,-8.859375,287
288,1695992808402,0.08520508,-0.84942627,0.0038452148,1.296875,10.859375,2.953125,288
289,1695992808442,-0.049560547,-1.0569458,0.046813965,6.46875,1.828125,2.375,289
290,1695992808482,0.01171875,-1.0457153,0.026550293,-1.03125,0.703125,-2.78125,290
291,1695992808522,0.05419922,-0.99591064,0.02142334,-3.296875,-0.59375,-0.96875,291
292,1695992808562,0.02734375,-0.99224854,0.002380371,-3.515625,-3.65625,-0.46875,292
293,1695992808602,0.04272461,-0.9837036,-0.0044555664,-6.171875,-9.828125,-2.578125,293
294,1695992808642,0.02319336,-0.95562744,0.031921387,-4.390625,-13.90625,-1.21875,294
295,1695992808682,0.021972656,-0.9624634,0.042175293,0.25,-13.40625,1.53125,295
296,1695992808722,0.025146484,-0.9849243,0.058288574,1.84375,-15.78125,1.921875,296
297,1695992808762,0.010498047,-0.9788208,0.08148193,2.859375,-16.34375,0.296875,297
298,1695992808802,-0.03857422,-1.0025024,0.08880615,5.734375,-15.5,0.25,298
299,1695992808842,-0.0703125,-1.0264282,0.08050537,7.359375,-12.578125,0.21875,299
300,1695992808882,-0.04272461,-1.0010376,0.06561279,8.171875,-6.09375,-0.046875,300
301,1695992808922,-0.03857422,-1.0376587,0.06048584,7.90625,-5.40625,2.453125,301
302,1695992808962,-0.03540039,-1.0205688,0.01776123,1.203125,-6.34375,-0.296875,302
