,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
34,1696188405220,-0.9350586,-0.2107544,-0.30621338,2.59375,0.359375,1.921875,155
35,1696188405260,-0.9265137,-0.20953369,-0.3057251,4.234375,0.171875,1.21875,156
36,1696188405300,-0.9394531,-0.21392822,-0.32110596,0.0,2.578125,0.875,157
37,1696188405340,-0.9333496,-0.21392822,-0.30889893,-1.125,3.125,0.625,158
38,1696188405380,-0.9250488,-0.20733643,-0.28204346,-0.796875,1.984375,0.625,159
39,1696188405420,-0.92993164,-0.21124268,-0.2769165,0.34375,-0.359375,0.40625,160
40,1696188405460,-0.9291992,-0.21246338,-0.3164673,3.421875,-1.59375,1.6875,161
41,1696188405500,-0.95166016,-0.20513916,-0.2966919,4.421875,4.984375,2.015625,162
42,1696188405540,-0.92041016,-0.20391846,-0.28546143,3.28125,0.421875,1.453125,163
43,1696188405580,-0.92211914,-0.21295166,-0.30841064,-0.109375,2.15625,0.765625,164
44,1696188405620,-0.93603516,-0.2119751,-0.28985596,-1.96875,2.875,0.390625,165
45,1696188405660,-0.93408203,-0.20831299,-0.27130127,-1.53125,0.109375,0.390625,166
46,1696188405700,-0.94262695,-0.20513916,-0.28546143,0.734375,-3.375,1.140625,167
47,1696188405740,-0.95874023,-0.21466064,-0.30645752,3.859375,1.21875,2.171875,168
48,1696188405780,-0.9501953,-0.20611572,-0.2937622,4.625,2.734375,1.984375,169
49,1696188405820,-0.9104004,-0.20391846,-0.28546143,1.453125,3.78125,0.9375,170
50,1696188405860,-0.9291992,-0.2156372,-0.29058838,-1.34375,4.875,0.28125,171
51,1696188405900,-0.9367676,-0.21051025,-0.26226807,-1.515625,1.609375,0.15625,172
52,1696188405940,-0.92163086,-0.19830322,-0.21905518,-1.96875,-2.859375,0.59375,173
53,1696188405980,-0.9536133,-0.20489502,-0.31256104,2.1875,-1.296875,1.265625,174
54,1696188406020,-0.954834,-0.20440674,-0.28131104,3.65625,0.078125,2.203125,175
55,1696188406060,-0.9482422,-0.20147705,-0.2732544,5.453125,1.90625,2.15625,176
56,1696188406100,-0.9326172,-0.21221924,-0.28399658,3.125,2.609375,1.328125,177
57,1696188406140,-0.92211914,-0.21124268,-0.27252197,-0.109375,6.0,0.703125,178
58,1696188406180,-0.93603516,-0.21148682,-0.25030518,0.09375,3.6875,0.046875,179
59,1696188406220,-0.9375,-0.2029419,-0.24591064,-1.328125,1.515625,-0.328125,180
60,1696188406260,-0.94799805,-0.20343018,-0.25445557,-2.078125,-1.109375,-0.6875,181
61,1696188406300,-0.95092773,-0.20733643,-0.2720337,-4.6875,-2.0625,-0.953125,182
62,1696188406340,-0.9406738,-0.20343018,-0.26226807,-5.046875,-3.96875,-0.734375,183
63,1696188406380,-0.9406738,-0.20220947,-0.24517822,-3.46875,-5.375,-0.046875,184
64,1696188406420,-0.9511719,-0.2078247,-0.27642822,-6.109375,-4.34375,-0.390625,185
65,1696188406460,-0.939209,-0.20465088,-0.2546997,-3.234375,-4.125,-0.5,186
66,1696188406500,-0.9436035,-0.21002197,-0.29473877,-3.046875,-6.484375,-0.453125,187
67,1696188406540,-0.93603516,-0.20806885,-0.28326416,-2.1875,-4.4375,0.15625,188
68,1696188406580,-0.9272461,-0.20880127,-0.2835083,-1.921875,-4.703125,0.171875,189
69,1696188406620,-0.9387207,-0.2131958,-0.30743408,-2.5,-4.21875,0.4375,190
70,1696188406660,-0.92163086,-0.21295166,-0.28399658,-0.328125,-2.921875,0.75,191
71,1696188406700,-0.92041016,-0.21392822,-0.31500244,0.234375,-4.546875,1.46875,192
72,1696188406740,-0.92163086,-0.21661377,-0.3196411,2.875,-3.125,2.1875,193
73,1696188406780,-0.92749023,-0.20440674,-0.32330322,5.484375,3.390625,3.28125,194
74,1696188406820,-0.9379883,-0.21832275,-0.29278564,10.71875,9.015625,4.59375,195
75,1696188406860,-0.92578125,-0.21588135,-0.27056885,6.890625,0.828125,2.171875,196
76,1696188406900,-0.92456055,-0.20147705,-0.3106079,2.359375,0.359375,0.796875,197
77,1696188406940,-0.9267578,-0.20635986,-0.29571533,-1.734375,2.6875,1.09375,198
78,1696188406980,-0.9375,-0.21051025,-0.28741455,-1.984375,3.375,1.109375,199
79,1696188407020,-0.92089844,-0.20977783,-0.2793579,1.015625,0.375,1.671875,200
80,1696188407060,-0.9477539,-0.21905518,-0.29962158,4.421875,4.296875,1.96875,201
81,1696188407100,-0.9343262,-0.2119751,-0.2678833,3.90625,-0.75,1.109375,202
82,1696188407140,-0.953125,-0.19976807,-0.29644775,0.46875,1.546875,0.359375,203
83,1696188407180,-0.93310547,-0.2053833,-0.28546143,-3.046875,2.9375,0.171875,204
84,1696188407220,-0.9501953,-0.21295166,-0.2883911,-1.65625,1.625,0.5625,205
85,1696188407260,-0.9267578,-0.20806885,-0.24810791,-0.109375,-0.734375,0.828125,206
86,1696188407300,-0.94018555,-0.21539307,-0.25836182,4.625,-0.25,1.796875,207
87,1696188407340,-0.95703125,-0.21051025,-0.29156494,4.828125,0.609375,1.765625,208
88,1696188407380,-0.9267578,-0.2053833,-0.27252197,1.28125,2.28125,0.78125,209
89,1696188407420,-0.9370117,-0.21661377,-0.26934814,-0.59375,3.828125,0.15625,210
90,1696188407460,-0.94433594,-0.20196533,-0.26153564,-2.328125,2.328125,0.03125,211
91,1696188407500,-0.93310547,-0.20269775,-0.22784424,0.1875,-2.9375,0.890625,212
92,1696188407540,-0.96118164,-0.21905518,-0.29522705,2.34375,-0.359375,1.734375,213
93,1696188407580,-0.9550781,-0.2144165,-0.27178955,4.671875,0.640625,2.828125,214
94,1696188407620,-0.9477539,-0.21343994,-0.2637329,4.15625,0.34375,2.109375,215
95,1696188407660,-0.93359375,-0.2078247,-0.27545166,1.578125,2.3125,0.875,216
96,1696188407700,-0.9367676,-0.21759033,-0.25445557,-1.1875,2.015625,0.234375,217
97,1696188407740,-0.9296875,-0.20513916,-0.23297119,-0.90625,-1.53125,0.328125,218
98,1696188407780,-0.9577637,-0.20635986,-0.28082275,1.4375,-1.671875,0.84375,219
99,1696188407820,-0.9633789,-0.21002197,-0.2822876,2.265625,0.046875,2.203125,220
100,1696188407860,-0.95874023,-0.21051025,-0.27496338,4.53125,1.328125,2.171875,221
101,1696188407900,-0.92749023,-0.20196533,-0.25958252,2.390625,2.453125,1.65625,222
102,1696188407940,-0.92749023,-0.21807861,-0.24639893,-0.984375,3.90625,0.5,223
103,1696188407980,-0.939209,-0.20440674,-0.2197876,-1.078125,0.796875,-0.1875,224
104,1696188408020,-0.9609375,-0.20513916,-0.26397705,-0.640625,-3.609375,0.296875,225
105,1696188408060,-0.9584961,-0.20758057,-0.29058838,3.078125,-1.046875,0.953125,226
106,1696188408100,-0.9562988,-0.19830322,-0.27008057,3.390625,-0.78125,1.78125,227
107,1696188408140,-0.9494629,-0.21099854,-0.27008057,0.96875,-0.0625,1.78125,228
108,1696188408180,-0.92529297,-0.21124268,-0.25445557,0.609375,1.109375,0.671875,229
109,1696188408220,-0.93188477,-0.20880127,-0.2612915,-1.109375,1.828125,-0.078125,230
110,1696188408260,-0.9458008,-0.20684814,-0.23223877,0.375,1.5,-0.25,231
111,1696188408300,-0.95288086,-0.2078247,-0.26641846,-2.6875,-1.0625,-0.96875,232
112,1696188408340,-0.96069336,-0.20928955,-0.26934814,-6.40625,-3.140625,-1.234375,233
113,1696188408380,-0.94189453,-0.19683838,-0.23687744,-5.015625,-3.296875,-1.453125,234
114,1696188408420,-0.9370117,-0.20855713,-0.26641846,-4.484375,-4.234375,-0.875,235
115,1696188408460,-0.9394531,-0.19805908,-0.26226807,-3.40625,-4.796875,-0.171875,236
116,1696188408500,-0.9489746,-0.20855713,-0.2883911,-2.546875,-5.078125,-0.078125,237
117,1696188408540,-0.935791,-0.20123291,-0.2744751,-2.546875,-4.671875,-0.140625,238
118,1696188408580,-0.93359375,-0.21002197,-0.28448486,-1.6875,-4.84375,0.15625,239
119,1696188408620,-0.93408203,-0.21295166,-0.29327393,-2.0625,-4.546875,0.28125,240
120,1696188408660,-0.9321289,-0.2053833,-0.29742432,-1.4375,-3.125,0.515625,241
121,1696188408700,-0.9328613,-0.20904541,-0.2954712,-0.875,-3.078125,0.828125,242
122,1696188408740,-0.92871094,-0.20758057,-0.3008423,-0.078125,-2.546875,1.21875,243
123,1696188408780,-0.9296875,-0.21246338,-0.3189087,1.171875,-1.921875,1.1875,244
124,1696188408820,-0.92333984,-0.21392822,-0.3291626,0.921875,-1.0,1.859375,245
125,1696188408860,-0.9050293,-0.21368408,-0.31304932,4.4375,1.53125,4.15625,246
126,1696188408900,-0.93066406,-0.2263794,-0.33233643,8.453125,2.375,5.015625,247
127,1696188408940,-0.9309082,-0.20880127,-0.28204346,5.453125,4.546875,2.734375,248
128,1696188408980,-0.94677734,-0.20928955,-0.26104736,6.828125,0.828125,2.296875,249
129,1696188409020,-0.91967773,-0.1897583,-0.27471924,4.859375,3.0625,0.671875,250
130,1696188409060,-0.935791,-0.21588135,-0.3057251,1.296875,2.59375,0.5625,251
131,1696188409100,-0.9313965,-0.20172119,-0.27545166,-0.0625,5.15625,0.375,252
132,1696188409140,-0.92529297,-0.21392822,-0.2727661,0.234375,2.765625,-0.59375,253
133,1696188409180,-0.93237305,-0.20050049,-0.2744751,-0.21875,-0.3125,-0.09375,254
134,1696188409220,-0.94433594,-0.20123291,-0.29766846,3.65625,-0.375,0.921875,255
135,1696188409260,-0.9602051,-0.21051025,-0.29058838,5.546875,2.890625,1.609375,256
136,1696188409300,-0.9445801,-0.20050049,-0.28009033,3.515625,3.421875,1.46875,257
137,1696188409340,-0.93237305,-0.20489502,-0.26739502,0.921875,2.625,1.125,258
138,1696188409380,-0.93115234,-0.20440674,-0.2625122,-1.0625,3.09375,0.125,259
139,1696188409420,-0.93603516,-0.20611572,-0.2546997,0.484375,-0.75,0.390625,260
140,1696188409460,-0.9501953,-0.19952393,-0.28741455,2.546875,-2.953125,1.359375,261
141,1696188409500,-0.9675293,-0.19781494,-0.2744751,3.578125,-0.59375,2.265625,262
142,1696188409540,-0.9428711,-0.20050049,-0.2822876,3.921875,-0.40625,2.296875,263
143,1696188409580,-0.9289551,-0.20074463,-0.27471924,2.421875,4.859375,1.34375,264
144,1696188409620,-0.93408203,-0.20196533,-0.25909424,1.109375,3.34375,0.5625,265
145,1696188409660,-0.9404297,-0.19952393,-0.25421143,1.671875,1.40625,0.015625,266
146,1696188409700,-0.95092773,-0.20562744,-0.26446533,1.828125,-0.25,0.484375,267
147,1696188409740,-0.94921875,-0.19586182,-0.2703247,1.578125,-1.3125,1.21875,268
148,1696188409780,-0.9489746,-0.19317627,-0.2703247,3.734375,0.875,1.578125,269
149,1696188409820,-0.9379883,-0.19146729,-0.26031494,2.8125,1.921875,1.359375,270
150,1696188409860,-0.9277344,-0.20635986,-0.25323486,1.40625,4.125,0.78125,271
151,1696188409900,-0.94262695,-0.19781494,-0.23760986,0.171875,1.390625,0.15625,272
152,1696188409940,-0.94921875,-0.19561768,-0.24835205,-1.25,-0.125,0.21875,273
153,1696188409980,-0.96362305,-0.19342041,-0.26812744,1.71875,-2.625,1.15625,274
154,1696188410020,-0.9609375,-0.20050049,-0.26519775,1.328125,-3.375,1.78125,275
155,1696188410060,-0.94677734,-0.19415283,-0.26861572,0.5,-1.4375,2.375,276
156,1696188410100,-0.92944336,-0.20098877,-0.27008057,-0.0625,3.03125,0.71875,277
157,1696188410140,-0.9538574,-0.19903564,-0.23687744,-0.25,1.625,-0.03125,278
158,1696188410180,-0.9484863,-0.19683838,-0.26031494,-0.546875,-3.546875,-0.359375,279
159,1696188410220,-0.9543457,-0.1975708,-0.29205322,1.34375,-3.59375,1.53125,280
160,1696188410260,-0.95214844,-0.19390869,-0.27056885,1.28125,-2.265625,1.625,281
161,1696188410300,-0.9550781,-0.19830322,-0.28155518,0.671875,-1.671875,1.75,282
162,1696188410340,-0.93603516,-0.19244385,-0.26080322,0.21875,2.234375,0.75,283
163,1696188410380,-0.93530273,-0.20855713,-0.2637329,-1.640625,3.71875,0.15625,284
164,1696188410420,-0.94799805,-0.20025635,-0.24005127,0.21875,2.125,-0.796875,285
165,1696188410460,-0.93774414,-0.1975708,-0.25421143,-4.75,-0.296875,-1.140625,286
166,1696188410500,-0.94750977,-0.19976807,-0.2546997,-8.78125,-5.0,-2.109375,287
167,1696188410540,-0.9580078,-0.1987915,-0.27667236,-8.046875,-5.859375,-1.828125,288
168,1696188410580,-0.9470215,-0.20025635,-0.26837158,-6.609375,-4.90625,-1.484375,289
169,1696188410620,-0.95581055,-0.20050049,-0.2888794,-4.140625,-4.65625,-0.8125,290
170,1696188410660,-0.9448242,-0.19317627,-0.27178955,-3.03125,-2.046875,0.375,291
171,1696188410700,-0.9404297,-0.20147705,-0.28155518,-2.671875,-2.203125,0.171875,292
172,1696188410740,-0.9338379,-0.19903564,-0.2798462,-3.03125,-3.734375,0.265625,293
173,1696188410780,-0.93481445,-0.19390869,-0.28546143,-1.765625,-3.953125,0.84375,294
174,1696188410820,-0.92871094,-0.20709229,-0.2913208,-0.9375,-2.796875,1.125,295
175,1696188410860,-0.93481445,-0.20147705,-0.29693604,3.171875,-4.203125,1.65625,296
176,1696188410900,-0.9355469,-0.21148682,-0.32061768,5.125,0.765625,3.015625,297
177,1696188410940,-0.94628906,-0.20074463,-0.29473877,7.59375,6.578125,4.0,298
178,1696188410980,-0.9423828,-0.2131958,-0.2637329,5.546875,0.34375,2.625,299
179,1696188411020,-0.9199219,-0.1921997,-0.2539673,2.875,1.875,0.546875,300
180,1696188411060,-0.9604492,-0.2029419,-0.28497314,-0.796875,0.953125,0.53125,301
181,1696188411100,-0.93237305,-0.19195557,-0.26715088,-0.21875,2.6875,0.828125,302
182,1696188411140,-0.9355469,-0.21295166,-0.29888916,1.9375,3.1875,0.84375,303
183,1696188411180,-0.9309082,-0.20635986,-0.28277588,1.265625,2.0,1.234375,304
184,1696188411220,-0.9440918,-0.20367432,-0.27398682,2.859375,0.515625,1.640625,305
185,1696188411260,-0.9458008,-0.19561768,-0.28009033,1.671875,-0.484375,1.09375,306
186,1696188411300,-0.94189453,-0.18536377,-0.27301025,-0.703125,1.515625,0.53125,307
187,1696188411340,-0.94311523,-0.20489502,-0.27886963,-1.65625,3.375,1.046875,308
188,1696188411380,-0.93652344,-0.20196533,-0.24542236,-0.171875,2.265625,0.671875,309
189,1696188411420,-0.9436035,-0.2029419,-0.26812744,1.0625,-0.984375,0.9375,310
190,1696188411460,-0.9482422,-0.20196533,-0.24420166,3.328125,-1.515625,1.46875,311
191,1696188411500,-0.9597168,-0.1987915,-0.27789307,3.46875,-1.25,1.296875,312
192,1696188411540,-0.9272461,-0.19805908,-0.28668213,1.109375,1.203125,0.921875,313
193,1696188411580,-0.94433594,-0.19683838,-0.2637329,0.015625,2.734375,0.359375,314
194,1696188411620,-0.94189453,-0.2029419,-0.25738525,-1.21875,0.5625,0.0625,315
195,1696188411660,-0.94433594,-0.19561768,-0.2576294,1.734375,-1.640625,0.59375,316
196,1696188411700,-0.9667969,-0.19976807,-0.31134033,2.265625,-2.09375,1.59375,317
197,1696188411740,-0.9567871,-0.19488525,-0.26202393,1.734375,0.328125,2.078125,318
198,1696188411780,-0.93652344,-0.1975708,-0.25567627,0.890625,0.921875,1.40625,319
199,1696188411820,-0.92578125,-0.20025635,-0.26104736,-0.234375,1.4375,0.640625,320
200,1696188411860,-0.92993164,-0.20269775,-0.2546997,-1.734375,1.796875,0.140625,321
201,1696188411900,-0.9550781,-0.19952393,-0.25787354,-1.0625,-1.046875,0.078125,322
202,1696188411940,-0.9506836,-0.18951416,-0.2781372,1.203125,-1.640625,0.75,323
203,1696188411980,-0.95336914,-0.20367432,-0.28497314,2.78125,-0.125,1.8125,324
204,1696188412020,-0.94970703,-0.19415283,-0.25177002,3.09375,-0.03125,1.9375,325
205,1696188412060,-0.9338379,-0.19586182,-0.2612915,1.78125,1.828125,1.28125,326
206,1696188412100,-0.9328613,-0.20269775,-0.25665283,-0.359375,3.6875,0.484375,327
207,1696188412140,-0.9470215,-0.19854736,-0.2539673,-0.203125,1.15625,-0.21875,328
208,1696188412180,-0.9494629,-0.1963501,-0.2715454,2.296875,-1.984375,0.28125,329
209,1696188412220,-0.9567871,-0.20098877,-0.27105713,2.921875,-0.296875,1.390625,330
210,1696188412260,-0.9597168,-0.20025635,-0.26837158,4.59375,0.078125,2.015625,331
211,1696188412300,-0.93530273,-0.1975708,-0.26348877,2.4375,1.0625,1.109375,332
212,1696188412340,-0.9470215,-0.19146729,-0.26812744,-0.96875,2.171875,0.328125,333
213,1696188412380,-0.935791,-0.20220947,-0.24542236,-0.9375,1.671875,-0.359375,334
214,1696188412420,-0.9550781,-0.1921997,-0.2576294,0.9375,-2.046875,0.578125,335
215,1696188412460,-0.96533203,-0.20025635,-0.28790283,1.828125,-0.40625,1.921875,336
216,1696188412500,-0.9577637,-0.1975708,-0.25079346,2.140625,-0.765625,1.859375,337
217,1696188412540,-0.93896484,-0.2000122,-0.26397705,0.875,0.9375,1.390625,338
218,1696188412580,-0.93066406,-0.19415283,-0.2498169,0.125,2.78125,0.859375,339
219,1696188412620,-0.935791,-0.2029419,-0.22418213,-0.765625,2.046875,-0.046875,340
220,1696188412660,-0.9501953,-0.19366455,-0.23931885,-1.875,0.640625,-0.171875,341
221,1696188412700,-0.95825195,-0.20489502,-0.2727661,-6.40625,-1.359375,-1.4375,342
222,1696188412740,-0.95654297,-0.2000122,-0.25738525,-11.234375,-5.40625,-2.59375,343
223,1696188412780,-0.93481445,-0.19464111,-0.24249268,-9.53125,-6.5625,-1.546875,344
224,1696188412820,-0.95654297,-0.1975708,-0.2649536,-4.609375,-8.234375,-1.53125,345
225,1696188412860,-0.9477539,-0.19390869,-0.28790283,-3.015625,-5.671875,-0.125,346
226,1696188412900,-0.9416504,-0.19683838,-0.284729,-2.484375,-4.796875,0.703125,347
227,1696188412940,-0.95336914,-0.19781494,-0.28546143,-2.375,-4.15625,0.0625,348
228,1696188412980,-0.92822266,-0.19927979,-0.28912354,-1.71875,-3.46875,0.703125,349
229,1696188413020,-0.9328613,-0.19366455,-0.286438,-0.296875,-3.3125,1.21875,350
230,1696188413060,-0.9279785,-0.19439697,-0.29473877,1.25,-4.046875,1.4375,351
231,1696188413100,-0.92163086,-0.20367432,-0.29962158,2.15625,-2.515625,1.8125,352
232,1696188413140,-0.92407227,-0.20440674,-0.31939697,6.015625,0.46875,2.34375,353
233,1696188413180,-0.9448242,-0.20172119,-0.3184204,11.109375,2.90625,4.71875,354
234,1696188413220,-0.92749023,-0.2041626,-0.28302002,9.921875,-1.515625,3.9375,355
235,1696188413260,-0.93310547,-0.18487549,-0.30010986,3.1875,1.796875,0.84375,356
236,1696188413300,-0.9355469,-0.1897583,-0.29962158,-2.140625,3.9375,0.4375,357
237,1696188413340,-0.91967773,-0.19976807,-0.2913208,-4.125,3.03125,0.265625,358
238,1696188413380,-0.920166,-0.19390869,-0.26715088,-2.046875,0.390625,0.859375,359
239,1696188413420,-0.92822266,-0.20147705,-0.30548096,1.296875,-1.40625,0.84375,360
240,1696188413460,-0.94262695,-0.20465088,-0.29815674,2.5625,-0.828125,1.546875,361
241,1696188413500,-0.9387207,-0.20025635,-0.30718994,1.109375,-2.015625,0.53125,362
242,1696188413540,-0.9387207,-0.18927002,-0.30377197,-1.578125,1.6875,0.390625,363
243,1696188413580,-0.93115234,-0.20025635,-0.28448486,-2.625,3.109375,0.578125,364
244,1696188413620,-0.9296875,-0.19927979,-0.29571533,-1.40625,-0.484375,0.203125,365
245,1696188413660,-0.9165039,-0.20196533,-0.2444458,-0.234375,1.1875,1.375,366
246,1696188413700,-0.9494629,-0.2000122,-0.30059814,3.171875,0.265625,1.53125,367
247,1696188413740,-0.9399414,-0.20196533,-0.302063,5.265625,-0.796875,2.203125,368
248,1696188413780,-0.9279785,-0.20172119,-0.2774048,2.0625,0.375,1.609375,369
249,1696188413820,-0.93115234,-0.20220947,-0.2888794,-0.078125,1.25,0.34375,370
250,1696188413860,-0.935791,-0.20123291,-0.28326416,-1.4375,0.90625,0.21875,371
251,1696188413900,-0.94091797,-0.19317627,-0.28961182,0.15625,-0.140625,0.34375,372
252,1696188413940,-0.94140625,-0.19830322,-0.2913208,0.5,-1.109375,1.171875,373
253,1696188413980,-0.9433594,-0.20269775,-0.3045044,1.921875,0.953125,1.578125,374
254,1696188414020,-0.93896484,-0.20880127,-0.286438,2.359375,1.015625,1.9375,375
255,1696188414060,-0.93188477,-0.1975708,-0.28546143,0.625,0.4375,0.609375,376
256,1696188414100,-0.92407227,-0.20220947,-0.28082275,-1.0,0.9375,-0.015625,377
257,1696188414140,-0.9304199,-0.19342041,-0.2798462,0.0625,0.5625,0.21875,378
258,1696188414180,-0.95532227,-0.19586182,-0.3032837,1.0625,0.28125,0.5625,379
259,1696188414220,-0.93774414,-0.20074463,-0.28302002,3.453125,3.796875,1.515625,380
260,1696188414260,-0.9465332,-0.20123291,-0.29180908,3.625,1.765625,1.46875,381
261,1696188414300,-0.9309082,-0.1975708,-0.25933838,1.921875,1.8125,1.078125,382
262,1696188414340,-0.9345703,-0.19561768,-0.269104,-0.84375,2.71875,-0.21875,383
263,1696188414380,-0.9421387,-0.2000122,-0.26983643,-1.453125,1.125,-0.03125,384
264,1696188414420,-0.9436035,-0.19708252,-0.2625122,0.765625,-0.71875,0.703125,385
265,1696188414460,-0.9399414,-0.20245361,-0.29083252,2.796875,-0.3125,2.609375,386
266,1696188414500,-0.9494629,-0.19537354,-0.26446533,2.875,-0.28125,2.171875,387
267,1696188414540,-0.93652344,-0.1975708,-0.26324463,1.4375,0.09375,1.0,388
268,1696188414580,-0.9243164,-0.18658447,-0.2576294,-0.9375,0.5,0.015625,389
269,1696188414620,-0.9375,-0.1873169,-0.25006104,-0.828125,0.3125,0.0625,390
270,1696188414660,-0.9445801,-0.19781494,-0.27496338,-3.75,1.9375,-0.46875,391
271,1696188414700,-0.9494629,-0.19903564,-0.2539673,-9.546875,1.734375,-1.640625,392
272,1696188414740,-0.95166016,-0.19390869,-0.25933838,-10.359375,-4.0,-1.453125,393
273,1696188414780,-0.9370117,-0.19390869,-0.27642822,-8.265625,-3.78125,-2.0625,394
274,1696188414820,-0.9650879,-0.19854736,-0.27618408,-5.578125,0.6875,-0.59375,395
275,1696188414860,-0.94311523,-0.20684814,-0.27056885,-3.171875,-2.046875,-0.046875,396
276,1696188414900,-0.9428711,-0.20465088,-0.26617432,-2.578125,-2.046875,-0.015625,397
277,1696188414940,-0.9421387,-0.2041626,-0.2727661,-3.390625,-2.4375,-0.3125,398
278,1696188414980,-0.9423828,-0.19976807,-0.26153564,-2.265625,-1.734375,0.53125,399
279,1696188415020,-0.95166016,-0.20391846,-0.269104,-1.640625,-2.484375,0.8125,400
280,1696188415060,-0.9484863,-0.20562744,-0.28009033,-0.84375,-4.125,1.25,401
281,1696188415100,-0.93774414,-0.21270752,-0.29180908,0.484375,-2.984375,1.359375,402
282,1696188415140,-0.93603516,-0.20733643,-0.27471924,1.40625,-0.796875,1.234375,403
283,1696188415180,-0.9316406,-0.1963501,-0.27545166,4.9375,-2.078125,1.875,404
284,1696188415220,-0.93725586,-0.19146729,-0.31280518,15.34375,-0.71875,3.46875,405
285,1696188415260,-0.9411621,-0.19537354,-0.28399658,18.65625,5.375,7.265625,406
286,1696188415300,-0.9350586,-0.20269775,-0.29205322,10.828125,-0.015625,3.125,407
287,1696188415340,-0.9367676,-0.20098877,-0.29058838,1.40625,2.84375,1.0,408
288,1696188415380,-0.93530273,-0.18756104,-0.2703247,-4.40625,3.0,0.484375,409
289,1696188415420,-0.93481445,-0.20025635,-0.28277588,-4.5625,2.796875,-0.0625,410
290,1696188415460,-0.90893555,-0.20196533,-0.2354126,-1.609375,-1.515625,0.90625,411
291,1696188415500,-0.9667969,-0.19805908,-0.28179932,2.921875,-0.078125,1.796875,412
292,1696188415540,-0.96191406,-0.20050049,-0.28326416,3.453125,-3.03125,1.65625,413
293,1696188415580,-0.93969727,-0.19488525,-0.2913208,0.0,1.015625,-0.265625,414
294,1696188415620,-0.9406738,-0.1951294,-0.28912354,-3.296875,1.09375,0.21875,415
295,1696188415660,-0.93115234,-0.19805908,-0.26397705,-0.828125,1.625,0.703125,416
296,1696188415700,-0.93481445,-0.19903564,-0.286438,0.71875,0.171875,0.890625,417
297,1696188415740,-0.94799805,-0.1987915,-0.29229736,2.625,-0.09375,1.125,418
