,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
91,1695898136415,-0.0075683594,-0.37384033,0.09222412,-2.09375,-25.734375,8.890625,91
92,1695898136455,-0.11279297,-0.43389893,0.15911865,3.734375,-15.546875,5.21875,92
93,1695898136495,-0.122802734,-0.48492432,0.13372803,7.75,-6.015625,5.890625,93
94,1695898136535,-0.052001953,-0.9324341,0.29974365,23.125,9.28125,10.3125,94
95,1695898136575,0.23608398,-2.0,0.28948975,24.875,9.828125,-4.671875,95
96,1695898136615,-0.11450195,-1.736145,0.4147339,0.515625,-3.25,-1.828125,96
97,1695898136655,0.024414062,-1.4033813,-0.06817627,-3.8125,-5.125,-24.90625,97
98,1695898136695,0.37353516,-1.3013306,0.14300537,8.34375,-8.03125,0.890625,98
99,1695898136735,-0.3215332,-1.100647,-0.05328369,-9.828125,-1.03125,-3.34375,99
100,1695898136775,-0.052978516,-0.85162354,-0.35040283,-11.203125,35.21875,-20.4375,100
101,1695898136815,0.29248047,-1.0759888,-0.12335205,7.953125,28.4375,-12.6875,101
102,1695898136855,-0.080566406,-1.4556274,-0.027160645,-1.671875,21.78125,8.6875,102
103,1695898136895,-0.21728516,-0.90045166,0.030212402,-11.546875,23.265625,-1.265625,103
104,1695898136935,-0.041259766,-0.6079712,-0.051330566,-10.21875,29.453125,-4.515625,104
105,1695898136975,0.040039062,-0.33673096,-0.09210205,-0.84375,29.765625,8.078125,105
106,1695898137015,0.039794922,-0.27838135,-0.004699707,11.078125,26.15625,11.859375,106
107,1695898137055,0.03955078,-0.42999268,0.10321045,5.78125,16.296875,10.578125,107
108,1695898137095,0.018066406,-0.5774536,0.13323975,5.953125,7.109375,8.453125,108
109,1695898137135,-0.36669922,-1.4050903,0.030700684,3.796875,11.46875,1.34375,109
110,1695898137175,0.18457031,-1.9588013,0.0119018555,13.015625,0.140625,-10.375,110
111,1695898137215,-0.17578125,-1.7080688,0.03704834,-14.09375,-16.859375,8.84375,111
112,1695898137255,0.032958984,-1.4378052,-0.25177002,-9.78125,-22.6875,10.640625,112
113,1695898137295,0.38671875,-1.2295532,-0.15460205,10.328125,-7.75,25.171875,113
114,1695898137335,0.66552734,-1.029602,0.07122803,-4.6875,-38.875,29.78125,114
115,1695898137375,-0.20043945,-0.90875244,-0.043273926,-9.359375,-45.28125,1.015625,115
116,1695898137415,0.15942383,-0.93585205,0.09466553,3.875,-17.40625,-21.359375,116
117,1695898137455,0.21801758,-1.1060181,0.1954956,-13.75,-29.0,0.28125,117
118,1695898137495,-0.020263672,-0.87701416,0.10345459,-16.078125,-35.5625,-18.09375,118
119,1695898137535,0.095703125,-0.55548096,0.044128418,-10.625,-19.765625,-13.46875,119
120,1695898137575,0.2368164,-0.44976807,0.070007324,-1.390625,-22.203125,0.359375,120
121,1695898137615,0.09008789,-0.53131104,0.13372803,-3.078125,-28.75,6.796875,121
122,1695898137655,-0.080322266,-0.41680908,0.16107178,-0.171875,-23.0625,7.3125,122
123,1695898137695,-0.17578125,-0.49420166,0.14788818,14.0625,-8.609375,3.828125,123
124,1695898137735,0.099609375,-1.1248169,0.3168335,15.703125,2.703125,4.3125,124
125,1695898137775,0.09863281,-1.9666138,0.47943115,10.421875,-17.65625,-1.921875,125
126,1695898137815,-0.19506836,-1.4402466,0.38861084,2.96875,-8.03125,2.21875,126
127,1695898137855,0.0043945312,-1.4734497,0.08807373,15.15625,0.515625,-20.640625,127
128,1695898137895,0.5385742,-1.4507446,0.18621826,21.375,-14.515625,-11.09375,128
129,1695898137935,-0.2685547,-1.2722778,-0.050598145,-10.90625,-18.125,-2.96875,129
130,1695898137975,-0.091796875,-0.6206665,-0.3274536,2.921875,27.6875,-26.640625,130
131,1695898138015,0.4267578,-0.94854736,0.009216309,8.8125,15.984375,-9.9375,131
132,1695898138055,-0.060791016,-1.6990356,0.14593506,-10.171875,-14.796875,-8.5625,132
133,1695898138095,-0.3154297,-0.77593994,0.022644043,-17.0,-6.390625,-1.15625,133
134,1695898138135,-0.234375,-0.44732666,-0.2185669,-9.9375,19.28125,-12.71875,134
135,1695898138175,0.031982422,-0.54522705,-0.116760254,2.96875,25.578125,-6.625,135
136,1695898138215,0.045410156,-0.6392212,-0.04840088,7.40625,11.96875,0.40625,136
137,1695898138255,-0.0390625,-0.7036743,0.04949951,1.84375,5.84375,1.96875,137
138,1695898138295,-0.123291016,-0.6087036,0.13104248,0.234375,5.15625,6.265625,138
139,1695898138335,-0.16894531,-0.59942627,0.13275146,5.859375,3.96875,10.0625,139
140,1695898138375,0.17089844,-1.2214966,0.34222412,-1.421875,-31.921875,-20.71875,140
141,1695898138415,0.2746582,-1.1604614,0.4647827,-11.0,-36.546875,5.03125,141
142,1695898138455,0.011474609,-1.0237427,0.28118896,-24.59375,-49.25,20.515625,142
143,1695898138495,-0.24584961,-0.62457275,0.15692139,-9.703125,-34.734375,-5.546875,143
144,1695898138535,-0.083496094,-0.57037354,0.25579834,-7.796875,-12.109375,-7.828125,144
145,1695898138575,-0.033447266,-0.57037354,0.1954956,-4.265625,-5.3125,4.171875,145
146,1695898138615,0.013427734,-0.42608643,0.24359131,2.03125,-1.328125,10.609375,146
147,1695898138655,-0.052734375,-0.53204346,0.28460693,15.734375,2.78125,17.109375,147
148,1695898138695,-0.06640625,-1.1035767,0.5223999,28.015625,9.984375,8.078125,148
149,1695898138735,0.048828125,-1.9077759,0.70062256,23.078125,-6.546875,-12.546875,149
150,1695898138775,0.09375,-1.6350708,0.30462646,8.125,-18.453125,-10.15625,150
151,1695898138815,0.4572754,-1.8635864,0.30413818,12.359375,-45.0625,-10.703125,151
152,1695898138855,-0.075683594,-1.1333618,-0.07672119,-27.671875,-46.75,16.4375,152
153,1695898138895,-0.107177734,-0.5274048,-0.24957275,7.796875,6.390625,-6.671875,153
154,1695898138935,0.32885742,-1.050354,-0.05255127,16.875,0.65625,-2.15625,154
155,1695898138975,-0.02709961,-1.4639282,0.14910889,-5.5625,-17.125,9.390625,155
156,1695898139015,-0.09667969,-0.8882446,0.008483887,-9.53125,-10.328125,6.453125,156
157,1695898139055,-0.075927734,-0.5840454,-0.06451416,5.71875,3.921875,-0.15625,157
158,1695898139095,0.022705078,-0.6074829,0.028259277,12.671875,3.71875,8.75,158
159,1695898139135,-0.040039062,-0.5159302,0.02508545,19.859375,4.390625,14.03125,159
160,1695898139175,-0.04345703,-0.4595337,0.10076904,17.296875,-0.4375,13.421875,160
161,1695898139215,0.025878906,-0.5252075,0.022399902,19.21875,-12.34375,10.4375,161
162,1695898139255,-0.00390625,-0.79693604,0.043395996,25.03125,-12.265625,0.078125,162
163,1695898139295,0.03955078,-1.9190063,0.018981934,12.875,-11.5625,1.53125,163
164,1695898139335,0.061523438,-1.9241333,0.054626465,-2.078125,-31.78125,8.09375,164
165,1695898139375,0.04711914,-1.6443481,-0.28546143,-6.6875,-36.078125,13.4375,165
166,1695898139415,0.36743164,-1.4402466,-0.20855713,0.015625,-10.015625,12.390625,166
167,1695898139455,0.6923828,-1.180481,0.12860107,3.734375,-39.328125,31.765625,167
168,1695898139495,-0.06567383,-0.7456665,-0.18023682,-23.953125,-59.015625,17.609375,168
169,1695898139535,0.20507812,-0.5093384,-0.051574707,7.921875,-24.25,-24.53125,169
170,1695898139575,0.26367188,-1.2376099,0.18890381,-4.21875,-20.375,-9.046875,170
171,1695898139615,0.059326172,-1.0193481,0.13690186,-15.46875,-35.921875,-21.625,171
172,1695898139655,0.12231445,-0.43634033,0.0072631836,-15.4375,-25.34375,-10.734375,172
173,1695898139695,0.14135742,-0.22296143,0.0006713867,1.734375,-17.90625,1.390625,173
174,1695898139735,0.114746094,-0.5640259,0.1281128,8.046875,-23.0,4.390625,174
175,1695898139775,-0.01586914,-0.6201782,0.20941162,4.984375,-16.640625,7.8125,175
176,1695898139815,-0.072021484,-0.60113525,0.15106201,8.8125,-8.921875,0.40625,176
177,1695898139855,0.01977539,-0.8369751,0.27093506,33.46875,7.28125,6.0,177
178,1695898139895,0.013916016,-2.0,0.40350342,32.203125,21.3125,2.046875,178
179,1695898139935,0.203125,-1.6060181,0.307312,0.5,-14.0,-5.734375,179
180,1695898139975,0.1184082,-1.1763306,-0.28692627,-0.671875,-10.1875,-15.734375,180
181,1695898140015,0.4008789,-1.5056763,0.0072631836,22.78125,-5.265625,-12.796875,181
182,1695898140055,-0.091796875,-1.392395,-0.043273926,-9.4375,-3.8125,-2.109375,182
183,1695898140095,-0.092285156,-0.8399048,-0.31329346,-19.65625,20.421875,-22.734375,183
184,1695898140135,0.2878418,-0.8303833,-0.22857666,-6.40625,29.53125,-6.140625,184
185,1695898140175,-0.034423828,-1.1675415,-0.19244385,1.03125,28.4375,9.109375,185
186,1695898140215,-0.17651367,-0.96759033,-0.026184082,0.859375,31.421875,-2.09375,186
187,1695898140255,-0.04296875,-0.77423096,-0.034484863,-15.671875,35.25,-5.953125,187
188,1695898140295,0.021728516,-0.3760376,-0.077941895,-17.859375,30.0625,13.71875,188
189,1695898140335,-0.08203125,-0.21539307,-0.13800049,-3.1875,32.65625,18.84375,189
190,1695898140375,0.013183594,-0.40093994,-0.074279785,11.296875,32.109375,6.09375,190
191,1695898140415,0.05834961,-0.7727661,0.036071777,19.359375,22.765625,3.671875,191
192,1695898140455,-0.22705078,-1.4680786,-0.05670166,14.515625,22.578125,8.796875,192
193,1695898140495,-0.0043945312,-1.7180786,-0.07086182,1.8125,18.21875,6.046875,193
194,1695898140535,0.060058594,-1.6160278,0.06903076,-9.140625,2.8125,14.28125,194
195,1695898140575,0.19311523,-1.25177,-0.14678955,-6.078125,-1.9375,22.90625,195
196,1695898140615,0.29711914,-1.2158813,-0.3411255,3.984375,-4.953125,29.890625,196
197,1695898140655,0.7922363,-1.2583618,0.074401855,4.578125,-7.625,22.6875,197
198,1695898140695,0.16723633,-0.89385986,-0.3508911,-26.53125,-36.765625,1.296875,198
199,1695898140735,0.2680664,-0.8569946,-0.10211182,10.34375,-0.65625,-17.46875,199
200,1695898140775,0.24804688,-1.1365356,0.09906006,-0.875,0.359375,-5.046875,200
201,1695898140815,0.1809082,-0.9924927,0.09637451,-17.90625,-17.21875,-24.28125,201
202,1695898140855,0.22509766,-0.64630127,0.0048217773,-22.84375,-20.8125,-17.171875,202
203,1695898140895,0.16235352,-0.38824463,0.04510498,-12.921875,-22.15625,-3.5625,203
204,1695898140935,0.079833984,-0.35357666,0.031921387,-3.890625,-14.0625,1.1875,204
205,1695898140975,0.060058594,-0.4055786,0.14715576,5.65625,-9.625,5.390625,205
206,1695898141015,-0.068115234,-0.5147095,0.2164917,13.359375,-2.46875,8.1875,206
207,1695898141055,-0.10961914,-0.94854736,0.27337646,17.8125,5.84375,8.953125,207
208,1695898141095,0.115478516,-1.5271606,0.1930542,21.90625,17.8125,1.859375,208
209,1695898141135,0.15332031,-1.5266724,0.19354248,17.8125,19.015625,-14.65625,209
210,1695898141175,0.42333984,-1.4639282,-0.18121338,9.265625,8.5625,-23.046875,210
211,1695898141215,0.5336914,-1.4683228,-0.039367676,13.515625,-18.65625,-11.046875,211
212,1695898141255,-0.34521484,-1.4856567,0.03363037,0.421875,-7.765625,-3.5625,212
213,1695898141295,-0.07373047,-1.0305786,-0.35430908,-8.265625,21.375,-24.859375,213
214,1695898141335,0.28759766,-1.1985474,-0.20172119,-4.03125,23.875,-8.453125,214
215,1695898141375,-0.1809082,-1.303772,-0.11212158,-10.421875,29.875,3.6875,215
216,1695898141415,-0.080566406,-0.95758057,-0.06573486,-8.8125,30.953125,-8.3125,216
217,1695898141455,0.021972656,-0.71954346,-0.10333252,-7.390625,19.96875,-6.328125,217
218,1695898141495,-0.015380859,-0.394104,-0.16241455,-8.890625,18.296875,5.0625,218
219,1695898141535,0.028076172,-0.25054932,-0.12432861,-9.84375,17.734375,5.4375,219
220,1695898141575,0.072753906,-0.302063,0.04510498,-2.796875,14.171875,7.265625,220
221,1695898141615,-0.03100586,-0.36383057,-0.0056762695,-2.296875,8.109375,6.71875,221
222,1695898141655,-0.1772461,-0.74298096,-0.0015258789,14.359375,6.21875,9.109375,222
223,1695898141695,-0.21728516,-1.8137817,-0.023498535,12.65625,18.46875,5.28125,223
224,1695898141735,0.21875,-1.9575806,0.078308105,-1.265625,-5.015625,3.125,224
225,1695898141775,0.095458984,-1.6873169,-0.090148926,-6.546875,-28.515625,21.609375,225
226,1695898141815,0.23876953,-1.18219,-0.21051025,-4.296875,-23.515625,20.390625,226
227,1695898141855,0.54345703,-1.0183716,-0.023742676,0.109375,-19.375,20.359375,227
228,1695898141895,0.18334961,-1.02594,-0.13800049,-6.984375,-27.71875,-7.921875,228
229,1695898141935,0.21118164,-1.097229,-0.038391113,1.546875,-10.125,-11.4375,229
230,1695898141975,0.1574707,-1.0505981,0.0914917,-8.09375,-12.609375,-11.25,230
231,1695898142015,0.13842773,-0.8845825,0.06390381,-15.484375,-26.671875,-22.34375,231
232,1695898142055,0.15112305,-0.5545044,-0.0154418945,-17.328125,-23.5625,-14.078125,232
233,1695898142095,0.17138672,-0.33770752,0.008972168,-7.390625,-31.40625,3.9375,233
234,1695898142135,-0.017578125,-0.39385986,-0.022766113,-7.734375,-39.953125,12.484375,234
235,1695898142175,-0.19604492,-0.28277588,0.070251465,1.96875,-24.3125,4.609375,235
236,1695898142215,-0.14013672,-0.4319458,0.2399292,12.96875,-4.96875,4.21875,236
237,1695898142255,-0.19604492,-1.2183228,0.25115967,14.125,7.71875,18.984375,237
238,1695898142295,0.49975586,-2.0,0.5519409,12.515625,3.84375,-12.421875,238
239,1695898142335,-0.030273438,-1.5813599,0.324646,10.96875,0.796875,-11.046875,239
240,1695898142375,0.17529297,-1.6611938,0.0914917,9.671875,11.765625,-22.328125,240
241,1695898142415,0.44604492,-1.4509888,0.05267334,18.296875,3.515625,1.046875,241
242,1695898142455,-0.083496094,-1.1524048,-0.16192627,-0.859375,6.171875,6.828125,242
243,1695898142495,-0.2866211,-0.6773071,-0.31451416,0.046875,29.765625,-16.609375,243
244,1695898142535,0.21948242,-0.991272,-0.27349854,5.9375,22.703125,-20.703125,244
245,1695898142575,0.032470703,-1.6084595,0.11102295,-0.328125,17.546875,0.375,245
246,1695898142615,-0.1315918,-0.802063,-0.0012817383,-13.1875,12.5,-1.5,246
247,1695898142655,-0.06591797,-0.2822876,-0.10821533,-6.265625,20.109375,-0.765625,247
248,1695898142695,-0.020751953,-0.17706299,-0.06768799,0.25,24.859375,7.3125,248
249,1695898142735,-0.0048828125,-0.30670166,0.023376465,3.578125,22.65625,8.921875,249
250,1695898142775,0.011962891,-0.45758057,-0.014221191,4.859375,11.453125,7.484375,250
251,1695898142815,-0.15698242,-0.7710571,-0.059631348,16.703125,1.0625,8.421875,251
252,1695898142855,-0.2915039,-1.9780884,-0.089904785,5.4375,27.890625,-1.078125,252
253,1695898142895,0.25952148,-1.9971313,0.137146,-3.0,-7.578125,10.109375,253
254,1695898142935,0.07104492,-1.4417114,-0.26104736,-14.71875,-12.671875,19.9375,254
255,1695898142975,0.22827148,-1.3025513,-0.34527588,0.359375,-22.75,22.203125,255
256,1695898143015,0.6418457,-1.0200806,0.18426514,-1.140625,-18.734375,24.875,256
257,1695898143055,-0.16064453,-1.0894165,-0.14776611,-25.984375,-23.03125,-2.203125,257
258,1695898143095,0.27392578,-0.83795166,-0.03717041,0.421875,-10.34375,-36.90625,258
259,1695898143135,0.29614258,-1.1572876,0.08319092,-11.5625,-11.40625,-0.375,259
260,1695898143175,0.11767578,-1.154602,0.13787842,-12.046875,-18.484375,-23.203125,260
261,1695898143215,0.22558594,-0.72125244,0.06048584,-21.671875,-20.734375,-9.984375,261
262,1695898143255,0.10131836,-0.29986572,-0.008361816,-7.140625,-27.3125,7.265625,262
263,1695898143295,-0.026367188,-0.41192627,0.08880615,-5.234375,-18.046875,8.40625,263
264,1695898143335,-0.0793457,-0.44049072,0.09051514,0.65625,-8.640625,3.78125,264
265,1695898143375,-0.053466797,-0.50787354,0.14349365,7.546875,-4.125,2.9375,265
266,1695898143415,-0.0053710938,-0.8740845,0.22015381,13.453125,1.40625,8.671875,266
267,1695898143455,0.010498047,-1.560852,0.2453003,13.640625,5.75,8.53125,267
268,1695898143495,0.009765625,-1.5806274,0.3397827,10.765625,0.421875,-5.703125,268
269,1695898143535,0.09838867,-1.5352173,0.02142334,12.21875,4.21875,-19.828125,269
270,1695898143575,0.48828125,-1.5283813,0.09588623,21.265625,-8.515625,-11.359375,270
271,1695898143615,-0.12231445,-1.3972778,0.085632324,-6.953125,-7.625,10.328125,271
272,1695898143655,-0.43969727,-0.6856079,-0.4055786,-6.71875,18.53125,-24.71875,272
273,1695898143695,0.19702148,-0.87164307,-0.18780518,11.40625,33.4375,-20.015625,273
274,1695898143735,0.18139648,-1.7310181,-0.04107666,4.109375,26.953125,-7.0,274
275,1695898143775,-0.15527344,-1.1538696,0.061462402,-19.203125,13.984375,3.9375,275
276,1695898143815,-0.13598633,-0.59747314,-0.11090088,-13.6875,24.421875,-5.609375,276
277,1695898143855,0.013183594,-0.37823486,-0.13824463,-6.484375,28.59375,0.109375,277
278,1695898143895,0.029541016,-0.30548096,-0.06793213,4.390625,28.296875,10.765625,278
279,1695898143935,0.049072266,-0.34991455,0.0211792,4.4375,17.9375,14.34375,279
280,1695898143975,0.037109375,-0.41290283,0.04095459,5.625,8.765625,13.71875,280
281,1695898144015,-0.12695312,-0.7022095,-0.027893066,14.453125,-3.84375,16.328125,281
282,1695898144055,-0.46826172,-1.958313,-0.011779785,8.4375,30.4375,-3.21875,282
283,1695898144095,0.41845703,-2.0,0.11077881,1.28125,-10.28125,-2.5,283
284,1695898144135,-0.15625,-1.552063,-0.04840088,-15.421875,-11.671875,27.453125,284
285,1695898144175,0.072753906,-1.3240356,-0.302063,-6.859375,-2.96875,27.578125,285
286,1695898144215,0.7080078,-1.2490845,0.15228271,5.6875,-5.03125,14.40625,286
287,1695898144255,0.0031738281,-0.954895,-0.15533447,-25.9375,-27.515625,5.34375,287
288,1695898144295,0.1328125,-0.6121216,-0.074035645,-0.578125,-6.328125,-22.421875,288
289,1695898144335,0.34033203,-1.0342407,0.04559326,-1.34375,-8.015625,-1.421875,289
290,1695898144375,0.06762695,-1.081604,0.055847168,-10.109375,-20.984375,-16.03125,290
291,1695898144415,0.15625,-0.7276001,0.028015137,-17.90625,-17.859375,-17.796875,291
292,1695898144455,0.13500977,-0.45220947,0.06341553,-10.203125,-19.671875,-1.375,292
293,1695898144495,0.080078125,-0.39971924,0.14251709,-5.453125,-20.015625,7.71875,293
294,1695898144535,-0.047851562,-0.4204712,0.18597412,0.96875,-15.359375,11.65625,294
295,1695898144575,-0.1105957,-0.4602661,0.15667725,3.109375,-2.6875,4.0625,295
296,1695898144615,-0.061767578,-0.7710571,0.093688965,15.03125,3.640625,4.46875,296
297,1695898144655,0.14990234,-1.8323364,0.28045654,15.65625,19.765625,9.28125,297
298,1695898144695,0.15283203,-1.7891235,0.496521,5.3125,-14.359375,-0.140625,298
299,1695898144735,-0.09667969,-1.2432251,0.05316162,2.078125,-13.46875,-14.703125,299
300,1695898144775,0.37402344,-1.1995239,-0.007385254,22.734375,-11.671875,-22.609375,300
301,1695898144815,0.0036621094,-1.6765747,0.19281006,4.8125,-0.234375,-2.375,301
302,1695898144855,0.040771484,-1.0342407,-0.17779541,-8.109375,-5.03125,-20.4375,302
