,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
38,1695994352182,-0.7832031,-0.28692627,-0.54351807,-0.09375,0.640625,0.1875,38
39,1695994352222,-0.7844238,-0.28302002,-0.5540161,0.140625,0.34375,0.078125,39
40,1695994352262,-0.7866211,-0.28668213,-0.5498657,-0.234375,1.015625,0.03125,40
41,1695994352302,-0.7907715,-0.27716064,-0.55255127,-0.421875,1.25,-0.203125,41
42,1695994352342,-0.7832031,-0.28009033,-0.5515747,-0.875,1.65625,-0.015625,42
43,1695994352382,-0.7780762,-0.28375244,-0.548645,-0.625,0.9375,0.515625,43
44,1695994352422,-0.78564453,-0.2810669,-0.54522705,-0.65625,1.28125,0.265625,44
45,1695994352462,-0.7805176,-0.28179932,-0.5342407,-0.78125,1.6875,-0.328125,45
46,1695994352502,-0.77490234,-0.2835083,-0.5635376,-0.734375,1.171875,0.203125,46
47,1695994352542,-0.7873535,-0.28424072,-0.5408325,-0.265625,1.515625,0.28125,47
48,1695994352582,-0.78125,-0.28326416,-0.55255127,1.328125,0.359375,-0.96875,48
49,1695994352622,-0.7890625,-0.27520752,-0.5581665,0.28125,1.1875,-0.421875,49
50,1695994352662,-0.79052734,-0.28204346,-0.55352783,-0.953125,1.28125,0.6875,50
51,1695994352702,-0.78686523,-0.27886963,-0.55596924,-0.84375,1.4375,0.09375,51
52,1695994352742,-0.78222656,-0.27618408,-0.5479126,-1.109375,0.609375,0.484375,52
53,1695994352782,-0.7800293,-0.2805786,-0.5454712,-1.0625,1.0625,0.53125,53
54,1695994352822,-0.78222656,-0.2835083,-0.55059814,-0.203125,0.515625,0.65625,54
55,1695994352862,-0.77905273,-0.2769165,-0.5498657,0.171875,0.375,0.40625,55
56,1695994352902,-0.78149414,-0.28179932,-0.5479126,0.40625,-0.078125,0.40625,56
57,1695994352942,-0.7858887,-0.286438,-0.5532837,-0.296875,1.296875,0.109375,57
58,1695994352982,-0.78686523,-0.27716064,-0.5564575,-0.109375,0.859375,-0.3125,58
59,1695994353022,-0.7844238,-0.28399658,-0.5498657,-0.78125,1.65625,0.0,59
60,1695994353062,-0.78100586,-0.28277588,-0.5420532,-0.828125,1.75,0.171875,60
61,1695994353102,-0.7915039,-0.28009033,-0.54278564,-0.8125,1.453125,0.1875,61
62,1695994353142,-0.7824707,-0.2852173,-0.5466919,0.09375,0.375,0.65625,62
63,1695994353182,-0.79589844,-0.29083252,-0.53985596,0.46875,-0.328125,0.703125,63
64,1695994353222,-0.78881836,-0.27618408,-0.5420532,-0.046875,0.46875,0.25,64
65,1695994353262,-0.779541,-0.28204346,-0.56573486,-0.96875,2.578125,-0.421875,65
66,1695994353302,-0.78271484,-0.28668213,-0.5454712,-0.0625,0.953125,0.34375,66
67,1695994353342,-0.78393555,-0.28082275,-0.54522705,1.140625,0.34375,-0.6875,67
68,1695994353382,-0.78515625,-0.27545166,-0.54937744,0.703125,0.4375,-0.15625,68
69,1695994353422,-0.7841797,-0.27178955,-0.55303955,-0.59375,1.3125,0.28125,69
70,1695994353462,-0.78466797,-0.27886963,-0.5562134,-0.734375,1.40625,0.125,70
71,1695994353502,-0.7758789,-0.28179932,-0.54766846,-0.859375,0.421875,0.5625,71
72,1695994353542,-0.77905273,-0.2835083,-0.54522705,-1.09375,0.96875,0.609375,72
73,1695994353582,-0.7792969,-0.28179932,-0.54815674,-0.40625,0.875,0.171875,73
74,1695994353622,-0.7770996,-0.28424072,-0.552063,-0.6875,1.375,0.15625,74
75,1695994353662,-0.77856445,-0.2781372,-0.548645,-0.03125,0.65625,0.109375,75
76,1695994353702,-0.78027344,-0.28326416,-0.548645,-0.34375,1.515625,-0.125,76
77,1695994353742,-0.7819824,-0.2859497,-0.5491333,-0.1875,0.59375,0.0625,77
78,1695994353782,-0.78564453,-0.2835083,-0.5552368,-0.4375,1.03125,0.015625,78
79,1695994353822,-0.7805176,-0.27886963,-0.55426025,-0.8125,1.859375,-0.015625,79
80,1695994353862,-0.78344727,-0.28253174,-0.54400635,-0.046875,0.734375,0.046875,80
81,1695994353902,-0.78125,-0.2805786,-0.5437622,-0.546875,1.5625,0.03125,81
82,1695994353942,-0.7751465,-0.28131104,-0.54815674,-0.890625,2.0625,-0.625,82
83,1695994353982,-0.77490234,-0.2786255,-0.55792236,-0.515625,0.359375,0.578125,83
84,1695994354022,-0.7944336,-0.28497314,-0.54107666,-1.46875,2.296875,0.25,84
85,1695994354062,-0.78515625,-0.28985596,-0.5462036,0.25,0.875,-0.0625,85
86,1695994354102,-0.7866211,-0.28131104,-0.54107666,0.0625,1.109375,-0.421875,86
87,1695994354142,-0.78759766,-0.28253174,-0.5635376,-1.578125,1.109375,-0.203125,87
88,1695994354182,-0.7836914,-0.28179932,-0.55352783,-1.953125,2.28125,-0.609375,88
89,1695994354222,-0.78637695,-0.28692627,-0.54644775,-0.546875,0.765625,0.0,89
90,1695994354262,-0.78027344,-0.27227783,-0.5366821,-1.125,1.71875,0.34375,90
91,1695994354302,-0.7788086,-0.28668213,-0.536438,-0.15625,1.171875,0.421875,91
92,1695994354342,-0.7944336,-0.27642822,-0.5459595,0.78125,0.828125,-0.84375,92
93,1695994354382,-0.79125977,-0.2798462,-0.5459595,-1.0,1.234375,0.8125,93
94,1695994354422,-0.78125,-0.28497314,-0.553772,-0.34375,1.03125,0.28125,94
95,1695994354462,-0.7932129,-0.28326416,-0.5442505,-0.140625,1.125,-0.125,95
96,1695994354502,-0.7927246,-0.28131104,-0.5496216,-0.890625,1.4375,0.0625,96
97,1695994354542,-0.7807617,-0.28619385,-0.54107666,-1.09375,1.359375,0.78125,97
98,1695994354582,-0.78564453,-0.286438,-0.5437622,-1.0625,1.421875,0.15625,98
99,1695994354622,-0.78637695,-0.29107666,-0.5396118,0.0,1.078125,0.03125,99
100,1695994354662,-0.7885742,-0.28399658,-0.54766846,0.671875,0.375,0.0625,100
101,1695994354702,-0.8063965,-0.28741455,-0.52911377,0.375,0.25,0.921875,101
102,1695994354742,-0.78466797,-0.28253174,-0.5508423,-2.0625,4.078125,-0.609375,102
103,1695994354782,-0.7998047,-0.3008423,-0.5322876,0.203125,0.734375,0.40625,103
104,1695994354822,-0.7824707,-0.28619385,-0.53570557,1.328125,0.671875,-0.796875,104
105,1695994354862,-0.79907227,-0.27838135,-0.5459595,0.359375,0.46875,-0.296875,105
106,1695994354902,-0.78930664,-0.27911377,-0.55841064,-1.9375,2.328125,0.03125,106
107,1695994354942,-0.7770996,-0.2695923,-0.5339966,0.5625,1.46875,-0.53125,107
108,1695994354982,-0.7937012,-0.28692627,-0.5303345,0.171875,-1.0,0.0625,108
109,1695994355022,-0.79052734,-0.27593994,-0.52789307,0.828125,-0.65625,0.015625,109
110,1695994355062,-0.77563477,-0.28302002,-0.5405884,0.671875,0.515625,0.03125,110
111,1695994355102,-0.7878418,-0.28179932,-0.5371704,0.453125,0.484375,0.09375,111
112,1695994355142,-0.79418945,-0.27911377,-0.550354,0.375,0.25,0.40625,112
113,1695994355182,-0.78515625,-0.27178955,-0.5474243,-0.921875,3.15625,1.328125,113
114,1695994355222,-0.7922363,-0.28448486,-0.5376587,-0.421875,2.375,0.21875,114
115,1695994355262,-0.7897949,-0.28155518,-0.5444946,-0.75,2.046875,0.0625,115
116,1695994355302,-0.7961426,-0.28326416,-0.53302,-0.875,1.734375,0.53125,116
117,1695994355342,-0.79956055,-0.28277588,-0.5315552,0.640625,0.609375,0.84375,117
118,1695994355382,-0.7866211,-0.28009033,-0.5276489,0.875,0.6875,0.296875,118
119,1695994355422,-0.78686523,-0.2798462,-0.5359497,-1.0625,1.875,-0.21875,119
120,1695994355462,-0.77563477,-0.2786255,-0.5527954,-0.796875,0.875,0.25,120
121,1695994355502,-0.8005371,-0.2871704,-0.53790283,-0.609375,1.578125,-0.171875,121
122,1695994355542,-0.7993164,-0.28302002,-0.5405884,0.078125,1.265625,0.03125,122
123,1695994355582,-0.79418945,-0.28302002,-0.5418091,-0.203125,1.28125,-0.375,123
124,1695994355622,-0.7919922,-0.28131104,-0.5383911,-0.171875,0.890625,0.8125,124
125,1695994355662,-0.77612305,-0.2781372,-0.5479126,-1.296875,2.265625,-0.0625,125
126,1695994355702,-0.79663086,-0.2822876,-0.5298462,-0.0625,1.703125,-0.015625,126
127,1695994355742,-0.79467773,-0.27398682,-0.53692627,-1.484375,2.515625,-0.25,127
128,1695994355782,-0.7949219,-0.28741455,-0.5303345,-0.828125,1.234375,1.421875,128
129,1695994355822,-0.79711914,-0.29278564,-0.5335083,-0.28125,1.921875,-0.375,129
130,1695994355862,-0.78881836,-0.2732544,-0.52838135,-1.0625,2.171875,0.171875,130
131,1695994355902,-0.79345703,-0.2871704,-0.5305786,-0.625,0.78125,0.796875,131
132,1695994355942,-0.7976074,-0.28302002,-0.5366821,-0.5,0.828125,0.1875,132
133,1695994355982,-0.79663086,-0.28302002,-0.52301025,-0.359375,0.671875,0.625,133
134,1695994356022,-0.7956543,-0.28790283,-0.5317993,-0.234375,1.234375,-0.21875,134
135,1695994356062,-0.79589844,-0.28326416,-0.5315552,-0.9375,1.359375,0.828125,135
136,1695994356102,-0.79248047,-0.2930298,-0.534729,-0.75,1.390625,0.421875,136
137,1695994356142,-0.7988281,-0.29083252,-0.53790283,0.609375,0.078125,0.640625,137
138,1695994356182,-0.8083496,-0.28179932,-0.52130127,0.15625,0.375,0.125,138
139,1695994356222,-0.79541016,-0.2876587,-0.53912354,-1.46875,3.296875,-0.640625,139
140,1695994356262,-0.8046875,-0.28155518,-0.52667236,-0.109375,0.375,-0.015625,140
141,1695994356302,-0.79907227,-0.28863525,-0.5303345,0.28125,1.0,-0.328125,141
142,1695994356342,-0.79589844,-0.28497314,-0.5327759,-0.59375,1.4375,-0.09375,142
143,1695994356382,-0.8046875,-0.286438,-0.5244751,-1.65625,2.328125,0.734375,143
144,1695994356422,-0.79418945,-0.28741455,-0.5237427,-0.734375,1.59375,0.09375,144
145,1695994356462,-0.7963867,-0.269104,-0.5293579,-0.28125,0.734375,0.6875,145
146,1695994356502,-0.80859375,-0.29229736,-0.51446533,0.359375,1.1875,1.40625,146
147,1695994356542,-0.7961426,-0.28741455,-0.5293579,0.046875,1.1875,0.765625,147
148,1695994356582,-0.7980957,-0.2925415,-0.5261841,0.109375,0.734375,0.140625,148
149,1695994356622,-0.7988281,-0.2859497,-0.519104,-0.3125,0.921875,0.25,149
150,1695994356662,-0.80078125,-0.2962036,-0.52789307,0.453125,0.921875,0.15625,150
151,1695994356702,-0.80566406,-0.2942505,-0.5286255,0.015625,1.359375,-0.296875,151
152,1695994356742,-0.79663086,-0.2913208,-0.5352173,-0.40625,1.359375,0.046875,152
153,1695994356782,-0.8015137,-0.29083252,-0.52911377,-0.890625,1.8125,0.09375,153
154,1695994356822,-0.79589844,-0.29180908,-0.5371704,-0.671875,2.140625,0.671875,154
155,1695994356862,-0.80737305,-0.26519775,-0.5305786,0.3125,-2.109375,1.1875,155
156,1695994356902,-0.79174805,-0.26885986,-0.55474854,1.3125,-2.21875,1.125,156
157,1695994356942,-0.77856445,-0.2625122,-0.5413208,1.96875,-0.640625,1.21875,157
158,1695994356982,-0.79541016,-0.26226807,-0.5532837,1.734375,0.078125,-0.125,158
159,1695994357022,-0.79296875,-0.26080322,-0.5610962,0.421875,1.0625,-0.359375,159
160,1695994357062,-0.8034668,-0.25543213,-0.5540161,-0.640625,1.5,-0.140625,160
161,1695994357102,-0.7878418,-0.26226807,-0.54107666,-1.265625,2.109375,0.28125,161
162,1695994357142,-0.7961426,-0.26617432,-0.53912354,-1.328125,0.8125,0.796875,162
163,1695994357182,-0.7866211,-0.26715088,-0.54522705,-0.65625,1.046875,0.765625,163
164,1695994357222,-0.78515625,-0.26519775,-0.5508423,-0.484375,1.078125,0.5,164
165,1695994357262,-0.7883301,-0.26617432,-0.5432739,-0.4375,1.8125,-0.046875,165
166,1695994357302,-0.79296875,-0.2715454,-0.5388794,-0.375,1.46875,-0.1875,166
167,1695994357342,-0.79052734,-0.25982666,-0.5359497,0.03125,1.15625,0.21875,167
168,1695994357382,-0.796875,-0.270813,-0.5354614,0.421875,0.78125,0.265625,168
169,1695994357422,-0.78881836,-0.2666626,-0.5557251,0.078125,1.03125,-0.0625,169
170,1695994357462,-0.7963867,-0.2617798,-0.5527954,-0.828125,1.875,-0.125,170
171,1695994357502,-0.7883301,-0.2637329,-0.5640259,-0.453125,0.0625,0.1875,171
172,1695994357542,-0.79467773,-0.26080322,-0.5498657,-2.125,3.609375,-0.609375,172
173,1695994357582,-0.7937012,-0.26593018,-0.5249634,0.171875,1.4375,-0.28125,173
174,1695994357622,-0.795166,-0.26397705,-0.5430298,0.265625,0.8125,-0.234375,174
175,1695994357662,-0.79711914,-0.26275635,-0.53302,0.046875,0.53125,0.15625,175
176,1695994357702,-0.7944336,-0.2576294,-0.5418091,-0.03125,1.046875,0.171875,176
177,1695994357742,-0.80029297,-0.2637329,-0.53912354,0.1875,0.484375,0.765625,177
178,1695994357782,-0.8000488,-0.26593018,-0.55010986,-0.453125,0.921875,0.21875,178
179,1695994357822,-0.7980957,-0.25836182,-0.5462036,-0.78125,1.421875,0.6875,179
180,1695994357862,-0.7963867,-0.2625122,-0.5396118,-0.46875,0.9375,0.328125,180
181,1695994357902,-0.7919922,-0.2588501,-0.54229736,-0.1875,0.234375,0.515625,181
182,1695994357942,-0.79248047,-0.26470947,-0.5484009,-0.4375,0.171875,0.515625,182
183,1695994357982,-0.7897949,-0.27130127,-0.5396118,-0.203125,1.078125,0.453125,183
184,1695994358022,-0.79052734,-0.26739502,-0.5474243,-0.375,1.890625,-0.0625,184
185,1695994358062,-0.7976074,-0.26885986,-0.54888916,-0.15625,1.765625,-0.296875,185
186,1695994358102,-0.7998047,-0.25836182,-0.54693604,-0.3125,1.140625,0.34375,186
187,1695994358142,-0.7993164,-0.26446533,-0.5339966,-0.46875,1.8125,0.25,187
188,1695994358182,-0.8029785,-0.2600708,-0.5178833,-0.53125,1.453125,-0.21875,188
189,1695994358222,-0.7919922,-0.2649536,-0.5491333,-1.703125,2.828125,-0.265625,189
190,1695994358262,-0.79785156,-0.27178955,-0.5256958,-0.734375,1.875,0.4375,190
191,1695994358302,-0.7944336,-0.25958252,-0.5354614,0.875,0.53125,-0.53125,191
192,1695994358342,-0.7993164,-0.2625122,-0.5425415,0.65625,0.109375,-0.3125,192
193,1695994358382,-0.8046875,-0.26470947,-0.5396118,-0.78125,1.40625,0.328125,193
194,1695994358422,-0.80371094,-0.26934814,-0.53985596,-0.9375,1.546875,0.296875,194
195,1695994358462,-0.7961426,-0.26568604,-0.5413208,-0.453125,-0.125,0.640625,195
196,1695994358502,-0.796875,-0.25689697,-0.53570557,-0.9375,1.078125,0.5,196
197,1695994358542,-0.79467773,-0.2600708,-0.54107666,-0.625,0.734375,0.578125,197
198,1695994358582,-0.7944336,-0.26055908,-0.53692627,-0.34375,1.015625,0.28125,198
199,1695994358622,-0.7961426,-0.2642212,-0.53863525,0.046875,0.59375,0.046875,199
200,1695994358662,-0.80566406,-0.26934814,-0.54571533,-0.390625,1.234375,-0.34375,200
201,1695994358702,-0.7976074,-0.2637329,-0.5420532,-0.859375,1.203125,0.25,201
202,1695994358742,-0.8027344,-0.2630005,-0.5430298,-1.15625,1.59375,-0.265625,202
203,1695994358782,-0.79711914,-0.2649536,-0.5420532,-1.671875,1.4375,0.109375,203
204,1695994358822,-0.80200195,-0.2695923,-0.53912354,-0.90625,0.609375,0.3125,204
205,1695994358862,-0.78759766,-0.26763916,-0.5449829,-0.28125,0.265625,0.4375,205
206,1695994358902,-0.81396484,-0.26690674,-0.5159302,0.546875,0.578125,0.796875,206
207,1695994358942,-0.7956543,-0.26641846,-0.54156494,-1.40625,3.71875,-0.484375,207
208,1695994358982,-0.80078125,-0.2654419,-0.53863525,-0.671875,1.296875,0.65625,208
209,1695994359022,-0.8000488,-0.2695923,-0.5339966,0.375,1.09375,-0.46875,209
210,1695994359062,-0.7993164,-0.27008057,-0.5432739,0.390625,0.484375,-0.203125,210
211,1695994359102,-0.7980957,-0.26055908,-0.53448486,-0.421875,1.375,0.25,211
212,1695994359142,-0.80200195,-0.2654419,-0.53302,-0.671875,1.890625,0.0625,212
213,1695994359182,-0.7883301,-0.26617432,-0.52471924,-0.03125,1.15625,-0.46875,213
214,1695994359222,-0.8054199,-0.26324463,-0.54278564,-1.078125,1.125,-1.046875,214
215,1695994359262,-0.8022461,-0.26348877,-0.52838135,-0.5625,0.421875,-0.953125,215
216,1695994359302,-0.81640625,-0.25909424,-0.5383911,-0.578125,-0.765625,-1.4375,216
217,1695994359342,-0.80029297,-0.26104736,-0.5359497,-0.203125,-2.09375,-0.140625,217
218,1695994359382,-0.79345703,-0.2571411,-0.54351807,1.15625,-1.28125,-1.03125,218
219,1695994359422,-0.8066406,-0.2559204,-0.55059814,0.078125,-0.484375,0.296875,219
220,1695994359462,-0.7956543,-0.25787354,-0.5442505,-0.15625,0.53125,1.078125,220
221,1695994359502,-0.7895508,-0.2600708,-0.54351807,-0.078125,1.078125,1.65625,221
222,1695994359542,-0.79541016,-0.2678833,-0.5442505,1.40625,-0.640625,0.828125,222
223,1695994359582,-0.7963867,-0.25933838,-0.5454712,0.953125,0.984375,0.1875,223
224,1695994359622,-0.80810547,-0.25738525,-0.53570557,0.765625,0.421875,0.0,224
225,1695994359662,-0.7910156,-0.2546997,-0.5667114,-1.609375,3.21875,-0.0625,225
226,1695994359702,-0.8017578,-0.26763916,-0.54571533,-0.671875,1.15625,0.640625,226
227,1695994359742,-0.7973633,-0.2617798,-0.55010986,0.53125,0.890625,-0.484375,227
228,1695994359782,-0.79345703,-0.2617798,-0.55255127,-0.625,1.390625,-0.0625,228
229,1695994359822,-0.7963867,-0.2600708,-0.5408325,-0.671875,1.546875,0.171875,229
230,1695994359862,-0.78808594,-0.25152588,-0.53570557,-0.859375,1.890625,0.03125,230
231,1695994359902,-0.7873535,-0.2564087,-0.5496216,-0.375,0.65625,-0.046875,231
232,1695994359942,-0.80078125,-0.2600708,-0.5484009,-0.5,0.9375,-0.125,232
233,1695994359982,-0.8022461,-0.2617798,-0.54815674,-0.46875,1.140625,0.171875,233
234,1695994360022,-0.80078125,-0.2625122,-0.5496216,-0.734375,1.1875,0.015625,234
235,1695994360062,-0.7915039,-0.2642212,-0.5418091,-0.28125,0.546875,0.375,235
236,1695994360102,-0.795166,-0.25982666,-0.5413208,-0.75,1.421875,0.015625,236
237,1695994360142,-0.7998047,-0.27398682,-0.54107666,-0.140625,0.203125,0.359375,237
238,1695994360182,-0.7949219,-0.25836182,-0.550354,-0.109375,0.6875,0.328125,238
239,1695994360222,-0.7922363,-0.25958252,-0.5498657,0.234375,0.984375,-0.21875,239
240,1695994360262,-0.79907227,-0.25860596,-0.5471802,-0.484375,1.25,0.296875,240
241,1695994360302,-0.798584,-0.26397705,-0.55548096,-0.609375,1.328125,0.0625,241
242,1695994360342,-0.79907227,-0.26104736,-0.55670166,-0.9375,1.546875,0.15625,242
243,1695994360382,-0.7976074,-0.26275635,-0.5498657,-0.171875,-0.9375,1.109375,243
244,1695994360422,-0.79785156,-0.2642212,-0.5383911,-1.75,3.484375,0.203125,244
245,1695994360462,-0.78881836,-0.2642212,-0.53912354,0.75,0.625,-0.296875,245
246,1695994360502,-0.79663086,-0.2600708,-0.5430298,1.171875,0.78125,-0.65625,246
247,1695994360542,-0.79956055,-0.26324463,-0.54937744,-0.015625,0.59375,-0.046875,247
248,1695994360582,-0.79052734,-0.2630005,-0.5420532,-0.546875,0.8125,0.015625,248
249,1695994360622,-0.79711914,-0.25933838,-0.54107666,-0.859375,0.828125,-0.59375,249
250,1695994360662,-0.79345703,-0.255188,-0.5491333,-1.8125,0.375,0.09375,250
251,1695994360702,-0.7902832,-0.26470947,-0.5405884,-0.96875,-0.46875,0.6875,251
252,1695994360742,-0.79296875,-0.2625122,-0.5508423,-0.28125,-0.4375,0.28125,252
253,1695994360782,-0.7915039,-0.26593018,-0.5454712,0.0625,-0.359375,0.59375,253
254,1695994360822,-0.78466797,-0.26031494,-0.5498657,0.390625,-0.046875,0.265625,254
255,1695994360862,-0.79907227,-0.26715088,-0.5574341,0.0,1.21875,-0.015625,255
256,1695994360902,-0.7937012,-0.26519775,-0.55426025,-0.78125,2.125,-0.21875,256
257,1695994360942,-0.7895508,-0.26275635,-0.548645,-0.96875,1.765625,-0.1875,257
258,1695994360982,-0.7897949,-0.2571411,-0.550354,-1.015625,1.859375,-0.21875,258
259,1695994361022,-0.7897949,-0.26397705,-0.5459595,-0.28125,0.3125,0.625,259
260,1695994361062,-0.7844238,-0.2612915,-0.54156494,0.03125,0.25,0.453125,260
261,1695994361102,-0.79467773,-0.26104736,-0.53375244,0.0625,0.015625,0.25,261
262,1695994361142,-0.7854004,-0.26080322,-0.5601196,-1.15625,3.03125,-0.71875,262
263,1695994361182,-0.79956055,-0.269104,-0.5418091,0.015625,1.484375,-0.125,263
264,1695994361222,-0.79589844,-0.25982666,-0.5515747,0.8125,0.71875,-0.59375,264
265,1695994361262,-0.79833984,-0.2600708,-0.5562134,-0.625,1.703125,-0.390625,265
266,1695994361302,-0.7944336,-0.2637329,-0.5474243,-1.609375,2.328125,0.078125,266
267,1695994361342,-0.7927246,-0.2564087,-0.5491333,-1.90625,1.640625,-0.28125,267
268,1695994361382,-0.78686523,-0.26324463,-0.53912354,-1.34375,0.234375,0.484375,268
269,1695994361422,-0.7939453,-0.26983643,-0.53131104,-0.46875,0.6875,1.15625,269
270,1695994361462,-0.79589844,-0.2625122,-0.5459595,0.8125,-0.34375,0.4375,270
271,1695994361502,-0.7963867,-0.2637329,-0.55474854,-0.515625,1.09375,0.28125,271
272,1695994361542,-0.8022461,-0.25787354,-0.5432739,-0.265625,0.9375,0.03125,272
273,1695994361582,-0.8022461,-0.2678833,-0.55010986,-1.125,1.609375,0.4375,273
274,1695994361622,-0.78808594,-0.270813,-0.552063,-1.046875,1.28125,0.15625,274
275,1695994361662,-0.7927246,-0.26885986,-0.5459595,-1.046875,1.3125,0.046875,275
276,1695994361702,-0.78759766,-0.26763916,-0.54034424,-0.3125,0.875,-0.03125,276
277,1695994361742,-0.78881836,-0.2625122,-0.54473877,-0.15625,0.609375,0.4375,277
278,1695994361782,-0.7836914,-0.26837158,-0.5437622,-0.3125,1.421875,0.15625,278
279,1695994361822,-0.795166,-0.26983643,-0.5606079,-0.484375,1.53125,-0.484375,279
280,1695994361862,-0.8017578,-0.26348877,-0.55255127,-0.09375,-0.703125,1.109375,280
281,1695994361902,-0.80566406,-0.26397705,-0.5442505,-2.28125,4.0625,-0.59375,281
282,1695994361942,-0.7956543,-0.26519775,-0.53375244,-0.125,0.8125,-0.234375,282
283,1695994361982,-0.7956543,-0.26593018,-0.534729,0.078125,1.03125,-0.6875,283
284,1695994362022,-0.796875,-0.26055908,-0.5405884,-0.796875,0.875,0.078125,284
285,1695994362062,-0.796875,-0.26617432,-0.5408325,-0.71875,0.546875,0.46875,285
286,1695994362102,-0.8076172,-0.26080322,-0.5322876,-0.171875,0.46875,0.171875,286
287,1695994362142,-0.7897949,-0.26055908,-0.5432739,-0.96875,1.296875,0.328125,287
288,1695994362182,-0.80566406,-0.2678833,-0.5408325,-0.5,0.828125,1.265625,288
289,1695994362222,-0.80200195,-0.27349854,-0.5515747,-0.015625,0.96875,-0.09375,289
290,1695994362262,-0.7919922,-0.2637329,-0.5371704,-0.84375,1.78125,0.484375,290
291,1695994362302,-0.79418945,-0.2678833,-0.53985596,-0.40625,1.3125,0.390625,291
292,1695994362342,-0.8039551,-0.2678833,-0.53619385,-0.53125,0.921875,-0.015625,292
293,1695994362382,-0.79785156,-0.2678833,-0.53204346,-0.3125,1.0625,0.59375,293
294,1695994362422,-0.8017578,-0.270813,-0.5376587,-0.546875,1.203125,0.421875,294
295,1695994362462,-0.79663086,-0.26885986,-0.5408325,0.0,0.765625,0.453125,295
296,1695994362502,-0.79956055,-0.27056885,-0.5339966,0.046875,0.921875,0.140625,296
297,1695994362542,-0.8022461,-0.26715088,-0.534729,-0.234375,1.546875,0.078125,297
