,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
36,1695992526578,0.055664062,0.0,-1.0107422,0.03125,0.21875,-0.09375,0.0,0.0,0.0,97
37,1695992526618,0.064453125,-0.001953125,-1.0166016,0.09375,0.40625,-0.09375,0.0,0.0,0.0,98
38,1695992526658,0.057617188,-0.00390625,-1.0019531,0.03125,0.34375,0.09375,0.0,0.0,0.0,99
39,1695992526698,0.064453125,-0.0009765625,-1.0078125,-0.03125,0.15625,0.09375,0.0,0.0,0.0,100
40,1695992526738,0.068359375,-0.013671875,-0.9902344,0.03125,0.09375,0.09375,0.0,0.0,0.0,101
41,1695992526778,0.060546875,-0.005859375,-0.9980469,0.15625,0.09375,0.03125,0.0,0.0,0.0,102
42,1695992526818,0.057617188,0.001953125,-1.0087891,0.15625,0.21875,0.03125,0.0,0.0,0.0,103
43,1695992526858,0.07128906,-0.018554688,-1.0175781,-0.03125,0.28125,0.03125,480.0,-296.0625,1242.25,104
44,1695992526898,0.068359375,-0.00390625,-1.0058594,-0.09375,0.15625,-0.03125,0.0,0.0,0.0,105
45,1695992526938,0.059570312,-0.0009765625,-1.0175781,-0.21875,0.09375,-0.03125,0.0,0.0,0.0,106
46,1695992526978,0.0625,0.0009765625,-1.0048828,-0.15625,0.34375,-0.03125,0.0,0.0,0.0,107
47,1695992527018,0.06640625,-0.0029296875,-1.0048828,-0.03125,0.28125,-0.09375,0.0,0.0,0.0,108
48,1695992527058,0.06542969,-0.005859375,-1.0097656,0.03125,0.21875,0.03125,0.0,0.0,0.0,109
49,1695992527098,0.059570312,-0.0068359375,-1.0058594,-0.15625,0.09375,-0.03125,0.0,0.0,0.0,110
50,1695992527138,0.053710938,-0.0029296875,-1.0068359,-0.21875,0.03125,0.15625,0.0,0.0,0.0,111
51,1695992527178,0.060546875,-0.009765625,-1.015625,-0.28125,0.09375,0.09375,0.0,0.0,0.0,112
52,1695992527218,0.07421875,-0.005859375,-1.0048828,-0.09375,0.28125,0.03125,0.0,0.0,0.0,113
53,1695992527258,0.06542969,-0.0087890625,-1.0078125,0.03125,0.15625,0.09375,0.0,0.0,0.0,114
54,1695992527298,0.06542969,-0.005859375,-1.0029297,0.03125,0.21875,0.15625,0.0,0.0,0.0,115
55,1695992527338,0.06738281,-0.005859375,-1.0195312,0.09375,0.15625,0.03125,0.0,0.0,0.0,116
56,1695992527378,0.06542969,-0.00390625,-0.9980469,-0.03125,0.09375,0.03125,481.0625,-295.3125,1243.75,117
57,1695992527418,0.0625,-0.0068359375,-1.0214844,-0.15625,0.09375,0.03125,0.0,0.0,0.0,118
58,1695992527458,0.06347656,-0.0048828125,-1.0185547,0.09375,0.15625,0.03125,0.0,0.0,0.0,119
59,1695992527498,0.0625,-0.013671875,-1.0068359,-0.09375,0.15625,0.03125,0.0,0.0,0.0,120
60,1695992527538,0.06640625,-0.0078125,-1.015625,-0.15625,0.15625,0.09375,0.0,0.0,0.0,121
61,1695992527578,0.06542969,-0.0126953125,-1.0117188,-0.21875,-0.03125,0.03125,0.0,0.0,0.0,122
62,1695992527618,0.06640625,-0.009765625,-1.0048828,-0.15625,0.40625,-0.03125,0.0,0.0,0.0,123
63,1695992527658,0.07324219,-0.005859375,-1.0,-0.03125,0.09375,-0.03125,0.0,0.0,0.0,124
64,1695992527698,0.064453125,-0.001953125,-0.9970703,0.09375,0.09375,-0.03125,0.0,0.0,0.0,125
65,1695992527738,0.064453125,-0.001953125,-0.9980469,0.03125,0.09375,0.09375,0.0,0.0,0.0,126
66,1695992527778,0.064453125,-0.00390625,-1.0107422,-0.03125,0.15625,0.03125,0.0,0.0,0.0,127
67,1695992527818,0.059570312,-0.0068359375,-1.0048828,-0.15625,0.09375,-0.03125,0.0,0.0,0.0,128
68,1695992527858,0.05859375,-0.0107421875,-1.0029297,-0.21875,0.09375,0.09375,479.6875,-295.0,1242.6875,129
69,1695992527898,0.0703125,-0.001953125,-1.0195312,-0.15625,0.09375,0.09375,0.0,0.0,0.0,130
70,1695992527938,0.060546875,-0.0087890625,-1.0078125,-0.03125,0.15625,0.09375,0.0,0.0,0.0,131
71,1695992527978,0.06933594,0.0029296875,-1.0126953,0.09375,0.21875,0.03125,0.0,0.0,0.0,132
72,1695992528018,0.0546875,-0.0068359375,-1.0107422,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,133
73,1695992528058,0.068359375,-0.0078125,-1.0068359,-0.21875,0.03125,-0.03125,0.0,0.0,0.0,134
74,1695992528098,0.060546875,-0.0087890625,-1.0117188,-0.09375,-0.0625,-0.0625,0.0,0.0,0.0,135
75,1695992528138,0.059570312,-0.0078125,-1.0019531,-0.15625,-0.125,0.0625,0.0,0.0,0.0,136
76,1695992528178,0.06640625,-0.0048828125,-1.0214844,-0.15625,-0.25,0.0625,0.0,0.0,0.0,137
77,1695992528218,0.064453125,-0.0107421875,-1.0078125,-0.03125,-0.1875,0.0625,0.0,0.0,0.0,138
78,1695992528258,0.060546875,-0.0146484375,-0.9980469,-0.09375,-0.0625,0.0,0.0,0.0,0.0,139
79,1695992528298,0.0703125,-0.0078125,-1.0029297,0.28125,-0.25,0.0625,0.0,0.0,0.0,140
80,1695992528338,0.06640625,-0.009765625,-1.0117188,0.15625,-0.1875,0.0,0.0,0.0,0.0,141
81,1695992528378,0.06738281,-0.0029296875,-1.0107422,-0.03125,-0.25,0.0,481.1875,-295.625,1243.875,142
82,1695992528418,0.06738281,-0.0146484375,-1.0068359,-0.03125,-0.25,-0.0625,0.0,0.0,0.0,143
83,1695992528458,0.05859375,-0.0107421875,-1.0117188,-0.09375,-0.1875,-0.1875,0.0,0.0,0.0,144
84,1695992528498,0.060546875,0.0048828125,-1.0175781,-0.15625,-0.125,0.0625,0.0,0.0,0.0,145
85,1695992528538,0.068359375,-0.0087890625,-1.0078125,-0.15625,-0.25,0.15625,0.0,0.0,0.0,146
86,1695992528578,0.06347656,-0.0078125,-1.0136719,-0.03125,-0.125,0.0,0.0,0.0,0.0,147
87,1695992528618,0.060546875,-0.00390625,-0.9863281,-0.03125,-0.5,0.125,0.0,0.0,0.0,148
88,1695992528658,0.06640625,-0.009765625,-1.0048828,0.03125,-0.3125,0.0,0.0,0.0,0.0,149
89,1695992528698,0.07128906,-0.0029296875,-1.0068359,0.03125,-0.1875,0.125,0.0,0.0,0.0,150
90,1695992528738,0.059570312,-0.005859375,-1.0068359,0.09375,-0.1875,0.0625,0.0,0.0,0.0,151
91,1695992528778,0.059570312,-0.0078125,-0.9951172,-0.15625,-0.1875,-0.0625,0.0,0.0,0.0,152
92,1695992528818,0.06640625,-0.00390625,-0.9980469,-0.28125,-0.25,0.0,0.0,0.0,0.0,153
93,1695992528858,0.05859375,-0.009765625,-1.0205078,-0.15625,-0.25,0.0625,480.75,-296.0625,1244.0,154
94,1695992528898,0.06347656,-0.0126953125,-1.0048828,-0.03125,-0.25,0.125,0.0,0.0,0.0,155
95,1695992528938,0.06542969,-0.0087890625,-1.0087891,0.21875,-0.25,0.0625,0.0,0.0,0.0,156
96,1695992528978,0.064453125,-0.0029296875,-1.0039062,0.09375,-0.1875,0.125,0.0,0.0,0.0,157
97,1695992529018,0.06347656,-0.0087890625,-0.9951172,-0.03125,-0.25,0.0625,0.0,0.0,0.0,158
98,1695992529058,0.06640625,-0.009765625,-0.9863281,-0.09375,-0.1875,-0.0625,0.0,0.0,0.0,159
99,1695992529098,0.064453125,-0.0107421875,-1.0087891,-0.09375,-0.0625,-0.0625,0.0,0.0,0.0,160
100,1695992529138,0.057617188,0.0009765625,-1.0087891,-0.15625,-0.375,0.0,0.0,0.0,0.0,161
101,1695992529178,0.060546875,-0.0107421875,-1.015625,-0.09375,-0.0625,0.0625,0.0,0.0,0.0,162
102,1695992529218,0.061523438,0.0048828125,-1.0078125,-0.03125,-0.0625,0.0,0.0,0.0,0.0,163
103,1695992529258,0.061523438,-0.005859375,-0.9970703,0.03125,-0.125,0.0,0.0,0.0,0.0,164
104,1695992529298,0.06347656,-0.0068359375,-1.0146484,-0.03125,0.1875,0.0,0.0,0.0,0.0,165
105,1695992529338,0.0625,-0.0068359375,-1.0048828,-0.15625,0.25,-0.125,0.0,0.0,0.0,166
106,1695992529378,0.06347656,-0.0029296875,-0.99902344,-0.21875,0.125,0.0625,481.5,-294.75,1244.0,167
107,1695992529418,0.06640625,-0.0126953125,-1.0136719,-0.09375,0.25,0.0625,0.0,0.0,0.0,168
108,1695992529458,0.06347656,-0.005859375,-1.0107422,-0.09375,0.0,-0.0625,0.0,0.0,0.0,169
109,1695992529498,0.072265625,-0.0009765625,-1.0166016,0.09375,-0.125,0.0,0.0,0.0,0.0,170
110,1695992529538,0.060546875,-0.0107421875,-1.0068359,0.03125,-0.0625,0.125,0.0,0.0,0.0,171
111,1695992529578,0.057617188,-0.00390625,-0.98535156,0.09375,0.25,0.0,0.0,0.0,0.0,172
112,1695992529618,0.06542969,-0.0087890625,-1.0117188,0.21875,0.0,0.0,0.0,0.0,0.0,173
113,1695992529658,0.06933594,0.0,-1.0009766,-0.03125,0.375,-0.0625,0.0,0.0,0.0,174
114,1695992529698,0.06640625,-0.005859375,-1.0136719,0.03125,0.3125,-0.0625,0.0,0.0,0.0,175
115,1695992529738,0.064453125,-0.00390625,-1.0039062,0.03125,0.0625,-0.0625,0.0,0.0,0.0,176
116,1695992529778,0.059570312,-0.0146484375,-1.0048828,-0.09375,0.0,0.0,0.0,0.0,0.0,177
117,1695992529818,0.060546875,-0.0009765625,-1.0068359,0.09375,-0.125,0.0,0.0,0.0,0.0,178
118,1695992529858,0.060546875,-0.013671875,-1.0039062,-0.03125,-0.0625,-0.0625,480.125,-295.625,1244.1875,179
119,1695992529898,0.06347656,-0.0078125,-1.0019531,0.09375,0.0,0.0,0.0,0.0,0.0,180
120,1695992529938,0.06640625,-0.0146484375,-1.0068359,0.09375,0.0625,0.0,0.0,0.0,0.0,181
121,1695992529978,0.06738281,-0.0068359375,-0.99609375,0.09375,0.1875,0.0625,0.0,0.0,0.0,182
122,1695992530018,0.060546875,-0.0078125,-1.0,0.03125,0.125,-0.0625,0.0,0.0,0.0,183
123,1695992530058,0.068359375,-0.0146484375,-1.0175781,-0.03125,0.1875,0.0625,0.0,0.0,0.0,184
124,1695992530098,0.059570312,-0.00390625,-1.0126953,-0.09375,0.0625,0.125,0.0,0.0,0.0,185
125,1695992530138,0.056640625,-0.01171875,-1.0117188,-0.09375,0.0625,-0.125,0.0,0.0,0.0,186
126,1695992530178,0.060546875,-0.0068359375,-1.0185547,-0.03125,0.0625,0.125,0.0,0.0,0.0,187
127,1695992530218,0.0625,-0.0087890625,-1.0048828,0.15625,-0.125,0.0,0.0,0.0,0.0,188
128,1695992530258,0.057617188,-0.013671875,-1.0107422,0.15625,0.125,-0.0625,0.0,0.0,0.0,189
129,1695992530298,0.0546875,-0.00390625,-1.0058594,0.40625,0.0625,0.0,0.0,0.0,0.0,190
130,1695992530338,0.068359375,-0.016601562,-0.9951172,0.09375,0.25,-0.0625,0.0,0.0,0.0,191
131,1695992530378,0.061523438,-0.0146484375,-1.0068359,0.03125,0.125,0.0,480.5625,-294.4375,1244.1875,192
132,1695992530418,0.06933594,-0.01171875,-1.0019531,0.03125,0.0,0.0,0.0,0.0,0.0,193
133,1695992530458,0.057617188,-0.0078125,-1.0068359,0.15625,0.0625,0.0625,0.0,0.0,0.0,194
134,1695992530498,0.06640625,-0.0048828125,-1.0107422,0.03125,-0.125,-0.0625,0.0,0.0,0.0,195
135,1695992530538,0.05859375,-0.0029296875,-1.0087891,-0.09375,0.0,0.0625,0.0,0.0,0.0,196
136,1695992530578,0.05859375,-0.0009765625,-0.99316406,0.03125,-0.0625,0.0625,0.0,0.0,0.0,197
137,1695992530618,0.06640625,-0.021484375,-1.0146484,-0.15625,-0.0625,0.0,0.0,0.0,0.0,198
138,1695992530658,0.06738281,-0.0078125,-1.0078125,0.03125,0.0,-0.0625,0.0,0.0,0.0,199
139,1695992530698,0.060546875,-0.0126953125,-0.9980469,0.03125,0.0,0.0,0.0,0.0,0.0,200
140,1695992530738,0.080078125,-0.017578125,-0.9980469,0.03125,-0.0625,0.0,0.0,0.0,0.0,201
141,1695992530778,0.059570312,-0.0048828125,-0.99609375,0.03125,0.125,-0.0625,0.0,0.0,0.0,202
142,1695992530818,0.06542969,-0.0048828125,-0.9970703,-0.15625,-0.0625,-0.0625,0.0,0.0,0.0,203
143,1695992530858,0.064453125,-0.005859375,-0.9951172,-0.15625,-0.0625,0.0,480.875,-295.9375,1243.875,204
144,1695992530898,0.06542969,-0.005859375,-1.0029297,-0.03125,0.0,0.0,0.0,0.0,0.0,205
145,1695992530938,0.06738281,-0.0107421875,-1.0205078,0.03125,-0.125,0.0625,0.0,0.0,0.0,206
146,1695992530978,0.051757812,-0.0126953125,-1.0068359,0.03125,0.0,0.0,0.0,0.0,0.0,207
147,1695992531018,0.0703125,-0.005859375,-1.0058594,0.09375,-0.0625,0.0,0.0,0.0,0.0,208
148,1695992531058,0.06738281,0.0009765625,-1.0087891,0.09375,0.1875,-0.0625,0.0,0.0,0.0,209
149,1695992531098,0.07128906,-0.016601562,-1.0117188,-0.03125,0.0,0.0,0.0,0.0,0.0,210
150,1695992531138,0.068359375,-0.0078125,-0.9970703,0.03125,0.0,0.0,0.0,0.0,0.0,211
151,1695992531178,0.06640625,0.0,-1.0166016,-0.03125,-0.25,0.0,0.0,0.0,0.0,212
152,1695992531218,0.061523438,-0.0146484375,-1.0048828,-0.15625,-0.125,0.0,0.0,0.0,0.0,213
153,1695992531258,0.06347656,-0.01171875,-1.0126953,-0.09375,-0.375,0.125,0.0,0.0,0.0,214
154,1695992531298,0.06542969,-0.0087890625,-1.0107422,0.09375,-0.5,0.125,0.0,0.0,0.0,215
155,1695992531338,0.072265625,-0.0078125,-1.0126953,0.34375,-0.6875,0.125,0.0,0.0,0.0,216
156,1695992531378,0.06347656,0.0048828125,-0.99121094,0.34375,0.125,0.0625,480.75,-294.75,1243.75,217
157,1695992531418,0.06542969,-0.013671875,-1.0,-0.15625,-0.125,0.0,0.0,0.0,0.0,218
158,1695992531458,0.059570312,-0.005859375,-1.0058594,-0.21875,-0.4375,0.0625,0.0,0.0,0.0,219
159,1695992531498,0.068359375,-0.009765625,-1.0195312,-0.28125,-0.25,0.0,0.0,0.0,0.0,220
160,1695992531538,0.055664062,-0.0009765625,-1.0244141,-0.21875,-0.25,0.0625,0.0,0.0,0.0,221
161,1695992531578,0.06738281,-0.005859375,-1.0117188,-0.09375,-0.0625,0.0625,0.0,0.0,0.0,222
162,1695992531618,0.072265625,-0.001953125,-1.0068359,-0.03125,-0.84375,0.0625,0.0,0.0,0.0,223
163,1695992531658,0.07128906,-0.009765625,-1.0,0.15625,-0.5625,0.0625,0.0,0.0,0.0,224
164,1695992531698,0.064453125,-0.01171875,-0.99316406,0.15625,0.0,0.0625,0.0,0.0,0.0,225
165,1695992531738,0.06347656,-0.005859375,-1.0058594,-0.21875,0.0625,-0.0625,0.0,0.0,0.0,226
166,1695992531778,0.072265625,-0.0126953125,-1.0126953,-0.40625,-0.25,0.0,0.0,0.0,0.0,227
167,1695992531818,0.056640625,-0.009765625,-1.0263672,-0.40625,0.125,0.0,0.0,0.0,0.0,228
168,1695992531858,0.0546875,-0.0107421875,-1.0068359,-0.09375,0.0625,-0.0625,480.5625,-295.9375,1245.5,229
169,1695992531898,0.0625,-0.016601562,-1.0126953,0.03125,-0.3125,0.0,0.0,0.0,0.0,230
170,1695992531938,0.059570312,-0.01171875,-0.99121094,0.03125,-0.375,0.0625,0.0,0.0,0.0,231
171,1695992531978,0.068359375,-0.0087890625,-1.0048828,-0.03125,-0.5625,0.0625,0.0,0.0,0.0,232
172,1695992532018,0.064453125,-0.001953125,-0.99609375,-0.03125,-0.3125,0.0,0.0,0.0,0.0,233
173,1695992532058,0.064453125,-0.001953125,-0.9970703,-0.40625,0.125,0.0,0.0,0.0,0.0,234
174,1695992532098,0.052734375,0.001953125,-0.9970703,-0.6875,0.0625,0.0,0.0,0.0,0.0,235
175,1695992532138,0.07128906,-0.016601562,-0.99902344,-0.46875,-0.0625,0.0625,0.0,0.0,0.0,236
176,1695992532178,0.060546875,-0.0029296875,-1.0058594,-0.09375,0.0,0.0,0.0,0.0,0.0,237
177,1695992532218,0.059570312,-0.00390625,-0.99609375,0.09375,-0.25,0.125,0.0,0.0,0.0,238
178,1695992532258,0.059570312,-0.0078125,-1.0097656,0.15625,-0.1875,0.0,0.0,0.0,0.0,239
179,1695992532298,0.059570312,-0.0068359375,-1.0048828,0.15625,-0.4375,-0.0625,0.0,0.0,0.0,240
180,1695992532338,0.055664062,-0.0087890625,-1.0068359,-0.15625,-0.3125,0.0625,0.0,0.0,0.0,241
181,1695992532378,0.0703125,-0.0048828125,-1.0068359,-0.28125,-0.0625,-0.125,480.0,-296.0625,1245.375,242
182,1695992532418,0.06738281,-0.005859375,-1.0214844,-0.34375,-0.0625,0.0,0.0,0.0,0.0,243
183,1695992532458,0.0625,-0.0087890625,-1.0146484,-0.09375,0.1875,0.0625,0.0,0.0,0.0,244
184,1695992532498,0.068359375,-0.0126953125,-1.0058594,-0.03125,-0.0625,0.0625,0.0,0.0,0.0,245
185,1695992532538,0.0625,-0.0107421875,-1.0029297,-0.03125,-0.3125,0.125,0.0,0.0,0.0,246
186,1695992532578,0.05859375,-0.01171875,-1.0029297,-0.03125,-0.375,0.125,0.0,0.0,0.0,247
187,1695992532618,0.07128906,-0.0048828125,-1.0087891,0.03125,-0.5,0.0625,0.0,0.0,0.0,248
188,1695992532658,0.064453125,-0.0029296875,-0.99609375,-0.09375,-0.0625,0.0,0.0,0.0,0.0,249
189,1695992532698,0.06933594,-0.005859375,-1.0097656,-0.09375,-0.125,0.125,0.0,0.0,0.0,250
190,1695992532738,0.052734375,-0.009765625,-1.0068359,-0.21875,-0.1875,0.125,0.0,0.0,0.0,251
191,1695992532778,0.060546875,-0.0068359375,-1.0205078,-0.15625,-0.1875,0.0625,0.0,0.0,0.0,252
192,1695992532818,0.060546875,-0.00390625,-1.0195312,-0.09375,-0.1875,0.125,0.0,0.0,0.0,253
193,1695992532858,0.0625,-0.0107421875,-1.0078125,0.03125,-0.1875,0.0625,481.625,-297.75,1244.5,254
194,1695992532898,0.061523438,-0.0078125,-1.015625,0.03125,-0.1875,0.125,0.0,0.0,0.0,255
195,1695992532938,0.059570312,-0.0078125,-1.015625,-0.03125,-0.125,0.0625,0.0,0.0,0.0,256
196,1695992532978,0.0625,0.0,-0.99609375,-0.03125,-0.3125,0.0,0.0,0.0,0.0,257
197,1695992533018,0.057617188,0.0029296875,-1.0068359,-0.09375,-0.0625,0.0,0.0,0.0,0.0,258
198,1695992533058,0.068359375,-0.009765625,-1.0126953,-0.09375,-0.0625,0.125,0.0,0.0,0.0,259
199,1695992533098,0.06347656,-0.0068359375,-1.0175781,-0.09375,-0.125,0.0,0.0,0.0,0.0,260
200,1695992533138,0.06542969,-0.0087890625,-1.0029297,0.09375,0.0,0.0,0.0,0.0,0.0,261
201,1695992533178,0.057617188,-0.0107421875,-1.0175781,0.09375,-0.0625,0.0,0.0,0.0,0.0,262
202,1695992533218,0.05859375,-0.001953125,-1.0078125,0.09375,0.0625,0.0625,0.0,0.0,0.0,263
203,1695992533258,0.055664062,-0.001953125,-1.0097656,-0.03125,0.1875,0.125,0.0,0.0,0.0,264
204,1695992533298,0.059570312,-0.0087890625,-1.015625,-0.28125,0.25,-0.0625,0.0,0.0,0.0,265
205,1695992533338,0.059570312,-0.0009765625,-0.9980469,-0.09375,0.0625,0.0,0.0,0.0,0.0,266
206,1695992533378,0.061523438,-0.0029296875,-1.0136719,0.03125,0.125,-0.125,480.875,-295.625,1246.5625,267
207,1695992533418,0.052734375,-0.005859375,-0.99609375,0.09375,0.0625,0.0625,0.0,0.0,0.0,268
208,1695992533458,0.0546875,-0.0087890625,-1.0009766,0.09375,0.0,0.0625,0.0,0.0,0.0,269
209,1695992533498,0.06347656,-0.009765625,-0.99316406,-0.03125,0.0625,-0.0625,0.0,0.0,0.0,270
210,1695992533538,0.06542969,-0.01171875,-0.99609375,-0.09375,0.0625,0.0,0.0,0.0,0.0,271
211,1695992533578,0.060546875,-0.0126953125,-1.0039062,-0.15625,0.125,0.0625,0.0,0.0,0.0,272
212,1695992533618,0.061523438,-0.0078125,-1.0019531,-0.09375,0.125,0.125,0.0,0.0,0.0,273
213,1695992533658,0.06542969,-0.001953125,-1.0019531,0.03125,0.0625,0.0,0.0,0.0,0.0,274
214,1695992533698,0.0546875,-0.00390625,-1.0019531,0.03125,0.125,0.0,0.0,0.0,0.0,275
215,1695992533738,0.068359375,-0.0107421875,-1.0175781,0.34375,-0.0625,0.0,0.0,0.0,0.0,276
216,1695992533778,0.06347656,-0.0107421875,-1.0048828,0.15625,0.0,0.0625,0.0,0.0,0.0,277
217,1695992533818,0.06542969,-0.005859375,-1.0068359,-0.03125,0.3125,0.0,0.0,0.0,0.0,278
218,1695992533858,0.060546875,-0.0068359375,-1.0097656,-0.03125,0.0625,0.0,482.5625,-295.0,1246.4375,279
219,1695992533898,0.06347656,-0.001953125,-1.0068359,-0.09375,0.0,0.0625,0.0,0.0,0.0,280
220,1695992533938,0.064453125,-0.013671875,-0.9970703,-0.15625,-0.0625,0.0,0.0,0.0,0.0,281
221,1695992533978,0.0625,-0.0078125,-1.0175781,-0.21875,0.125,0.125,0.0,0.0,0.0,282
222,1695992534018,0.057617188,-0.015625,-1.0087891,0.15625,0.0,0.0,0.0,0.0,0.0,283
223,1695992534058,0.06347656,-0.0146484375,-1.0097656,0.09375,-0.0625,0.0,0.0,0.0,0.0,284
224,1695992534098,0.068359375,-0.0126953125,-1.0185547,0.03125,-0.0625,0.0,0.0,0.0,0.0,285
225,1695992534138,0.064453125,-0.0009765625,-0.99316406,-0.03125,-0.125,-0.0625,0.0,0.0,0.0,286
226,1695992534178,0.0625,-0.0078125,-1.0058594,-0.09375,0.0625,-0.125,0.0,0.0,0.0,287
227,1695992534218,0.06542969,-0.005859375,-0.9921875,-0.15625,0.0,-0.125,0.0,0.0,0.0,288
228,1695992534258,0.059570312,-0.0048828125,-1.0048828,-0.09375,0.1875,0.0,0.0,0.0,0.0,289
229,1695992534298,0.064453125,-0.0029296875,-1.0087891,-0.03125,0.1875,0.0625,0.0,0.0,0.0,290
230,1695992534338,0.06347656,0.001953125,-1.0,-0.09375,0.0625,-0.0625,0.0,0.0,0.0,291
231,1695992534378,0.057617188,-0.0068359375,-1.0166016,0.09375,-0.1875,0.15625,481.9375,-296.25,1246.875,292
232,1695992534418,0.06738281,-0.0048828125,-1.0166016,-0.03125,-0.25,0.21875,0.0,0.0,0.0,293
233,1695992534458,0.06738281,-0.0107421875,-0.9921875,0.21875,0.0,0.21875,0.0,0.0,0.0,294
234,1695992534498,0.068359375,0.00390625,-1.0126953,-0.09375,0.0625,0.21875,0.0,0.0,0.0,295
235,1695992534538,0.07324219,-0.0087890625,-1.0097656,-0.15625,-0.0625,0.28125,0.0,0.0,0.0,296
236,1695992534578,0.06542969,-0.0078125,-1.0068359,-0.15625,0.0,0.125,0.0,0.0,0.0,297
237,1695992534618,0.06542969,-0.005859375,-0.9951172,-0.21875,-0.125,0.21875,0.0,0.0,0.0,298
238,1695992534658,0.07421875,-0.013671875,-1.0078125,-0.21875,-0.1875,0.28125,0.0,0.0,0.0,299
