,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
21,1695994743422,-0.43115234,0.04852295,1.0316772,0.03125,0.875,0.28125,21
22,1695994743462,-0.42700195,0.036071777,1.0299683,0.25,0.59375,0.21875,22
23,1695994743502,-0.4260254,0.05267334,1.0304565,-0.828125,0.96875,-0.09375,23
24,1695994743542,-0.43579102,0.04559326,1.0341187,-0.625,0.71875,0.21875,24
25,1695994743582,-0.42382812,0.04095459,1.0233765,-0.625,0.703125,-0.015625,25
26,1695994743622,-0.4243164,0.057556152,1.026062,-0.5625,0.078125,0.0625,26
27,1695994743662,-0.4326172,0.058532715,1.0131226,-0.6875,0.65625,0.015625,27
28,1695994743702,-0.4309082,0.050720215,1.0236206,0.515625,1.21875,-0.0625,28
29,1695994743742,-0.4296875,0.039489746,1.0287476,0.34375,0.859375,0.0625,29
30,1695994743782,-0.42749023,0.054138184,1.0241089,-0.09375,0.328125,0.0625,30
31,1695994743822,-0.43188477,0.046325684,1.0331421,0.59375,-0.328125,0.125,31
32,1695994743862,-0.4267578,0.0524292,1.0175171,-0.203125,0.609375,0.03125,32
33,1695994743902,-0.4182129,0.04168701,1.0167847,-0.5,0.375,0.1875,33
34,1695994743942,-0.4309082,0.0524292,1.024353,-1.015625,0.234375,0.015625,34
35,1695994743982,-0.43554688,0.031188965,1.0326538,-0.40625,-0.671875,-0.6875,35
36,1695994744022,-0.43359375,0.04510498,1.012146,-2.140625,0.515625,-0.90625,36
37,1695994744062,-0.43823242,0.058532715,1.0001831,-1.671875,1.015625,-0.265625,37
38,1695994744102,-0.4255371,0.061950684,1.0177612,1.921875,1.078125,-0.4375,38
39,1695994744142,-0.43481445,0.027038574,1.0380249,2.265625,0.90625,0.765625,39
40,1695994744182,-0.43945312,0.007019043,1.0333862,0.703125,1.171875,0.625,40
41,1695994744222,-0.43310547,0.0368042,1.0228882,-0.09375,0.671875,0.203125,41
42,1695994744262,-0.4345703,0.046081543,1.0299683,-0.25,0.78125,0.1875,42
43,1695994744302,-0.43920898,0.044128418,1.0275269,-0.046875,0.671875,0.296875,43
44,1695994744342,-0.43530273,0.046569824,1.0194702,-0.46875,0.6875,0.234375,44
45,1695994744382,-0.4326172,0.043395996,1.0238647,-0.671875,0.953125,0.359375,45
46,1695994744422,-0.4333496,0.04534912,1.0285034,-0.484375,1.46875,0.125,46
47,1695994744462,-0.42797852,0.031921387,1.0223999,-0.046875,1.234375,0.0625,47
48,1695994744502,-0.4345703,0.042419434,1.0233765,0.421875,0.5,0.5,48
49,1695994744542,-0.4338379,0.04119873,1.0241089,0.75,1.3125,0.546875,49
50,1695994744582,-0.43164062,0.0368042,1.0177612,0.0,1.0625,0.109375,50
51,1695994744622,-0.43115234,0.03753662,1.0263062,-0.078125,1.03125,0.1875,51
52,1695994744662,-0.42895508,0.03314209,1.0040894,-0.4375,1.296875,-0.109375,52
53,1695994744702,-0.42993164,0.042663574,1.0180054,-0.4375,0.71875,0.3125,53
54,1695994744742,-0.42285156,0.038269043,1.0140991,-1.296875,1.703125,-0.078125,54
55,1695994744782,-0.43725586,0.038024902,1.024353,0.21875,0.59375,-0.0625,55
56,1695994744822,-0.44018555,0.02166748,1.0255737,-0.203125,1.4375,-0.046875,56
57,1695994744862,-0.42089844,0.048034668,1.0126343,-0.875,1.296875,-0.109375,57
58,1695994744902,-0.43041992,0.0446167,1.0231323,-0.09375,0.75,-0.015625,58
59,1695994744942,-0.42895508,0.03289795,1.0236206,-0.0625,0.484375,0.0,59
60,1695994744982,-0.43286133,0.031677246,1.0158081,-0.421875,0.4375,0.125,60
61,1695994745022,-0.42993164,0.04486084,1.0211792,-0.9375,0.71875,-0.078125,61
62,1695994745062,-0.44360352,0.04168701,1.027771,-0.390625,0.734375,0.203125,62
63,1695994745102,-0.4321289,0.039245605,1.0272827,-0.125,0.84375,0.15625,63
64,1695994745142,-0.43945312,0.042175293,1.0231323,-0.328125,0.671875,0.359375,64
65,1695994745182,-0.44140625,0.04949951,1.026062,-0.15625,0.6875,0.328125,65
66,1695994745222,-0.43554688,0.038513184,1.022644,-0.40625,1.40625,0.046875,66
67,1695994745262,-0.4333496,0.038757324,1.0238647,0.28125,0.984375,0.328125,67
68,1695994745302,-0.4338379,0.034851074,1.0267944,0.1875,0.953125,0.15625,68
69,1695994745342,-0.43310547,0.034362793,1.0245972,0.046875,0.671875,0.09375,69
70,1695994745382,-0.43432617,0.039245605,1.0216675,-0.328125,1.0,0.171875,70
71,1695994745422,-0.44360352,0.041931152,1.0436401,0.234375,0.671875,0.25,71
72,1695994745462,-0.4399414,0.039001465,1.0233765,-0.609375,1.203125,0.078125,72
73,1695994745502,-0.42871094,0.04046631,1.0145874,-0.90625,1.421875,-0.03125,73
74,1695994745542,-0.44091797,0.04510498,1.0282593,-0.5625,0.5,0.015625,74
75,1695994745582,-0.43237305,0.03289795,1.0255737,0.359375,0.46875,-0.015625,75
76,1695994745622,-0.43286133,0.03729248,1.0153198,-0.890625,1.109375,-0.0625,76
77,1695994745662,-0.43164062,0.049743652,1.0060425,-0.5,1.109375,0.28125,77
78,1695994745702,-0.43115234,0.036315918,1.0231323,0.609375,0.6875,0.515625,78
79,1695994745742,-0.4345703,0.028503418,1.0287476,0.484375,0.65625,0.265625,79
80,1695994745782,-0.4345703,0.030700684,1.0253296,-0.625,0.71875,0.03125,80
81,1695994745822,-0.44848633,0.036071777,1.0223999,-0.8125,1.1875,0.03125,81
82,1695994745862,-0.4345703,0.038269043,1.0321655,-0.21875,1.09375,-0.125,82
83,1695994745902,-0.43603516,0.034118652,1.0153198,-0.3125,0.796875,0.3125,83
84,1695994745942,-0.43237305,0.04144287,1.0158081,-0.546875,0.453125,0.3125,84
85,1695994745982,-0.43823242,0.039733887,1.0167847,0.0,1.140625,0.390625,85
86,1695994746022,-0.43530273,0.030944824,1.0199585,-0.453125,1.15625,0.25,86
87,1695994746062,-0.4260254,0.030212402,1.0194702,-0.515625,1.34375,0.078125,87
88,1695994746102,-0.43603516,0.034851074,1.0245972,0.0,0.734375,0.03125,88
89,1695994746142,-0.43041992,0.038513184,1.0272827,-0.25,0.6875,0.265625,89
90,1695994746182,-0.43310547,0.04534912,1.0275269,-0.109375,0.9375,0.28125,90
91,1695994746222,-0.44360352,0.036071777,1.0407104,0.546875,0.6875,0.390625,91
92,1695994746262,-0.4399414,0.039001465,1.0258179,-0.625,0.984375,0.125,92
93,1695994746302,-0.42700195,0.034606934,1.010437,-1.09375,1.078125,0.140625,93
94,1695994746342,-0.4362793,0.046325684,1.0206909,-0.421875,0.5625,-0.078125,94
95,1695994746382,-0.43139648,0.027282715,1.017273,0.53125,0.90625,-0.171875,95
96,1695994746422,-0.43481445,0.026794434,1.0211792,-0.609375,1.09375,0.09375,96
97,1695994746462,-0.43359375,0.047790527,1.013855,-0.84375,0.953125,0.234375,97
98,1695994746502,-0.43725586,0.04119873,1.0253296,-0.4375,1.28125,0.171875,98
99,1695994746542,-0.44311523,0.036315918,1.027771,0.078125,0.640625,0.171875,99
100,1695994746582,-0.4326172,0.030212402,1.0211792,-0.421875,1.125,0.171875,100
101,1695994746622,-0.4321289,0.0368042,1.0253296,-0.59375,1.140625,0.1875,101
102,1695994746662,-0.4345703,0.02923584,1.0158081,-0.109375,0.96875,0.078125,102
103,1695994746702,-0.43310547,0.025817871,1.0250854,-0.109375,0.65625,0.0,103
104,1695994746742,-0.4321289,0.036315918,1.0170288,-0.515625,0.6875,0.265625,104
105,1695994746782,-0.44091797,0.039001465,1.0175171,-0.265625,0.796875,0.265625,105
106,1695994746822,-0.43774414,0.028015137,1.0153198,-0.5,1.3125,0.015625,106
107,1695994746862,-0.43237305,0.034362793,1.0228882,-0.71875,0.984375,-0.0625,107
108,1695994746902,-0.43237305,0.04168701,1.0270386,-0.75,0.78125,-0.109375,108
109,1695994746942,-0.43286133,0.043884277,1.0319214,-0.390625,0.25,0.3125,109
110,1695994746982,-0.44213867,0.036315918,1.0321655,-0.453125,0.25,0.203125,110
111,1695994747022,-0.4387207,0.043395996,1.0060425,-1.59375,1.765625,0.078125,111
112,1695994747062,-0.43139648,0.04046631,1.0145874,-1.109375,1.484375,0.390625,112
113,1695994747102,-0.4375,0.04071045,1.0319214,-0.1875,0.8125,-0.046875,113
114,1695994747142,-0.44262695,0.030456543,1.0326538,0.4375,0.484375,-0.1875,114
115,1695994747182,-0.44311523,0.035095215,1.0280151,-0.5625,0.921875,0.1875,115
116,1695994747222,-0.44018555,0.04510498,1.017273,-0.828125,0.828125,0.1875,116
117,1695994747262,-0.4404297,0.051696777,1.0289917,-0.265625,1.3125,0.34375,117
118,1695994747302,-0.4345703,0.04071045,1.0324097,-0.25,0.828125,0.125,118
119,1695994747342,-0.4321289,0.030456543,1.0250854,-0.796875,0.546875,0.25,119
120,1695994747382,-0.43945312,0.039489746,1.0175171,-1.21875,0.203125,-0.09375,120
121,1695994747422,-0.4489746,0.035339355,1.0153198,-0.6875,1.15625,-0.09375,121
122,1695994747462,-0.44067383,0.035827637,1.0206909,-0.40625,1.140625,0.1875,122
123,1695994747502,-0.4411621,0.04510498,1.0197144,-0.125,1.1875,0.46875,123
124,1695994747542,-0.4416504,0.04119873,1.027771,-0.140625,1.375,0.375,124
125,1695994747582,-0.43432617,0.041931152,1.0267944,0.015625,1.34375,0.140625,125
126,1695994747622,-0.43432617,0.04046631,1.0258179,-0.453125,1.046875,0.125,126
127,1695994747662,-0.43530273,0.036071777,1.0197144,-0.515625,0.8125,-0.109375,127
128,1695994747702,-0.43408203,0.038513184,1.024353,-0.828125,0.921875,0.140625,128
129,1695994747742,-0.43188477,0.04144287,1.0197144,-0.4375,0.8125,0.09375,129
130,1695994747782,-0.42895508,0.029968262,1.013855,-0.328125,0.96875,0.265625,130
131,1695994747822,-0.44140625,0.03704834,1.0372925,-1.015625,0.609375,0.265625,131
132,1695994747862,-0.42456055,0.04559326,1.0077515,-2.328125,1.59375,-0.234375,132
133,1695994747902,-0.45483398,0.04486084,1.0292358,-0.59375,-0.109375,-0.03125,133
134,1695994747942,-0.44580078,0.030212402,1.027771,-0.078125,0.828125,0.171875,134
135,1695994747982,-0.43774414,0.04095459,1.0126343,-0.90625,1.09375,0.0,135
136,1695994748022,-0.4309082,0.051940918,1.0109253,-0.453125,1.0,0.125,136
137,1695994748062,-0.43774414,0.04119873,1.0182495,-0.375,1.34375,0.1875,137
138,1695994748102,-0.44091797,0.035583496,1.0204468,-0.09375,0.640625,0.125,138
139,1695994748142,-0.43432617,0.047302246,1.0214233,-1.03125,1.21875,0.109375,139
140,1695994748182,-0.43945312,0.0446167,1.0297241,-0.171875,0.65625,0.328125,140
141,1695994748222,-0.43774414,0.04095459,1.0228882,-0.296875,0.78125,0.109375,141
142,1695994748262,-0.43554688,0.04876709,1.0292358,-0.421875,0.953125,0.25,142
143,1695994748302,-0.4404297,0.047790527,1.0206909,-0.46875,0.78125,0.40625,143
144,1695994748342,-0.44335938,0.04437256,1.0238647,-0.46875,1.21875,-0.078125,144
145,1695994748382,-0.4375,0.042663574,1.022644,-0.609375,0.796875,0.0625,145
146,1695994748422,-0.42456055,0.04046631,1.0140991,-0.546875,1.015625,-0.03125,146
147,1695994748462,-0.4345703,0.044128418,1.0204468,-0.0625,0.75,0.046875,147
148,1695994748502,-0.4399414,0.039001465,1.0253296,0.234375,0.859375,0.25,148
149,1695994748542,-0.44140625,0.045837402,1.0101929,-0.875,1.359375,0.0,149
150,1695994748582,-0.43676758,0.049987793,1.0167847,-1.03125,1.25,0.4375,150
151,1695994748622,-0.43920898,0.04437256,1.0341187,-0.984375,1.1875,0.328125,151
152,1695994748662,-0.43481445,0.038757324,1.0204468,-0.640625,1.125,0.421875,152
153,1695994748702,-0.42919922,0.0446167,1.0214233,-1.0,1.015625,0.265625,153
154,1695994748742,-0.43896484,0.057800293,1.0182495,-1.046875,0.71875,0.140625,154
155,1695994748782,-0.43481445,0.04827881,1.0236206,-0.734375,1.9375,0.34375,155
156,1695994748822,-0.43676758,0.043151855,1.0245972,-0.34375,1.265625,0.65625,156
157,1695994748862,-0.43920898,0.051940918,1.0238647,-0.890625,1.171875,0.375,157
158,1695994748902,-0.43310547,0.05340576,1.0223999,-0.890625,0.90625,0.28125,158
159,1695994748942,-0.4333496,0.04852295,1.0241089,-0.421875,1.078125,0.28125,159
160,1695994748982,-0.44091797,0.04901123,1.0297241,-0.421875,0.734375,0.328125,160
161,1695994749022,-0.4399414,0.057800293,1.0223999,-0.578125,1.0,0.421875,161
162,1695994749062,-0.43969727,0.054870605,1.0197144,-0.640625,1.234375,0.4375,162
163,1695994749102,-0.4284668,0.05267334,1.0285034,-0.859375,1.390625,0.265625,163
164,1695994749142,-0.43408203,0.050964355,1.0184937,-1.09375,1.25,0.34375,164
165,1695994749182,-0.4284668,0.050231934,1.0184937,-0.609375,1.015625,0.5,165
166,1695994749222,-0.43847656,0.051452637,1.0180054,-0.0625,0.9375,0.453125,166
167,1695994749262,-0.42138672,0.047302246,0.99993896,-0.765625,1.5625,-0.125,167
168,1695994749302,-0.43408203,0.049987793,1.0253296,-0.1875,0.703125,0.4375,168
169,1695994749342,-0.42358398,0.062927246,1.0133667,-1.171875,1.359375,0.109375,169
170,1695994749382,-0.43652344,0.04827881,1.027771,0.3125,0.3125,0.375,170
171,1695994749422,-0.4345703,0.046325684,1.0297241,-0.90625,0.90625,0.125,171
172,1695994749462,-0.42895508,0.059753418,1.0177612,-1.078125,0.046875,0.53125,172
173,1695994749502,-0.43896484,0.06829834,1.0194702,-1.671875,0.296875,0.140625,173
174,1695994749542,-0.43237305,0.059753418,1.0211792,-1.203125,0.34375,0.140625,174
175,1695994749582,-0.44018555,0.054626465,1.0170288,-0.734375,0.375,-0.0625,175
176,1695994749622,-0.4375,0.051452637,1.020935,-0.046875,0.515625,-0.03125,176
177,1695994749662,-0.43701172,0.051696777,1.0128784,0.703125,1.296875,0.171875,177
178,1695994749702,-0.43408203,0.051452637,1.0309448,0.265625,1.421875,0.09375,178
179,1695994749742,-0.43359375,0.061950684,1.0236206,-0.328125,0.828125,0.21875,179
180,1695994749782,-0.43774414,0.062927246,1.0197144,-0.28125,0.953125,0.234375,180
181,1695994749822,-0.4440918,0.051208496,1.0272827,-0.671875,0.625,0.1875,181
182,1695994749862,-0.43066406,0.04925537,1.0265503,-0.375,0.03125,0.40625,182
183,1695994749902,-0.43041992,0.053649902,1.0221558,-0.078125,-0.140625,0.34375,183
184,1695994749942,-0.45336914,0.04876709,1.0192261,0.03125,0.46875,0.5,184
185,1695994749982,-0.42871094,0.0602417,0.9996948,-1.375,1.375,-0.21875,185
186,1695994750022,-0.44262695,0.055114746,1.0263062,-0.546875,0.59375,0.609375,186
187,1695994750062,-0.43969727,0.055114746,1.0184937,-0.953125,0.453125,0.109375,187
188,1695994750102,-0.43579102,0.047302246,1.015564,-0.3125,0.765625,-0.53125,188
189,1695994750142,-0.42895508,0.0602417,1.046814,0.125,-0.828125,-0.5625,189
190,1695994750182,-0.4255371,0.038513184,1.0353394,-0.390625,-0.359375,-0.875,190
191,1695994750222,-0.42895508,0.06365967,1.0199585,-0.875,-0.296875,-0.359375,191
192,1695994750262,-0.41992188,0.05706787,1.0214233,-0.03125,0.53125,0.0,192
193,1695994750302,-0.42822266,0.047302246,1.032898,0.25,0.453125,-0.109375,193
194,1695994750342,-0.42041016,0.057800293,1.0067749,-0.25,0.765625,-0.03125,194
195,1695994750382,-0.43237305,0.059753418,1.0123901,-0.78125,0.640625,0.40625,195
196,1695994750422,-0.44458008,0.051452637,1.0211792,-0.484375,0.671875,0.09375,196
197,1695994750462,-0.44384766,0.05731201,1.0233765,-0.4375,1.0,-0.15625,197
198,1695994750502,-0.43725586,0.06414795,1.0241089,-0.078125,0.421875,-0.234375,198
199,1695994750542,-0.43725586,0.057800293,1.0258179,0.453125,0.34375,0.171875,199
200,1695994750582,-0.43676758,0.05731201,1.0221558,0.375,0.8125,0.15625,200
201,1695994750622,-0.43041992,0.04852295,1.0236206,0.265625,1.15625,0.25,201
202,1695994750662,-0.42993164,0.04925537,1.0253296,0.375,0.859375,0.3125,202
203,1695994750702,-0.43237305,0.039001465,1.0304565,-0.03125,0.671875,0.4375,203
204,1695994750742,-0.4494629,0.059020996,1.046814,-0.578125,0.125,0.328125,204
205,1695994750782,-0.42529297,0.061706543,1.0072632,-1.5625,1.34375,0.0625,205
206,1695994750822,-0.4482422,0.058532715,1.0302124,-0.1875,0.0625,-0.0625,206
207,1695994750862,-0.43945312,0.03778076,1.0319214,0.015625,0.78125,-0.03125,207
208,1695994750902,-0.42651367,0.05999756,1.0165405,-1.109375,0.90625,-0.140625,208
209,1695994750942,-0.43115234,0.0680542,1.0219116,-0.546875,0.75,0.265625,209
210,1695994750982,-0.42773438,0.05218506,1.022644,-0.203125,0.640625,-0.0625,210
211,1695994751022,-0.4428711,0.050964355,1.0165405,0.078125,0.0,0.328125,211
212,1695994751062,-0.44677734,0.058776855,1.0248413,-0.15625,0.8125,0.25,212
213,1695994751102,-0.44482422,0.047302246,1.0255737,0.09375,0.875,0.203125,213
214,1695994751142,-0.43579102,0.046325684,1.0314331,0.46875,1.015625,0.140625,214
215,1695994751182,-0.44091797,0.04901123,1.0253296,0.1875,0.3125,0.25,215
216,1695994751222,-0.4477539,0.05706787,1.0228882,-0.09375,0.765625,0.1875,216
217,1695994751262,-0.43115234,0.04876709,1.0238647,-0.3125,1.328125,-0.09375,217
218,1695994751302,-0.4375,0.04901123,1.026062,-0.515625,0.75,-0.15625,218
219,1695994751342,-0.43481445,0.050476074,1.0219116,-0.65625,0.828125,0.0625,219
220,1695994751382,-0.44067383,0.053649902,1.0272827,-0.015625,0.953125,0.203125,220
221,1695994751422,-0.43676758,0.043640137,1.0065308,-0.4375,1.65625,-0.03125,221
222,1695994751462,-0.44458008,0.050964355,1.0314331,0.171875,0.78125,0.4375,222
223,1695994751502,-0.43701172,0.054138184,1.0140991,-1.109375,1.4375,0.140625,223
224,1695994751542,-0.43896484,0.046081543,1.0221558,0.71875,0.59375,0.0625,224
225,1695994751582,-0.43310547,0.03656006,1.0116577,-0.171875,1.109375,-0.15625,225
226,1695994751622,-0.43359375,0.053894043,1.0067749,-0.78125,1.046875,0.03125,226
227,1695994751662,-0.43554688,0.054138184,1.0150757,0.109375,1.015625,0.234375,227
228,1695994751702,-0.4399414,0.050964355,1.0297241,0.546875,0.828125,0.515625,228
229,1695994751742,-0.43359375,0.03363037,1.0180054,0.796875,0.59375,0.171875,229
230,1695994751782,-0.43237305,0.042175293,1.0250854,-0.046875,0.75,0.4375,230
231,1695994751822,-0.4423828,0.04046631,1.0182495,-0.125,0.890625,0.09375,231
232,1695994751862,-0.4362793,0.050231934,1.0255737,-0.453125,1.21875,-0.1875,232
233,1695994751902,-0.4350586,0.04901123,1.0275269,-0.625,0.671875,0.15625,233
234,1695994751942,-0.43969727,0.044128418,1.0263062,-0.5625,0.890625,0.0,234
235,1695994751982,-0.43530273,0.04071045,1.0192261,-0.5,1.28125,0.078125,235
236,1695994752022,-0.43066406,0.042419434,1.0241089,-0.125,1.015625,0.0625,236
237,1695994752062,-0.43310547,0.042419434,1.0177612,-0.0625,1.0,0.25,237
238,1695994752102,-0.43847656,0.04925537,1.0165405,0.03125,0.96875,0.21875,238
239,1695994752142,-0.44067383,0.042907715,1.0248413,1.015625,1.296875,0.4375,239
240,1695994752182,-0.42871094,0.036071777,1.022644,-0.0625,0.9375,0.140625,240
241,1695994752222,-0.44458008,0.043884277,1.0280151,-0.6875,1.0,0.140625,241
242,1695994752262,-0.43823242,0.039245605,1.0221558,-0.28125,0.765625,0.09375,242
243,1695994752302,-0.43920898,0.028015137,1.0253296,-0.171875,0.859375,0.140625,243
244,1695994752342,-0.44580078,0.04901123,1.0341187,-0.4375,0.65625,0.265625,244
245,1695994752382,-0.42651367,0.044128418,1.0036011,-1.0625,1.921875,0.03125,245
246,1695994752422,-0.43603516,0.034118652,1.02948,0.03125,0.40625,0.0,246
247,1695994752462,-0.43310547,0.038024902,1.0263062,0.0,0.875,-0.109375,247
248,1695994752502,-0.4362793,0.0524292,1.0119019,-0.65625,0.453125,0.125,248
249,1695994752542,-0.43725586,0.05316162,1.0219116,0.234375,0.828125,0.453125,249
250,1695994752582,-0.44189453,0.03656006,1.0199585,-0.109375,0.859375,0.0625,250
251,1695994752622,-0.44213867,0.035583496,1.026062,-0.046875,0.34375,0.203125,251
252,1695994752662,-0.43310547,0.029968262,1.0202026,-0.25,1.375,0.484375,252
253,1695994752702,-0.43823242,0.03753662,1.0214233,-0.5,0.90625,-0.03125,253
254,1695994752742,-0.43896484,0.043151855,1.0236206,-0.3125,1.140625,0.21875,254
255,1695994752782,-0.44384766,0.050476074,1.0297241,-0.109375,0.875,0.421875,255
256,1695994752822,-0.43701172,0.035583496,1.017273,0.03125,1.0,0.3125,256
257,1695994752862,-0.43408203,0.039733887,1.0150757,-0.375,1.5,0.015625,257
258,1695994752902,-0.4345703,0.031677246,1.0167847,-0.6875,1.328125,-0.03125,258
259,1695994752942,-0.4296875,0.039489746,1.0202026,-0.34375,1.1875,0.0625,259
260,1695994752982,-0.4375,0.039978027,1.020935,-0.234375,0.578125,0.03125,260
261,1695994753022,-0.4362793,0.042175293,1.0282593,-0.09375,0.203125,0.09375,261
262,1695994753062,-0.43164062,0.043884277,1.0253296,-0.765625,0.53125,0.140625,262
263,1695994753102,-0.43969727,0.042419434,1.0241089,-0.375,0.96875,0.09375,263
264,1695994753142,-0.44213867,0.03704834,1.0287476,0.171875,0.75,0.40625,264
265,1695994753182,-0.4477539,0.04119873,1.0228882,-0.125,0.890625,0.234375,265
266,1695994753222,-0.44067383,0.047302246,1.0202026,-0.03125,1.0,0.109375,266
267,1695994753262,-0.43579102,0.038757324,1.0160522,0.265625,1.453125,0.328125,267
268,1695994753302,-0.4440918,0.035339355,1.0248413,0.015625,1.0,0.28125,268
269,1695994753342,-0.43310547,0.034362793,1.0089722,-0.46875,1.46875,0.265625,269
270,1695994753382,-0.43530273,0.039245605,1.032898,0.015625,0.75,0.171875,270
271,1695994753422,-0.43041992,0.039733887,1.008728,-1.53125,1.765625,-0.046875,271
272,1695994753462,-0.4423828,0.03729248,1.0304565,-0.0625,0.515625,0.140625,272
273,1695994753502,-0.43432617,0.01727295,1.0248413,0.390625,1.09375,-0.015625,273
274,1695994753542,-0.42944336,0.046081543,1.013855,-0.71875,0.640625,0.0625,274
275,1695994753582,-0.4350586,0.049743652,1.0131226,-0.375,0.671875,0.46875,275
276,1695994753622,-0.44140625,0.03704834,1.0177612,-0.375,0.984375,-0.03125,276
277,1695994753662,-0.44213867,0.038269043,1.0197144,0.09375,0.6875,0.234375,277
278,1695994753702,-0.42895508,0.035827637,1.0219116,-0.46875,1.265625,0.328125,278
279,1695994753742,-0.43139648,0.039245605,1.0221558,-0.609375,0.75,0.09375,279
280,1695994753782,-0.4362793,0.043884277,1.0258179,0.046875,0.8125,0.03125,280
281,1695994753822,-0.44262695,0.039001465,1.0241089,-0.4375,0.625,0.109375,281
282,1695994753862,-0.44067383,0.046081543,1.0202026,-0.578125,1.046875,0.265625,282
283,1695994753902,-0.44067383,0.039978027,1.0248413,-0.375,1.15625,0.125,283
284,1695994753942,-0.43945312,0.030944824,1.0236206,-0.234375,0.9375,0.203125,284
285,1695994753982,-0.4321289,0.031433105,1.0241089,-0.40625,1.03125,0.0625,285
286,1695994754022,-0.44140625,0.042663574,1.0275269,-0.21875,0.40625,0.140625,286
287,1695994754062,-0.43188477,0.044128418,1.0175171,-0.46875,0.59375,0.234375,287
288,1695994754102,-0.44213867,0.04071045,1.0180054,-0.390625,0.78125,0.265625,288
289,1695994754142,-0.43774414,0.040222168,1.0204468,-0.515625,0.84375,0.421875,289
290,1695994754182,-0.4453125,0.036071777,1.0194702,-0.75,0.515625,0.140625,290
291,1695994754222,-0.43603516,0.042175293,1.0236206,-0.78125,1.21875,0.15625,291
292,1695994754262,-0.44067383,0.040222168,1.0324097,-0.34375,0.703125,0.0,292
293,1695994754302,-0.43286133,0.039245605,1.0184937,-0.765625,1.5,-0.296875,293
294,1695994754342,-0.4321289,0.042663574,1.0238647,-0.328125,0.828125,0.3125,294
295,1695994754382,-0.43920898,0.041931152,1.0231323,-0.953125,1.15625,0.015625,295
296,1695994754422,-0.44628906,0.038269043,1.0204468,-0.421875,-0.0625,-0.078125,296
297,1695994754462,-0.4597168,0.042419434,1.0316772,-0.171875,1.078125,0.140625,297
298,1695994754502,-0.42529297,0.03289795,1.0119019,-0.640625,0.984375,-0.078125,298
299,1695994754542,-0.4248047,0.061462402,1.027771,-0.671875,0.8125,0.21875,299
300,1695994754582,-0.43579102,0.042419434,1.0236206,-0.53125,0.65625,0.0625,300
301,1695994754622,-0.44213867,0.03289795,1.0211792,-0.59375,0.96875,0.328125,301
302,1695994754662,-0.43774414,0.04559326,1.0097046,-1.109375,1.125,0.46875,302
303,1695994754702,-0.4416504,0.031433105,1.0116577,-0.109375,1.578125,0.296875,303
304,1695994754742,-0.4326172,0.031921387,1.0206909,-0.09375,1.28125,-0.0625,304
305,1695994754782,-0.43652344,0.043884277,1.0136108,-0.34375,1.046875,0.234375,305
306,1695994754822,-0.43823242,0.050476074,1.0250854,-0.234375,0.859375,0.15625,306
307,1695994754862,-0.44506836,0.042419434,1.0233765,-0.265625,1.109375,0.0625,307
308,1695994754902,-0.43481445,0.03338623,1.0119019,-0.296875,1.03125,0.140625,308
309,1695994754942,-0.42260742,0.03778076,1.0109253,-0.59375,0.84375,0.0,309
310,1695994754982,-0.43945312,0.043884277,1.0202026,-0.75,0.359375,0.15625,310
311,1695994755022,-0.44726562,0.04095459,1.0292358,-0.25,0.6875,0.109375,311
