,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
72,1695994620958,0.6142578,0.05291748,0.85028076,-0.78125,1.109375,0.609375,72
73,1695994620998,0.60913086,0.053649902,0.84783936,-0.859375,1.515625,0.359375,73
74,1695994621038,0.61816406,0.06341553,0.8505249,-0.8125,1.328125,0.21875,74
75,1695994621078,0.61621094,0.057556152,0.84368896,-0.96875,1.515625,-0.109375,75
76,1695994621118,0.6142578,0.05267334,0.86468506,-0.34375,0.390625,-0.578125,76
77,1695994621158,0.62768555,0.027526855,0.8607788,-2.65625,2.3125,-1.625,77
78,1695994621198,0.63305664,0.030212402,0.86712646,-0.140625,3.78125,-2.25,78
79,1695994621238,0.6230469,0.07611084,0.84588623,-2.515625,3.734375,-3.234375,79
80,1695994621278,0.59887695,0.062683105,0.8410034,-2.859375,3.859375,-0.53125,80
81,1695994621318,0.6281738,0.038024902,0.840271,-3.03125,2.078125,-2.359375,81
82,1695994621358,0.6257324,0.04949951,0.84832764,-3.078125,1.46875,-2.015625,82
83,1695994621398,0.6286621,0.07611084,0.84051514,-2.9375,0.265625,-0.59375,83
84,1695994621438,0.61694336,0.06341553,0.82318115,-1.53125,-0.578125,0.25,84
85,1695994621478,0.60791016,0.059020996,0.83758545,-1.5,-0.21875,-0.8125,85
86,1695994621518,0.61450195,0.06439209,0.8361206,-1.4375,0.453125,-0.953125,86
87,1695994621558,0.6176758,0.074401855,0.82806396,0.453125,0.15625,-0.640625,87
88,1695994621598,0.6154785,0.07269287,0.8265991,2.546875,0.71875,-0.171875,88
89,1695994621638,0.6184082,0.059265137,0.8432007,6.03125,-1.390625,0.53125,89
90,1695994621678,0.6130371,0.035095215,0.8668823,3.765625,-1.640625,0.265625,90
91,1695994621718,0.61816406,0.030700684,0.8656616,1.34375,-0.53125,0.125,91
92,1695994621758,0.6257324,0.047546387,0.852478,-0.703125,0.65625,-0.5,92
93,1695994621798,0.6105957,0.05267334,0.8744507,1.109375,0.1875,-0.25,93
94,1695994621838,0.6171875,0.039733887,0.84539795,-1.0625,1.0,-0.375,94
95,1695994621878,0.6201172,0.03387451,0.82733154,0.015625,0.765625,0.078125,95
96,1695994621918,0.61572266,0.04949951,0.85321045,0.6875,-0.84375,-0.453125,96
97,1695994621958,0.5969238,0.031921387,0.84417725,2.296875,-1.09375,-0.609375,97
98,1695994621998,0.5944824,0.022155762,0.8644409,1.640625,0.15625,-0.921875,98
99,1695994622038,0.6101074,0.028015137,0.8590698,-0.71875,1.140625,-0.90625,99
100,1695994622078,0.6281738,0.038757324,0.8600464,-0.65625,1.375,0.015625,100
101,1695994622118,0.6098633,0.034118652,0.8510132,0.734375,-0.109375,0.515625,101
102,1695994622158,0.60791016,0.031188965,0.8727417,0.6875,0.921875,0.125,102
103,1695994622198,0.59521484,0.03656006,0.8798218,1.625,1.1875,0.234375,103
104,1695994622238,0.6057129,0.015563965,0.86761475,2.546875,1.25,0.796875,104
105,1695994622278,0.6052246,0.051452637,0.8390503,1.375,-0.09375,-0.140625,121
106,1695994622318,0.5930176,0.047302246,0.8353882,3.1875,0.984375,0.015625,122
107,1695994622358,0.5986328,0.038757324,0.84906006,5.75,1.0625,0.734375,123
108,1695994622398,0.5957031,0.019226074,0.8661499,5.078125,1.109375,1.046875,124
109,1695994622438,0.61279297,0.031921387,0.88397217,2.03125,1.9375,0.484375,125
110,1695994622478,0.6220703,0.028503418,0.8739624,0.078125,1.140625,0.375,126
111,1695994622518,0.61376953,0.046325684,0.87713623,0.046875,0.71875,0.03125,127
112,1695994622558,0.6105957,0.030700684,0.8422241,-2.0625,1.328125,-0.140625,128
113,1695994622598,0.60668945,0.035339355,0.8473511,-0.09375,1.390625,0.34375,129
114,1695994622638,0.609375,0.035827637,0.8422241,-0.953125,0.71875,-0.234375,130
115,1695994622678,0.60009766,0.010437012,0.85491943,-0.03125,0.875,-0.609375,131
116,1695994622718,0.6062012,0.020446777,0.85736084,-1.5,2.34375,-1.484375,132
117,1695994622758,0.6296387,0.020690918,0.87298584,-2.671875,5.953125,-0.140625,133
118,1695994622798,0.6574707,0.03338623,0.8685913,-1.671875,4.921875,1.46875,134
119,1695994622838,0.63012695,0.039245605,0.85321045,-1.234375,2.546875,0.953125,135
120,1695994622878,0.62890625,0.046813965,0.8461304,-3.109375,1.65625,0.421875,136
121,1695994622918,0.6154785,0.03729248,0.84954834,-2.578125,0.515625,0.15625,137
122,1695994622958,0.5996094,0.046569824,0.8305054,-1.34375,-0.53125,-0.109375,138
123,1695994622998,0.5966797,0.047790527,0.8270874,-0.59375,-0.84375,-0.078125,139
124,1695994623038,0.5891113,0.05340576,0.8234253,-0.40625,-0.390625,0.0625,140
125,1695994623078,0.5957031,0.059753418,0.8383179,1.890625,1.3125,0.03125,141
126,1695994623118,0.6047363,0.032409668,0.85565186,3.703125,-0.078125,0.4375,142
127,1695994623158,0.6171875,0.028259277,0.87176514,2.84375,0.21875,-0.4375,143
128,1695994623198,0.6298828,0.029968262,0.8695679,1.390625,1.4375,0.171875,144
129,1695994623238,0.6220703,0.03338623,0.87908936,1.5,0.40625,0.5625,145
130,1695994623278,0.6159668,0.047546387,0.87371826,-0.203125,1.03125,0.421875,146
131,1695994623318,0.62353516,0.04144287,0.822937,-2.453125,1.4375,0.265625,147
132,1695994623358,0.6140137,0.039978027,0.84661865,0.578125,0.1875,-0.03125,148
133,1695994623398,0.61206055,0.00970459,0.8485718,0.828125,-0.078125,-0.28125,149
134,1695994623438,0.6196289,0.036315918,0.840271,-0.625,0.5625,-1.046875,150
135,1695994623478,0.6123047,0.0446167,0.84368896,-1.25,0.796875,-0.484375,151
136,1695994623518,0.6242676,0.03656006,0.86224365,-1.125,1.234375,-0.640625,152
137,1695994623558,0.61694336,0.008728027,0.87420654,-1.734375,3.375,0.296875,153
138,1695994623598,0.62939453,0.030944824,0.8878784,-2.296875,2.25,0.4375,154
139,1695994623638,0.61499023,0.04168701,0.8644409,-2.984375,0.5625,1.09375,155
140,1695994623678,0.61694336,0.047790527,0.84124756,-2.890625,0.015625,0.375,156
141,1695994623718,0.58984375,0.04144287,0.8366089,-2.0,-0.03125,0.046875,157
142,1695994623758,0.59472656,0.047546387,0.84490967,-1.015625,0.046875,0.203125,158
143,1695994623798,0.6040039,0.050720215,0.8344116,-0.40625,0.046875,0.21875,159
144,1695994623838,0.6010742,0.046813965,0.84246826,0.609375,1.125,-0.234375,160
145,1695994623878,0.6152344,0.043884277,0.8510132,2.078125,1.578125,-0.1875,161
146,1695994623918,0.61279297,0.0289917,0.8607788,2.390625,1.34375,0.046875,162
147,1695994623958,0.6152344,0.03289795,0.8781128,3.0625,0.359375,0.5625,163
148,1695994623998,0.6262207,0.035339355,0.85931396,-0.03125,1.0625,0.109375,164
149,1695994624038,0.6164551,0.036071777,0.8444214,-1.515625,1.5,-0.15625,165
150,1695994624078,0.6166992,0.035095215,0.854187,-0.546875,0.40625,0.328125,166
151,1695994624118,0.6125488,0.03289795,0.8612671,0.5,0.078125,0.0,167
152,1695994624158,0.61083984,0.034851074,0.8407593,-0.390625,0.09375,-0.53125,168
153,1695994624198,0.6135254,0.042175293,0.8485718,-0.578125,0.734375,-0.203125,169
154,1695994624238,0.62109375,0.026550293,0.85150146,0.015625,0.25,-0.078125,170
155,1695994624278,0.60302734,0.016540527,0.85443115,-0.28125,0.015625,0.21875,171
156,1695994624318,0.6105957,0.04046631,0.8480835,-2.03125,1.140625,-0.546875,172
157,1695994624358,0.6098633,0.036071777,0.8644409,-1.046875,1.453125,-0.25,173
158,1695994624398,0.61206055,0.03265381,0.8661499,0.109375,0.609375,0.125,174
159,1695994624438,0.60058594,0.038757324,0.85491943,-0.296875,0.46875,0.0625,175
160,1695994624478,0.5969238,0.04119873,0.8551636,-0.359375,0.90625,0.296875,176
161,1695994624518,0.6047363,0.03704834,0.8505249,-0.140625,1.609375,0.046875,177
162,1695994624558,0.60375977,0.034606934,0.8505249,0.359375,1.09375,-0.171875,178
163,1695994624598,0.6159668,0.042907715,0.8578491,0.90625,0.921875,0.03125,179
164,1695994624638,0.60668945,0.024353027,0.86053467,2.078125,0.203125,0.515625,180
165,1695994624678,0.6081543,0.015319824,0.85565186,1.578125,0.015625,0.515625,181
166,1695994624718,0.61157227,0.018249512,0.8661499,1.953125,0.515625,0.84375,182
167,1695994624758,0.61499023,0.04046631,0.8764038,0.59375,2.0,0.3125,183
168,1695994624798,0.62109375,0.03363037,0.83758545,-1.546875,2.0,0.734375,184
169,1695994624838,0.6003418,0.026550293,0.8488159,0.25,1.390625,0.875,185
170,1695994624878,0.60717773,0.012390137,0.8588257,0.609375,1.328125,0.359375,186
171,1695994624918,0.6254883,0.017028809,0.85272217,-0.421875,0.859375,-0.203125,187
172,1695994624958,0.61694336,0.03265381,0.8588257,-1.4375,0.265625,0.515625,188
173,1695994624998,0.61157227,0.022155762,0.8446655,-1.390625,-0.109375,0.15625,189
174,1695994625038,0.6010742,0.023132324,0.8500366,-2.390625,0.609375,-0.15625,190
175,1695994625078,0.61621094,0.046325684,0.8602905,-3.578125,0.78125,-0.921875,191
176,1695994625118,0.6047363,0.024841309,0.8744507,-2.234375,1.203125,0.265625,192
177,1695994625158,0.6135254,0.038757324,0.85321045,-2.21875,0.265625,-0.171875,193
178,1695994625198,0.6020508,0.04852295,0.85150146,-1.171875,-0.328125,-0.28125,194
179,1695994625238,0.5996094,0.04925537,0.85687256,-0.265625,-0.21875,-0.03125,195
180,1695994625278,0.59155273,0.039733887,0.8510132,0.328125,0.875,0.53125,196
181,1695994625318,0.6040039,0.047302246,0.85076904,1.296875,1.75,-0.265625,197
182,1695994625358,0.60717773,0.03778076,0.85028076,2.96875,1.28125,0.75,198
183,1695994625398,0.59521484,0.023620605,0.87371826,3.140625,1.21875,1.28125,199
184,1695994625438,0.6152344,0.022155762,0.8583374,1.34375,1.453125,0.328125,200
185,1695994625478,0.6147461,0.024108887,0.82684326,0.109375,1.421875,0.109375,201
186,1695994625518,0.61694336,0.032409668,0.87957764,1.546875,1.90625,0.421875,202
187,1695994625558,0.6098633,0.022155762,0.8446655,-0.96875,0.921875,0.53125,203
188,1695994625598,0.60375977,0.029968262,0.85809326,0.46875,1.265625,-0.125,204
189,1695994625638,0.61206055,0.019714355,0.8617554,0.71875,0.640625,-0.15625,205
190,1695994625678,0.61083984,0.018737793,0.85565186,-1.9375,0.46875,-0.875,206
191,1695994625718,0.6147461,0.03387451,0.8629761,-3.5,2.234375,-0.46875,207
192,1695994625758,0.6203613,0.03314209,0.8727417,-2.953125,4.0,0.875,208
193,1695994625798,0.61865234,0.018981934,0.8703003,-3.359375,5.609375,1.234375,209
194,1695994625838,0.6237793,0.051452637,0.8595581,-4.0,3.796875,1.03125,210
195,1695994625878,0.62524414,0.04119873,0.83636475,-4.09375,1.796875,0.703125,211
196,1695994625918,0.61572266,0.049987793,0.8319702,-2.703125,0.90625,0.109375,212
197,1695994625958,0.6003418,0.05999756,0.8312378,-1.5625,-0.21875,-0.078125,213
198,1695994625998,0.6052246,0.062194824,0.8283081,-0.671875,-0.765625,0.40625,214
199,1695994626038,0.60375977,0.059020996,0.822937,0.484375,-0.078125,0.140625,215
200,1695994626078,0.6081543,0.05682373,0.8336792,2.046875,0.71875,-0.15625,216
201,1695994626118,0.62475586,0.046081543,0.8422241,4.390625,0.34375,-0.453125,217
202,1695994626158,0.6203613,0.034606934,0.86224365,4.03125,-1.21875,-0.171875,218
203,1695994626198,0.6188965,0.019226074,0.8600464,1.578125,-0.421875,-0.078125,219
204,1695994626238,0.6298828,0.032409668,0.87420654,1.03125,-0.5625,0.171875,220
205,1695994626278,0.6308594,0.05316162,0.8600464,-1.125,0.8125,-0.125,221
206,1695994626318,0.6196289,0.046325684,0.82684326,-1.5625,0.453125,0.46875,222
207,1695994626358,0.6015625,0.031188965,0.8563843,0.15625,-0.109375,0.0625,223
208,1695994626398,0.6057129,0.019470215,0.8602905,0.5625,0.15625,-0.421875,224
209,1695994626438,0.61694336,0.026062012,0.84417725,-1.53125,0.828125,-1.078125,225
210,1695994626478,0.61450195,0.04168701,0.85565186,-2.40625,1.5,-0.125,226
211,1695994626518,0.62060547,0.032165527,0.84832764,-1.8125,1.734375,0.078125,227
212,1695994626558,0.6088867,0.032165527,0.8817749,-3.265625,3.40625,0.859375,228
213,1695994626598,0.62353516,0.045837402,0.85980225,-4.59375,3.46875,0.59375,229
214,1695994626638,0.6218262,0.05316162,0.85614014,-3.453125,2.84375,0.40625,230
215,1695994626678,0.61621094,0.050476074,0.82806396,-1.90625,1.265625,0.53125,231
216,1695994626718,0.5986328,0.055114746,0.8361206,-0.890625,0.328125,0.515625,232
217,1695994626758,0.59643555,0.05218506,0.8331909,-0.671875,-0.015625,0.546875,233
218,1695994626798,0.607666,0.06097412,0.82073975,0.234375,0.828125,0.125,234
219,1695994626838,0.6118164,0.055847168,0.83270264,2.09375,1.5,0.03125,235
220,1695994626878,0.61938477,0.038757324,0.8468628,3.953125,0.6875,0.109375,236
221,1695994626918,0.61572266,0.02947998,0.8607788,3.203125,-0.25,-0.125,237
222,1695994626958,0.62768555,0.034118652,0.8619995,1.515625,0.46875,0.078125,238
223,1695994626998,0.6230469,0.03363037,0.8505249,-0.03125,0.78125,0.015625,239
224,1695994627038,0.6196289,0.04510498,0.854187,0.15625,-0.09375,0.515625,240
225,1695994627078,0.60961914,0.051940918,0.87420654,0.703125,0.65625,0.53125,241
226,1695994627118,0.6152344,0.043640137,0.8265991,-1.3125,1.6875,0.34375,242
227,1695994627158,0.6081543,0.029968262,0.84906006,1.015625,1.265625,-0.125,243
228,1695994627198,0.6220703,0.026306152,0.8500366,0.53125,1.28125,-0.140625,244
229,1695994627238,0.6220703,0.028259277,0.8422241,-1.875,1.828125,-0.21875,245
230,1695994627278,0.63183594,0.050231934,0.85491943,-2.796875,3.4375,0.421875,246
231,1695994627318,0.62475586,0.04071045,0.86053467,-3.203125,3.34375,0.625,247
232,1695994627358,0.6154785,0.039245605,0.84906006,-2.6875,1.96875,0.671875,248
233,1695994627398,0.6286621,0.06756592,0.840271,-2.625,1.171875,-0.03125,249
234,1695994627438,0.6176758,0.05731201,0.8373413,-0.671875,0.40625,0.328125,250
235,1695994627478,0.60424805,0.05218506,0.82489014,0.5625,0.140625,0.28125,251
236,1695994627518,0.6081543,0.04901123,0.82440186,1.84375,1.703125,0.234375,252
237,1695994627558,0.61865234,0.04827881,0.83270264,3.796875,1.578125,0.625,253
238,1695994627598,0.61938477,0.028503418,0.8427124,4.359375,0.9375,0.6875,254
239,1695994627638,0.6335449,0.024108887,0.85736084,2.578125,0.09375,0.578125,255
240,1695994627678,0.63549805,0.03704834,0.85272217,0.171875,0.734375,-0.125,256
241,1695994627718,0.63549805,0.042175293,0.852478,-0.625,0.75,-0.109375,257
242,1695994627758,0.62524414,0.039489746,0.8480835,0.0625,0.453125,0.40625,258
243,1695994627798,0.6184082,0.04071045,0.84124756,-0.140625,0.953125,0.3125,259
244,1695994627838,0.61279297,0.029968262,0.8488159,0.0,0.0625,0.234375,260
245,1695994627878,0.61865234,0.040222168,0.8522339,0.03125,0.75,-0.125,261
246,1695994627918,0.61694336,0.035583496,0.81781006,-1.71875,1.390625,-0.171875,262
247,1695994627958,0.61499023,0.029968262,0.8571167,0.453125,0.890625,-0.015625,263
248,1695994627998,0.6262207,0.011413574,0.86883545,-0.921875,0.828125,-0.265625,264
249,1695994628038,0.63549805,0.036071777,0.8539429,-5.09375,2.59375,-0.5,265
250,1695994628078,0.6459961,0.05291748,0.85321045,-4.671875,2.359375,0.453125,266
251,1695994628118,0.62475586,0.046325684,0.84198,-3.6875,0.453125,0.015625,267
252,1695994628158,0.6069336,0.05291748,0.840271,-1.671875,0.421875,0.1875,268
253,1695994628198,0.60791016,0.053894043,0.83221436,-1.3125,-0.015625,0.21875,269
254,1695994628238,0.6098633,0.047790527,0.83026123,0.296875,0.453125,0.109375,270
255,1695994628278,0.61206055,0.042907715,0.82562256,1.765625,0.703125,0.109375,271
256,1695994628318,0.6147461,0.046813965,0.8361206,2.765625,1.046875,0.15625,272
257,1695994628358,0.6164551,0.03338623,0.85687256,3.078125,0.0625,0.515625,273
258,1695994628398,0.62841797,0.036071777,0.85565186,1.34375,-0.203125,0.21875,274
259,1695994628438,0.6254883,0.039001465,0.8668823,0.0625,0.421875,0.046875,275
260,1695994628478,0.6274414,0.047302246,0.8522339,-0.59375,0.8125,-0.484375,276
261,1695994628518,0.62231445,0.046813965,0.85369873,0.109375,0.625,0.1875,277
262,1695994628558,0.61694336,0.035339355,0.84051514,0.078125,0.765625,0.0,278
263,1695994628598,0.6188965,0.03314209,0.8461304,0.53125,0.796875,0.078125,279
264,1695994628638,0.62402344,0.028503418,0.836853,-0.421875,1.71875,-0.09375,280
265,1695994628678,0.61938477,0.022888184,0.8305054,0.25,1.265625,0.296875,281
266,1695994628718,0.6125488,0.047302246,0.84832764,-1.8125,1.125,0.078125,282
267,1695994628758,0.61694336,0.02923584,0.8641968,-0.484375,1.484375,-0.015625,283
268,1695994628798,0.6286621,0.031433105,0.86053467,-2.421875,1.828125,-0.46875,284
269,1695994628838,0.6262207,0.04827881,0.8546753,-4.0625,2.203125,-0.046875,285
270,1695994628878,0.62768555,0.047058105,0.83929443,-3.703125,0.59375,0.28125,286
271,1695994628918,0.6010742,0.051696777,0.84295654,-2.59375,0.15625,0.015625,287
272,1695994628958,0.6159668,0.055603027,0.8241577,-1.5,0.171875,-0.078125,288
273,1695994628998,0.6105957,0.053894043,0.838562,0.171875,0.5,-0.21875,289
274,1695994629038,0.623291,0.046813965,0.8366089,2.046875,1.234375,-0.0625,290
275,1695994629078,0.61450195,0.029724121,0.83758545,2.90625,0.578125,0.078125,291
276,1695994629118,0.6281738,0.032409668,0.85369873,2.21875,0.28125,0.265625,292
277,1695994629158,0.623291,0.04071045,0.8612671,1.1875,0.265625,0.421875,293
278,1695994629198,0.62060547,0.036315918,0.85369873,0.046875,0.625,0.421875,294
279,1695994629238,0.61499023,0.047790527,0.8529663,-0.28125,0.703125,0.078125,295
280,1695994629278,0.62158203,0.039001465,0.8456421,-0.265625,0.859375,0.234375,296
281,1695994629318,0.6269531,0.03729248,0.8439331,-0.359375,0.734375,-0.015625,297
282,1695994629358,0.62060547,0.02947998,0.83929443,-0.671875,0.859375,0.28125,298
283,1695994629398,0.61083984,0.028015137,0.8546753,0.03125,0.515625,0.1875,299
284,1695994629438,0.62109375,0.029724121,0.8265991,-1.046875,1.359375,-0.21875,300
285,1695994629478,0.6262207,0.042663574,0.8305054,-1.40625,1.359375,-0.296875,301
286,1695994629518,0.6179199,0.042907715,0.85272217,-0.890625,0.921875,-0.078125,302
287,1695994629558,0.61035156,0.031921387,0.8668823,0.5625,1.359375,-0.234375,303
288,1695994629598,0.62597656,0.03289795,0.84832764,-0.390625,1.078125,-0.65625,304
289,1695994629638,0.62280273,0.04876709,0.8414917,-0.71875,1.078125,-0.140625,305
290,1695994629678,0.6164551,0.041931152,0.8444214,0.15625,0.5625,0.265625,306
291,1695994629718,0.60253906,0.029968262,0.8554077,0.96875,0.140625,0.40625,307
292,1695994629758,0.6201172,0.03289795,0.83587646,-0.109375,0.265625,-0.078125,308
293,1695994629798,0.609375,0.030700684,0.84588623,0.484375,-0.296875,0.203125,309
294,1695994629838,0.6184082,0.02923584,0.8607788,1.78125,0.328125,0.421875,310
295,1695994629878,0.6081543,0.026062012,0.8578491,0.4375,0.609375,0.25,311
296,1695994629918,0.61206055,0.035827637,0.8539429,-0.34375,0.890625,0.09375,312
297,1695994629958,0.6105957,0.040222168,0.85443115,0.03125,0.484375,0.25,313
298,1695994629998,0.6088867,0.030212402,0.86102295,0.265625,1.0,0.3125,314
299,1695994630038,0.61499023,0.028015137,0.8522339,-0.171875,0.765625,-0.09375,315
300,1695994630078,0.61743164,0.032165527,0.8432007,-0.515625,1.078125,-0.21875,316
301,1695994630118,0.61376953,0.034118652,0.8566284,-0.15625,0.9375,0.171875,317
302,1695994630158,0.60839844,0.023132324,0.84539795,-0.25,0.859375,0.40625,318
303,1695994630198,0.6140137,0.036315918,0.85028076,-0.390625,1.171875,0.15625,319
304,1695994630238,0.61865234,0.029724121,0.8312378,-1.21875,1.546875,-0.125,320
305,1695994630278,0.61499023,0.030944824,0.8578491,0.375,1.375,0.125,321
306,1695994630318,0.6184082,0.027526855,0.8463745,-1.5625,1.3125,-0.125,322
307,1695994630358,0.60791016,0.020202637,0.8624878,0.578125,1.4375,-0.1875,323
308,1695994630398,0.62060547,0.022644043,0.8534546,0.34375,1.21875,-0.359375,324
309,1695994630438,0.6188965,0.036315918,0.8463745,-0.671875,0.671875,-0.3125,325
310,1695994630478,0.6176758,0.035583496,0.85198975,0.125,0.390625,0.375,326
311,1695994630518,0.60180664,0.020446777,0.86395264,-0.765625,-1.4375,0.5625,327
312,1695994630558,0.6105957,0.027770996,0.8439331,-1.34375,-0.8125,0.3125,328
313,1695994630598,0.61987305,0.04119873,0.8590698,-0.484375,0.625,0.25,329
314,1695994630638,0.5983887,0.029724121,0.85736084,0.984375,0.625,1.140625,330
315,1695994630678,0.60546875,0.020446777,0.8595581,1.1875,1.296875,0.53125,331
316,1695994630718,0.6125488,0.031433105,0.8612671,0.59375,1.390625,0.5,332
317,1695994630758,0.6154785,0.021911621,0.8583374,0.5625,0.890625,0.546875,333
