,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
18,1695992600615,0.0078125,-0.8330078,0.57714844,0.0,-0.09375,-0.125,0.0,0.0,0.0,34
19,1695992600655,0.005859375,-0.8388672,0.56933594,0.1875,-0.03125,0.0625,0.0,0.0,0.0,35
20,1695992600695,0.01171875,-0.8300781,0.56152344,0.1875,0.03125,0.0625,0.0,0.0,0.0,36
21,1695992600735,0.0048828125,-0.83203125,0.5722656,0.0625,-0.03125,-0.1875,0.0,0.0,0.0,37
22,1695992600775,0.009765625,-0.8300781,0.56640625,0.1875,-0.09375,0.125,0.0,0.0,0.0,38
23,1695992600815,0.0,-0.83203125,0.5595703,0.125,0.09375,0.0625,0.0,0.0,0.0,39
24,1695992600855,0.0048828125,-0.83496094,0.5703125,-0.25,0.15625,-0.0625,0.0,0.0,0.0,40
25,1695992600895,-0.0009765625,-0.83496094,0.5439453,-0.46875,-0.09375,-0.25,11.375,-84.875,-8.0,41
26,1695992600935,0.0009765625,-0.8310547,0.5703125,0.0,-0.15625,0.125,0.0,0.0,0.0,42
27,1695992600975,0.0048828125,-0.82714844,0.5605469,0.03125,-0.125,0.09375,0.0,0.0,0.0,43
28,1695992601015,0.0078125,-0.8310547,0.56152344,0.375,0.0625,0.15625,0.0,0.0,0.0,44
29,1695992601055,0.0126953125,-0.83203125,0.57421875,0.09375,-0.0625,-0.03125,0.0,0.0,0.0,45
30,1695992601095,0.005859375,-0.8261719,0.5683594,-0.15625,0.0625,-0.09375,0.0,0.0,0.0,46
31,1695992601135,0.001953125,-0.83203125,0.57714844,0.03125,0.0,-0.09375,0.0,0.0,0.0,47
32,1695992601175,0.00390625,-0.8310547,0.5683594,-0.09375,0.0,0.03125,0.0,0.0,0.0,48
33,1695992601215,0.00390625,-0.8251953,0.56933594,0.3125,0.125,0.09375,0.0,0.0,0.0,49
34,1695992601255,0.0,-0.8330078,0.5722656,0.3125,0.0,0.03125,0.0,0.0,0.0,50
35,1695992601295,0.0078125,-0.82421875,0.5625,-0.21875,-0.0625,-0.03125,0.0,0.0,0.0,51
36,1695992601335,0.0087890625,-0.8232422,0.5703125,-0.03125,0.0,0.09375,0.0,0.0,0.0,52
37,1695992601375,0.0078125,-0.8388672,0.5673828,0.25,0.125,0.09375,13.375,-82.9375,-7.0625,53
38,1695992601415,-0.00390625,-0.82910156,0.55566406,0.15625,0.125,0.09375,0.0,0.0,0.0,54
39,1695992601455,0.0126953125,-0.83984375,0.55371094,-0.09375,-0.1875,-0.09375,0.0,0.0,0.0,55
40,1695992601495,0.01171875,-0.828125,0.5605469,0.09375,-0.0625,0.03125,0.0,0.0,0.0,56
41,1695992601535,0.0107421875,-0.8359375,0.5722656,-0.03125,0.0625,0.03125,0.0,0.0,0.0,57
42,1695992601575,0.0029296875,-0.8300781,0.5546875,0.09375,-0.0625,0.03125,0.0,0.0,0.0,58
43,1695992601615,0.016601562,-0.82421875,0.5625,-0.21875,-0.0625,0.03125,0.0,0.0,0.0,59
44,1695992601655,0.0146484375,-0.83203125,0.55859375,-0.09375,-0.1875,-0.03125,0.0,0.0,0.0,60
45,1695992601695,0.01171875,-0.8330078,0.5732422,0.09375,-0.125,0.15625,0.0,0.0,0.0,61
46,1695992601735,0.0048828125,-0.8300781,0.56933594,0.3125,0.0625,0.15625,0.0,0.0,0.0,62
47,1695992601775,0.0048828125,-0.82421875,0.5566406,-0.15625,0.0,-0.09375,0.0,0.0,0.0,63
48,1695992601815,0.0068359375,-0.8310547,0.5654297,-0.21875,0.1875,-0.15625,0.0,0.0,0.0,64
49,1695992601855,0.0107421875,-0.828125,0.5625,-0.21875,-0.0625,-0.03125,0.0,0.0,0.0,65
50,1695992601895,0.015625,-0.83496094,0.56933594,0.15625,-0.125,0.15625,13.0625,-85.75,-6.0,66
51,1695992601935,0.005859375,-0.83203125,0.56347656,0.15625,-0.1875,0.09375,0.0,0.0,0.0,67
52,1695992601975,0.005859375,-0.8310547,0.5566406,-0.09375,0.0,0.03125,0.0,0.0,0.0,68
53,1695992602015,-0.001953125,-0.8232422,0.5654297,-0.28125,-0.0625,-0.03125,0.0,0.0,0.0,69
54,1695992602055,0.005859375,-0.83203125,0.56933594,0.25,-0.0625,0.09375,0.0,0.0,0.0,70
55,1695992602095,0.0126953125,-0.828125,0.578125,0.25,0.0625,-0.03125,0.0,0.0,0.0,71
56,1695992602135,0.0146484375,-0.8222656,0.56933594,0.03125,0.0625,-0.21875,0.0,0.0,0.0,72
57,1695992602175,0.0068359375,-0.8310547,0.57128906,-0.09375,-0.0625,0.21875,0.0,0.0,0.0,73
58,1695992602215,0.00390625,-0.83203125,0.5703125,-0.15625,-0.0625,0.15625,0.0,0.0,0.0,74
59,1695992602255,0.0107421875,-0.8359375,0.5703125,-0.09375,0.25,0.09375,0.0,0.0,0.0,75
60,1695992602295,0.01171875,-0.828125,0.56347656,0.15625,0.125,-0.09375,0.0,0.0,0.0,76
61,1695992602335,0.0087890625,-0.8310547,0.56152344,0.15625,-0.125,0.28125,0.0,0.0,0.0,77
62,1695992602375,0.00390625,-0.82714844,0.5761719,0.09375,-0.125,0.09375,12.875,-84.4375,-6.1875,78
63,1695992602415,-0.0009765625,-0.82714844,0.5566406,-0.15625,-0.1875,0.09375,0.0,0.0,0.0,79
64,1695992602455,0.00390625,-0.8261719,0.5595703,-0.34375,-0.0625,-0.15625,0.0,0.0,0.0,80
65,1695992602495,0.00390625,-0.83496094,0.55566406,-0.09375,0.0625,0.03125,0.0,0.0,0.0,81
66,1695992602535,0.0126953125,-0.828125,0.56933594,0.25,0.1875,-0.09375,0.0,0.0,0.0,82
67,1695992602575,0.005859375,-0.828125,0.55859375,0.03125,-0.1875,0.15625,0.0,0.0,0.0,83
68,1695992602615,0.009765625,-0.83691406,0.5703125,0.03125,0.0,0.15625,0.0,0.0,0.0,84
69,1695992602655,0.00390625,-0.83203125,0.5576172,0.09375,0.0,0.15625,0.0,0.0,0.0,85
70,1695992602695,0.0068359375,-0.8261719,0.5722656,-0.34375,-0.0625,-0.09375,0.0,0.0,0.0,86
71,1695992602735,0.0087890625,-0.83203125,0.5673828,0.09375,-0.125,0.03125,0.0,0.0,0.0,87
72,1695992602775,0.0048828125,-0.828125,0.5751953,0.3125,0.125,0.09375,0.0,0.0,0.0,88
73,1695992602815,-0.00390625,-0.82714844,0.57128906,0.09375,0.0625,-0.09375,0.0,0.0,0.0,89
74,1695992602855,0.00390625,-0.83496094,0.57421875,-0.15625,-0.1875,0.15625,0.0,0.0,0.0,90
75,1695992602895,0.0029296875,-0.8310547,0.5605469,0.15625,0.0625,0.15625,12.3125,-85.3125,-7.0625,91
76,1695992602935,-0.0009765625,-0.8330078,0.5644531,-0.15625,0.25,0.21875,0.0,0.0,0.0,92
77,1695992602975,0.0048828125,-0.82910156,0.5625,-0.34375,0.0,-0.15625,0.0,0.0,0.0,93
78,1695992603015,0.009765625,-0.83984375,0.56933594,0.09375,-0.0625,-0.03125,0.0,0.0,0.0,94
79,1695992603055,0.0078125,-0.8261719,0.5644531,0.15625,-0.0625,-0.03125,0.0,0.0,0.0,95
80,1695992603095,0.005859375,-0.83496094,0.57910156,0.375,0.0625,0.28125,0.0,0.0,0.0,96
81,1695992603135,0.0029296875,-0.8408203,0.5644531,-0.03125,-0.125,0.15625,0.0,0.0,0.0,97
82,1695992603175,0.01171875,-0.8232422,0.5644531,-0.40625,0.25,-0.15625,0.0,0.0,0.0,98
83,1695992603215,-0.001953125,-0.8222656,0.55371094,0.09375,0.125,-0.09375,0.0,0.0,0.0,99
84,1695992603255,-0.0009765625,-0.82714844,0.5673828,0.1875,0.125,0.09375,0.0,0.0,0.0,100
85,1695992603295,0.00390625,-0.8261719,0.56347656,0.15625,0.0,0.09375,0.0,0.0,0.0,101
86,1695992603335,-0.0009765625,-0.8232422,0.578125,0.09375,0.0,-0.15625,0.0,0.0,0.0,102
87,1695992603375,-0.0009765625,-0.8339844,0.56640625,-0.40625,-0.0625,-0.09375,12.3125,-85.0,-6.5,103
88,1695992603415,0.0029296875,-0.83496094,0.5576172,0.03125,-0.125,0.03125,0.0,0.0,0.0,104
89,1695992603455,0.009765625,-0.8339844,0.56933594,0.375,0.0625,-0.09375,0.0,0.0,0.0,105
90,1695992603495,0.013671875,-0.8203125,0.57128906,0.09375,0.0,0.09375,0.0,0.0,0.0,106
91,1695992603535,-0.001953125,-0.8300781,0.54785156,0.03125,-0.125,0.03125,0.0,0.0,0.0,107
92,1695992603575,0.017578125,-0.82910156,0.5595703,-0.15625,0.0,0.21875,0.0,0.0,0.0,108
93,1695992603615,0.0078125,-0.8310547,0.5644531,-0.34375,-0.0625,-0.125,0.0,0.0,0.0,109
94,1695992603655,0.0146484375,-0.8339844,0.57714844,-0.21875,-0.125,-0.125,0.0,0.0,0.0,110
95,1695992603695,0.013671875,-0.83691406,0.5654297,-0.09375,-0.1875,0.0,0.0,0.0,0.0,111
96,1695992603735,0.0029296875,-0.8359375,0.55859375,0.0625,-0.0625,0.03125,0.0,0.0,0.0,112
97,1695992603775,0.0126953125,-0.83203125,0.5732422,0.1875,-0.125,0.15625,0.0,0.0,0.0,113
98,1695992603815,0.009765625,-0.83691406,0.5625,-0.0625,-0.0625,-0.0625,0.0,0.0,0.0,114
99,1695992603855,0.009765625,-0.82910156,0.56933594,0.125,0.125,-0.0625,0.0,0.0,0.0,115
100,1695992603895,0.01171875,-0.82910156,0.56347656,0.0,0.0,0.0,14.125,-85.75,-7.0625,116
101,1695992603935,0.0078125,-0.8310547,0.5644531,-0.09375,-0.0625,0.09375,0.0,0.0,0.0,117
102,1695992603975,0.0029296875,-0.828125,0.57128906,-0.09375,-0.0625,0.09375,0.0,0.0,0.0,118
103,1695992604015,0.0,-0.82910156,0.5625,-0.28125,-0.1875,0.0,0.0,0.0,0.0,119
104,1695992604055,0.005859375,-0.8300781,0.55566406,0.0625,-0.0625,0.03125,0.0,0.0,0.0,120
105,1695992604095,0.016601562,-0.828125,0.55859375,0.0625,0.0,-0.0625,0.0,0.0,0.0,121
106,1695992604135,0.005859375,-0.82910156,0.56640625,0.0625,-0.3125,0.09375,0.0,0.0,0.0,122
107,1695992604175,0.0048828125,-0.828125,0.5732422,0.0625,0.0,0.09375,0.0,0.0,0.0,123
108,1695992604215,0.005859375,-0.8330078,0.55859375,-0.0625,0.1875,0.03125,0.0,0.0,0.0,124
109,1695992604255,0.0,-0.8261719,0.578125,-0.46875,-0.1875,0.03125,0.0,0.0,0.0,125
110,1695992604295,0.00390625,-0.828125,0.5595703,-0.40625,-0.3125,0.0,0.0,0.0,0.0,126
111,1695992604335,0.005859375,-0.82714844,0.55859375,0.0,-0.1875,0.21875,0.0,0.0,0.0,127
112,1695992604375,0.0068359375,-0.82910156,0.57128906,0.1875,-0.25,0.21875,13.0625,-84.75,-7.8125,128
113,1695992604415,0.0029296875,-0.8330078,0.5683594,0.0625,-0.1875,0.09375,0.0,0.0,0.0,129
114,1695992604455,0.0,-0.8359375,0.5576172,-0.46875,0.0625,-0.0625,0.0,0.0,0.0,130
115,1695992604495,0.0068359375,-0.8251953,0.57128906,0.0,0.0625,0.03125,0.0,0.0,0.0,131
116,1695992604535,0.00390625,-0.82421875,0.5595703,0.0625,-0.0625,0.09375,0.0,0.0,0.0,132
117,1695992604575,0.0126953125,-0.8310547,0.5595703,0.0625,-0.1875,0.21875,0.0,0.0,0.0,133
118,1695992604615,0.015625,-0.8261719,0.5683594,0.0,-0.3125,0.09375,0.0,0.0,0.0,134
119,1695992604655,0.013671875,-0.8300781,0.5810547,-0.46875,0.0,0.09375,0.0,0.0,0.0,135
120,1695992604695,0.00390625,-0.8339844,0.57128906,-0.28125,-0.1875,0.09375,0.0,0.0,0.0,136
121,1695992604735,0.020507812,-0.8310547,0.56640625,0.0,-0.0625,0.15625,0.0,0.0,0.0,137
122,1695992604775,0.005859375,-0.8359375,0.58496094,0.1875,0.125,0.03125,0.0,0.0,0.0,138
123,1695992604815,0.01953125,-0.83203125,0.5605469,0.0625,-0.3125,0.21875,0.0,0.0,0.0,139
124,1695992604855,-0.0078125,-0.83691406,0.5644531,0.125,-0.125,0.28125,0.0,0.0,0.0,140
125,1695992604895,0.009765625,-0.83203125,0.57714844,-0.28125,0.28125,0.0,12.875,-85.5,-7.25,141
126,1695992604935,0.01171875,-0.8359375,0.5654297,-0.46875,-0.0625,0.0,0.0,0.0,0.0,142
127,1695992604975,0.001953125,-0.83203125,0.5605469,-0.15625,-0.125,0.03125,0.0,0.0,0.0,143
128,1695992605015,0.005859375,-0.8339844,0.5605469,0.0,-0.0625,0.15625,0.0,0.0,0.0,144
129,1695992605055,0.0048828125,-0.82714844,0.5605469,0.1875,-0.1875,0.28125,0.0,0.0,0.0,145
130,1695992605095,0.0029296875,-0.8261719,0.578125,0.0625,0.0625,-0.125,0.0,0.0,0.0,146
131,1695992605135,0.0146484375,-0.8339844,0.5625,-0.46875,0.125,-0.3125,0.0,0.0,0.0,147
132,1695992605175,0.0107421875,-0.83691406,0.5810547,0.0625,0.0625,-0.125,0.0,0.0,0.0,148
133,1695992605215,0.00390625,-0.8300781,0.57128906,0.125,0.0625,0.0,0.0,0.0,0.0,149
134,1695992605255,-0.0009765625,-0.83203125,0.5605469,-0.0625,-0.125,0.09375,0.0,0.0,0.0,150
135,1695992605295,0.005859375,-0.8408203,0.5703125,-0.15625,-0.125,0.0,0.0,0.0,0.0,151
136,1695992605335,0.0107421875,-0.8222656,0.578125,-0.34375,0.1875,-0.0625,0.0,0.0,0.0,152
137,1695992605375,0.0107421875,-0.8359375,0.55371094,0.0625,-0.0625,-0.0625,12.125,-84.875,-7.25,153
138,1695992605415,0.0029296875,-0.83691406,0.5654297,0.1875,0.0,0.09375,0.0,0.0,0.0,154
139,1695992605455,0.005859375,-0.8359375,0.57128906,0.3125,-0.0625,-0.1875,0.0,0.0,0.0,155
140,1695992605495,0.0087890625,-0.82714844,0.5761719,0.0,-0.125,-0.25,0.0,0.0,0.0,156
141,1695992605535,0.0009765625,-0.8359375,0.55859375,-0.0625,-0.125,0.03125,0.0,0.0,0.0,157
142,1695992605575,0.001953125,-0.8457031,0.5566406,-0.09375,0.125,0.0,0.0,0.0,0.0,158
143,1695992605615,0.005859375,-0.83496094,0.5751953,0.125,0.21875,0.03125,0.0,0.0,0.0,159
144,1695992605655,0.0029296875,-0.8251953,0.5498047,-0.34375,-0.0625,-0.1875,0.0,0.0,0.0,160
145,1695992605695,0.00390625,-0.83496094,0.5683594,0.0,-0.25,-0.0625,0.0,0.0,0.0,161
146,1695992605735,0.0048828125,-0.828125,0.5703125,-0.0625,0.0,0.09375,0.0,0.0,0.0,162
147,1695992605775,0.0078125,-0.8310547,0.5810547,0.3125,0.0625,0.09375,0.0,0.0,0.0,163
148,1695992605815,0.0107421875,-0.8378906,0.5683594,0.0625,-0.0625,-0.25,0.0,0.0,0.0,164
149,1695992605855,0.0048828125,-0.82714844,0.5673828,-0.34375,0.125,-0.25,0.0,0.0,0.0,165
150,1695992605895,0.00390625,-0.8300781,0.5654297,0.0625,0.0625,-0.0625,13.0625,-84.75,-7.0625,166
151,1695992605935,0.001953125,-0.8310547,0.5673828,0.0625,-0.125,-0.0625,0.0,0.0,0.0,167
152,1695992605975,0.0107421875,-0.828125,0.5644531,0.0625,-0.125,0.0,0.0,0.0,0.0,168
153,1695992606015,0.005859375,-0.8457031,0.5673828,0.0625,0.0,0.0,0.0,0.0,0.0,169
154,1695992606055,0.015625,-0.8330078,0.5703125,-0.21875,-0.1875,-0.0625,0.0,0.0,0.0,170
155,1695992606095,0.005859375,-0.8339844,0.56347656,0.125,0.125,-0.0625,0.0,0.0,0.0,171
156,1695992606135,0.005859375,-0.83496094,0.5498047,0.0625,0.0,0.0,0.0,0.0,0.0,172
157,1695992606175,0.01171875,-0.8330078,0.5703125,0.0625,-0.0625,0.03125,0.0,0.0,0.0,173
158,1695992606215,0.0,-0.83984375,0.5527344,0.0625,-0.0625,-0.0625,0.0,0.0,0.0,174
159,1695992606255,0.013671875,-0.83203125,0.57128906,0.15625,0.1875,0.0,0.0,0.0,0.0,175
160,1695992606295,-0.0009765625,-0.82910156,0.5722656,-0.125,0.0,-0.09375,0.0,0.0,0.0,176
161,1695992606335,0.0029296875,-0.82910156,0.55371094,-0.0625,0.0625,-0.03125,0.0,0.0,0.0,177
162,1695992606375,0.001953125,-0.83203125,0.5625,0.15625,0.125,0.125,12.0,-84.25,-7.375,178
163,1695992606415,0.01171875,-0.8457031,0.5683594,0.125,0.125,0.125,0.0,0.0,0.0,179
164,1695992606455,0.0107421875,-0.82714844,0.5732422,-0.1875,-0.1875,0.0,0.0,0.0,0.0,180
165,1695992606495,0.009765625,-0.8232422,0.5654297,-0.375,0.0,-0.09375,0.0,0.0,0.0,181
166,1695992606535,0.0068359375,-0.82910156,0.5595703,-0.125,0.0625,0.0625,0.0,0.0,0.0,182
167,1695992606575,0.005859375,-0.83691406,0.5605469,0.28125,0.0625,0.1875,0.0,0.0,0.0,183
168,1695992606615,0.0107421875,-0.8300781,0.56933594,0.28125,-0.0625,0.0,0.0,0.0,0.0,184
169,1695992606655,0.009765625,-0.8222656,0.55859375,-0.1875,-0.0625,-0.03125,0.0,0.0,0.0,185
170,1695992606695,0.0107421875,-0.83203125,0.57421875,0.125,0.125,-0.09375,0.0,0.0,0.0,186
171,1695992606735,0.017578125,-0.83496094,0.5732422,0.0625,0.0,0.0,0.0,0.0,0.0,187
172,1695992606775,0.0068359375,-0.83496094,0.5654297,0.0,0.0,0.0625,0.0,0.0,0.0,188
173,1695992606815,0.0068359375,-0.828125,0.5625,0.0625,-0.0625,-0.03125,0.0,0.0,0.0,189
174,1695992606855,0.0087890625,-0.8300781,0.5644531,-0.1875,0.125,-0.09375,0.0,0.0,0.0,190
175,1695992606895,0.005859375,-0.82910156,0.5761719,0.0625,-0.1875,0.0625,13.0625,-85.0,-7.8125,191
176,1695992606935,0.0,-0.8408203,0.56640625,0.21875,0.0,0.0,0.0,0.0,0.0,192
177,1695992606975,0.005859375,-0.83203125,0.5449219,0.0,-0.125,0.0625,0.0,0.0,0.0,193
178,1695992607015,0.0107421875,-0.83496094,0.5625,-0.0625,0.0,0.0,0.0,0.0,0.0,194
179,1695992607055,0.005859375,-0.8330078,0.55859375,0.0625,0.0625,0.0,0.0,0.0,0.0,195
180,1695992607095,0.01171875,-0.8310547,0.5683594,-0.0625,0.0,0.0625,0.0,0.0,0.0,196
181,1695992607135,0.0068359375,-0.8339844,0.5605469,0.0625,-0.0625,-0.03125,0.0,0.0,0.0,197
182,1695992607175,0.0068359375,-0.8330078,0.57421875,-0.0625,-0.125,-0.09375,0.0,0.0,0.0,198
183,1695992607215,0.0146484375,-0.8300781,0.5751953,0.125,0.0,0.0625,0.0,0.0,0.0,199
184,1695992607255,0.01171875,-0.8330078,0.56152344,0.0,0.0,-0.03125,0.0,0.0,0.0,200
185,1695992607295,0.00390625,-0.8408203,0.5654297,0.125,0.0,-0.21875,0.0,0.0,0.0,201
186,1695992607335,0.013671875,-0.8330078,0.5888672,0.125,0.1875,-0.28125,0.0,0.0,0.0,202
187,1695992607375,0.00390625,-0.82910156,0.5673828,0.0625,-0.125,-0.15625,12.875,-85.1875,-6.9375,203
188,1695992607415,0.0068359375,-0.82714844,0.5517578,-0.0625,-0.1875,-0.15625,0.0,0.0,0.0,204
189,1695992607455,0.0087890625,-0.8261719,0.56933594,-0.125,0.0,-0.15625,0.0,0.0,0.0,205
190,1695992607495,0.0048828125,-0.83691406,0.5683594,0.0,0.1875,-0.09375,0.0,0.0,0.0,206
191,1695992607535,0.0146484375,-0.82910156,0.5654297,0.0,0.0,-0.21875,0.0,0.0,0.0,207
192,1695992607575,-0.0009765625,-0.828125,0.56347656,0.0625,-0.0625,-0.09375,0.0,0.0,0.0,208
193,1695992607615,0.005859375,-0.828125,0.5810547,-0.1875,-0.1875,-0.15625,0.0,0.0,0.0,209
194,1695992607655,0.01171875,-0.82714844,0.5761719,0.21875,0.0,-0.21875,0.0,0.0,0.0,210
195,1695992607695,0.0,-0.8339844,0.5761719,0.15625,0.0,-0.21875,0.0,0.0,0.0,211
196,1695992607735,0.0107421875,-0.8300781,0.56933594,-0.25,0.125,-0.34375,0.0,0.0,0.0,212
197,1695992607775,0.00390625,-0.8339844,0.57421875,0.125,0.125,-0.28125,0.0,0.0,0.0,213
198,1695992607815,0.0078125,-0.82714844,0.5644531,0.0625,-0.0625,-0.21875,0.0,0.0,0.0,214
199,1695992607855,0.0009765625,-0.8261719,0.5761719,0.0625,-0.1875,-0.09375,0.0,0.0,0.0,215
200,1695992607895,0.0078125,-0.83496094,0.5673828,0.15625,0.0,-0.15625,10.375,-85.5,-6.9375,216
201,1695992607935,0.0029296875,-0.8339844,0.55566406,0.0625,0.0,-0.21875,0.0,0.0,0.0,217
202,1695992607975,0.013671875,-0.8300781,0.57910156,0.0,-0.1875,-0.09375,0.0,0.0,0.0,218
203,1695992608015,0.0126953125,-0.82714844,0.5644531,0.0625,-0.125,-0.15625,0.0,0.0,0.0,219
204,1695992608055,0.0048828125,-0.83496094,0.5751953,0.0,0.0,-0.28125,0.0,0.0,0.0,220
205,1695992608095,0.0068359375,-0.8330078,0.55859375,-0.125,-0.0625,-0.15625,0.0,0.0,0.0,221
206,1695992608135,0.00390625,-0.82910156,0.56933594,0.0,0.0,-0.21875,0.0,0.0,0.0,222
207,1695992608175,0.00390625,-0.8339844,0.5830078,0.0,-0.125,-0.15625,0.0,0.0,0.0,223
208,1695992608215,0.0146484375,-0.82714844,0.5732422,0.0625,-0.125,-0.28125,0.0,0.0,0.0,224
209,1695992608255,0.0146484375,-0.83496094,0.56347656,0.0625,0.0,-0.09375,0.0,0.0,0.0,225
210,1695992608295,0.0048828125,-0.82128906,0.5673828,0.0625,-0.125,-0.15625,0.0,0.0,0.0,226
211,1695992608335,0.00390625,-0.82714844,0.578125,0.0625,-0.1875,-0.09375,0.0,0.0,0.0,227
212,1695992608375,-0.0029296875,-0.8330078,0.55566406,0.0625,0.0,-0.03125,12.3125,-84.75,-7.0625,228
213,1695992608415,0.0078125,-0.82910156,0.5673828,-0.125,0.125,-0.09375,0.0,0.0,0.0,229
214,1695992608455,0.017578125,-0.82421875,0.57421875,-0.4375,-0.1875,-0.34375,0.0,0.0,0.0,230
215,1695992608495,0.0126953125,-0.8359375,0.5576172,-0.1875,-0.1875,-0.09375,0.0,0.0,0.0,231
216,1695992608535,0.0009765625,-0.8359375,0.5605469,-0.125,-0.1875,-0.03125,0.0,0.0,0.0,232
217,1695992608575,0.01171875,-0.8330078,0.55371094,0.28125,0.0625,0.0,0.0,0.0,0.0,233
218,1695992608615,0.0078125,-0.8330078,0.5732422,0.21875,-0.0625,-0.21875,0.0,0.0,0.0,234
219,1695992608655,0.0029296875,-0.8388672,0.5625,-0.25,-0.0625,-0.34375,0.0,0.0,0.0,235
220,1695992608695,0.0107421875,-0.8222656,0.5595703,0.15625,0.125,-0.15625,0.0,0.0,0.0,236
221,1695992608735,0.001953125,-0.83496094,0.5673828,0.0625,-0.125,-0.15625,0.0,0.0,0.0,237
222,1695992608775,-0.005859375,-0.83496094,0.5625,-0.3125,-0.25,-0.21875,0.0,0.0,0.0,238
223,1695992608815,0.0126953125,-0.8310547,0.5761719,0.0,-0.1875,-0.15625,0.0,0.0,0.0,239
224,1695992608855,-0.0009765625,-0.82910156,0.5673828,-0.125,0.0,-0.15625,13.0625,-85.0,-6.75,240
225,1695992608895,0.001953125,-0.83496094,0.5546875,0.21875,0.0,-0.03125,0.0,0.0,0.0,241
226,1695992608935,0.00390625,-0.83691406,0.5722656,0.34375,0.0625,-0.15625,0.0,0.0,0.0,242
227,1695992608975,0.0078125,-0.82714844,0.5654297,0.0625,-0.125,-0.15625,0.0,0.0,0.0,243
228,1695992609015,0.001953125,-0.83691406,0.5683594,0.0,-0.25,-0.09375,0.0,0.0,0.0,244
229,1695992609055,0.001953125,-0.83691406,0.5595703,0.0625,-0.0625,-0.03125,0.0,0.0,0.0,245
230,1695992609095,0.005859375,-0.8339844,0.57421875,-0.0625,-0.125,-0.09375,0.0,0.0,0.0,246
231,1695992609135,0.0078125,-0.8300781,0.57421875,-0.375,-0.0625,-0.15625,0.0,0.0,0.0,247
232,1695992609175,-0.0048828125,-0.82128906,0.5722656,0.0625,-0.0625,-0.03125,0.0,0.0,0.0,248
233,1695992609215,0.009765625,-0.8359375,0.57421875,0.125,0.1875,-0.09375,0.0,0.0,0.0,249
234,1695992609255,0.0048828125,-0.8310547,0.5732422,0.125,0.3125,-0.28125,0.0,0.0,0.0,250
235,1695992609295,0.01953125,-0.8173828,0.5703125,-0.25,-0.3125,-0.59375,0.0,0.0,0.0,251
236,1695992609335,0.0029296875,-0.83984375,0.5605469,-0.125,-0.0625,-0.09375,0.0,0.0,0.0,252
237,1695992609375,0.0068359375,-0.8339844,0.56347656,-0.1875,-0.0625,-0.15625,12.875,-84.125,-6.625,253
238,1695992609415,0.005859375,-0.83203125,0.5654297,0.21875,0.0625,-0.15625,0.0,0.0,0.0,254
239,1695992609455,0.0,-0.8388672,0.56933594,-0.0625,-0.0625,-0.34375,0.0,0.0,0.0,255
240,1695992609495,-0.00390625,-0.82421875,0.55859375,-0.1875,0.1875,-0.53125,0.0,0.0,0.0,256
241,1695992609535,0.009765625,-0.828125,0.5683594,0.59375,0.125,-0.21875,0.0,0.0,0.0,257
242,1695992609575,0.0078125,-0.82910156,0.5673828,0.125,-0.125,-0.15625,0.0,0.0,0.0,258
