,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
46,1695990942115,0.07861328,-0.9963989,0.023376465,-0.5,0.1875,0.3125,46
47,1695990942155,0.08227539,-1.0066528,0.024108887,-0.171875,0.34375,0.09375,47
48,1695990942195,0.07910156,-0.9939575,0.015808105,-0.59375,0.28125,0.3125,48
49,1695990942235,0.08544922,-0.9993286,0.02142334,0.0625,0.53125,0.078125,49
50,1695990942275,0.083496094,-0.99420166,0.023864746,-0.296875,0.0,0.203125,50
51,1695990942315,0.08178711,-1.0010376,0.019226074,0.453125,0.328125,-0.03125,51
52,1695990942355,0.08691406,-1.0076294,0.0033569336,0.046875,0.109375,0.421875,52
53,1695990942395,0.08154297,-0.9812622,0.059753418,0.265625,0.5,-0.375,53
54,1695990942435,0.09277344,-1.0061646,-0.012512207,-1.515625,0.671875,-0.1875,54
55,1695990942475,0.064208984,-1.008606,0.046813965,1.578125,0.890625,-0.234375,55
56,1695990942515,0.099609375,-1.0093384,0.007507324,-1.46875,0.9375,-0.078125,56
57,1695990942555,0.07055664,-0.98150635,0.015808105,0.109375,0.625,-0.59375,57
58,1695990942595,0.07885742,-0.9944458,0.011169434,1.25,0.46875,0.421875,58
59,1695990942635,0.08984375,-1.0083618,0.012878418,0.171875,0.140625,-0.21875,59
60,1695990942675,0.08203125,-0.99591064,0.0060424805,2.328125,-0.328125,0.625,60
61,1695990942715,0.08691406,-1.0010376,0.021911621,1.34375,0.75,1.296875,61
62,1695990942755,0.072509766,-1.0032349,0.020202637,0.515625,0.546875,0.234375,62
63,1695990942795,0.09033203,-0.99884033,0.0065307617,0.609375,0.296875,0.390625,63
64,1695990942835,0.088134766,-0.9949341,0.0021362305,0.84375,-0.28125,0.53125,64
65,1695990942875,0.07861328,-1.006897,0.0138549805,1.078125,0.421875,0.609375,65
66,1695990942915,0.083740234,-1.0037231,0.0026245117,-0.03125,0.375,0.34375,66
67,1695990942955,0.08154297,-1.0027466,0.006286621,0.171875,0.234375,-0.265625,67
68,1695990942995,0.088378906,-0.99591064,0.005065918,-0.09375,0.28125,0.21875,68
69,1695990943035,0.087646484,-0.99884033,0.007019043,0.625,0.734375,0.59375,69
70,1695990943075,0.087646484,-1.000061,0.0038452148,0.34375,0.671875,0.265625,70
71,1695990943115,0.080322266,-0.99420166,0.00970459,0.953125,0.53125,0.359375,71
72,1695990943155,0.100097656,-1.000061,-0.008850098,-1.640625,0.5625,-0.109375,72
73,1695990943195,0.08642578,-1.0110474,-0.007873535,0.828125,-0.234375,0.5,73
74,1695990943235,0.100097656,-0.9920044,0.008972168,0.671875,0.90625,-0.5,74
75,1695990943275,0.072753906,-1.0022583,-0.0005493164,1.40625,0.3125,-0.6875,75
76,1695990943315,0.09106445,-1.0056763,-0.002746582,0.140625,1.546875,0.65625,76
77,1695990943355,0.08642578,-0.9924927,0.0065307617,-0.0625,1.1875,0.421875,77
78,1695990943395,0.083496094,-0.9973755,-0.004211426,-0.28125,0.515625,-0.203125,78
79,1695990943435,0.09350586,-0.99298096,-0.00030517578,0.796875,0.359375,-0.328125,79
80,1695990943475,0.08105469,-1.0073853,-0.006652832,-0.09375,1.015625,0.59375,80
81,1695990943515,0.08862305,-0.99786377,0.004333496,0.09375,0.109375,0.0,81
82,1695990943555,0.08105469,-0.9981079,-0.00592041,0.390625,0.546875,-0.15625,82
83,1695990943595,0.08569336,-0.99835205,-0.006652832,0.34375,0.734375,0.09375,83
84,1695990943635,0.08959961,-0.9985962,0.0033569336,0.1875,0.65625,0.234375,84
85,1695990943675,0.079833984,-1.0032349,-0.007873535,-0.328125,0.25,0.046875,85
86,1695990943715,0.087402344,-0.99542236,-0.0076293945,0.328125,1.015625,0.109375,86
87,1695990943755,0.08178711,-0.99884033,-0.0076293945,0.125,0.671875,0.21875,87
88,1695990943795,0.083740234,-0.9981079,-0.010314941,-0.203125,0.65625,-0.0625,88
89,1695990943835,0.08691406,-0.9924927,-0.010070801,0.03125,0.734375,-0.265625,89
90,1695990943875,0.08984375,-1.0007935,-0.006652832,-0.078125,0.640625,-0.296875,90
91,1695990943915,0.08129883,-1.0003052,-0.007385254,-0.109375,0.4375,-0.375,91
92,1695990943955,0.0793457,-0.9920044,-0.0049438477,-0.171875,0.453125,-0.015625,92
93,1695990943995,0.08935547,-0.991272,-0.011779785,-0.421875,0.71875,-0.09375,93
94,1695990944035,0.075683594,-1.0025024,-0.004699707,-0.0625,0.46875,-0.40625,94
95,1695990944075,0.08325195,-1.0151978,-0.025939941,-1.125,1.53125,-0.453125,95
96,1695990944115,0.076171875,-0.99420166,0.007019043,1.34375,-0.234375,-0.203125,96
97,1695990944155,0.088134766,-1.0044556,-0.014709473,-1.640625,2.0,-0.40625,97
98,1695990944195,0.06201172,-1.0003052,-0.020324707,0.140625,-0.078125,-1.125,98
99,1695990944235,0.08227539,-1.0090942,-0.010803223,-0.546875,1.3125,0.359375,99
100,1695990944275,0.076660156,-0.9924927,-0.007385254,-0.671875,1.09375,-0.09375,100
101,1695990944315,0.07788086,-1.0022583,-0.016418457,-0.375,0.984375,-0.28125,101
102,1695990944355,0.08618164,-0.991272,-0.012023926,-0.59375,0.734375,-0.40625,102
103,1695990944395,0.07055664,-0.99884033,-0.01373291,0.46875,0.625,-0.03125,103
104,1695990944435,0.08618164,-0.99713135,-0.0051879883,-0.234375,0.71875,-0.109375,104
105,1695990944475,0.06738281,-0.987854,-0.0037231445,0.09375,0.9375,-0.25,105
106,1695990944515,0.08129883,-1.0020142,-0.015930176,-0.484375,1.03125,0.296875,106
107,1695990944555,0.08496094,-1.000061,-0.017150879,-0.703125,0.59375,0.046875,107
108,1695990944595,0.07397461,-0.99786377,-0.0022583008,0.421875,0.53125,-0.109375,108
109,1695990944635,0.076171875,-1.0025024,-0.014709473,-0.609375,1.28125,0.171875,109
110,1695990944675,0.08105469,-1.00177,-0.0095825195,-0.671875,1.078125,0.0625,110
111,1695990944715,0.071777344,-1.00177,-0.011047363,-0.578125,1.203125,0.1875,111
112,1695990944755,0.06982422,-1.0029907,-0.009094238,-0.515625,1.078125,0.140625,112
113,1695990944795,0.076660156,-1.0029907,-0.012268066,-0.546875,0.921875,0.21875,113
114,1695990944835,0.08203125,-1.0098267,-0.0071411133,-0.75,0.78125,0.0625,114
115,1695990944875,0.07348633,-1.0059204,-0.004211426,-0.890625,0.96875,0.078125,115
116,1695990944915,0.07495117,-1.0020142,-0.004211426,-1.125,1.421875,-0.046875,116
117,1695990944955,0.07543945,-0.9956665,0.0004272461,-0.890625,0.890625,-0.234375,117
118,1695990944995,0.080566406,-1.0134888,-0.022521973,-1.625,1.859375,0.09375,118
119,1695990945035,0.08227539,-0.99102783,0.017028809,0.328125,0.0625,-0.109375,119
120,1695990945075,0.079589844,-0.99713135,-0.016906738,-2.65625,2.0,-0.109375,120
121,1695990945115,0.05834961,-1.0010376,0.002380371,-0.453125,0.640625,-0.734375,121
122,1695990945155,0.075683594,-1.013977,-0.004699707,-1.46875,2.03125,0.390625,122
123,1695990945195,0.072753906,-0.98687744,-6.1035156e-05,-1.265625,1.390625,0.0625,123
124,1695990945235,0.07885742,-1.0003052,-0.0032348633,-0.734375,1.28125,0.265625,124
125,1695990945275,0.07373047,-1.0027466,-0.002746582,-1.5,1.203125,-0.109375,125
126,1695990945315,0.07104492,-1.008606,-0.0049438477,-0.8125,1.046875,0.21875,126
127,1695990945355,0.08862305,-0.9907837,0.007507324,-0.6875,1.046875,0.4375,127
128,1695990945395,0.0690918,-0.9998169,0.010925293,-0.125,1.046875,0.5,128
129,1695990945435,0.083984375,-1.0044556,-0.0012817383,-1.3125,1.046875,0.53125,129
130,1695990945475,0.078125,-0.9961548,0.009460449,-1.1875,0.984375,0.3125,130
131,1695990945515,0.072265625,-1.0022583,0.0048217773,-1.171875,0.78125,0.234375,131
132,1695990945555,0.07519531,-0.99542236,0.0018920898,-1.171875,0.875,0.5625,132
133,1695990945595,0.079589844,-0.99835205,0.009216309,-0.578125,1.015625,0.3125,133
134,1695990945635,0.07421875,-0.99664307,0.01361084,-1.15625,0.859375,0.5,134
135,1695990945675,0.075927734,-1.0012817,0.006286621,-0.78125,0.984375,0.375,135
136,1695990945715,0.07885742,-0.99786377,0.0065307617,-0.421875,0.84375,0.046875,136
137,1695990945755,0.07714844,-0.99298096,0.016540527,-0.25,0.59375,0.359375,137
138,1695990945795,0.076660156,-1.008606,-0.0005493164,-1.15625,1.453125,0.59375,138
139,1695990945835,0.083496094,-0.99835205,0.028259277,0.359375,1.109375,0.28125,139
140,1695990945875,0.084472656,-0.9854126,-0.00030517578,-2.125,1.359375,-0.515625,140
141,1695990945915,0.057373047,-1.0144653,0.024353027,0.203125,1.15625,-0.28125,141
142,1695990945955,0.0925293,-1.0003052,0.002380371,-1.96875,1.875,0.03125,142
143,1695990945995,0.06738281,-0.9805298,0.007019043,-0.5625,0.984375,0.109375,143
144,1695990946035,0.08105469,-1.0046997,0.00970459,-0.34375,1.234375,0.328125,144
145,1695990946075,0.076660156,-0.9956665,0.026062012,-0.375,1.203125,-0.0625,145
146,1695990946115,0.076416016,-0.9973755,-0.0005493164,-1.578125,1.15625,0.53125,146
147,1695990946155,0.07788086,-0.99664307,0.012145996,-0.984375,1.28125,0.078125,147
148,1695990946195,0.07446289,-0.9944458,0.0099487305,-0.34375,0.984375,0.46875,148
149,1695990946235,0.0769043,-1.00177,0.013366699,-0.484375,0.328125,0.4375,149
150,1695990946275,0.07861328,-1.0039673,0.015563965,-0.296875,0.71875,0.28125,150
151,1695990946315,0.07788086,-1.0027466,0.014587402,-0.671875,0.578125,0.34375,151
152,1695990946355,0.080078125,-1.0012817,0.013122559,-0.375,0.640625,0.203125,152
153,1695990946395,0.07739258,-1.0029907,0.0119018555,-0.46875,0.71875,0.3125,153
154,1695990946435,0.08129883,-0.99224854,0.018737793,0.265625,0.78125,0.546875,154
155,1695990946475,0.088134766,-1.0039673,0.004333496,0.234375,0.40625,0.734375,155
156,1695990946515,0.084472656,-0.98150635,0.027282715,-0.09375,0.53125,-0.125,156
157,1695990946555,0.08544922,-1.0042114,-0.018615723,-0.8125,0.90625,-0.03125,157
158,1695990946595,0.08178711,-0.9985962,0.031433105,1.578125,0.671875,-0.59375,158
159,1695990946635,0.0847168,-1.0078735,-0.0005493164,0.6875,0.625,0.34375,159
160,1695990946675,0.07836914,-0.98101807,0.0067749023,0.734375,0.609375,0.125,160
161,1695990946715,0.076171875,-0.9961548,0.007507324,0.78125,0.640625,0.328125,161
162,1695990946755,0.08911133,-1.0056763,-0.0032348633,0.171875,0.390625,-0.234375,162
163,1695990946795,0.07714844,-0.9927368,0.0004272461,2.265625,-0.453125,0.34375,163
164,1695990946835,0.08691406,-0.9998169,0.013366699,0.859375,1.03125,1.03125,164
165,1695990946875,0.07836914,-0.99884033,0.00579834,0.3125,0.78125,0.109375,165
166,1695990946915,0.07519531,-0.9968872,-0.0064086914,-0.015625,0.328125,0.1875,166
167,1695990946955,0.084228516,-0.9985962,-6.1035156e-05,0.375,0.125,0.25,167
168,1695990946995,0.080078125,-0.99835205,0.0014038086,0.71875,0.5,0.15625,168
169,1695990947035,0.08129883,-0.9949341,-0.005432129,-0.234375,0.578125,0.28125,169
170,1695990947075,0.080078125,-1.000061,-0.0017700195,0.0,0.53125,-0.109375,170
171,1695990947115,0.083740234,-0.99224854,-0.0012817383,0.28125,0.65625,0.21875,171
172,1695990947155,0.083984375,-1.0025024,-0.0022583008,0.21875,0.34375,0.1875,172
173,1695990947195,0.07788086,-1.0120239,-0.004211426,0.25,0.484375,-0.0625,173
174,1695990947235,0.079589844,-0.97540283,0.0211792,0.625,0.421875,-0.15625,174
175,1695990947275,0.080322266,-1.006897,-0.02935791,-2.421875,1.65625,0.265625,175
176,1695990947315,0.08886719,-0.9907837,-0.0049438477,0.515625,0.234375,-1.109375,176
177,1695990947355,0.068115234,-1.013977,-0.0022583008,1.359375,0.78125,-0.078125,177
178,1695990947395,0.083496094,-0.99591064,0.0016479492,-0.65625,1.0,0.53125,178
179,1695990947435,0.076171875,-0.9890747,-0.011291504,-0.34375,1.0,-0.234375,179
180,1695990947475,0.0859375,-1.0056763,-0.015686035,-0.546875,0.90625,-0.296875,180
181,1695990947515,0.06982422,-0.99835205,-0.0095825195,0.78125,0.140625,-0.078125,181
182,1695990947555,0.0847168,-0.9963989,-0.0044555664,-0.421875,1.375,0.34375,182
183,1695990947595,0.072509766,-1.0027466,-0.003479004,-0.1875,1.1875,0.03125,183
184,1695990947635,0.08325195,-0.99664307,-0.0095825195,-0.453125,1.0,-0.109375,184
185,1695990947675,0.07763672,-0.9990845,-0.0095825195,-0.171875,0.34375,-0.21875,185
186,1695990947715,0.080322266,-1.0020142,-0.0071411133,0.359375,0.640625,0.1875,186
187,1695990947755,0.0793457,-0.99542236,-0.010314941,-0.5625,0.53125,0.125,187
188,1695990947795,0.0769043,-0.9973755,-0.005432129,-0.484375,0.53125,0.203125,188
189,1695990947835,0.07861328,-0.99835205,-0.014465332,-0.421875,0.8125,0.046875,189
190,1695990947875,0.0715332,-0.9949341,0.0018920898,0.515625,0.546875,0.171875,190
191,1695990947915,0.0871582,-1.0144653,-0.033996582,-1.828125,1.953125,-0.03125,191
192,1695990947955,0.080078125,-0.99957275,0.011169434,1.484375,-0.09375,0.078125,192
193,1695990947995,0.088378906,-0.99835205,-0.011291504,-1.40625,2.0,0.109375,193
194,1695990948035,0.068603516,-0.99053955,-0.0134887695,-0.234375,0.203125,-1.015625,194
195,1695990948075,0.08105469,-1.0073853,-0.008117676,-0.390625,1.171875,0.28125,195
196,1695990948115,0.0715332,-0.99224854,-0.010803223,-0.546875,0.859375,0.125,196
197,1695990948155,0.07104492,-0.9963989,-0.012023926,-0.375,0.828125,-0.140625,197
198,1695990948195,0.07421875,-0.9902954,-0.007873535,-0.1875,0.75,-0.296875,198
199,1695990948235,0.06958008,-1.0010376,-0.014465332,-0.34375,1.125,0.40625,199
200,1695990948275,0.08520508,-1.0022583,-0.010803223,-0.6875,0.515625,-0.0625,200
201,1695990948315,0.06616211,-1.0025024,-0.0071411133,-0.171875,1.1875,0.125,201
202,1695990948355,0.0847168,-1.0020142,-0.0134887695,-0.4375,0.734375,0.359375,202
203,1695990948395,0.076660156,-0.99957275,-0.0037231445,-0.4375,0.8125,0.0625,203
204,1695990948435,0.075683594,-1.0059204,-0.009094238,-0.3125,0.734375,0.078125,204
205,1695990948475,0.07543945,-1.0005493,-0.012023926,-0.375,1.140625,0.1875,205
206,1695990948515,0.08227539,-0.99884033,-0.0076293945,-0.609375,0.796875,0.171875,206
207,1695990948555,0.08276367,-0.99176025,-0.011779785,-0.375,0.796875,0.0,207
208,1695990948595,0.07128906,-1.0059204,-0.016662598,-0.15625,0.90625,0.21875,208
209,1695990948635,0.08666992,-0.9780884,0.014587402,1.03125,0.234375,-0.40625,209
210,1695990948675,0.0703125,-1.0112915,-0.019348145,-1.546875,1.671875,0.578125,210
211,1695990948715,0.076416016,-0.99468994,-0.014221191,-0.609375,0.96875,-1.421875,211
212,1695990948755,0.06591797,-1.0015259,-0.0025024414,0.265625,0.953125,-0.171875,212
213,1695990948795,0.08496094,-0.9968872,-0.007873535,-0.78125,0.84375,0.171875,213
214,1695990948835,0.076171875,-1.000061,-0.011291504,-0.125,1.078125,-0.28125,214
215,1695990948875,0.07348633,-0.99591064,-0.013244629,-0.5625,0.71875,-0.265625,215
216,1695990948915,0.0637207,-1.0003052,-0.010070801,0.0,0.671875,0.234375,216
217,1695990948955,0.09033203,-0.99884033,-0.011047363,-0.453125,1.015625,-0.046875,217
218,1695990948995,0.07495117,-1.0020142,-0.006652832,0.1875,1.0625,-0.03125,218
219,1695990949035,0.08178711,-0.99664307,-0.011291504,-0.453125,0.640625,0.265625,219
220,1695990949075,0.0715332,-0.99346924,-0.007385254,-0.1875,0.484375,0.0625,220
221,1695990949115,0.075683594,-1.006897,-0.0071411133,-0.125,0.84375,0.140625,221
222,1695990949155,0.07055664,-1.0108032,-0.010559082,-0.625,1.21875,0.15625,222
223,1695990949195,0.07763672,-1.0046997,-0.011779785,-0.46875,1.328125,0.390625,223
224,1695990949235,0.06518555,-0.9939575,-0.015197754,-0.84375,1.109375,0.265625,224
225,1695990949275,0.07470703,-0.9968872,-0.0076293945,0.375,0.390625,0.609375,225
226,1695990949315,0.08911133,-0.9927368,0.0033569336,-0.875,0.71875,-0.125,226
227,1695990949355,0.06347656,-1.0249634,-0.01739502,-2.859375,1.734375,0.375,227
228,1695990949395,0.08691406,-0.9873657,-0.009338379,-1.296875,1.515625,-1.046875,228
229,1695990949435,0.052001953,-1.005188,0.0014038086,0.265625,0.46875,-0.46875,229
230,1695990949475,0.07763672,-1.00177,-0.0049438477,-1.671875,1.25,0.640625,230
231,1695990949515,0.07421875,-0.99224854,-0.0056762695,-0.640625,1.21875,-0.21875,231
232,1695990949555,0.07714844,-1.0039673,0.0026245117,-1.265625,1.484375,-0.046875,232
233,1695990949595,0.063964844,-1.0022583,-0.006164551,-1.015625,0.6875,0.21875,233
234,1695990949635,0.08081055,-0.99346924,0.0072631836,-1.0,1.078125,0.5,234
235,1695990949675,0.06640625,-0.99468994,-0.0005493164,-0.53125,0.984375,0.25,235
236,1695990949715,0.07324219,-0.9998169,-0.0022583008,-0.75,0.78125,0.5625,236
237,1695990949755,0.07373047,-0.9990845,0.0026245117,-0.75,0.890625,0.4375,237
238,1695990949795,0.0715332,-0.99884033,0.002380371,-0.8125,0.8125,0.328125,238
239,1695990949835,0.075683594,-0.9976196,-0.0051879883,-0.859375,0.890625,0.484375,239
240,1695990949875,0.072753906,-1.0046997,0.0018920898,-0.640625,1.125,0.40625,240
241,1695990949915,0.0793457,-0.9981079,0.00970459,-0.453125,0.75,0.453125,241
242,1695990949955,0.07763672,-1.0151978,-0.003479004,-1.125,1.53125,0.921875,242
243,1695990949995,0.07373047,-0.9920044,0.024353027,0.75,0.890625,0.296875,243
244,1695990950035,0.088134766,-0.99468994,-0.010314941,-2.28125,1.46875,-0.25,244
245,1695990950075,0.061523438,-1.0142212,0.016784668,0.109375,0.71875,-0.328125,245
246,1695990950115,0.08178711,-1.0071411,-6.1035156e-05,-1.96875,1.703125,0.265625,246
247,1695990950155,0.07104492,-0.97857666,0.005554199,-1.203125,0.703125,-0.234375,247
248,1695990950195,0.075927734,-1.0095825,-0.0037231445,-0.703125,0.734375,-0.015625,248
249,1695990950235,0.07470703,-1.0108032,0.008728027,-0.078125,0.65625,-0.171875,249
250,1695990950275,0.083496094,-0.99005127,0.018493652,-1.203125,1.234375,0.0625,250
251,1695990950315,0.07006836,-0.9924927,0.008972168,-1.0,1.265625,-0.109375,251
252,1695990950355,0.08227539,-0.99957275,0.011657715,-0.890625,0.53125,0.375,252
253,1695990950395,0.06933594,-0.99884033,0.013122559,-0.390625,0.65625,0.203125,253
254,1695990950435,0.07836914,-0.99542236,0.0067749023,-0.875,0.8125,0.0625,254
255,1695990950475,0.07836914,-0.9998169,0.013366699,-0.8125,0.78125,0.34375,255
256,1695990950515,0.076416016,-0.99957275,0.01727295,-0.640625,0.96875,-0.078125,256
257,1695990950555,0.07324219,-0.99420166,0.02142334,-0.3125,0.640625,0.28125,257
258,1695990950595,0.08227539,-1.006897,-0.009094238,-1.5625,1.140625,0.578125,258
259,1695990950635,0.07519531,-0.9961548,0.018737793,1.1875,0.125,0.203125,259
260,1695990950675,0.083984375,-1.0003052,0.011657715,-1.3125,1.21875,-0.453125,260
261,1695990950715,0.06518555,-1.0210571,0.024597168,0.0,1.28125,-0.203125,261
262,1695990950755,0.08251953,-0.9937134,0.008483887,-1.96875,1.375,-0.0625,262
263,1695990950795,0.0637207,-0.989563,0.011169434,-0.328125,0.796875,0.125,263
264,1695990950835,0.09057617,-1.0059204,0.0045776367,-0.890625,0.75,-0.03125,264
265,1695990950875,0.07495117,-1.0083618,0.008239746,0.6875,0.421875,0.078125,265
266,1695990950915,0.08251953,-0.9927368,0.024597168,0.40625,0.828125,0.21875,266
267,1695990950955,0.07324219,-0.9951782,0.00970459,-0.421875,0.921875,0.109375,267
268,1695990950995,0.07470703,-1.0003052,0.0138549805,-0.171875,0.15625,0.296875,268
269,1695990951035,0.076171875,-1.0037231,0.015808105,-0.078125,0.59375,-0.0625,269
270,1695990951075,0.0769043,-1.0042114,0.009216309,-0.484375,0.609375,0.09375,270
271,1695990951115,0.07128906,-0.99884033,0.012878418,-0.59375,0.296875,0.15625,271
272,1695990951155,0.08154297,-1.0029907,0.015075684,0.25,0.96875,0.125,272
273,1695990951195,0.071777344,-0.9915161,0.026794434,0.0625,0.609375,0.15625,273
274,1695990951235,0.083740234,-1.0122681,-0.013244629,-1.484375,1.203125,0.09375,274
275,1695990951275,0.067871094,-1.0071411,0.022399902,1.75,-0.203125,0.265625,275
276,1695990951315,0.08691406,-0.98565674,0.022888184,-0.84375,1.15625,-0.71875,276
277,1695990951355,0.059814453,-1.0164185,0.027526855,0.671875,1.0625,0.046875,277
278,1695990951395,0.08227539,-0.9837036,0.0016479492,-1.203125,1.171875,-0.046875,278
279,1695990951435,0.06298828,-0.98638916,0.0099487305,0.71875,0.84375,0.078125,279
280,1695990951475,0.09082031,-1.0012817,-0.003479004,0.765625,0.625,0.125,280
281,1695990951515,0.068359375,-0.99420166,0.020446777,2.34375,0.484375,0.828125,281
282,1695990951555,0.08300781,-1.010315,0.011169434,-0.078125,1.4375,1.390625,282
283,1695990951595,0.07055664,-0.9824829,0.0038452148,0.34375,0.921875,0.34375,283
284,1695990951635,0.072021484,-0.9956665,0.0006713867,0.921875,0.453125,0.796875,284
285,1695990951675,0.08251953,-1.0039673,-0.0022583008,0.59375,0.328125,0.796875,285
286,1695990951715,0.06982422,-1.0022583,0.00579834,0.78125,0.796875,0.515625,286
287,1695990951755,0.07788086,-0.9998169,-0.0037231445,0.4375,0.6875,0.5625,287
288,1695990951795,0.083984375,-0.99664307,-0.0005493164,0.5625,0.859375,0.734375,288
289,1695990951835,0.08203125,-0.9924927,-0.004211426,0.84375,0.546875,1.109375,289
290,1695990951875,0.075927734,-1.0054321,-0.0020141602,1.71875,0.59375,1.453125,290
291,1695990951915,0.08154297,-0.99591064,-0.0015258789,-1.328125,1.015625,-0.3125,291
292,1695990951955,0.08105469,-1.0071411,-0.031066895,-1.0625,0.75,0.265625,292
293,1695990951995,0.099853516,-0.99346924,-0.0032348633,1.40625,0.328125,-0.625,293
294,1695990952035,0.064941406,-1.006897,-0.00030517578,1.515625,0.4375,-0.109375,294
295,1695990952075,0.0859375,-1.0020142,-0.0076293945,-0.75,1.46875,0.609375,295
296,1695990952115,0.08300781,-0.9824829,-0.0115356445,0.046875,0.796875,-0.078125,296
297,1695990952155,0.09008789,-1.0010376,-0.016174316,-0.015625,0.375,-0.296875,297
298,1695990952195,0.080566406,-1.0027466,-0.013977051,1.171875,-0.203125,0.0625,298
299,1695990952235,0.08886719,-1.003479,-0.003479004,-0.65625,1.328125,0.5625,299
300,1695990952275,0.076416016,-0.9939575,-0.015197754,-0.546875,0.515625,0.171875,300
301,1695990952315,0.08251953,-1.0020142,-0.011291504,0.09375,0.8125,0.203125,301
302,1695990952355,0.08642578,-0.9990845,-0.018371582,-0.109375,0.53125,0.171875,302
303,1695990952395,0.079589844,-0.9951782,-0.008605957,0.28125,0.65625,-0.0625,303
304,1695990952435,0.0769043,-0.9993286,-0.015197754,-0.28125,0.734375,0.015625,304
305,1695990952475,0.08618164,-0.9976196,-0.01739502,-0.421875,0.671875,-0.28125,305
