,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
25,1695994869891,0.5151367,-0.23712158,-0.753479,-0.609375,0.640625,0.109375,36
26,1695994869931,0.52001953,-0.2468872,-0.76153564,-0.265625,1.109375,0.203125,37
27,1695994869971,0.5168457,-0.2366333,-0.7642212,-0.25,1.21875,0.078125,38
28,1695994870011,0.51123047,-0.23272705,-0.7564087,-0.578125,0.90625,0.015625,39
29,1695994870051,0.51464844,-0.24249268,-0.7612915,-0.703125,0.90625,0.0625,40
30,1695994870091,0.51416016,-0.2354126,-0.76226807,-0.46875,1.140625,0.015625,41
31,1695994870131,0.5258789,-0.23858643,-0.76397705,-0.84375,1.0625,0.015625,42
32,1695994870171,0.5161133,-0.23614502,-0.76104736,-0.515625,0.890625,0.140625,43
33,1695994870211,0.51293945,-0.23858643,-0.7698364,-0.40625,0.921875,0.234375,44
34,1695994870251,0.51293945,-0.23394775,-0.75909424,-0.09375,0.875,0.265625,45
35,1695994870291,0.5124512,-0.24102783,-0.75665283,-0.390625,0.46875,0.171875,46
36,1695994870331,0.5109863,-0.24395752,-0.7564087,-0.265625,0.609375,0.1875,47
37,1695994870371,0.5161133,-0.23565674,-0.755188,-0.1875,1.1875,0.09375,48
38,1695994870411,0.51660156,-0.23712158,-0.7490845,-0.796875,0.890625,-0.0625,49
39,1695994870451,0.52075195,-0.24273682,-0.7503052,-0.65625,1.234375,0.03125,50
40,1695994870491,0.5292969,-0.24224854,-0.7749634,-0.890625,1.28125,-0.203125,51
41,1695994870531,0.52001953,-0.23809814,-0.76519775,-0.890625,0.953125,-0.15625,52
42,1695994870571,0.5090332,-0.24761963,-0.7415161,-1.1875,0.453125,0.046875,53
43,1695994870611,0.51831055,-0.24273682,-0.75665283,-0.546875,0.890625,0.09375,54
44,1695994870651,0.5161133,-0.24298096,-0.7515259,-0.578125,0.59375,0.03125,55
45,1695994870691,0.513916,-0.24835205,-0.7493286,-0.71875,0.71875,0.0,56
46,1695994870731,0.51782227,-0.24420166,-0.7600708,-0.546875,1.078125,-0.140625,57
47,1695994870771,0.517334,-0.24102783,-0.74786377,-0.703125,0.84375,-0.109375,58
48,1695994870811,0.5144043,-0.24517822,-0.7583618,-0.703125,1.03125,-0.046875,59
49,1695994870851,0.51342773,-0.2498169,-0.75372314,-0.796875,0.953125,0.125,60
50,1695994870891,0.51660156,-0.24249268,-0.7371216,-0.34375,0.84375,0.078125,61
51,1695994870931,0.5175781,-0.23980713,-0.7632446,-0.390625,1.1875,0.046875,62
52,1695994870971,0.51342773,-0.24151611,-0.75616455,0.046875,1.375,0.171875,63
53,1695994871011,0.5136719,-0.23516846,-0.75128174,-0.34375,0.890625,0.09375,64
54,1695994871051,0.5168457,-0.2390747,-0.75860596,-0.4375,0.953125,0.09375,65
55,1695994871091,0.5144043,-0.24224854,-0.7510376,-0.65625,0.703125,0.015625,66
56,1695994871131,0.51171875,-0.24371338,-0.7456665,-0.671875,0.84375,-0.0625,67
57,1695994871171,0.5187988,-0.24298096,-0.7515259,-0.6875,0.828125,-0.046875,68
58,1695994871211,0.51171875,-0.25323486,-0.7398071,-0.71875,0.796875,-0.28125,69
59,1695994871251,0.5227051,-0.24395752,-0.76519775,-1.359375,1.390625,-0.28125,70
60,1695994871291,0.50341797,-0.25299072,-0.7283325,-0.859375,0.78125,0.078125,71
61,1695994871331,0.5126953,-0.2498169,-0.7505493,-0.375,1.296875,0.390625,72
62,1695994871371,0.5168457,-0.25152588,-0.7593384,-0.4375,1.609375,0.265625,73
63,1695994871411,0.5124512,-0.25299072,-0.75567627,0.046875,1.765625,0.328125,74
64,1695994871451,0.51831055,-0.25274658,-0.76226807,-0.40625,1.546875,0.09375,75
65,1695994871491,0.5180664,-0.2498169,-0.7683716,-0.765625,0.9375,0.0625,76
66,1695994871531,0.51660156,-0.24249268,-0.7630005,-0.984375,0.609375,-0.109375,77
67,1695994871571,0.51220703,-0.24835205,-0.7481079,-0.953125,0.234375,0.078125,78
68,1695994871611,0.51904297,-0.25323486,-0.75567627,-0.65625,0.59375,0.15625,79
69,1695994871651,0.51293945,-0.24957275,-0.74957275,-0.203125,0.703125,0.25,80
70,1695994871691,0.52124023,-0.2510376,-0.7527466,-0.25,1.140625,0.234375,81
71,1695994871731,0.50561523,-0.24591064,-0.7385864,-0.703125,1.15625,-0.09375,82
72,1695994871771,0.51464844,-0.25006104,-0.7583618,-0.578125,1.171875,0.328125,83
73,1695994871811,0.5214844,-0.25665283,-0.76275635,-0.75,1.359375,0.109375,84
74,1695994871851,0.51464844,-0.25079346,-0.75445557,-0.703125,0.703125,0.078125,85
75,1695994871891,0.5126953,-0.2510376,-0.7427368,-0.578125,0.109375,0.171875,86
76,1695994871931,0.50341797,-0.25323486,-0.737854,-0.296875,-0.265625,0.4375,87
77,1695994871971,0.5263672,-0.25543213,-0.7595825,-0.6875,0.4375,0.171875,88
78,1695994872011,0.51220703,-0.25250244,-0.7359009,0.078125,0.46875,0.5,89
79,1695994872051,0.52246094,-0.25323486,-0.7522583,0.515625,1.078125,0.390625,90
80,1695994872091,0.51831055,-0.2432251,-0.74542236,0.0625,1.125,0.359375,91
81,1695994872131,0.5136719,-0.24468994,-0.75006104,-0.1875,0.890625,0.21875,92
82,1695994872171,0.5222168,-0.2468872,-0.74786377,-0.40625,0.15625,0.421875,93
83,1695994872211,0.5229492,-0.24737549,-0.75494385,-0.421875,0.0625,0.515625,94
84,1695994872251,0.5258789,-0.2571411,-0.76763916,-0.734375,0.109375,0.3125,95
85,1695994872291,0.5175781,-0.25567627,-0.7529907,-0.84375,0.03125,0.234375,96
86,1695994872331,0.5197754,-0.25299072,-0.73883057,-0.5625,-0.0625,0.28125,97
87,1695994872371,0.5144043,-0.24639893,-0.7241821,-0.671875,0.078125,0.1875,98
88,1695994872411,0.5234375,-0.24005127,-0.74542236,-0.734375,0.421875,0.265625,99
89,1695994872451,0.5227051,-0.25665283,-0.73516846,-1.140625,-0.078125,0.203125,100
90,1695994872491,0.53100586,-0.25445557,-0.74176025,-0.953125,0.328125,0.1875,101
91,1695994872531,0.5280762,-0.2576294,-0.7481079,-1.359375,0.5,-0.0625,102
92,1695994872571,0.5283203,-0.25738525,-0.74224854,-0.8125,0.859375,0.109375,103
93,1695994872611,0.52978516,-0.25030518,-0.7312622,-0.625,0.59375,0.203125,104
94,1695994872651,0.52856445,-0.255188,-0.7276001,-0.734375,0.25,0.21875,105
95,1695994872691,0.529541,-0.25811768,-0.7420044,-1.140625,0.96875,-0.046875,106
96,1695994872731,0.5283203,-0.25933838,-0.72662354,-0.46875,0.671875,0.09375,107
97,1695994872771,0.5288086,-0.25372314,-0.7268677,-0.1875,0.921875,0.34375,108
98,1695994872811,0.5336914,-0.25323486,-0.74713135,-0.5,0.859375,0.03125,109
99,1695994872851,0.5227051,-0.2498169,-0.72979736,-0.390625,0.578125,0.109375,110
100,1695994872891,0.53564453,-0.255188,-0.7608032,-0.6875,0.515625,0.046875,111
101,1695994872931,0.5305176,-0.2539673,-0.7307739,-1.0,-0.046875,0.0,112
102,1695994872971,0.5292969,-0.25836182,-0.7185669,-1.484375,0.1875,-0.1875,113
103,1695994873011,0.5275879,-0.25860596,-0.72442627,-0.625,0.875,0.078125,114
104,1695994873051,0.5366211,-0.25811768,-0.7554321,-0.3125,1.109375,0.109375,115
105,1695994873091,0.52905273,-0.25616455,-0.74005127,-0.484375,1.4375,-0.09375,116
106,1695994873131,0.52490234,-0.25860596,-0.7366333,-0.1875,1.234375,-0.015625,117
107,1695994873171,0.52490234,-0.25811768,-0.7300415,-0.34375,0.78125,0.34375,118
108,1695994873211,0.52734375,-0.25567627,-0.74298096,-0.5625,0.734375,0.265625,119
109,1695994873251,0.5317383,-0.2571411,-0.72662354,-0.5625,0.453125,0.234375,120
110,1695994873291,0.53930664,-0.2649536,-0.7312622,-0.28125,0.671875,0.21875,121
111,1695994873331,0.5354004,-0.2617798,-0.7415161,-0.953125,1.046875,-0.328125,122
112,1695994873371,0.5288086,-0.24957275,-0.73443604,-0.28125,1.65625,-0.046875,123
113,1695994873411,0.5197754,-0.25933838,-0.7276001,-0.796875,0.859375,-0.09375,124
114,1695994873451,0.5402832,-0.25738525,-0.7288208,-0.609375,0.609375,0.078125,125
115,1695994873491,0.53564453,-0.26446533,-0.73321533,-0.875,0.40625,0.109375,126
116,1695994873531,0.53344727,-0.2617798,-0.725647,-0.453125,0.75,0.203125,127
117,1695994873571,0.53515625,-0.25836182,-0.73760986,-0.671875,0.765625,0.078125,128
118,1695994873611,0.5324707,-0.2588501,-0.7293091,-0.5625,0.96875,0.0625,129
119,1695994873651,0.5385742,-0.25738525,-0.739563,-0.5,1.1875,0.03125,130
120,1695994873691,0.5341797,-0.25836182,-0.72320557,-0.53125,0.765625,-0.046875,131
121,1695994873731,0.53125,-0.25836182,-0.7241821,-0.5625,0.875,0.03125,132
122,1695994873771,0.5266113,-0.25787354,-0.7288208,-0.71875,0.671875,-0.09375,133
123,1695994873811,0.52563477,-0.2630005,-0.72979736,-0.65625,0.484375,0.109375,134
124,1695994873851,0.5390625,-0.27056885,-0.74298096,-0.9375,0.265625,-0.140625,135
125,1695994873891,0.5378418,-0.26324463,-0.73931885,-1.1875,0.078125,-0.25,136
126,1695994873931,0.5354004,-0.2654419,-0.7234497,-1.34375,0.078125,-0.46875,137
127,1695994873971,0.5378418,-0.2695923,-0.722229,-0.890625,0.125,-0.25,138
128,1695994874011,0.52734375,-0.25909424,-0.7163696,-0.671875,-0.203125,0.375,139
129,1695994874051,0.53637695,-0.2666626,-0.70513916,-0.9375,-0.171875,0.171875,140
130,1695994874091,0.5407715,-0.26837158,-0.72052,-0.703125,1.984375,-0.09375,141
131,1695994874131,0.53393555,-0.2678833,-0.7293091,-0.03125,1.859375,0.125,142
132,1695994874171,0.5415039,-0.27520752,-0.7373657,0.234375,1.6875,0.265625,143
133,1695994874211,0.5432129,-0.26617432,-0.7463989,-0.453125,1.1875,0.015625,144
134,1695994874251,0.5336914,-0.2703247,-0.7288208,-0.984375,0.046875,0.109375,145
135,1695994874291,0.5395508,-0.27130127,-0.72369385,-0.921875,-0.046875,0.078125,146
136,1695994874331,0.5410156,-0.26861572,-0.73931885,-1.046875,-0.375,0.21875,147
137,1695994874371,0.53808594,-0.2720337,-0.7251587,-1.109375,0.234375,0.046875,148
138,1695994874411,0.5361328,-0.2727661,-0.71173096,-0.625,0.75,-0.015625,149
139,1695994874451,0.5463867,-0.2727661,-0.72784424,-0.15625,1.34375,0.109375,150
140,1695994874491,0.54052734,-0.27593994,-0.7119751,0.046875,1.34375,0.203125,151
141,1695994874531,0.5463867,-0.2678833,-0.73101807,-0.078125,1.578125,0.140625,152
142,1695994874571,0.53466797,-0.2637329,-0.73272705,-0.5625,1.015625,-0.015625,153
143,1695994874611,0.5419922,-0.26983643,-0.7178345,-0.71875,0.390625,-0.015625,154
144,1695994874651,0.53759766,-0.269104,-0.7180786,-1.0,0.125,0.015625,155
145,1695994874691,0.5361328,-0.2732544,-0.71539307,-0.984375,-0.078125,-0.078125,156
146,1695994874731,0.55688477,-0.27374268,-0.7383423,-1.265625,0.484375,-0.265625,157
147,1695994874771,0.54711914,-0.27178955,-0.7192993,-0.796875,0.46875,0.15625,158
148,1695994874811,0.5473633,-0.26446533,-0.7210083,-1.328125,0.46875,-0.09375,159
149,1695994874851,0.54711914,-0.27423096,-0.7131958,-0.546875,0.640625,-0.109375,160
150,1695994874891,0.5488281,-0.2781372,-0.7127075,-0.109375,1.171875,0.3125,161
151,1695994874931,0.5439453,-0.2769165,-0.7217407,-0.421875,1.1875,0.21875,162
152,1695994874971,0.54003906,-0.27764893,-0.71881104,-0.609375,1.015625,0.125,163
153,1695994875011,0.5444336,-0.27716064,-0.7053833,-0.515625,0.890625,0.171875,164
154,1695994875051,0.5437012,-0.27252197,-0.7229614,-0.609375,1.015625,0.15625,165
155,1695994875091,0.5407715,-0.27252197,-0.7131958,-0.671875,0.4375,0.078125,166
156,1695994875131,0.5437012,-0.27520752,-0.7156372,-0.375,0.5625,0.09375,167
157,1695994875171,0.54785156,-0.2793579,-0.7185669,-0.40625,1.015625,0.265625,168
158,1695994875211,0.5390625,-0.27618408,-0.7229614,-0.15625,1.09375,0.109375,169
159,1695994875251,0.5444336,-0.27056885,-0.72198486,-0.4375,0.796875,0.15625,170
160,1695994875291,0.548584,-0.2715454,-0.7139282,-0.515625,0.78125,-0.125,171
161,1695994875331,0.54663086,-0.27789307,-0.70977783,-0.53125,1.046875,0.046875,172
162,1695994875371,0.54345703,-0.2774048,-0.71539307,-0.515625,0.90625,-0.015625,173
163,1695994875411,0.53515625,-0.28253174,-0.7102661,-0.328125,0.59375,0.1875,174
164,1695994875451,0.5422363,-0.27886963,-0.69854736,-0.578125,0.15625,0.203125,175
165,1695994875491,0.5559082,-0.27838135,-0.737854,-1.09375,0.578125,-0.1875,176
166,1695994875531,0.54296875,-0.27593994,-0.704895,-0.859375,-0.296875,0.09375,177
167,1695994875571,0.55029297,-0.28302002,-0.7090454,-0.578125,0.8125,0.1875,178
168,1695994875611,0.5498047,-0.27764893,-0.71759033,-0.71875,1.375,-0.0625,179
169,1695994875651,0.54541016,-0.2781372,-0.7161255,-1.015625,0.859375,-0.0625,180
170,1695994875691,0.54833984,-0.27838135,-0.710022,-0.75,1.0,0.140625,181
171,1695994875731,0.5439453,-0.28277588,-0.7151489,-0.515625,0.65625,0.0,182
172,1695994875771,0.54003906,-0.28179932,-0.71221924,-0.875,0.796875,-0.078125,183
173,1695994875811,0.5410156,-0.2756958,-0.7073364,-0.734375,0.40625,0.0625,184
174,1695994875851,0.54663086,-0.28741455,-0.72052,-0.328125,0.828125,0.203125,185
175,1695994875891,0.54907227,-0.284729,-0.71343994,-0.1875,0.828125,0.171875,186
176,1695994875931,0.548584,-0.28204346,-0.71710205,-0.203125,1.1875,0.015625,187
177,1695994875971,0.5463867,-0.28424072,-0.7041626,-0.46875,1.1875,0.0625,188
178,1695994876011,0.54785156,-0.2822876,-0.71466064,-0.578125,0.703125,0.109375,189
179,1695994876051,0.5461426,-0.2727661,-0.7161255,-0.640625,0.34375,-0.09375,190
180,1695994876091,0.5480957,-0.2805786,-0.6963501,-0.65625,0.3125,0.15625,191
181,1695994876131,0.5541992,-0.2888794,-0.71661377,-1.03125,0.734375,-0.28125,192
182,1695994876171,0.5554199,-0.28424072,-0.70806885,-0.546875,1.078125,0.015625,193
183,1695994876211,0.5546875,-0.29449463,-0.70318604,-0.953125,0.515625,-0.25,194
184,1695994876251,0.55371094,-0.2883911,-0.69903564,-0.296875,1.03125,-0.046875,195
185,1695994876291,0.5437012,-0.28619385,-0.68634033,0.4375,3.15625,0.203125,196
186,1695994876331,0.546875,-0.2835083,-0.7156372,0.4375,6.671875,-0.46875,197
187,1695994876371,0.54589844,-0.27520752,-0.7337036,1.03125,7.71875,-0.109375,198
188,1695994876411,0.5180664,-0.27593994,-0.72320557,1.96875,6.25,0.21875,199
189,1695994876451,0.52612305,-0.27911377,-0.7420044,1.75,5.015625,0.140625,200
190,1695994876491,0.52075195,-0.27716064,-0.741272,1.640625,3.9375,0.125,201
191,1695994876531,0.5270996,-0.27789307,-0.74224854,1.1875,2.40625,0.328125,202
192,1695994876571,0.5222168,-0.2769165,-0.7449341,1.3125,1.796875,0.390625,203
193,1695994876611,0.5280762,-0.26837158,-0.75494385,0.890625,-0.015625,0.40625,204
194,1695994876651,0.5205078,-0.26275635,-0.73687744,0.453125,-0.734375,0.296875,205
195,1695994876691,0.52197266,-0.26641846,-0.7300415,-0.140625,-0.328125,0.125,206
196,1695994876731,0.5263672,-0.26812744,-0.7295532,-0.03125,-0.34375,0.53125,207
197,1695994876771,0.5205078,-0.26568604,-0.7180786,0.875,-0.125,0.875,208
198,1695994876811,0.51953125,-0.269104,-0.7192993,0.53125,1.046875,0.5625,209
199,1695994876851,0.5324707,-0.2539673,-0.75494385,0.109375,1.359375,0.1875,210
200,1695994876891,0.5227051,-0.2637329,-0.7300415,-0.765625,0.5625,-0.015625,211
201,1695994876931,0.5319824,-0.26885986,-0.737854,0.125,1.1875,0.421875,212
202,1695994876971,0.5378418,-0.2649536,-0.7463989,0.046875,1.546875,0.375,213
203,1695994877011,0.52905273,-0.2630005,-0.74224854,0.0625,1.421875,0.1875,214
204,1695994877051,0.517334,-0.26470947,-0.73760986,-0.125,0.96875,0.140625,215
205,1695994877091,0.5192871,-0.26275635,-0.7268677,0.0625,0.84375,0.09375,216
206,1695994877131,0.52563477,-0.26568604,-0.7383423,-0.171875,1.15625,0.203125,217
207,1695994877171,0.5251465,-0.26617432,-0.73394775,-0.078125,1.328125,0.21875,218
208,1695994877211,0.53125,-0.26397705,-0.741272,0.140625,1.453125,0.359375,219
209,1695994877251,0.53100586,-0.2600708,-0.7498169,0.0,1.03125,0.34375,220
210,1695994877291,0.52612305,-0.2617798,-0.7456665,-0.09375,0.9375,0.265625,221
211,1695994877331,0.5253906,-0.2588501,-0.7371216,-0.640625,0.515625,0.109375,222
212,1695994877371,0.5275879,-0.2600708,-0.73565674,-0.640625,0.765625,0.109375,223
213,1695994877411,0.5202637,-0.25787354,-0.73272705,-0.625,0.828125,0.0625,224
214,1695994877451,0.5239258,-0.25811768,-0.71710205,-0.421875,0.890625,0.21875,225
215,1695994877491,0.5263672,-0.26080322,-0.74224854,-0.546875,1.203125,0.109375,226
216,1695994877531,0.5332031,-0.26202393,-0.7490845,-1.234375,1.125,-0.34375,227
217,1695994877571,0.5229492,-0.2612915,-0.73394775,-0.46875,1.3125,0.0,228
218,1695994877611,0.53100586,-0.2703247,-0.7515259,-0.375,1.703125,-0.046875,229
219,1695994877651,0.5266113,-0.269104,-0.73687744,-0.984375,1.453125,-0.109375,230
220,1695994877691,0.5192871,-0.26568604,-0.7390747,-0.765625,1.609375,-0.15625,231
221,1695994877731,0.52978516,-0.2630005,-0.74224854,-0.421875,1.265625,0.140625,232
222,1695994877771,0.51049805,-0.27178955,-0.73443604,0.109375,1.34375,0.125,233
223,1695994877811,0.5197754,-0.2625122,-0.7385864,-0.03125,1.453125,0.28125,234
224,1695994877851,0.5214844,-0.26568604,-0.73931885,-0.015625,1.046875,0.359375,235
225,1695994877891,0.52563477,-0.2630005,-0.74713135,0.234375,0.609375,0.515625,236
226,1695994877931,0.5217285,-0.26446533,-0.74542236,0.375,0.5625,0.484375,237
227,1695994877971,0.5192871,-0.2564087,-0.7354126,0.25,0.421875,0.609375,238
228,1695994878011,0.5246582,-0.2571411,-0.7505493,-0.296875,0.703125,0.328125,239
229,1695994878051,0.5280762,-0.26153564,-0.7439575,-1.03125,0.34375,-0.109375,240
230,1695994878091,0.5214844,-0.25811768,-0.7319946,-0.640625,0.59375,0.109375,241
231,1695994878131,0.5324707,-0.2625122,-0.74053955,-0.359375,0.921875,0.109375,242
232,1695994878171,0.53100586,-0.2617798,-0.7390747,-0.109375,0.796875,0.40625,243
233,1695994878211,0.5283203,-0.26861572,-0.74468994,-1.015625,0.796875,-0.046875,244
234,1695994878251,0.5319824,-0.2571411,-0.7258911,-0.296875,1.046875,0.171875,245
235,1695994878291,0.5239258,-0.26275635,-0.74468994,-0.109375,1.3125,0.140625,246
236,1695994878331,0.5324707,-0.2588501,-0.75567627,-0.4375,1.078125,0.015625,247
237,1695994878371,0.52075195,-0.2637329,-0.7366333,-0.609375,0.53125,0.0625,248
238,1695994878411,0.52368164,-0.2600708,-0.74786377,-0.71875,0.640625,0.125,249
239,1695994878451,0.5288086,-0.26080322,-0.739563,-0.140625,0.578125,0.390625,250
240,1695994878491,0.5197754,-0.26202393,-0.73150635,-0.4375,0.453125,0.171875,251
241,1695994878531,0.52563477,-0.2642212,-0.7300415,-0.265625,0.53125,0.359375,252
242,1695994878571,0.53222656,-0.25689697,-0.73223877,0.046875,0.671875,0.28125,253
243,1695994878611,0.5288086,-0.25738525,-0.7385864,0.28125,1.203125,0.25,254
244,1695994878651,0.5246582,-0.26275635,-0.7424927,-0.453125,0.953125,-0.09375,255
245,1695994878691,0.5317383,-0.2571411,-0.7295532,-0.578125,0.890625,0.15625,256
246,1695994878731,0.5300293,-0.26446533,-0.75201416,-0.515625,1.234375,-0.046875,257
247,1695994878771,0.52319336,-0.2625122,-0.7420044,-0.65625,1.046875,0.0625,258
248,1695994878811,0.5270996,-0.2612915,-0.74420166,-0.515625,1.015625,0.03125,259
249,1695994878851,0.5361328,-0.26593018,-0.7529907,-1.0,1.0625,-0.09375,260
250,1695994878891,0.52246094,-0.25738525,-0.7385864,-0.46875,0.9375,0.234375,261
251,1695994878931,0.52441406,-0.26275635,-0.73931885,-0.875,0.65625,0.125,262
252,1695994878971,0.5319824,-0.2649536,-0.7337036,-0.125,0.84375,0.046875,263
253,1695994879011,0.52856445,-0.26226807,-0.7312622,0.03125,1.3125,0.265625,264
254,1695994879051,0.52856445,-0.26397705,-0.73565674,-0.546875,1.25,-0.109375,265
255,1695994879091,0.5263672,-0.2539673,-0.7473755,-0.53125,0.796875,0.109375,266
256,1695994879131,0.52612305,-0.25811768,-0.72125244,-0.40625,0.8125,0.0625,267
257,1695994879171,0.5280762,-0.26715088,-0.73150635,-0.375,0.875,0.140625,268
258,1695994879211,0.529541,-0.25958252,-0.7439575,-0.671875,0.96875,0.1875,269
259,1695994879251,0.53125,-0.26397705,-0.73883057,-0.046875,1.25,0.265625,270
260,1695994879291,0.53466797,-0.26885986,-0.7402954,-0.1875,1.1875,0.1875,271
261,1695994879331,0.5253906,-0.25933838,-0.7307739,-0.328125,0.859375,0.03125,272
262,1695994879371,0.53027344,-0.26397705,-0.73321533,-0.765625,0.84375,-0.125,273
263,1695994879411,0.53027344,-0.2649536,-0.74224854,-0.5,0.84375,0.296875,274
264,1695994879451,0.5307617,-0.26324463,-0.73687744,-0.71875,0.40625,0.09375,275
265,1695994879491,0.5263672,-0.26593018,-0.73394775,-0.59375,0.4375,0.265625,276
266,1695994879531,0.5263672,-0.26226807,-0.73272705,-0.28125,0.65625,0.234375,277
267,1695994879571,0.53027344,-0.25982666,-0.7371216,0.0,0.625,0.296875,278
268,1695994879611,0.5251465,-0.26861572,-0.7258911,-0.40625,0.265625,0.203125,279
269,1695994879651,0.5385742,-0.2654419,-0.7359009,-0.703125,1.234375,-0.109375,280
270,1695994879691,0.5263672,-0.25836182,-0.73516846,-0.640625,0.765625,0.03125,281
271,1695994879731,0.53100586,-0.26715088,-0.737854,-0.203125,1.046875,0.140625,282
272,1695994879771,0.53027344,-0.26641846,-0.7312622,-0.390625,1.25,0.0625,283
273,1695994879811,0.53222656,-0.2617798,-0.7359009,-0.40625,1.0625,0.03125,284
274,1695994879851,0.52856445,-0.26202393,-0.73760986,-0.671875,1.0625,0.09375,285
275,1695994879891,0.5300293,-0.2695923,-0.7359009,-0.734375,0.5625,0.0,286
276,1695994879931,0.5319824,-0.26690674,-0.73516846,-0.84375,0.578125,-0.109375,287
277,1695994879971,0.5270996,-0.26519775,-0.7383423,-0.5,0.8125,-0.125,288
278,1695994880011,0.5336914,-0.26763916,-0.7317505,-0.125,1.140625,0.125,289
279,1695994880051,0.5349121,-0.26715088,-0.7346802,-0.171875,1.265625,0.09375,290
280,1695994880091,0.5358887,-0.26617432,-0.7407837,0.03125,1.109375,0.265625,291
281,1695994880131,0.53149414,-0.2625122,-0.7424927,-0.71875,0.765625,0.109375,292
282,1695994880171,0.52856445,-0.2695923,-0.73101807,-0.375,0.8125,0.34375,293
283,1695994880211,0.5422363,-0.2642212,-0.7490845,-0.671875,0.859375,-0.03125,294
284,1695994880251,0.52368164,-0.26617432,-0.72613525,-0.234375,0.953125,0.171875,295
285,1695994880291,0.5358887,-0.2654419,-0.7319946,-0.828125,0.671875,-0.125,296
286,1695994880331,0.5209961,-0.26348877,-0.7163696,-0.328125,0.71875,0.453125,297
287,1695994880371,0.5336914,-0.26519775,-0.73883057,-0.171875,0.625,0.328125,298
288,1695994880411,0.5373535,-0.25909424,-0.7210083,-0.359375,0.65625,0.171875,299
289,1695994880451,0.5344238,-0.27008057,-0.7437134,-0.75,1.5,-0.25,300
290,1695994880491,0.53271484,-0.26568604,-0.7300415,-0.828125,1.1875,-0.046875,301
291,1695994880531,0.529541,-0.26446533,-0.722229,0.125,1.53125,0.265625,302
292,1695994880571,0.532959,-0.27008057,-0.74664307,-0.390625,1.046875,0.25,303
293,1695994880611,0.53466797,-0.26226807,-0.74176025,-0.59375,0.859375,-0.0625,304
294,1695994880651,0.53100586,-0.2600708,-0.73321533,-0.578125,0.625,-0.109375,305
295,1695994880691,0.5371094,-0.2625122,-0.71832275,-0.546875,0.40625,-0.03125,306
296,1695994880731,0.52685547,-0.26275635,-0.72613525,-0.671875,0.5625,0.25,307
297,1695994880771,0.5332031,-0.26519775,-0.72320557,-0.375,0.609375,0.0625,308
298,1695994880811,0.53808594,-0.2666626,-0.7424927,-0.109375,1.015625,0.40625,309
299,1695994880851,0.5385742,-0.26617432,-0.7234497,0.0,0.890625,0.46875,310
300,1695994880891,0.5378418,-0.25958252,-0.7402954,-0.3125,1.125,0.03125,311
301,1695994880931,0.5300293,-0.2630005,-0.73883057,-0.515625,0.84375,0.078125,312
302,1695994880971,0.52783203,-0.26324463,-0.72442627,-0.390625,0.734375,0.140625,313
303,1695994881011,0.5344238,-0.2637329,-0.7307739,-0.375,0.375,0.21875,314
