,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
39,1696188257176,-0.72094727,-0.011291504,0.7860718,-1.046875,1.1875,1.609375,100
40,1696188257216,-0.71655273,-0.020324707,0.83709717,-0.609375,-0.421875,2.03125,101
41,1696188257256,-0.7211914,0.00018310547,0.82489014,-1.671875,0.328125,0.921875,102
42,1696188257296,-0.71850586,0.013122559,0.82147217,-1.734375,1.078125,0.9375,103
43,1696188257336,-0.7141113,0.0045776367,0.80926514,-2.109375,0.171875,0.203125,104
44,1696188257376,-0.7158203,0.015563965,0.8197632,-3.03125,0.046875,-0.625,105
45,1696188257416,-0.71191406,0.0048217773,0.8173218,-3.796875,0.03125,-0.03125,106
46,1696188257456,-0.7114258,0.023620605,0.821228,-3.40625,-0.375,-0.15625,107
47,1696188257496,-0.7072754,0.015075684,0.8173218,-2.265625,-1.140625,-0.296875,108
48,1696188257536,-0.72265625,0.028503418,0.82684326,-0.09375,-2.265625,0.328125,109
49,1696188257576,-0.70532227,0.023864746,0.8131714,0.171875,-1.59375,0.734375,110
50,1696188257616,-0.70947266,0.0289917,0.8109741,-0.953125,-0.671875,0.484375,111
51,1696188257656,-0.7163086,0.0211792,0.8043823,-0.703125,-2.125,0.703125,112
52,1696188257696,-0.71777344,0.032409668,0.79803467,-0.6875,-2.5625,0.5,113
53,1696188257736,-0.7246094,0.030944824,0.8102417,1.8125,-2.609375,1.296875,114
54,1696188257776,-0.7236328,0.023620605,0.7831421,2.53125,-1.3125,1.40625,115
55,1696188257816,-0.7199707,0.027038574,0.776062,2.921875,-1.078125,1.5,116
56,1696188257856,-0.7409668,0.015319824,0.809021,7.171875,-2.796875,3.3125,117
57,1696188257896,-0.7277832,-0.0044555664,0.8161011,7.09375,-1.21875,2.890625,118
58,1696188257936,-0.78100586,0.03753662,0.79315186,8.546875,0.734375,0.734375,119
59,1696188257976,-0.73828125,-0.007873535,0.7694702,18.484375,8.296875,-0.046875,120
60,1696188258016,-0.76953125,-0.09063721,0.7470093,16.703125,-6.65625,3.84375,121
61,1696188258056,-0.5505371,0.0079956055,0.81048584,4.1875,4.96875,0.75,122
62,1696188258096,-0.75097656,-0.05987549,0.88446045,2.890625,4.03125,7.0625,123
63,1696188258136,-0.689209,-0.053771973,0.88861084,1.828125,1.21875,0.0625,124
64,1696188258176,-0.7233887,-0.101623535,0.9064331,1.296875,1.796875,2.46875,125
65,1696188258216,-0.78149414,-0.031311035,0.79803467,-7.09375,6.140625,-3.421875,126
66,1696188258256,-0.6694336,-0.04425049,0.74017334,-7.34375,3.296875,-1.75,127
67,1696188258296,-0.70654297,-0.026184082,0.82196045,-4.109375,0.03125,0.078125,128
68,1696188258336,-0.6875,-0.02545166,0.8395386,-2.5,-0.109375,1.078125,129
69,1696188258376,-0.7167969,-0.023742676,0.8251343,-2.0,-0.3125,1.640625,130
70,1696188258416,-0.6887207,-0.041809082,0.84661865,-2.78125,-1.046875,1.046875,131
71,1696188258456,-0.70996094,-0.029846191,0.82611084,-4.265625,-1.203125,0.65625,132
72,1696188258496,-0.7104492,-0.01739502,0.8348999,-4.828125,-0.9375,-0.296875,133
73,1696188258536,-0.71118164,0.0045776367,0.83148193,-6.03125,-0.46875,-0.5,134
74,1696188258576,-0.71313477,0.027526855,0.81903076,-5.03125,-0.890625,-0.40625,135
75,1696188258616,-0.6972656,0.00018310547,0.7977905,-5.6875,0.25,0.140625,136
76,1696188258656,-0.7158203,0.006286621,0.83514404,-3.703125,-0.859375,-0.125,137
77,1696188258696,-0.70043945,0.008239746,0.8307495,-3.875,-2.09375,-0.0625,138
78,1696188258736,-0.70825195,0.029724121,0.79901123,-3.671875,-2.125,0.109375,139
79,1696188258776,-0.7084961,0.03704834,0.826355,-1.796875,-2.25,0.578125,140
80,1696188258816,-0.7150879,0.025817871,0.8209839,-1.8125,-1.890625,0.375,141
81,1696188258856,-0.717041,0.028503418,0.8222046,-0.734375,-2.75,0.765625,142
82,1696188258896,-0.71606445,0.035583496,0.7938843,-0.875,-2.0625,0.578125,143
83,1696188258936,-0.7224121,0.035339355,0.8078003,0.765625,-1.875,0.703125,144
84,1696188258976,-0.717041,0.03363037,0.7929077,1.421875,-2.21875,1.171875,145
85,1696188259016,-0.7246094,0.034118652,0.8097534,3.90625,-2.828125,1.640625,146
86,1696188259056,-0.72753906,0.016784668,0.8043823,5.375,-2.90625,2.4375,147
87,1696188259096,-0.73583984,0.01361084,0.7831421,4.3125,-2.859375,1.78125,148
88,1696188259136,-0.73095703,0.023620605,0.7885132,4.90625,-1.265625,1.21875,149
89,1696188259176,-0.7416992,0.0021362305,0.80218506,6.03125,0.28125,2.109375,150
90,1696188259216,-0.76293945,-0.020568848,0.78240967,6.203125,-3.0,2.796875,151
91,1696188259256,-0.72924805,-0.050354004,0.58929443,15.578125,0.9375,-0.21875,152
92,1696188259296,-0.57788086,0.04876709,0.87371826,7.3125,10.265625,3.4375,153
93,1696188259336,-0.81225586,-0.0025024414,0.86224365,3.3125,3.5625,2.59375,154
94,1696188259376,-0.6743164,-0.030822754,0.89837646,3.6875,3.96875,0.828125,155
95,1696188259416,-0.76049805,-0.073791504,0.84002686,-1.96875,4.28125,0.796875,156
96,1696188259456,-0.67407227,-0.050109863,0.81073,-10.296875,2.5625,-3.03125,157
97,1696188259496,-0.73461914,0.017028809,0.774353,-8.578125,-0.484375,-1.203125,158
98,1696188259536,-0.7077637,0.006286621,0.7941284,-2.6875,-0.640625,0.796875,159
99,1696188259576,-0.72216797,-0.006164551,0.8300171,0.5625,0.265625,1.8125,160
100,1696188259616,-0.71240234,-0.006652832,0.8151245,-0.375,0.515625,1.5625,161
101,1696188259656,-0.7036133,-0.018371582,0.8378296,-1.15625,0.515625,0.6875,162
102,1696188259696,-0.70996094,-0.0032348633,0.84832764,-2.265625,0.640625,0.46875,163
103,1696188259736,-0.7141113,0.012878418,0.82855225,-3.390625,-1.109375,0.671875,164
104,1696188259776,-0.70336914,0.009216309,0.80877686,-4.71875,-0.734375,0.03125,165
105,1696188259816,-0.7180176,0.01361084,0.81707764,-4.53125,-1.328125,0.25,166
106,1696188259856,-0.7265625,0.012390137,0.8156128,-4.03125,-1.515625,0.53125,167
107,1696188259896,-0.7158203,0.022155762,0.8175659,-3.03125,-1.796875,0.21875,168
108,1696188259936,-0.71118164,0.020935059,0.81903076,-2.453125,-1.640625,-0.046875,169
109,1696188259976,-0.71728516,0.035827637,0.81243896,-1.640625,-2.34375,0.328125,170
110,1696188260016,-0.7233887,0.038269043,0.80340576,-1.328125,-2.265625,0.484375,171
111,1696188260056,-0.72314453,0.03387451,0.8031616,-0.484375,-2.375,0.6875,172
112,1696188260096,-0.72509766,0.038269043,0.8109741,0.71875,-2.03125,0.9375,173
113,1696188260136,-0.7265625,0.035095215,0.8036499,1.484375,-1.6875,1.046875,174
114,1696188260176,-0.72021484,0.0211792,0.789978,2.125,-0.46875,1.21875,175
115,1696188260216,-0.73413086,0.017028809,0.8168335,3.53125,-1.390625,1.390625,176
116,1696188260256,-0.7302246,0.022644043,0.7994995,4.296875,-2.453125,1.96875,177
117,1696188260296,-0.73828125,0.024841309,0.7785034,4.875,-1.671875,2.140625,178
118,1696188260336,-0.72314453,0.0065307617,0.8161011,4.96875,-1.3125,2.46875,179
119,1696188260376,-0.75146484,-0.0020141602,0.8151245,4.296875,-0.40625,1.46875,180
120,1696188260416,-0.75756836,-0.027648926,0.77508545,6.25,-2.203125,1.53125,181
121,1696188260456,-0.7233887,-0.0076293945,0.74871826,4.078125,-1.125,-2.65625,182
122,1696188260496,-0.66552734,0.04486084,0.84198,4.3125,9.078125,1.15625,183
123,1696188260536,-0.75683594,-0.011047363,0.8590698,2.3125,3.875,2.984375,184
124,1696188260576,-0.71362305,-0.013244629,0.83807373,2.96875,2.640625,1.8125,185
125,1696188260616,-0.72875977,-0.020812988,0.84661865,3.484375,3.703125,2.578125,186
126,1696188260656,-0.6972656,-0.030822754,0.789978,-1.15625,1.859375,0.796875,187
127,1696188260696,-0.7199707,-0.018127441,0.81829834,-6.234375,-1.078125,0.0625,188
128,1696188260736,-0.7248535,0.0040893555,0.8161011,-4.625,-0.5,0.53125,189
129,1696188260776,-0.7128906,-0.0005493164,0.8148804,-1.09375,0.40625,1.234375,190
130,1696188260816,-0.71118164,-0.0115356445,0.81781006,0.125,0.328125,1.296875,191
131,1696188260856,-0.72216797,-0.0154418945,0.81585693,0.46875,0.15625,1.328125,192
132,1696188260896,-0.71777344,-0.012756348,0.8217163,0.234375,0.234375,0.859375,193
133,1696188260936,-0.71606445,0.002380371,0.83270264,0.75,0.078125,1.296875,194
134,1696188260976,-0.6982422,0.0026245117,0.84124756,0.421875,0.0625,1.0625,195
135,1696188261016,-0.7011719,-0.014709473,0.81658936,-2.34375,1.84375,-0.140625,196
136,1696188261056,-0.7011719,0.0004272461,0.8239136,-4.859375,0.484375,-1.0625,197
137,1696188261096,-0.71362305,0.010925293,0.8082886,-4.765625,-0.578125,-0.71875,198
138,1696188261136,-0.70532227,0.015563965,0.8192749,-3.703125,-1.640625,0.140625,199
139,1696188261176,-0.7163086,0.01361084,0.82806396,-2.703125,-1.65625,0.65625,200
140,1696188261216,-0.7194824,0.016540527,0.8290405,-2.59375,-1.875,0.1875,201
141,1696188261256,-0.7133789,0.016296387,0.8053589,-2.4375,-1.96875,0.40625,202
142,1696188261296,-0.71484375,0.043640137,0.80633545,-2.015625,-2.1875,0.3125,203
143,1696188261336,-0.7192383,0.02142334,0.81829834,-0.46875,-1.203125,0.515625,204
144,1696188261376,-0.72265625,0.044128418,0.7970581,-0.3125,-2.09375,0.6875,205
145,1696188261416,-0.7192383,0.03778076,0.81292725,1.875,-2.796875,1.515625,206
146,1696188261456,-0.717041,0.022399902,0.79315186,2.328125,-1.078125,1.46875,207
147,1696188261496,-0.7355957,0.019958496,0.81121826,4.1875,-2.1875,1.96875,208
148,1696188261536,-0.7324219,0.005554199,0.80462646,4.875,-2.46875,1.96875,209
149,1696188261576,-0.76220703,0.024841309,0.8600464,1.78125,-1.734375,1.4375,210
150,1696188261616,-0.8137207,-0.016174316,0.7885132,14.765625,-3.6875,3.015625,211
151,1696188261656,-0.71191406,-0.015930176,0.680603,13.96875,3.09375,-2.90625,212
152,1696188261696,-0.6074219,0.035339355,0.8163452,3.640625,7.46875,-1.734375,213
153,1696188261736,-0.73217773,0.005554199,0.83636475,2.296875,3.65625,2.984375,214
154,1696188261776,-0.6682129,-0.026428223,0.8847046,3.859375,3.703125,2.5625,215
155,1696188261816,-0.7336426,-0.038391113,0.85272217,0.109375,2.59375,1.953125,216
156,1696188261856,-0.72216797,-0.027404785,0.836853,-4.359375,1.4375,0.90625,217
157,1696188261896,-0.73095703,-0.04425049,0.8134155,-5.515625,0.828125,-0.890625,218
158,1696188261936,-0.71240234,0.008239746,0.80511475,-2.5,0.234375,0.40625,219
159,1696188261976,-0.71850586,0.010437012,0.80926514,-0.859375,0.234375,1.234375,220
160,1696188262016,-0.70288086,-0.017150879,0.8070679,0.015625,-0.0625,0.796875,221
161,1696188262056,-0.704834,-0.017150879,0.82855225,0.203125,-0.421875,0.984375,222
162,1696188262096,-0.7092285,-0.008361816,0.82025146,0.015625,-1.3125,0.890625,223
163,1696188262136,-0.71850586,0.001159668,0.8278198,0.1875,-0.859375,0.84375,224
164,1696188262176,-0.7128906,-0.0022583008,0.8121948,1.015625,-0.171875,1.140625,225
165,1696188262216,-0.7141113,-0.0017700195,0.82025146,1.03125,-0.28125,0.953125,226
166,1696188262256,-0.70410156,-0.0095825195,0.83148193,-0.0625,0.953125,0.515625,227
167,1696188262296,-0.7006836,-0.0068969727,0.7958374,-2.0,2.265625,-0.21875,228
168,1696188262336,-0.72387695,-0.0051879883,0.84417725,-3.03125,0.890625,0.484375,229
169,1696188262376,-0.7150879,0.005554199,0.838562,-4.265625,-0.265625,0.78125,230
170,1696188262416,-0.70825195,0.00091552734,0.82025146,-3.859375,-0.78125,0.390625,231
171,1696188262456,-0.7199707,0.008728027,0.82733154,-2.984375,-1.53125,0.53125,232
172,1696188262496,-0.7192383,0.010437012,0.8121948,-3.1875,-0.859375,0.296875,233
173,1696188262536,-0.7102051,0.0119018555,0.8209839,-2.09375,-1.859375,0.4375,234
174,1696188262576,-0.71069336,0.028747559,0.8192749,-1.859375,-1.546875,0.3125,235
175,1696188262616,-0.71240234,0.018005371,0.8070679,-1.9375,-1.546875,0.5625,236
176,1696188262656,-0.71362305,0.030944824,0.8019409,-1.515625,-1.71875,0.703125,237
177,1696188262696,-0.71655273,0.020935059,0.8319702,0.640625,-1.265625,0.65625,238
178,1696188262736,-0.7126465,0.024597168,0.80145264,1.640625,-2.171875,1.171875,239
179,1696188262776,-0.7253418,0.022399902,0.7875366,3.390625,-1.828125,1.5625,240
180,1696188262816,-0.7314453,0.0119018555,0.82977295,6.640625,-2.265625,2.5,241
181,1696188262856,-0.7229004,-0.0015258789,0.81781006,4.171875,-1.515625,1.40625,242
182,1696188262896,-0.73583984,0.008728027,0.8102417,2.109375,-2.3125,0.109375,243
183,1696188262936,-0.7194824,0.010925293,0.7994995,3.125,-1.421875,1.0,244
184,1696188262976,-0.73168945,0.0053100586,0.7765503,2.5625,0.171875,1.078125,245
185,1696188263016,-0.74975586,0.002380371,0.824646,2.9375,-1.03125,0.046875,246
186,1696188263056,-0.7668457,-0.04473877,0.7785034,7.578125,-5.8125,1.625,247
187,1696188263096,-0.6435547,0.03704834,0.7538452,3.125,6.578125,-1.859375,248
188,1696188263136,-0.72875977,-0.024475098,0.84661865,1.484375,8.0,3.546875,249
189,1696188263176,-0.7380371,0.0045776367,0.8746948,3.015625,2.78125,1.640625,250
190,1696188263216,-0.7141113,-0.030578613,0.85931396,3.8125,3.78125,1.953125,251
191,1696188263256,-0.69873047,-0.023254395,0.8200073,-0.015625,2.984375,1.890625,252
192,1696188263296,-0.7019043,-0.030578613,0.8270874,-6.546875,-0.953125,0.46875,253
193,1696188263336,-0.7224121,-0.007385254,0.8095093,-5.21875,-2.25,1.203125,254
194,1696188263376,-0.717041,-0.0005493164,0.7946167,-1.890625,-0.640625,1.09375,255
195,1696188263416,-0.7084961,-0.015930176,0.8197632,-0.546875,0.328125,1.328125,256
196,1696188263456,-0.72216797,-0.003479004,0.8439331,0.09375,-0.140625,1.453125,257
197,1696188263496,-0.71118164,-0.018859863,0.8180542,-2.390625,0.5625,0.03125,258
198,1696188263536,-0.7102051,-0.0029907227,0.8434448,-2.46875,0.21875,-0.171875,259
199,1696188263576,-0.717041,0.0038452148,0.8329468,-3.53125,0.328125,-0.015625,260
200,1696188263616,-0.7192383,0.011657715,0.8156128,-3.96875,-0.421875,0.15625,261
201,1696188263656,-0.7089844,0.008972168,0.8121948,-4.046875,-0.046875,-0.171875,262
202,1696188263696,-0.71240234,0.012634277,0.8200073,-2.828125,-0.78125,0.109375,263
203,1696188263736,-0.70654297,0.010192871,0.83221436,-2.28125,-2.40625,0.625,264
204,1696188263776,-0.7128906,0.032409668,0.809021,-2.265625,-1.859375,0.296875,265
205,1696188263816,-0.72021484,0.02166748,0.8290405,-0.953125,-1.953125,0.53125,266
206,1696188263856,-0.7233887,0.028015137,0.80633545,-1.09375,-2.453125,0.5625,267
207,1696188263896,-0.7219238,0.032409668,0.8109741,0.390625,-3.046875,1.234375,268
208,1696188263936,-0.7224121,0.026062012,0.7809448,1.640625,-2.5625,1.046875,269
209,1696188263976,-0.7258301,0.023864746,0.8036499,3.25,-1.1875,1.109375,270
210,1696188264016,-0.7368164,0.012634277,0.79559326,6.0,-1.796875,2.484375,271
211,1696188264056,-0.7216797,0.007751465,0.8226929,7.9375,-2.484375,3.484375,272
212,1696188264096,-0.73583984,-0.022033691,0.79974365,4.390625,0.5,1.828125,273
213,1696188264136,-0.75390625,0.01727295,0.7453003,8.203125,3.515625,-0.640625,274
214,1696188264176,-0.71972656,-0.03326416,0.8265991,9.296875,0.15625,2.15625,275
215,1696188264216,-0.67626953,-0.022033691,0.71698,8.6875,5.90625,-1.59375,276
216,1696188264256,-0.63256836,-0.018127441,0.83514404,5.125,6.921875,2.796875,277
217,1696188264296,-0.76831055,-0.02960205,0.88275146,4.03125,-0.0625,3.15625,278
218,1696188264336,-0.67407227,-0.059387207,0.8641968,1.90625,4.078125,0.59375,279
219,1696188264376,-0.72265625,-0.04888916,0.85443115,-0.203125,2.765625,1.5,280
220,1696188264416,-0.69750977,-0.030578613,0.8139038,-6.515625,0.78125,-1.28125,281
221,1696188264456,-0.68847656,-0.0029907227,0.7982788,-7.6875,-1.34375,-0.75,282
222,1696188264496,-0.72875977,-0.027648926,0.81365967,-2.53125,-1.3125,0.734375,283
223,1696188264536,-0.6977539,-0.028625488,0.8270874,-0.359375,0.1875,1.703125,284
224,1696188264576,-0.7067871,-0.030334473,0.83148193,-0.765625,-0.15625,1.734375,285
225,1696188264616,-0.70751953,-0.024475098,0.8217163,-1.734375,-0.359375,1.078125,286
226,1696188264656,-0.7011719,-0.018859863,0.8395386,-1.734375,0.5625,0.515625,287
227,1696188264696,-0.70581055,-0.009338379,0.84710693,-3.0625,-0.265625,0.4375,288
228,1696188264736,-0.71240234,-0.0025024414,0.8078003,-4.8125,-1.078125,-0.375,289
229,1696188264776,-0.71118164,0.0018920898,0.8151245,-4.640625,-0.515625,-0.25,290
230,1696188264816,-0.70751953,0.0018920898,0.82440186,-4.078125,-1.5625,0.234375,291
231,1696188264856,-0.7116699,0.012145996,0.82366943,-2.796875,-1.65625,0.3125,292
232,1696188264896,-0.7150879,0.010925293,0.8278198,-2.609375,-1.515625,0.1875,293
233,1696188264936,-0.70996094,0.006286621,0.81121826,-1.984375,-2.359375,0.28125,294
234,1696188264976,-0.7150879,0.022888184,0.8151245,-1.734375,-2.125,0.46875,295
235,1696188265016,-0.71899414,0.029968262,0.80804443,-1.140625,-2.21875,0.625,296
236,1696188265056,-0.71875,0.026062012,0.80755615,0.484375,-2.15625,0.953125,297
237,1696188265096,-0.7211914,0.020446777,0.79071045,1.28125,-1.890625,1.234375,298
238,1696188265136,-0.7207031,0.012878418,0.81073,3.15625,-1.71875,1.3125,299
239,1696188265176,-0.73413086,0.008728027,0.7977905,6.40625,-1.953125,2.375,300
240,1696188265216,-0.71362305,-0.008361816,0.805603,6.546875,-1.65625,3.03125,301
241,1696188265256,-0.72558594,0.002380371,0.8151245,4.8125,-1.65625,2.3125,302
242,1696188265296,-0.72436523,0.001159668,0.7963257,3.09375,-0.03125,1.234375,303
243,1696188265336,-0.73291016,-0.011779785,0.81463623,4.328125,0.453125,2.1875,304
244,1696188265376,-0.73828125,-0.026428223,0.80218506,2.625,0.484375,2.171875,305
245,1696188265416,-0.751709,-0.012512207,0.7975464,4.0,-1.984375,1.625,306
246,1696188265456,-0.7192383,-0.038879395,0.6635132,11.171875,-0.421875,1.046875,307
247,1696188265496,-0.61987305,-0.030334473,0.84368896,1.484375,5.21875,0.9375,308
248,1696188265536,-0.7680664,-0.01373291,0.8414917,-0.859375,3.421875,1.21875,309
249,1696188265576,-0.6921387,-0.027404785,0.868103,1.0,4.921875,1.203125,310
250,1696188265616,-0.7224121,-0.046936035,0.8571167,0.453125,7.015625,-0.015625,311
251,1696188265656,-0.6982422,-0.0335083,0.8641968,-6.859375,1.59375,-0.859375,312
252,1696188265696,-0.72875977,-0.015686035,0.8016968,-8.125,-2.359375,-1.484375,313
253,1696188265736,-0.7133789,0.0072631836,0.7753296,-3.484375,-2.296875,-0.140625,314
254,1696188265776,-0.72387695,-0.00982666,0.81463623,-0.75,-0.84375,1.484375,315
255,1696188265816,-0.7229004,-0.014221191,0.82733154,0.359375,0.828125,1.484375,316
256,1696188265856,-0.7126465,-0.020568848,0.8317261,0.09375,0.421875,1.0,317
257,1696188265896,-0.7011719,-0.013244629,0.8378296,-1.671875,0.0,0.65625,318
258,1696188265936,-0.70947266,-0.0032348633,0.81829834,-2.59375,-0.140625,0.546875,319
259,1696188265976,-0.71899414,-0.0051879883,0.805603,-3.484375,-1.109375,0.25,320
260,1696188266016,-0.71875,-0.0010375977,0.8175659,-3.671875,-1.203125,-0.265625,321
261,1696188266056,-0.72021484,0.010192871,0.8078003,-3.53125,-1.046875,-0.296875,322
262,1696188266096,-0.7116699,0.0036010742,0.83026123,-2.015625,-1.15625,0.046875,323
263,1696188266136,-0.71533203,0.022155762,0.807312,-2.359375,-1.234375,0.0,324
264,1696188266176,-0.7092285,0.026794434,0.80267334,-2.15625,-1.34375,-0.09375,325
265,1696188266216,-0.7114258,0.028259277,0.8024292,-1.65625,-2.09375,0.546875,326
266,1696188266256,-0.7216797,0.019470215,0.8275757,-0.671875,-0.8125,0.0625,327
267,1696188266296,-0.7241211,0.012634277,0.8043823,-0.53125,-2.28125,0.421875,328
268,1696188266336,-0.72387695,0.031921387,0.79193115,0.40625,-2.0,0.875,329
269,1696188266376,-0.72094727,0.021911621,0.80584717,1.921875,-1.015625,1.40625,330
270,1696188266416,-0.7277832,0.013122559,0.8041382,2.875,-1.5625,1.578125,331
271,1696188266456,-0.7285156,0.023376465,0.8097534,3.484375,-2.0625,1.75,332
272,1696188266496,-0.72875977,0.013366699,0.81048584,3.296875,-2.25,1.921875,333
273,1696188266536,-0.7233887,0.015075684,0.7814331,2.5625,-1.3125,1.578125,334
274,1696188266576,-0.74243164,0.0036010742,0.80096436,4.9375,-0.515625,1.5625,335
275,1696188266616,-0.72924805,-0.0076293945,0.77874756,5.5625,0.96875,1.9375,336
276,1696188266656,-0.7355957,-0.006164551,0.80023193,5.046875,0.0,1.65625,337
277,1696188266696,-0.7348633,-0.010070801,0.80926514,6.90625,1.0,0.90625,338
278,1696188266736,-0.74780273,-0.023498535,0.79730225,3.0,-1.59375,2.28125,339
279,1696188266776,-0.7102051,-0.024230957,0.8065796,1.328125,-1.953125,-0.1875,340
280,1696188266816,-0.7324219,-0.003479004,0.7758179,1.984375,-0.34375,1.234375,341
281,1696188266856,-0.68969727,-0.017150879,0.81365967,0.8125,3.484375,1.171875,342
282,1696188266896,-0.7565918,-0.04058838,0.82147217,0.9375,2.53125,1.6875,343
283,1696188266936,-0.72509766,-0.043518066,0.82855225,0.8125,4.3125,0.921875,344
284,1696188266976,-0.7167969,-0.016418457,0.83709717,-0.1875,3.46875,0.6875,345
285,1696188267016,-0.70947266,-0.01763916,0.8222046,-1.359375,1.546875,0.0625,346
286,1696188267056,-0.71850586,-0.011779785,0.8007202,-2.921875,0.59375,-0.40625,347
287,1696188267096,-0.7236328,-0.0134887695,0.8151245,-2.953125,0.796875,-0.109375,348
288,1696188267136,-0.71435547,-0.023254395,0.81243896,-1.484375,0.6875,0.96875,349
289,1696188267176,-0.7182617,-0.013000488,0.81121826,-0.234375,0.34375,1.515625,350
290,1696188267216,-0.7207031,-0.019348145,0.82440186,-0.0625,0.53125,1.0625,351
291,1696188267256,-0.7155762,-0.008117676,0.8217163,-0.46875,0.484375,0.671875,352
292,1696188267296,-0.7092285,-0.0095825195,0.8331909,-0.734375,0.140625,0.890625,353
293,1696188267336,-0.70654297,-0.010070801,0.8197632,-2.546875,0.234375,0.3125,354
294,1696188267376,-0.7150879,0.0004272461,0.81658936,-3.359375,0.3125,-0.421875,355
295,1696188267416,-0.7102051,-0.0134887695,0.82147217,-3.265625,0.515625,-0.4375,356
296,1696188267456,-0.7207031,0.0079956055,0.8226929,-2.296875,-1.34375,0.375,357
297,1696188267496,-0.71435547,0.0033569336,0.8109741,-1.9375,-1.75,0.375,358
298,1696188267536,-0.71533203,0.008239746,0.8109741,-2.6875,-1.546875,-0.125,359
299,1696188267576,-0.71875,0.009460449,0.8185425,-2.734375,-1.6875,0.125,360
300,1696188267616,-0.7241211,0.023376465,0.81048584,-2.140625,-1.828125,0.265625,361
301,1696188267656,-0.7199707,0.021911621,0.81292725,-1.453125,-2.03125,0.4375,362
302,1696188267696,-0.7167969,0.019714355,0.807312,-0.8125,-2.390625,0.578125,363
303,1696188267736,-0.72753906,0.0289917,0.795105,0.15625,-2.140625,0.765625,364
304,1696188267776,-0.71728516,0.012878418,0.7965698,1.796875,-1.734375,1.25,365
