,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
79,1695993017708,0.61450195,-0.16973877,-0.6609497,-4.484375,3.578125,-2.078125,79
80,1695993017748,0.5883789,-0.16680908,-0.71051025,-2.734375,6.890625,-0.859375,80
81,1695993017788,0.53515625,-0.17315674,-0.628479,1.671875,3.78125,1.609375,81
82,1695993017828,0.5793457,-0.1765747,-0.69732666,-2.109375,2.796875,0.21875,82
83,1695993017868,0.5991211,-0.1741333,-0.72906494,-2.140625,2.734375,0.40625,83
84,1695993017908,0.62231445,-0.18951416,-0.7678833,-2.875,2.640625,-0.484375,84
85,1695993017948,0.59716797,-0.18023682,-0.7127075,-3.0,2.59375,-0.515625,85
86,1695993017988,0.6008301,-0.18487549,-0.71954346,-4.015625,4.78125,-0.515625,86
87,1695993018028,0.57055664,-0.18951416,-0.7151489,-2.21875,4.9375,0.15625,87
88,1695993018068,0.57543945,-0.18829346,-0.71221924,0.453125,3.390625,0.875,88
89,1695993018108,0.5559082,-0.17926025,-0.70098877,0.90625,3.28125,1.203125,89
90,1695993018148,0.5559082,-0.17706299,-0.7070923,1.65625,2.703125,1.625,90
91,1695993018188,0.55688477,-0.17364502,-0.71417236,3.03125,0.4375,2.28125,91
92,1695993018228,0.57470703,-0.16998291,-0.7319946,5.234375,-0.46875,3.125,92
93,1695993018268,0.57250977,-0.1519165,-0.72247314,10.296875,-1.875,4.921875,93
94,1695993018308,0.60131836,-0.14312744,-0.7559204,7.71875,-2.359375,3.078125,94
95,1695993018348,0.6003418,-0.14019775,-0.7695923,4.78125,-4.109375,1.234375,95
96,1695993018388,0.6257324,-0.14068604,-0.73687744,-0.828125,-7.859375,-1.921875,96
97,1695993018428,0.5515137,-0.14801025,-0.6433716,-1.25,-1.515625,-1.0,97
98,1695993018468,0.5690918,-0.14801025,-0.65289307,-1.90625,2.078125,-1.046875,98
99,1695993018508,0.61450195,-0.12530518,-0.7439575,-3.90625,5.21875,-1.8125,99
100,1695993018548,0.5515137,-0.11456299,-0.6626587,-1.421875,2.953125,0.15625,100
101,1695993018588,0.5974121,-0.13800049,-0.74102783,1.125,0.859375,1.265625,101
102,1695993018628,0.579834,-0.14752197,-0.7102661,0.03125,-0.796875,0.53125,102
103,1695993018668,0.67529297,-0.14605713,-0.7979126,-4.40625,-6.375,-3.390625,103
104,1695993018708,0.5654297,-0.15240479,-0.66778564,-1.59375,-1.15625,-0.875,104
105,1695993018748,0.59887695,-0.17193604,-0.71466064,-2.734375,3.34375,-1.453125,105
106,1695993018788,0.61816406,-0.13970947,-0.74420166,-1.609375,3.703125,-0.84375,106
107,1695993018828,0.564209,-0.14483643,-0.66534424,1.59375,2.515625,1.65625,107
108,1695993018868,0.5773926,-0.15264893,-0.6824341,1.71875,3.515625,1.984375,108
109,1695993018908,0.5805664,-0.1519165,-0.710022,1.03125,3.078125,1.828125,109
110,1695993018948,0.5996094,-0.15753174,-0.74053955,-0.640625,2.6875,0.6875,110
111,1695993018988,0.5810547,-0.14971924,-0.7227173,-2.203125,2.453125,-0.484375,111
112,1695993019028,0.5793457,-0.15142822,-0.71221924,-2.34375,2.09375,-0.75,112
113,1695993019068,0.58251953,-0.15240479,-0.7246704,-1.234375,1.265625,-0.265625,113
114,1695993019108,0.60302734,-0.15167236,-0.74102783,-1.3125,1.71875,-0.171875,114
115,1695993019148,0.58325195,-0.15655518,-0.7346802,-0.46875,0.71875,-0.203125,115
116,1695993019188,0.5661621,-0.15020752,-0.7024536,0.09375,0.65625,0.0625,116
117,1695993019228,0.55029297,-0.15386963,-0.6956177,-1.328125,0.84375,-0.671875,117
118,1695993019268,0.5761719,-0.16534424,-0.7625122,0.5,-0.875,-0.53125,118
119,1695993019308,0.67407227,-0.18170166,-0.7647095,-4.703125,-3.671875,-3.25,119
120,1695993019348,0.5888672,-0.16900635,-0.68829346,-3.453125,-0.53125,-1.59375,120
121,1695993019388,0.6298828,-0.18414307,-0.7461548,-4.015625,2.890625,-2.0625,121
122,1695993019428,0.6081543,-0.16241455,-0.739563,-1.5625,2.6875,-0.734375,122
123,1695993019468,0.5402832,-0.17486572,-0.6489868,-0.046875,3.671875,0.484375,123
124,1695993019508,0.58374023,-0.175354,-0.7149048,0.34375,4.078125,1.296875,124
125,1695993019548,0.59277344,-0.17559814,-0.7407837,-1.34375,2.96875,0.875,125
126,1695993019588,0.5649414,-0.17510986,-0.71588135,-1.296875,1.078125,0.453125,126
127,1695993019628,0.5695801,-0.18218994,-0.7217407,-3.03125,1.3125,-0.625,127
128,1695993019668,0.58569336,-0.17315674,-0.71759033,-3.078125,2.171875,-0.65625,128
129,1695993019708,0.5817871,-0.17559814,-0.7210083,-3.03125,3.9375,-0.765625,129
130,1695993019748,0.56518555,-0.18365479,-0.7139282,-1.09375,4.703125,0.015625,130
131,1695993019788,0.56933594,-0.19024658,-0.7319946,0.4375,4.796875,0.828125,131
132,1695993019828,0.5617676,-0.18463135,-0.7420044,0.9375,4.125,0.9375,132
133,1695993019868,0.54125977,-0.175354,-0.7271118,0.53125,1.78125,0.8125,133
134,1695993019908,0.5476074,-0.17486572,-0.73223877,-0.3125,0.578125,0.734375,134
135,1695993019948,0.5517578,-0.17633057,-0.722229,1.34375,-0.390625,1.4375,135
136,1695993019988,0.5563965,-0.17510986,-0.723938,2.734375,-0.90625,2.15625,136
137,1695993020028,0.5666504,-0.16827393,-0.7263794,2.890625,-0.671875,2.015625,137
138,1695993020068,0.59350586,-0.16656494,-0.75787354,2.84375,-0.5,1.78125,138
139,1695993020108,0.58081055,-0.15557861,-0.75372314,2.484375,-0.703125,1.46875,139
140,1695993020148,0.5793457,-0.14654541,-0.73687744,1.796875,-0.34375,1.0,140
141,1695993020188,0.5715332,-0.159729,-0.73028564,0.609375,-0.09375,0.296875,141
142,1695993020228,0.6220703,-0.15826416,-0.9055786,1.609375,-5.609375,-0.25,142
143,1695993020268,0.5817871,-0.14703369,-0.6885376,0.734375,-5.234375,-1.015625,143
144,1695993020308,0.5576172,-0.16119385,-0.6253052,-0.515625,0.390625,-0.359375,144
145,1695993020348,0.5932617,-0.14801025,-0.71221924,-1.421875,3.703125,-0.296875,145
146,1695993020388,0.5876465,-0.1453247,-0.72198486,-1.484375,5.34375,-0.125,146
147,1695993020428,0.5739746,-0.14093018,-0.7385864,0.484375,1.984375,1.015625,147
148,1695993020468,0.5822754,-0.15435791,-0.72247314,1.34375,0.78125,1.203125,148
149,1695993020508,0.58618164,-0.13922119,-0.79888916,1.03125,-4.96875,-0.171875,149
150,1695993020548,0.6418457,-0.16851807,-0.7180786,-3.234375,-4.53125,-3.0,150
151,1695993020588,0.6254883,-0.18243408,-0.6951294,-3.234375,1.515625,-2.15625,151
152,1695993020628,0.56884766,-0.15264893,-0.6704712,-1.75,7.1875,-0.796875,152
153,1695993020668,0.56030273,-0.14263916,-0.69781494,0.65625,7.625,0.75,153
154,1695993020708,0.5407715,-0.14117432,-0.68170166,-0.25,4.625,1.40625,154
155,1695993020748,0.56689453,-0.15484619,-0.71588135,-2.65625,2.3125,0.8125,155
156,1695993020788,0.6101074,-0.17266846,-0.78204346,-4.140625,2.71875,-0.5,156
157,1695993020828,0.5871582,-0.17022705,-0.76641846,-4.859375,3.203125,-1.0,157
158,1695993020868,0.5891113,-0.17926025,-0.7444458,-4.328125,3.125,-1.375,158
159,1695993020908,0.57470703,-0.17926025,-0.73516846,-3.5625,3.21875,-1.078125,159
160,1695993020948,0.5588379,-0.18121338,-0.723938,-2.390625,3.484375,-1.0,160
161,1695993020988,0.5361328,-0.18096924,-0.7029419,-0.59375,3.078125,0.109375,161
162,1695993021028,0.5500488,-0.18170166,-0.74005127,-0.03125,2.8125,0.46875,162
163,1695993021068,0.5571289,-0.17462158,-0.74713135,-0.296875,2.859375,0.4375,163
164,1695993021108,0.54956055,-0.18145752,-0.7444458,0.0625,1.875,0.515625,164
165,1695993021148,0.5493164,-0.18267822,-0.7402954,0.1875,1.875,0.40625,165
166,1695993021188,0.5390625,-0.17779541,-0.73883057,0.46875,1.40625,0.640625,166
167,1695993021228,0.54907227,-0.17510986,-0.7359009,1.75,0.984375,1.375,167
168,1695993021268,0.53564453,-0.16998291,-0.7268677,3.15625,0.6875,2.046875,168
169,1695993021308,0.5480957,-0.16461182,-0.7366333,3.21875,-0.03125,1.984375,169
170,1695993021348,0.57543945,-0.16851807,-0.79034424,1.28125,0.015625,0.9375,170
171,1695993021388,0.5739746,-0.16583252,-0.772522,0.390625,-2.5625,0.5625,171
172,1695993021428,0.5671387,-0.15899658,-0.75445557,1.671875,-1.859375,1.15625,172
173,1695993021468,0.55981445,-0.15948486,-0.7280884,0.96875,-1.71875,0.875,173
174,1695993021508,0.55371094,-0.14898682,-0.7505493,3.453125,-3.515625,1.796875,174
175,1695993021548,0.6633301,-0.15679932,-0.79278564,5.796875,-15.34375,-0.078125,175
176,1695993021588,0.53686523,-0.14727783,-0.6206665,3.65625,-5.0625,0.625,176
177,1695993021628,0.56811523,-0.14581299,-0.6367798,-2.53125,2.515625,-1.59375,177
178,1695993021668,0.58862305,-0.14776611,-0.7078247,-3.609375,6.4375,-1.78125,178
179,1695993021708,0.5539551,-0.13360596,-0.7005005,-2.9375,6.3125,-0.71875,179
180,1695993021748,0.5563965,-0.14605713,-0.70880127,-0.703125,2.546875,0.578125,180
181,1695993021788,0.59033203,-0.15557861,-0.75079346,0.859375,1.4375,1.0625,181
182,1695993021828,0.58618164,-0.15167236,-0.7473755,2.375,-1.609375,1.484375,182
183,1695993021868,0.61987305,-0.13848877,-0.8399048,1.8125,-6.5,-0.203125,183
184,1695993021908,0.6472168,-0.14556885,-0.75616455,-3.65625,-3.65625,-3.59375,184
185,1695993021948,0.5732422,-0.15045166,-0.6585083,-2.90625,-0.203125,-2.53125,185
186,1695993021988,0.58569336,-0.15875244,-0.6914673,-2.953125,3.375,-1.40625,186
187,1695993022028,0.51904297,-0.1404419,-0.6260376,-0.328125,3.4375,0.734375,187
188,1695993022068,0.5744629,-0.1453247,-0.7041626,1.0,2.109375,1.515625,188
189,1695993022108,0.5942383,-0.14483643,-0.77789307,2.546875,-0.234375,1.625,189
190,1695993022148,0.70166016,-0.18951416,-0.8179321,-3.5625,-5.53125,-3.453125,190
191,1695993022188,0.55444336,-0.15948486,-0.65509033,-2.578125,-1.46875,-1.90625,191
192,1695993022228,0.5732422,-0.16412354,-0.6799927,-3.46875,3.46875,-2.140625,192
193,1695993022268,0.59399414,-0.1572876,-0.7061157,-1.765625,3.25,-0.765625,193
194,1695993022308,0.564209,-0.15362549,-0.67266846,2.578125,3.84375,1.9375,194
195,1695993022348,0.55126953,-0.15704346,-0.68707275,1.671875,4.484375,2.125,195
196,1695993022388,0.55981445,-0.15411377,-0.704895,3.25,3.921875,2.25,196
197,1695993022428,0.5900879,-0.1675415,-0.739563,3.578125,1.328125,1.8125,197
198,1695993022468,0.5842285,-0.120666504,-0.8328247,-1.265625,-1.234375,-1.703125,198
199,1695993022508,0.6870117,-0.18902588,-0.7468872,-5.875,-0.875,-5.046875,199
200,1695993022548,0.57836914,-0.1663208,-0.6477661,-3.25,0.390625,-1.953125,200
201,1695993022588,0.60302734,-0.16192627,-0.72979736,-1.6875,4.375,-0.5625,201
202,1695993022628,0.56469727,-0.1375122,-0.708313,0.515625,3.328125,0.984375,202
203,1695993022668,0.5515137,-0.16998291,-0.6782837,-0.359375,3.890625,0.84375,203
204,1695993022708,0.57666016,-0.17340088,-0.7276001,-1.734375,4.28125,0.703125,204
205,1695993022748,0.5698242,-0.17462158,-0.7229614,-3.625,4.859375,0.21875,205
206,1695993022788,0.5625,-0.17926025,-0.739563,-5.3125,4.953125,-0.796875,206
207,1695993022828,0.57592773,-0.18902588,-0.74713135,-4.953125,3.765625,-1.15625,207
208,1695993022868,0.56933594,-0.18951416,-0.7415161,-3.328125,4.171875,-0.375,208
209,1695993022908,0.57177734,-0.18511963,-0.7515259,-1.53125,3.46875,0.265625,209
210,1695993022948,0.55371094,-0.19390869,-0.7398071,-0.84375,5.0,0.515625,210
211,1695993022988,0.54418945,-0.17779541,-0.74053955,0.34375,5.5,0.984375,211
212,1695993023028,0.5336914,-0.17901611,-0.74835205,0.328125,4.15625,0.71875,212
213,1695993023068,0.5258789,-0.17437744,-0.7385864,-0.859375,2.125,0.15625,213
214,1695993023108,0.5292969,-0.18389893,-0.7571411,-0.640625,0.203125,0.375,214
215,1695993023148,0.5266113,-0.18218994,-0.7246704,1.234375,-0.546875,1.15625,215
216,1695993023188,0.53149414,-0.17608643,-0.7293091,3.9375,0.96875,2.3125,216
217,1695993023228,0.5761719,-0.18682861,-0.79815674,2.421875,2.25,1.3125,217
218,1695993023268,0.5522461,-0.16973877,-0.7737427,1.984375,1.109375,1.359375,218
219,1695993023308,0.55322266,-0.17242432,-0.7698364,0.265625,0.734375,0.5625,219
220,1695993023348,0.5373535,-0.16168213,-0.74053955,-0.203125,-0.125,0.28125,220
221,1695993023388,0.54125977,-0.16680908,-0.7427368,-1.328125,-1.234375,-0.171875,221
222,1695993023428,0.5205078,-0.15435791,-0.7114868,-1.359375,-1.0,0.15625,222
223,1695993023468,0.564209,-0.17437744,-0.8386841,2.28125,-0.8125,0.828125,223
224,1695993023508,0.7194824,-0.17340088,-0.8513794,8.53125,-26.28125,0.015625,224
225,1695993023548,0.4399414,-0.15997314,-0.55963135,3.875,-10.703125,0.46875,225
226,1695993023588,0.5617676,-0.15289307,-0.6255493,-3.96875,3.90625,-2.078125,226
227,1695993023628,0.62158203,-0.15289307,-0.69732666,-3.59375,7.265625,-1.453125,227
228,1695993023668,0.5415039,-0.1506958,-0.6746216,-3.859375,6.609375,-0.9375,228
229,1695993023708,0.55981445,-0.1651001,-0.7058716,-2.9375,5.109375,-0.03125,229
230,1695993023748,0.5810547,-0.17877197,-0.7617798,-1.34375,3.671875,0.171875,230
231,1695993023788,0.560791,-0.18487549,-0.72369385,1.078125,1.75,0.890625,231
232,1695993023828,0.57177734,-0.17779541,-0.7268677,1.59375,1.90625,1.21875,232
233,1695993023868,0.5644531,-0.17071533,-0.6970825,2.390625,3.109375,1.921875,233
234,1695993023908,0.5595703,-0.16656494,-0.7463989,2.0,3.1875,2.03125,234
235,1695993023948,0.55981445,-0.16534424,-0.75079346,1.21875,1.703125,1.375,235
236,1695993023988,0.5588379,-0.1572876,-0.74835205,-0.390625,0.453125,0.28125,236
237,1695993024028,0.548584,-0.14849854,-0.72662354,-3.703125,-0.078125,-1.578125,237
238,1695993024068,0.6257324,-0.15899658,-0.8233032,-2.71875,-14.5625,-2.640625,238
239,1695993024108,0.5319824,-0.1963501,-0.6748657,-4.75,-5.140625,-2.53125,239
240,1695993024148,0.6201172,-0.18389893,-0.6567993,-3.65625,0.0,-1.84375,240
241,1695993024188,0.59936523,-0.18560791,-0.70269775,-1.875,5.140625,-1.140625,241
242,1695993024228,0.5449219,-0.17706299,-0.6819458,-0.578125,7.15625,0.03125,242
243,1695993024268,0.5517578,-0.17559814,-0.69976807,-0.625,6.8125,0.671875,243
244,1695993024308,0.576416,-0.18609619,-0.7468872,-2.046875,4.6875,0.15625,244
245,1695993024348,0.55078125,-0.18658447,-0.74542236,-1.34375,2.828125,0.09375,245
246,1695993024388,0.5527344,-0.19830322,-0.7612915,-1.0,1.625,0.03125,246
247,1695993024428,0.5773926,-0.19146729,-0.77349854,-0.6875,-0.328125,-0.03125,247
248,1695993024468,0.5805664,-0.19049072,-0.7559204,-0.296875,-0.8125,0.078125,248
249,1695993024508,0.5905762,-0.18658447,-0.7612915,2.0,-0.6875,0.90625,249
250,1695993024548,0.5983887,-0.13702393,-0.8562622,4.0625,-10.953125,0.171875,250
251,1695993024588,0.53686523,-0.21124268,-0.6109009,0.28125,-4.515625,-0.03125,251
252,1695993024628,0.5488281,-0.18634033,-0.63360596,-2.015625,2.328125,-0.828125,252
253,1695993024668,0.5727539,-0.17462158,-0.7180786,-1.015625,4.9375,-0.359375,253
254,1695993024708,0.58081055,-0.16290283,-0.7337036,-2.265625,4.4375,-0.5,254
255,1695993024748,0.5866699,-0.17608643,-0.7415161,-1.984375,2.265625,0.078125,255
256,1695993024788,0.5842285,-0.18267822,-0.7214966,-3.421875,2.9375,-0.546875,256
257,1695993024828,0.5769043,-0.20050049,-0.7334595,-2.25,3.1875,-0.140625,257
258,1695993024868,0.5695801,-0.1975708,-0.7485962,-1.484375,2.890625,0.203125,258
259,1695993024908,0.52783203,-0.17730713,-0.6692505,2.3125,2.3125,1.6875,259
260,1695993024948,0.56274414,-0.20245361,-0.7307739,0.828125,1.953125,0.96875,260
261,1695993024988,0.5722656,-0.19488525,-0.7625122,-1.25,0.921875,-0.4375,261
262,1695993025028,0.5925293,-0.19464111,-0.77008057,-2.703125,-0.484375,-1.453125,262
263,1695993025068,0.592041,-0.18634033,-0.74664307,-2.359375,-0.6875,-1.296875,263
264,1695993025108,0.5703125,-0.19195557,-0.71173096,-0.546875,0.078125,-0.15625,264
265,1695993025148,0.5422363,-0.18658447,-0.6836548,0.625,1.546875,0.9375,265
266,1695993025188,0.5119629,-0.17999268,-0.65826416,2.375,1.984375,2.3125,266
267,1695993025228,0.51660156,-0.18780518,-0.6658325,2.359375,1.015625,2.21875,267
268,1695993025268,0.56811523,-0.19683838,-0.7515259,0.390625,0.546875,0.421875,268
269,1695993025308,0.59594727,-0.19366455,-0.7918091,-1.109375,0.34375,-1.09375,269
270,1695993025348,0.6623535,-0.17852783,-0.97857666,2.40625,-4.4375,-1.03125,270
271,1695993025388,0.6743164,-0.20904541,-0.7107544,-3.140625,-7.8125,-3.3125,271
272,1695993025428,0.5722656,-0.21026611,-0.61260986,-2.59375,-1.625,-1.9375,272
273,1695993025468,0.57910156,-0.19610596,-0.70147705,0.515625,6.078125,-0.40625,273
274,1695993025508,0.5671387,-0.17803955,-0.72198486,-1.453125,6.5625,-1.265625,274
275,1695993025548,0.5246582,-0.18829346,-0.6824341,-1.6875,2.40625,-0.328125,275
276,1695993025588,0.5253906,-0.19683838,-0.6802368,-2.390625,1.203125,0.296875,276
277,1695993025628,0.5373535,-0.19903564,-0.6902466,-2.0625,1.078125,0.8125,277
278,1695993025668,0.5703125,-0.2029419,-0.71295166,0.046875,0.75,1.609375,278
279,1695993025708,0.59350586,-0.21124268,-0.7424927,-0.40625,1.359375,0.9375,279
280,1695993025748,0.60717773,-0.21124268,-0.75079346,0.5625,1.578125,1.328125,280
281,1695993025788,0.60791016,-0.20391846,-0.7703247,0.578125,2.296875,0.40625,281
282,1695993025828,0.5866699,-0.19732666,-0.75494385,-0.109375,3.421875,-0.609375,282
283,1695993025868,0.5559082,-0.18927002,-0.73883057,1.5625,1.890625,0.078125,283
284,1695993025908,0.51171875,-0.17608643,-0.67974854,0.671875,-1.65625,0.765625,284
285,1695993025948,0.5373535,-0.17633057,-0.67022705,1.03125,-1.046875,1.328125,285
286,1695993025988,0.5119629,-0.1687622,-0.63604736,5.90625,-1.234375,3.515625,286
287,1695993026028,0.5148926,-0.1663208,-0.6489868,8.703125,2.171875,4.484375,287
288,1695993026068,0.56103516,-0.16339111,-0.7373657,7.765625,2.640625,3.578125,288
289,1695993026108,0.6179199,-0.1729126,-0.8167114,6.203125,0.140625,2.9375,289
290,1695993026148,0.62280273,-0.16827393,-0.83673096,5.765625,-2.578125,2.328125,290
291,1695993026188,0.63183594,-0.108947754,-0.86968994,9.0625,-10.0,-0.84375,291
292,1695993026228,0.6335449,-0.18218994,-0.68829346,2.375,-2.15625,-2.53125,292
293,1695993026268,0.6608887,-0.15167236,-0.72052,-7.0,-1.375,-4.171875,293
294,1695993026308,0.5883789,-0.13433838,-0.7439575,-8.1875,2.9375,-4.296875,294
295,1695993026348,0.56762695,-0.1296997,-0.69122314,-7.4375,2.6875,-3.3125,295
296,1695993026388,0.5449219,-0.14630127,-0.6746216,-3.8125,1.90625,-1.140625,296
297,1695993026428,0.5361328,-0.16070557,-0.64971924,-0.953125,0.8125,0.609375,297
298,1695993026468,0.5336914,-0.15533447,-0.63116455,1.3125,0.90625,1.796875,298
299,1695993026508,0.54663086,-0.17340088,-0.6502075,4.125,1.765625,3.296875,299
300,1695993026548,0.57958984,-0.14093018,-0.82525635,8.546875,-0.84375,4.09375,300
301,1695993026588,0.7067871,-0.15997314,-0.7398071,10.6875,-0.03125,-1.28125,301
302,1695993026628,0.64038086,-0.14752197,-0.737854,-0.40625,1.203125,-0.9375,302
