,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695903445708,-0.50219727,-0.09307861,0.96209717,2.390625,2.21875,1.34375,16
1,1695903445748,-0.49780273,-0.03277588,0.9706421,3.453125,8.34375,-1.40625,17
2,1695903445788,-0.49414062,-0.07208252,0.9694214,1.53125,3.828125,-3.359375,18
3,1695903445828,-0.46875,0.028015137,0.946228,4.171875,3.125,1.140625,19
4,1695903445868,-0.45532227,0.002380371,0.9227905,-0.1875,-1.703125,-1.546875,20
5,1695903445908,-0.43408203,-0.00982666,0.94036865,-1.0625,-2.65625,-0.015625,21
6,1695903445948,-0.43237305,0.024108887,0.8265991,-14.515625,-10.671875,-0.859375,22
7,1695903445988,-0.41186523,0.07489014,0.8810425,-2.96875,2.484375,-1.84375,23
8,1695903446028,-0.5913086,-0.02911377,1.1530151,-8.125,6.4375,-2.890625,24
9,1695903446068,-0.42529297,0.039489746,0.94573975,-1.765625,8.546875,-2.65625,25
10,1695903446108,-0.421875,-0.0071411133,0.90179443,1.859375,10.953125,-4.734375,26
11,1695903446148,-0.5131836,0.014343262,0.9904175,4.71875,7.125,-1.984375,27
12,1695903446188,-0.4501953,-0.047668457,1.0180054,5.59375,6.125,-0.3125,28
13,1695903446228,-0.47485352,-0.006652832,0.9442749,-3.59375,2.9375,2.546875,29
14,1695903446268,-0.41674805,0.046569824,0.94818115,-7.3125,4.71875,0.171875,30
15,1695903446308,-0.42163086,0.07220459,0.9533081,-4.140625,5.09375,1.03125,31
16,1695903446348,-0.39501953,0.035827637,0.99139404,-2.046875,8.203125,1.71875,32
17,1695903446388,-0.37670898,0.0368042,0.9779663,-6.53125,6.953125,0.1875,33
18,1695903446428,-0.3918457,0.055603027,0.9579468,-10.125,5.171875,-0.40625,34
19,1695903446468,-0.38012695,0.06878662,0.96990967,-14.421875,1.0,-2.515625,35
20,1695903446508,-0.39038086,0.074157715,0.9660034,-11.40625,0.21875,-3.203125,36
21,1695903446548,-0.37182617,0.097839355,0.9501343,-3.359375,-1.765625,-3.671875,37
22,1695903446588,-0.35620117,0.09124756,0.91986084,6.71875,-1.546875,-0.25,38
23,1695903446628,-0.38085938,0.06439209,0.97283936,12.296875,-7.40625,2.328125,39
24,1695903446668,-0.43676758,0.05267334,0.9801636,6.671875,-10.453125,1.765625,40
25,1695903446708,-0.39038086,0.066101074,0.9682007,20.953125,-10.296875,5.453125,41
26,1695903446748,-0.37841797,0.061950684,0.87176514,12.453125,-32.78125,9.640625,42
27,1695903446788,-0.4560547,0.10858154,0.81048584,0.984375,2.375,-0.234375,43
28,1695903446828,-0.56396484,-0.13995361,1.0739136,-6.296875,0.21875,-2.671875,44
29,1695903446868,-0.54785156,-0.015930176,0.9762573,-0.546875,7.140625,-2.828125,45
