,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695903730340,-0.77319336,0.039001465,-0.6333618,-0.09375,-0.59375,0.734375,21
1,1695903730380,-0.80615234,0.053894043,-0.61798096,0.15625,1.03125,0.015625,22
2,1695903730420,-0.8154297,0.048034668,-0.6333618,-4.84375,0.421875,-4.109375,23
3,1695903730460,-0.8144531,0.078063965,-0.62164307,-5.765625,2.546875,-5.703125,24
4,1695903730500,-0.77856445,0.06536865,-0.63604736,-8.546875,1.703125,-5.765625,25
5,1695903730540,-0.7758789,0.050720215,-0.628479,-4.5,-1.171875,-1.171875,26
6,1695903730580,-0.80810547,0.06414795,-0.6560669,-4.1875,1.328125,-2.15625,27
7,1695903730620,-0.7944336,0.050964355,-0.6411743,-2.6875,1.328125,-2.53125,28
8,1695903730660,-0.7729492,0.04534912,-0.64727783,-1.640625,0.609375,-1.421875,29
9,1695903730700,-0.8051758,0.05316162,-0.6326294,-1.53125,2.140625,-1.671875,30
10,1695903730740,-0.7878418,0.043884277,-0.6343384,-1.03125,1.828125,-1.734375,31
11,1695903730780,-0.78881836,0.05267334,-0.64312744,-1.015625,1.875,-2.203125,32
12,1695903730820,-0.7902832,0.053894043,-0.63238525,0.875,1.265625,-0.578125,33
13,1695903730860,-0.765625,0.04827881,-0.65704346,3.296875,2.5,1.484375,34
14,1695903730900,-0.7770996,0.07122803,-0.59552,7.671875,-2.390625,3.625,35
15,1695903730940,-0.78100586,0.023864746,-0.61383057,3.5,-7.28125,4.6875,36
16,1695903730980,-0.81103516,0.04486084,-0.6565552,2.140625,-3.484375,2.046875,37
17,1695903731020,-0.7866211,0.051696777,-0.6345825,0.78125,-1.03125,-0.171875,38
18,1695903731060,-0.7644043,0.055847168,-0.6572876,-1.671875,-2.734375,0.25,39
19,1695903731100,-0.77978516,0.04827881,-0.6331177,-0.703125,-3.484375,1.296875,40
20,1695903731140,-0.76953125,0.050231934,-0.65997314,-2.484375,-3.734375,1.0625,41
21,1695903731180,-0.7792969,0.04901123,-0.65826416,-1.4375,-1.109375,1.25,42
22,1695903731220,-0.78100586,0.035583496,-0.6543579,1.484375,-0.703125,1.140625,43
23,1695903731260,-0.77978516,0.04486084,-0.6572876,0.328125,0.8125,-0.15625,44
24,1695903731300,-0.7832031,0.034362793,-0.6231079,-0.390625,1.484375,-1.796875,45
25,1695903731340,-0.8046875,0.050964355,-0.66363525,-5.75,1.9375,-4.9375,46
26,1695903731380,-0.78466797,0.06048584,-0.64727783,-3.5625,2.25,-4.9375,47
27,1695903731420,-0.7624512,0.03778076,-0.64434814,-4.15625,0.703125,-2.203125,48
28,1695903731460,-0.763916,0.046081543,-0.66241455,-2.890625,-0.75,-1.28125,49
29,1695903731500,-0.7763672,0.04119873,-0.6553345,-1.921875,0.0,-1.21875,50
30,1695903731540,-0.75927734,0.026306152,-0.6565552,-1.171875,-0.84375,-1.265625,51
31,1695903731580,-0.76831055,0.03656006,-0.6460571,-3.4375,-1.484375,-1.6875,52
32,1695903731620,-0.8027344,0.04949951,-0.6704712,-3.421875,-0.828125,-1.484375,53
33,1695903731660,-0.76782227,0.036315918,-0.6643677,-0.765625,1.4375,-1.265625,54
34,1695903731700,-0.77246094,0.04827881,-0.65875244,-0.390625,0.984375,-0.484375,55
35,1695903731740,-0.7458496,0.027038574,-0.6609497,1.515625,1.0625,1.5,56
36,1695903731780,-0.7548828,0.034118652,-0.63531494,3.296875,-3.578125,4.171875,57
37,1695903731820,-0.76586914,-0.004211426,-0.6585083,1.59375,-6.890625,3.734375,58
38,1695903731860,-0.7885742,0.023620605,-0.6704712,1.46875,-4.015625,1.421875,59
39,1695903731900,-0.7561035,0.03704834,-0.6633911,-1.765625,-0.984375,-1.046875,60
40,1695903731940,-0.7583008,0.029724121,-0.6760864,-0.890625,0.640625,-0.40625,61
41,1695903731980,-0.7595215,0.031921387,-0.66119385,1.0,-0.03125,0.8125,62
42,1695903732020,-0.7614746,0.03338623,-0.6712036,1.265625,-0.859375,1.65625,63
43,1695903732060,-0.7651367,0.031188965,-0.66656494,0.609375,-0.953125,1.078125,64
44,1695903732100,-0.765625,0.03314209,-0.6709595,0.609375,0.890625,0.984375,65
45,1695903732140,-0.76586914,0.028747559,-0.65948486,1.609375,2.390625,0.984375,66
46,1695903732180,-0.7687988,0.0289917,-0.66241455,2.0,1.5,0.171875,67
47,1695903732220,-0.7758789,0.019470215,-0.6433716,-1.78125,-2.15625,-2.109375,68
48,1695903732260,-0.78027344,0.02557373,-0.6851196,-6.46875,0.015625,-5.140625,69
49,1695903732300,-0.7561035,0.046569824,-0.678772,-3.265625,2.09375,-3.5,70
50,1695903732340,-0.7541504,0.032165527,-0.65411377,-2.140625,-0.703125,-1.3125,71
51,1695903732380,-0.7675781,0.035095215,-0.673645,-2.953125,-1.140625,-0.578125,72
52,1695903732420,-0.7788086,0.027282715,-0.6709595,-1.703125,2.171875,-1.34375,73
53,1695903732460,-0.7675781,0.023620605,-0.661438,-2.140625,0.234375,-1.828125,74
54,1695903732500,-0.76538086,0.02923584,-0.647522,-2.9375,-1.25,-2.28125,75
55,1695903732540,-0.75439453,0.026306152,-0.6968384,-5.078125,-0.953125,-1.359375,76
56,1695903732580,-0.7780762,0.025817871,-0.66241455,-0.15625,-0.421875,-0.078125,77
57,1695903732620,-0.73168945,0.027770996,-0.67510986,-1.546875,-1.375,0.71875,78
58,1695903732660,-0.7385254,-0.0025024414,-0.6712036,-0.9375,-5.328125,2.734375,79
59,1695903732700,-0.73535156,-0.024230957,-0.675354,0.484375,-4.203125,2.1875,80
60,1695903732740,-0.751709,0.009216309,-0.70025635,0.71875,-1.921875,1.078125,81
61,1695903732780,-0.7441406,0.005554199,-0.6802368,0.828125,-0.8125,0.3125,82
62,1695903732820,-0.74194336,0.01361084,-0.68218994,-0.71875,-0.953125,-0.421875,83
63,1695903732860,-0.74853516,0.008483887,-0.6873169,0.109375,0.875,0.796875,84
64,1695903732900,-0.76000977,0.0021362305,-0.678772,2.09375,-0.453125,1.15625,85
65,1695903732940,-0.7529297,0.015075684,-0.6795044,2.1875,0.5,1.171875,86
66,1695903732980,-0.75341797,0.020690918,-0.69122314,1.484375,3.453125,1.09375,87
67,1695903733020,-0.7487793,0.0067749023,-0.66851807,1.609375,2.796875,0.578125,88
68,1695903733060,-0.7565918,0.005065918,-0.6560669,-0.6875,-0.546875,-0.78125,89
69,1695903733100,-0.76660156,0.008239746,-0.6902466,-5.796875,-1.09375,-3.859375,90
70,1695903733140,-0.76904297,0.03704834,-0.6795044,-2.8125,2.46875,-4.59375,91
71,1695903733180,-0.7434082,0.024841309,-0.66534424,-2.71875,2.078125,-3.09375,92
72,1695903733220,-0.7363281,0.0065307617,-0.67510986,-2.40625,-2.6875,-0.15625,93
73,1695903733260,-0.763916,0.003112793,-0.69903564,-1.53125,0.625,-0.59375,94
74,1695903733300,-0.75683594,0.0040893555,-0.6885376,-1.265625,3.265625,-1.484375,95
75,1695903733340,-0.7548828,-0.0022583008,-0.67144775,-0.5625,1.359375,-1.75,96
76,1695903733380,-0.75024414,-0.00079345703,-0.67755127,-2.109375,1.984375,-1.984375,97
77,1695903733420,-0.7702637,0.011169434,-0.66973877,-1.625,1.921875,-1.890625,98
78,1695903733460,-0.7480469,0.0018920898,-0.6934204,0.21875,1.53125,-0.671875,99
79,1695903733500,-0.75439453,0.0016479492,-0.65997314,2.921875,0.734375,1.0,100
80,1695903733540,-0.74609375,0.02508545,-0.6694946,1.75,-1.0,1.578125,101
81,1695903733580,-0.7507324,-0.003967285,-0.66412354,2.984375,-3.5,3.15625,102
82,1695903733620,-0.7558594,-0.00079345703,-0.6831665,1.375,-4.71875,1.78125,103
83,1695903733660,-0.76586914,0.0038452148,-0.67388916,0.453125,-2.84375,0.671875,104
84,1695903733700,-0.73950195,0.010437012,-0.6921997,-0.984375,-0.890625,-0.453125,105
85,1695903733740,-0.74609375,0.0038452148,-0.69073486,-1.59375,-1.46875,-0.046875,106
86,1695903733780,-0.7373047,0.0016479492,-0.68756104,-2.78125,-2.375,0.078125,107
87,1695903733820,-0.74975586,0.006286621,-0.6878052,-0.65625,-0.234375,0.359375,108
88,1695903733860,-0.7487793,0.0033569336,-0.6807251,0.546875,-0.453125,0.625,109
89,1695903733900,-0.7438965,0.008972168,-0.6824341,-0.890625,1.21875,-0.15625,110
90,1695903733940,-0.7585449,0.0099487305,-0.675354,0.328125,1.375,-0.453125,111
91,1695903733980,-0.7512207,-0.0037231445,-0.663147,-2.25,-1.6875,-2.078125,112
92,1695903734020,-0.7680664,0.010925293,-0.7041626,-6.078125,-0.578125,-4.296875,113
93,1695903734060,-0.7392578,0.013122559,-0.6946411,-2.5,3.765625,-3.125,114
94,1695903734100,-0.74316406,-0.0056762695,-0.6843872,1.1875,0.609375,-0.84375,115
95,1695903734140,-0.75024414,0.0021362305,-0.6782837,-0.53125,0.40625,-0.28125,116
96,1695903734180,-0.7597656,-0.0032348633,-0.6946411,-0.71875,1.390625,-1.109375,117
97,1695903734220,-0.7548828,0.005065918,-0.67852783,-0.515625,1.328125,-1.4375,118
98,1695903734260,-0.7426758,-0.0029907227,-0.66656494,-0.46875,-0.1875,-0.890625,119
99,1695903734300,-0.7404785,-0.0020141602,-0.70147705,-1.234375,-0.46875,-0.609375,120
100,1695903734340,-0.7512207,-0.0025024414,-0.6836548,0.3125,0.65625,-0.1875,121
101,1695903734380,-0.7492676,0.00091552734,-0.69000244,0.28125,0.640625,-0.109375,122
102,1695903734420,-0.7373047,-0.0005493164,-0.66778564,2.15625,0.296875,0.71875,123
103,1695903734460,-0.73999023,0.0021362305,-0.6782837,1.4375,-1.078125,1.3125,124
104,1695903734500,-0.7519531,-0.0071411133,-0.6651001,2.296875,-4.859375,2.234375,125
105,1695903734540,-0.7480469,-0.0095825195,-0.6873169,0.59375,-2.953125,0.703125,126
106,1695903734580,-0.7507324,0.0079956055,-0.6917114,-1.40625,-1.6875,-0.375,127
107,1695903734620,-0.7468262,0.0016479492,-0.6868286,-1.140625,-0.609375,-0.953125,128
108,1695903734660,-0.72680664,0.004333496,-0.70098877,-1.734375,0.09375,-0.578125,129
109,1695903734700,-0.7416992,-0.004211426,-0.69317627,-0.453125,-0.328125,0.734375,130
110,1695903734740,-0.7524414,-6.1035156e-05,-0.68218994,0.453125,-0.609375,0.484375,131
111,1695903734780,-0.74487305,-0.011779785,-0.7022095,-1.59375,-0.375,-0.140625,132
112,1695903734820,-0.7385254,0.0014038086,-0.6856079,-0.0625,1.765625,0.1875,133
113,1695903734860,-0.74072266,-0.00592041,-0.6878052,0.1875,1.578125,-0.015625,134
114,1695903734900,-0.76538086,-0.008117676,-0.6663208,-1.078125,-0.203125,-1.0625,135
115,1695903734940,-0.7631836,-0.011047363,-0.70635986,-5.15625,-1.3125,-4.328125,136
116,1695903734980,-0.73461914,0.0079956055,-0.6838989,-0.859375,3.6875,-3.5,137
117,1695903735020,-0.7363281,0.0028686523,-0.66851807,0.703125,1.8125,-1.140625,138
118,1695903735060,-0.7390137,0.0021362305,-0.68829346,0.78125,0.265625,0.390625,139
119,1695903735100,-0.74609375,-0.0051879883,-0.6873169,1.703125,0.953125,0.25,140
120,1695903735140,-0.7487793,-0.0076293945,-0.68829346,0.703125,0.28125,-0.15625,141
121,1695903735180,-0.7421875,-0.0095825195,-0.6865845,0.125,-0.625,-0.703125,142
122,1695903735220,-0.74121094,-0.0071411133,-0.69244385,-1.234375,-0.28125,-1.265625,143
123,1695903735260,-0.74853516,0.0004272461,-0.69415283,-0.90625,-0.375,-1.484375,144
124,1695903735300,-0.73046875,-0.010314941,-0.6992798,-0.859375,-0.203125,-0.25,145
125,1695903735340,-0.73999023,-0.006652832,-0.6868286,1.1875,0.5625,1.203125,146
126,1695903735380,-0.72631836,0.00018310547,-0.6824341,1.84375,-1.453125,1.796875,147
127,1695903735420,-0.73413086,-0.018371582,-0.6712036,1.921875,-5.5625,3.265625,148
128,1695903735460,-0.7373047,-0.018859863,-0.6980591,-0.03125,-2.671875,0.3125,149
129,1695903735500,-0.7475586,0.0006713867,-0.69732666,-0.9375,-0.546875,-0.203125,150
130,1695903735540,-0.736084,-0.004211426,-0.70635986,-0.625,-0.1875,-0.71875,151
131,1695903735580,-0.7253418,-0.009094238,-0.6946411,-0.125,0.203125,0.34375,152
132,1695903735620,-0.7368164,-0.020568848,-0.70269775,-0.640625,-0.203125,0.75,153
133,1695903735660,-0.7553711,-0.008850098,-0.68048096,-0.5625,0.65625,-0.078125,154
134,1695903735700,-0.72753906,-0.018859863,-0.7029419,-0.46875,3.109375,-0.890625,155
135,1695903735740,-0.7397461,-0.0051879883,-0.67633057,-0.109375,3.359375,-0.5,156
136,1695903735780,-0.75683594,-0.015197754,-0.6721802,-0.84375,1.03125,-1.859375,157
137,1695903735820,-0.76123047,-0.0076293945,-0.69610596,-4.515625,-0.375,-3.578125,158
138,1695903735860,-0.73999023,0.0036010742,-0.69000244,-0.84375,2.171875,-2.703125,159
139,1695903735900,-0.73876953,-0.012756348,-0.6734009,1.15625,1.40625,-0.140625,160
