,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695662192796,-0.36914062,-0.84698486,0.43572998,-0.484375,0.828125,0.03125,16
1,1695662192836,-0.36865234,-0.85162354,0.44696045,-0.328125,0.875,-0.046875,17
2,1695662192876,-0.3569336,-0.85284424,0.43670654,-0.125,0.578125,0.09375,18
3,1695662192916,-0.36621094,-0.8467407,0.44818115,0.078125,1.171875,0.171875,19
4,1695662192956,-0.3791504,-0.84869385,0.44744873,0.03125,1.1875,0.109375,20
5,1695662192996,-0.36035156,-0.84698486,0.45721436,-0.109375,1.765625,-0.0625,21
6,1695662193036,-0.36914062,-0.850647,0.44866943,-0.265625,1.4375,0.34375,22
7,1695662193076,-0.35864258,-0.84869385,0.44110107,-0.53125,1.421875,0.015625,23
8,1695662193116,-0.3684082,-0.8423462,0.45184326,0.03125,1.578125,0.109375,24
9,1695662193156,-0.3671875,-0.85601807,0.44329834,0.15625,1.859375,0.390625,25
10,1695662193196,-0.3623047,-0.8377075,0.4484253,-1.28125,0.6875,-0.0625,26
11,1695662193236,-0.36132812,-0.8543091,0.4418335,-0.1875,1.15625,0.1875,27
12,1695662193276,-0.35498047,-0.8477173,0.44036865,-0.5,0.859375,-0.453125,28
13,1695662193316,-0.36083984,-0.8442993,0.45135498,0.484375,1.25,-0.265625,29
14,1695662193356,-0.36889648,-0.84991455,0.44744873,-0.84375,1.21875,0.0,30
15,1695662193396,-0.37158203,-0.84869385,0.44573975,-0.8125,0.59375,0.015625,31
16,1695662193436,-0.3671875,-0.84088135,0.44378662,-0.71875,0.96875,-0.015625,32
17,1695662193476,-0.36987305,-0.8442993,0.44769287,-0.328125,1.28125,0.21875,33
18,1695662193516,-0.3671875,-0.8401489,0.43621826,-0.921875,0.609375,-0.03125,34
19,1695662193556,-0.3630371,-0.8423462,0.45135498,-0.640625,1.046875,0.171875,35
20,1695662193596,-0.3659668,-0.84625244,0.46063232,-0.234375,1.109375,0.140625,36
21,1695662193636,-0.3684082,-0.84381104,0.44989014,-0.171875,1.015625,0.1875,37
22,1695662193676,-0.36743164,-0.84869385,0.43963623,-0.609375,1.0625,0.140625,38
23,1695662193716,-0.36523438,-0.8452759,0.45477295,0.09375,1.234375,0.140625,39
24,1695662193756,-0.3720703,-0.84869385,0.45184326,-0.296875,1.421875,0.375,40
25,1695662193796,-0.35913086,-0.8406372,0.43988037,-1.203125,0.515625,0.140625,41
26,1695662193836,-0.37402344,-0.8399048,0.4616089,1.40625,1.09375,0.265625,42
27,1695662193876,-0.36694336,-0.8477173,0.44036865,-1.140625,0.296875,-0.140625,43
28,1695662193916,-0.3684082,-0.8477173,0.4545288,0.359375,1.5625,0.0625,44
29,1695662193956,-0.36621094,-0.84942627,0.45111084,-0.15625,1.8125,0.15625,45
30,1695662193996,-0.37597656,-0.8467407,0.45062256,-0.515625,1.078125,0.234375,46
31,1695662194036,-0.3713379,-0.84088135,0.45135498,-0.609375,1.125,-0.015625,47
32,1695662194076,-0.36401367,-0.8533325,0.45159912,-0.15625,1.546875,0.234375,48
33,1695662194116,-0.3725586,-0.8484497,0.44818115,0.015625,-0.03125,0.1875,49
34,1695662194156,-0.36791992,-0.85162354,0.44476318,-0.09375,0.5625,0.296875,50
35,1695662194196,-0.3684082,-0.85040283,0.44989014,-0.890625,0.484375,-0.046875,51
36,1695662194236,-0.36376953,-0.83966064,0.4557495,-0.3125,0.734375,0.015625,52
37,1695662194276,-0.3605957,-0.84039307,0.44085693,-0.328125,0.859375,0.140625,53
38,1695662194316,-0.36376953,-0.8467407,0.45111084,-0.453125,0.921875,0.125,54
39,1695662194356,-0.3671875,-0.84381104,0.45257568,-0.0625,1.15625,0.0625,55
