,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695662551700,0.91186523,-0.15997314,0.39031982,-1.078125,0.390625,0.109375,0
1,1695662551740,0.90234375,-0.15386963,0.39422607,-0.75,1.046875,0.109375,1
2,1695662551780,0.90283203,-0.14898682,0.39398193,-0.609375,1.3125,0.3125,2
3,1695662551820,0.90405273,-0.14849854,0.39422607,-0.296875,0.96875,0.28125,3
4,1695662551860,0.9025879,-0.14459229,0.39422607,0.96875,1.40625,0.609375,4
5,1695662551900,0.8942871,-0.15557861,0.38250732,0.34375,1.546875,0.75,5
6,1695662551940,0.8972168,-0.15264893,0.39544678,1.59375,2.078125,0.78125,6
7,1695662551980,0.9135742,-0.16973877,0.3932495,0.140625,0.9375,0.609375,7
8,1695662552020,0.9001465,-0.15045166,0.38568115,-0.765625,0.859375,0.515625,8
9,1695662552060,0.9016113,-0.15997314,0.39227295,-0.203125,1.53125,0.796875,9
10,1695662552100,0.9069824,-0.14508057,0.3937378,-0.4375,1.109375,0.390625,10
11,1695662552140,0.90893555,-0.14703369,0.38763428,-0.21875,0.90625,0.484375,11
12,1695662552180,0.9001465,-0.14752197,0.38885498,-0.578125,0.21875,-0.09375,12
13,1695662552220,0.9086914,-0.15093994,0.37591553,-0.234375,0.921875,0.5,13
14,1695662552260,0.9016113,-0.14874268,0.3842163,-0.3125,1.46875,0.546875,14
15,1695662552300,0.9038086,-0.14874268,0.39569092,0.953125,1.875,0.28125,15
16,1695662552340,0.9069824,-0.14874268,0.3842163,-0.09375,1.234375,0.078125,16
17,1695662552380,0.90234375,-0.14581299,0.387146,-0.0625,0.78125,-0.03125,17
18,1695662552420,0.90234375,-0.14849854,0.38494873,0.078125,1.140625,0.421875,18
19,1695662552460,0.90185547,-0.15362549,0.38690186,0.03125,1.609375,0.3125,19
20,1695662552500,0.9069824,-0.15020752,0.3883667,-0.625,0.828125,0.0625,20
21,1695662552540,0.90112305,-0.15020752,0.39471436,-0.453125,1.59375,0.453125,21
