,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695903967633,-0.42358398,-0.90167236,0.21209717,-1.28125,0.609375,-1.625,16
1,1695903967673,-0.4428711,-0.90167236,0.2230835,-1.078125,-0.28125,-1.171875,17
2,1695903967713,-0.4267578,-0.89727783,0.20306396,0.203125,-0.078125,-1.15625,18
3,1695903967753,-0.42626953,-0.88604736,0.22235107,-1.765625,-0.171875,-1.125,19
4,1695903967793,-0.4362793,-0.89556885,0.2164917,-1.046875,-0.421875,-0.59375,20
5,1695903967833,-0.4440918,-0.89141846,0.22357178,-0.109375,-0.625,0.125,21
6,1695903967873,-0.43359375,-0.8875122,0.215271,-2.5625,-0.4375,-0.328125,22
7,1695903967913,-0.44921875,-0.8821411,0.22210693,-1.6875,-1.34375,-0.015625,23
8,1695903967953,-0.42529297,-0.8870239,0.2177124,-1.390625,-2.140625,-0.40625,24
9,1695903967993,-0.42114258,-0.8867798,0.21331787,-3.09375,-0.828125,-0.5,25
10,1695903968033,-0.45385742,-0.89141846,0.23529053,-0.859375,-1.890625,0.1875,26
11,1695903968073,-0.45141602,-0.88116455,0.24261475,0.46875,-1.21875,1.046875,27
12,1695903968113,-0.43945312,-0.8880005,0.2008667,-1.90625,-1.84375,0.765625,28
13,1695903968153,-0.44921875,-0.8953247,0.24920654,-0.296875,-1.3125,-0.09375,29
14,1695903968193,-0.4567871,-0.8982544,0.23602295,0.78125,0.921875,1.390625,30
15,1695903968233,-0.43798828,-0.8755493,0.21624756,-1.390625,1.109375,0.28125,31
16,1695903968273,-0.44506836,-0.9216919,0.24285889,-0.578125,2.5,-0.21875,32
17,1695903968313,-0.42163086,-0.8899536,0.24212646,-0.828125,0.4375,-0.171875,33
18,1695903968353,-0.41381836,-0.87994385,0.20550537,-2.6875,0.015625,-1.3125,34
19,1695903968393,-0.43530273,-0.89923096,0.2387085,-1.453125,0.21875,-1.453125,35
20,1695903968433,-0.44702148,-0.8882446,0.2748413,1.140625,-0.578125,-0.046875,36
21,1695903968473,-0.42797852,-0.88238525,0.22113037,-1.09375,1.3125,-0.09375,37
22,1695903968513,-0.43408203,-0.89434814,0.24163818,-0.09375,1.078125,-0.328125,38
23,1695903968553,-0.44604492,-0.8843384,0.2543335,0.984375,-1.078125,0.96875,39
24,1695903968593,-0.4284668,-0.8911743,0.23699951,-0.6875,0.84375,0.484375,40
25,1695903968633,-0.44702148,-0.89190674,0.24505615,-0.546875,0.1875,0.375,41
26,1695903968673,-0.42114258,-0.88360596,0.23919678,-0.703125,-0.125,0.21875,42
27,1695903968713,-0.44555664,-0.9053345,0.23406982,-2.875,0.90625,0.0625,43
28,1695903968753,-0.42749023,-0.8855591,0.2543335,-2.03125,1.71875,-1.171875,44
29,1695903968793,-0.41479492,-0.8831177,0.24871826,-2.296875,0.75,-0.796875,45
30,1695903968833,-0.42456055,-0.8687134,0.25775146,-0.1875,0.140625,-0.484375,46
31,1695903968873,-0.45288086,-0.8989868,0.26922607,3.484375,2.234375,0.578125,47
32,1695903968913,-0.43066406,-0.89630127,0.24627686,1.890625,3.25,0.453125,48
33,1695903968953,-0.42871094,-0.8892212,0.2140503,2.921875,0.203125,1.5625,49
34,1695903968993,-0.41088867,-0.8862915,0.199646,2.703125,-2.28125,1.390625,50
35,1695903969033,-0.39941406,-0.8670044,0.22015381,2.375,2.25,2.1875,51
36,1695903969073,-0.43774414,-0.90289307,0.24310303,1.15625,3.578125,1.296875,52
37,1695903969113,-0.4260254,-0.91290283,0.24627686,3.265625,1.890625,0.875,53
38,1695903969153,-0.42016602,-0.88360596,0.21966553,3.0,3.140625,-0.625,54
39,1695903969193,-0.4350586,-0.9043579,0.22723389,2.65625,3.296875,-0.890625,55
40,1695903969233,-0.43041992,-0.9133911,0.24212646,1.328125,0.5,-0.21875,56
41,1695903969273,-0.421875,-0.89727783,0.23797607,-0.46875,0.03125,-1.546875,57
