,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
36,1695742112579,-0.1472168,-0.9031372,0.2929077,20.34375,4.796875,-1.578125,52
37,1695742112619,-0.20239258,-0.9795532,0.34368896,26.03125,-3.25,3.734375,53
38,1695742112659,-0.14453125,-0.95758057,0.24603271,11.78125,7.328125,4.78125,54
39,1695742112699,-0.2109375,-0.9290161,0.23138428,15.46875,0.515625,7.09375,55
40,1695742112739,-0.18139648,-0.99713135,0.22747803,12.625,-1.671875,4.734375,56
41,1695742112779,-0.20800781,-0.9805298,0.21160889,11.828125,-1.546875,3.09375,57
42,1695742112819,-0.1809082,-0.989563,0.19329834,7.546875,-1.796875,1.21875,58
43,1695742112859,-0.20507812,-0.9956665,0.18011475,3.484375,-2.40625,0.59375,59
44,1695742112899,-0.18261719,-0.9727173,0.16253662,3.8125,-1.984375,0.28125,60
45,1695742112939,-0.20288086,-0.9729614,0.17376709,3.296875,-1.0,1.75,61
46,1695742112979,-0.19458008,-0.9898071,0.18743896,4.625,-0.234375,3.34375,62
47,1695742113019,-0.2265625,-0.9854126,0.1149292,8.734375,9.078125,10.859375,63
48,1695742113059,-0.24902344,-0.8743286,0.17913818,-6.0625,-4.96875,2.78125,64
49,1695742113099,-0.20092773,-1.1367798,0.31463623,-6.984375,-8.765625,-2.71875,65
50,1695742113139,-0.17529297,-0.91900635,0.07757568,-49.59375,-15.75,-11.15625,66
51,1695742113179,-0.13256836,-0.92755127,0.2975464,-12.171875,-6.25,-8.96875,67
52,1695742113219,-0.17529297,-0.94415283,0.22406006,0.0625,-6.140625,-3.5,68
53,1695742113259,-0.15576172,-0.9885864,0.2597046,5.015625,2.84375,1.359375,69
54,1695742113299,-0.22729492,-0.96173096,0.2243042,9.796875,1.875,5.0,70
55,1695742113339,-0.21777344,-0.9854126,0.23577881,8.546875,1.5625,4.421875,71
56,1695742113379,-0.1694336,-0.9002075,0.16546631,-4.953125,-0.875,1.84375,72
57,1695742113419,-0.25048828,-1.0425415,0.32318115,-9.59375,-5.8125,-2.59375,73
58,1695742113459,-0.20996094,-0.9065552,0.2345581,-6.34375,0.328125,-3.265625,74
59,1695742113499,-0.22167969,-0.9644165,0.18084717,-2.59375,-3.703125,-2.515625,75
60,1695742113539,-0.21240234,-0.9668579,0.23773193,1.359375,2.46875,0.234375,76
61,1695742113579,-0.19824219,-0.87579346,0.23016357,8.203125,4.203125,3.984375,77
62,1695742113619,-0.21191406,-1.0474243,0.23626709,2.984375,0.28125,6.234375,78
63,1695742113659,-0.17382812,-0.9343872,0.20794678,-11.21875,-0.015625,-2.015625,79
64,1695742113699,-0.21044922,-0.9885864,0.23309326,-6.171875,-1.546875,-3.78125,80
65,1695742113739,-0.19702148,-0.9741821,0.28948975,-8.53125,-3.640625,-5.171875,81
66,1695742113779,-0.23657227,-0.97784424,0.2892456,-15.90625,-8.171875,-9.53125,82
67,1695742113819,-0.23071289,-0.90826416,0.2843628,-21.390625,-1.609375,-7.5625,83
68,1695742113859,-0.25317383,-0.9121704,0.33221436,-10.9375,2.1875,-4.046875,84
69,1695742113899,-0.27514648,-0.94000244,0.34906006,-4.375,9.4375,-0.90625,85
70,1695742113939,-0.25976562,-0.9505005,0.29559326,-9.453125,6.296875,-0.765625,86
71,1695742113979,-0.28271484,-0.92681885,0.33709717,-1.6875,9.5,-3.015625,87
72,1695742114019,-0.25024414,-0.90045166,0.30975342,3.90625,8.6875,-1.265625,88
73,1695742114059,-0.25439453,-0.9356079,0.32928467,4.328125,9.515625,-1.578125,89
74,1695742114099,-0.24072266,-0.9644165,0.3619995,6.6875,5.328125,1.03125,90
75,1695742114139,-0.20947266,-0.93414307,0.34295654,3.859375,10.03125,-0.078125,91
76,1695742114179,-0.203125,-0.89508057,0.3151245,6.03125,8.5,1.640625,92
77,1695742114219,-0.2199707,-0.99176025,0.30804443,9.765625,7.03125,2.28125,93
78,1695742114259,-0.30566406,-0.86846924,0.32269287,13.203125,2.25,1.046875,94
79,1695742114299,-0.25219727,-0.79766846,0.17156982,44.03125,-12.984375,3.515625,95
80,1695742114339,-0.115722656,-0.90338135,0.16546631,14.53125,-11.171875,19.34375,96
81,1695742114379,-0.20507812,-1.0864868,0.2711792,11.484375,-11.421875,3.390625,97
82,1695742114419,-0.20263672,-0.9729614,0.19598389,3.625,-9.265625,5.625,98
83,1695742114459,-0.13256836,-1.0435181,0.2243042,-2.4375,-4.875,-1.09375,99
84,1695742114499,-0.2055664,-0.96417236,0.19476318,2.953125,-0.546875,-1.03125,100
85,1695742114539,-0.20141602,-0.97052,0.20062256,3.734375,-3.96875,3.390625,101
86,1695742114579,-0.19726562,-0.93048096,0.12786865,-3.515625,1.25,0.234375,102
87,1695742114619,-0.19848633,-1.0095825,0.19696045,-2.15625,4.96875,-0.03125,103
88,1695742114659,-0.22070312,-1.022522,0.2538452,-4.046875,6.359375,-1.640625,104
89,1695742114699,-0.20141602,-0.9746704,0.23675537,-1.703125,-0.5,-0.03125,105
90,1695742114739,-0.23852539,-0.9121704,0.1749878,5.96875,3.09375,2.671875,106
91,1695742114779,-0.16210938,-0.99005127,0.13372803,4.140625,1.234375,1.828125,107
92,1695742114819,-0.20166016,-0.928772,0.24749756,4.375,1.0,2.78125,108
93,1695742114859,-0.19506836,-1.0020142,0.16888428,-3.78125,-3.1875,0.734375,109
94,1695742114899,-0.15527344,-0.9524536,0.1642456,-10.46875,3.609375,-2.078125,110
95,1695742114939,-0.19482422,-1.0064087,0.22064209,-7.90625,4.421875,-4.859375,111
96,1695742114979,-0.23168945,-1.0064087,0.2975464,1.140625,2.09375,-1.46875,112
97,1695742115019,-0.24926758,-0.9026489,0.11785889,0.28125,0.125,0.03125,113
98,1695742115059,-0.15234375,-1.0122681,0.17254639,3.859375,4.25,2.71875,114
99,1695742115099,-0.1706543,-0.9338989,0.23968506,10.90625,3.875,5.84375,115
100,1695742115139,-0.18896484,-1.0444946,0.16326904,-2.71875,-3.890625,2.125,116
101,1695742115179,-0.16552734,-0.96099854,0.17523193,-9.40625,4.625,-0.34375,117
102,1695742115219,-0.19897461,-1.0142212,0.2579956,-9.4375,5.546875,-6.203125,118
103,1695742115259,-0.20361328,-0.94610596,0.2789917,-5.59375,0.984375,-4.703125,119
104,1695742115299,-0.20800781,-1.0291138,0.30096436,-17.703125,-8.796875,-10.5,120
105,1695742115339,-0.21386719,-0.95196533,0.24578857,-29.359375,-6.328125,-12.765625,121
106,1695742115379,-0.23510742,-0.91412354,0.33880615,-12.1875,8.578125,-4.390625,122
107,1695742115419,-0.22314453,-0.9685669,0.32855225,-13.921875,8.0625,-0.25,123
108,1695742115459,-0.23168945,-0.91534424,0.35736084,-1.265625,6.359375,-3.796875,124
109,1695742115499,-0.24560547,-0.9158325,0.28411865,-1.0,7.53125,0.265625,125
110,1695742115539,-0.23364258,-0.9290161,0.32659912,4.09375,5.59375,0.578125,126
111,1695742115579,-0.24072266,-0.9319458,0.31658936,2.375,5.5625,0.546875,127
112,1695742115619,-0.24072266,-0.911438,0.3324585,0.203125,1.53125,0.515625,128
113,1695742115659,-0.22021484,-0.91729736,0.28948975,-0.890625,-3.359375,0.671875,129
114,1695742115699,-0.2319336,-0.91729736,0.2543335,8.671875,-3.90625,-1.140625,130
115,1695742115739,-0.23999023,-0.9204712,0.2741089,25.21875,-5.625,1.4375,131
116,1695742115779,-0.18652344,-0.84381104,0.25701904,20.25,-16.375,17.703125,132
117,1695742115819,-0.18408203,-1.1594849,0.2489624,24.078125,-5.734375,11.234375,133
118,1695742115859,-0.1652832,-0.9048462,0.16571045,-4.59375,3.546875,-0.546875,134
119,1695742115899,-0.21508789,-1.0098267,0.22723389,-4.78125,5.421875,-0.65625,135
120,1695742115939,-0.24536133,-1.0479126,0.31072998,-5.171875,8.90625,-1.3125,136
121,1695742115979,-0.17260742,-0.9624634,0.33587646,-1.546875,0.34375,-0.5625,137
122,1695742116019,-0.22558594,-0.88409424,0.14398193,-5.9375,-0.09375,0.6875,138
123,1695742116059,-0.23608398,-0.94415283,0.21990967,6.828125,2.796875,3.53125,139
124,1695742116099,-0.1538086,-0.93927,0.2020874,8.0,-2.15625,4.484375,140
125,1695742116139,-0.23413086,-1.0484009,0.2387085,-1.21875,3.546875,1.28125,141
126,1695742116179,-0.18554688,-0.96221924,0.25457764,-6.84375,3.875,-3.71875,142
127,1695742116219,-0.18969727,-0.98150635,0.2892456,-4.484375,4.546875,-3.609375,143
128,1695742116259,-0.21411133,-0.9951782,0.3168335,-4.296875,-3.578125,-2.03125,144
129,1695742116299,-0.21313477,-0.9002075,0.19818115,-13.34375,-1.265625,-1.140625,145
130,1695742116339,-0.21191406,-0.95758057,0.26385498,2.84375,4.640625,-1.546875,146
131,1695742116379,-0.2055664,-0.9163208,0.16107178,6.28125,0.140625,2.625,147
132,1695742116419,-0.17651367,-0.9607544,0.24066162,13.4375,3.046875,8.109375,148
133,1695742116459,-0.22631836,-0.96466064,0.1408081,-1.609375,9.109375,4.8125,149
134,1695742116499,-0.20214844,-0.9976196,0.28729248,-7.1875,-0.703125,-3.640625,150
135,1695742116539,-0.21020508,-0.95806885,0.26678467,-4.921875,-1.296875,-6.359375,151
136,1695742116579,-0.2043457,-0.9890747,0.31878662,-11.640625,-7.5625,-7.03125,152
137,1695742116619,-0.21704102,-0.9480591,0.26678467,-18.25,-6.375,-7.34375,153
138,1695742116659,-0.21313477,-0.9326782,0.29315186,-15.984375,-0.40625,-4.71875,154
139,1695742116699,-0.23876953,-0.9402466,0.32806396,-5.59375,4.953125,-3.203125,155
140,1695742116739,-0.24511719,-0.940979,0.31463623,1.203125,8.59375,-1.65625,156
141,1695742116779,-0.24536133,-0.9380493,0.35101318,6.28125,12.9375,-0.21875,157
142,1695742116819,-0.22851562,-0.9590454,0.28778076,0.1875,11.28125,1.21875,158
143,1695742116859,-0.22485352,-0.9356079,0.31536865,2.140625,11.734375,-1.671875,159
144,1695742116899,-0.21386719,-0.9221802,0.27752686,-2.3125,8.4375,0.375,160
145,1695742116939,-0.2241211,-0.9446411,0.3168335,4.421875,10.9375,0.9375,161
146,1695742116979,-0.21142578,-0.9421997,0.31072998,1.515625,5.859375,0.359375,162
147,1695742117019,-0.2241211,-0.94195557,0.31707764,4.03125,4.734375,0.234375,163
148,1695742117059,-0.21411133,-0.9439087,0.33392334,6.578125,7.765625,-0.703125,164
149,1695742117099,-0.20507812,-0.94537354,0.2975464,3.25,6.34375,0.921875,165
150,1695742117139,-0.21875,-0.9404907,0.30682373,4.125,4.859375,-0.203125,166
151,1695742117179,-0.20385742,-0.9483032,0.28094482,2.109375,5.375,0.234375,167
152,1695742117219,-0.20336914,-0.9417114,0.2736206,3.703125,6.09375,-0.03125,168
153,1695742117259,-0.19116211,-0.9458618,0.2694702,1.6875,5.640625,-0.515625,169
154,1695742117299,-0.1977539,-0.9331665,0.24285889,2.640625,4.984375,0.046875,170
155,1695742117339,-0.23388672,-0.9180298,0.25604248,5.890625,0.921875,-1.25,171
156,1695742117379,-0.21386719,-0.86431885,0.2140503,19.34375,-11.734375,-0.921875,172
157,1695742117419,-0.21166992,-0.8501587,0.2736206,25.6875,-45.40625,14.046875,173
158,1695742117459,-0.21289062,-1.1218872,0.1605835,3.5,-25.5625,13.953125,174
159,1695742117499,-0.13061523,-0.9680786,0.16741943,-1.9375,10.296875,1.359375,175
160,1695742117539,-0.20019531,-1.0337524,0.18499756,2.4375,10.015625,-1.796875,176
161,1695742117579,-0.21166992,-1.0276489,0.19744873,3.265625,16.0625,0.265625,177
162,1695742117619,-0.21899414,-0.99835205,0.25604248,4.421875,11.28125,1.609375,178
163,1695742117659,-0.17236328,-0.9155884,0.15301514,1.328125,4.828125,0.359375,179
164,1695742117699,-0.18334961,-0.9495239,0.18548584,5.734375,2.484375,1.203125,180
165,1695742117739,-0.20019531,-0.95562744,0.1671753,5.53125,-6.625,5.828125,181
166,1695742117779,-0.18676758,-0.97857666,0.1605835,3.53125,-14.4375,7.296875,182
167,1695742117819,-0.14233398,-1.0027466,0.18328857,-0.390625,-0.390625,1.40625,183
168,1695742117859,-0.125,-0.9627075,0.152771,-3.84375,5.984375,-0.46875,184
169,1695742117899,-0.14575195,-1.0122681,0.18450928,-4.671875,9.40625,-4.03125,185
170,1695742117939,-0.1616211,-1.0154419,0.23529053,-6.09375,3.703125,-3.515625,186
171,1695742117979,-0.19580078,-0.99591064,0.2074585,-7.65625,5.390625,-5.796875,187
172,1695742118019,-0.18652344,-0.94195557,0.17962646,-8.734375,9.625,-4.15625,188
173,1695742118059,-0.19165039,-0.9463501,0.17327881,-0.234375,8.375,-1.4375,189
174,1695742118099,-0.234375,-0.9043579,0.15716553,8.265625,-4.34375,6.046875,190
175,1695742118139,-0.1665039,-0.9961548,0.11444092,4.71875,-2.578125,6.53125,191
176,1695742118179,-0.14624023,-0.9480591,0.19378662,6.828125,-10.90625,3.453125,192
177,1695742118219,-0.15795898,-1.0005493,0.215271,-3.328125,4.90625,0.40625,193
178,1695742118259,-0.17651367,-1.006897,0.23480225,-6.234375,-2.84375,-1.859375,194
179,1695742118299,-0.17871094,-0.99420166,0.22064209,-5.640625,-0.671875,-2.1875,195
180,1695742118339,-0.17114258,-0.9793091,0.199646,-6.703125,-0.609375,-2.640625,196
181,1695742118379,-0.15356445,-0.90460205,0.17791748,-3.75,2.140625,-2.015625,197
182,1695742118419,-0.17578125,-0.97442627,0.21331787,-1.921875,4.953125,-1.609375,198
183,1695742118459,-0.17626953,-0.9898071,0.24505615,-2.90625,3.171875,-3.046875,199
184,1695742118499,-0.18359375,-0.9968872,0.2694702,-3.734375,5.34375,-4.75,200
185,1695742118539,-0.21801758,-0.9963989,0.2694702,-12.25,4.1875,-4.46875,201
186,1695742118579,-0.22338867,-0.95513916,0.23944092,-19.125,5.421875,-4.25,202
187,1695742118619,-0.21508789,-0.94000244,0.27166748,-7.21875,11.640625,-3.234375,203
188,1695742118659,-0.21508789,-0.940979,0.26849365,-2.109375,11.375,-0.984375,204
189,1695742118699,-0.19458008,-0.94610596,0.27825928,1.5,5.8125,-0.984375,205
190,1695742118739,-0.19335938,-0.93707275,0.28753662,0.234375,4.28125,-0.53125,206
191,1695742118779,-0.19458008,-0.9458618,0.29071045,-2.71875,2.3125,-0.171875,207
192,1695742118819,-0.21557617,-0.9373169,0.28485107,-2.390625,1.546875,-0.3125,208
193,1695742118859,-0.19970703,-0.9429321,0.27850342,-1.859375,-0.421875,-0.25,209
194,1695742118899,-0.21508789,-0.954895,0.28997803,1.65625,-2.15625,0.109375,210
195,1695742118939,-0.22314453,-0.9067993,0.26654053,10.90625,-8.53125,1.25,211
196,1695742118979,-0.18359375,-0.9019165,0.21575928,23.78125,-12.109375,2.71875,212
197,1695742119019,-0.17919922,-0.87628174,0.2999878,17.21875,-23.171875,13.109375,213
198,1695742119059,-0.2055664,-1.1101685,0.20477295,5.390625,-14.890625,7.078125,214
199,1695742119099,-0.18774414,-0.92388916,0.14715576,1.046875,-6.1875,4.640625,215
200,1695742119139,-0.14379883,-1.0012817,0.19110107,-3.28125,7.390625,0.28125,216
201,1695742119179,-0.19458008,-1.0178833,0.22454834,0.875,8.234375,-0.09375,217
202,1695742119219,-0.18457031,-1.0256958,0.30706787,0.109375,3.875,-0.234375,218
203,1695742119259,-0.20410156,-0.9817505,0.2086792,-3.5625,4.625,0.03125,219
204,1695742119299,-0.17529297,-0.89068604,0.1408081,1.5625,5.0,-0.625,220
205,1695742119339,-0.17626953,-0.9924927,0.20452881,2.953125,4.765625,-1.46875,221
206,1695742119379,-0.19140625,-0.944397,0.1954956,2.140625,0.09375,0.015625,222
207,1695742119419,-0.1899414,-0.9338989,0.14642334,2.203125,-11.671875,5.3125,223
208,1695742119459,-0.17358398,-1.0027466,0.2501831,0.8125,-8.8125,4.015625,224
209,1695742119499,-0.15649414,-0.9697876,0.16986084,-5.640625,5.140625,-0.390625,225
210,1695742119539,-0.16479492,-0.9998169,0.19329834,-3.359375,5.640625,-0.75,226
211,1695742119579,-0.21118164,-1.0134888,0.22406006,-3.953125,7.046875,-1.890625,227
212,1695742119619,-0.1652832,-1.0088501,0.277771,-4.25,7.109375,-2.125,228
213,1695742119659,-0.20898438,-0.9216919,0.18475342,-4.6875,4.03125,-2.25,229
214,1695742119699,-0.18310547,-0.95269775,0.23065186,2.109375,6.5,-0.859375,230
215,1695742119739,-0.1977539,-0.9429321,0.16326904,12.296875,-0.796875,4.1875,231
216,1695742119779,-0.16381836,-0.9487915,0.20477295,8.96875,-2.984375,5.25,232
217,1695742119819,-0.1418457,-1.0454712,0.2662964,5.828125,-0.5,4.25,233
218,1695742119859,-0.18237305,-0.9480591,0.17425537,-2.828125,3.96875,-0.1875,234
219,1695742119899,-0.16015625,-1.0108032,0.21502686,-4.5,3.578125,-2.921875,235
220,1695742119939,-0.17749023,-0.97906494,0.28338623,-2.84375,1.75,-3.03125,236
221,1695742119979,-0.19238281,-1.0120239,0.25042725,-10.453125,-3.78125,-3.609375,237
222,1695742120019,-0.15795898,-0.9307251,0.20452881,-8.921875,-0.28125,-3.421875,238
223,1695742120059,-0.1809082,-0.93829346,0.23480225,-6.375,2.453125,-2.984375,239
224,1695742120099,-0.1965332,-0.9741821,0.23699951,-1.328125,0.09375,-2.96875,240
225,1695742120139,-0.20385742,-0.98687744,0.25213623,-4.984375,3.875,-2.859375,241
226,1695742120179,-0.2121582,-0.9771118,0.277771,-8.71875,3.59375,-5.328125,242
227,1695742120219,-0.21777344,-0.94317627,0.260437,-13.46875,4.546875,-2.28125,243
228,1695742120259,-0.21606445,-0.9463501,0.30633545,-11.015625,1.75,-2.640625,244
229,1695742120299,-0.21264648,-0.9365845,0.31219482,-10.875,3.9375,-2.625,245
230,1695742120339,-0.23120117,-0.9326782,0.29388428,-5.078125,4.25,0.03125,246
231,1695742120379,-0.23999023,-0.9351196,0.3131714,-1.8125,0.578125,0.046875,247
232,1695742120419,-0.2277832,-0.94415283,0.32537842,-1.796875,-0.046875,0.171875,248
233,1695742120459,-0.2175293,-0.9089966,0.29193115,-2.3125,-2.359375,1.0,249
234,1695742120499,-0.20385742,-0.91778564,0.27166748,2.578125,-3.796875,0.5625,250
235,1695742120539,-0.2109375,-0.9312134,0.3053589,11.296875,-1.84375,-0.765625,251
236,1695742120579,-0.23510742,-0.942688,0.28094482,19.0625,-13.5625,3.671875,252
237,1695742120619,-0.19628906,-0.9241333,0.26531982,14.3125,-13.296875,8.796875,253
238,1695742120659,-0.2775879,-0.925354,0.15472412,22.953125,-10.53125,19.453125,254
239,1695742120699,-0.041503906,-1.0374146,0.24627686,5.203125,17.75,3.46875,255
240,1695742120739,-0.1796875,-0.97613525,0.26654053,4.09375,11.265625,0.859375,256
241,1695742120779,-0.22143555,-1.0393677,0.32781982,-3.953125,9.328125,-0.734375,257
242,1695742120819,-0.19311523,-1.0147095,0.34466553,-9.84375,-4.734375,-2.109375,258
243,1695742120859,-0.22607422,-0.90582275,0.1564331,-15.265625,-8.1875,-5.453125,259
244,1695742120899,-0.17089844,-0.9146118,0.13470459,13.46875,8.421875,4.609375,260
245,1695742120939,-0.1105957,-0.8899536,0.09466553,24.5625,7.78125,13.359375,261
246,1695742120979,-0.19213867,-1.1677856,0.27996826,2.390625,2.71875,6.828125,262
247,1695742121019,-0.12402344,-0.9295044,0.24822998,-6.859375,3.640625,-4.78125,263
248,1695742121059,-0.18920898,-0.9834595,0.2567749,-6.71875,-1.328125,-4.90625,264
249,1695742121099,-0.17163086,-0.987854,0.26971436,-8.96875,-4.03125,-5.21875,265
250,1695742121139,-0.19580078,-0.9561157,0.20428467,-15.765625,-5.5625,-3.890625,266
251,1695742121179,-0.16235352,-0.95269775,0.24261475,-9.203125,-0.71875,-2.859375,267
252,1695742121219,-0.16430664,-0.97442627,0.31072998,-0.65625,4.0625,-6.03125,268
253,1695742121259,-0.19750977,-0.9734497,0.2592163,-4.625,7.890625,-3.328125,269
254,1695742121299,-0.1965332,-0.9390259,0.27386475,2.921875,11.90625,-3.75,270
255,1695742121339,-0.22558594,-0.9741821,0.27069092,7.421875,15.390625,-0.015625,271
256,1695742121379,-0.18066406,-0.97076416,0.2616577,2.734375,12.15625,-1.6875,272
257,1695742121419,-0.18945312,-0.9373169,0.24749756,-4.90625,6.171875,-0.59375,273
258,1695742121459,-0.18481445,-0.9260864,0.26239014,-6.203125,-1.046875,-0.015625,274
259,1695742121499,-0.21582031,-0.93585205,0.28851318,-10.078125,-6.671875,-0.9375,275
260,1695742121539,-0.22021484,-0.9182739,0.22869873,-0.625,-14.53125,-0.0625,276
261,1695742121579,-0.15600586,-0.8491821,0.13494873,24.71875,-27.734375,10.5,277
262,1695742121619,-0.19848633,-1.050354,0.15789795,24.5625,-10.8125,15.296875,278
263,1695742121659,-0.21435547,-0.9651489,0.19891357,1.0625,7.15625,1.390625,279
264,1695742121699,-0.119384766,-0.99298096,0.2501831,-1.390625,9.21875,1.390625,280
265,1695742121739,-0.22363281,-1.0703735,0.3180542,0.09375,7.6875,-0.953125,281
266,1695742121779,-0.18115234,-0.99835205,0.31781006,1.296875,0.140625,-0.625,282
267,1695742121819,-0.13671875,-0.84454346,0.07513428,-1.8125,-1.515625,-1.453125,283
268,1695742121859,-0.14013672,-0.95758057,0.20037842,5.5,5.0625,0.71875,284
269,1695742121899,-0.13110352,-0.9273071,0.14276123,13.46875,2.625,5.375,285
270,1695742121939,-0.23828125,-1.0527954,0.2423706,4.1875,-8.09375,7.640625,286
271,1695742121979,-0.08154297,-0.97735596,0.21942139,0.796875,9.765625,-1.40625,287
272,1695742122019,-0.18969727,-1.0476685,0.2880249,-5.3125,0.5625,-3.71875,288
273,1695742122059,-0.17553711,-0.956604,0.22625732,-9.53125,-0.046875,-3.90625,289
274,1695742122099,-0.1809082,-0.9834595,0.24212646,-13.921875,-6.875,-4.828125,290
275,1695742122139,-0.17260742,-0.95440674,0.25482178,-4.71875,-1.3125,-4.0625,291
276,1695742122179,-0.18652344,-0.9619751,0.25408936,-4.59375,-0.328125,-5.8125,292
277,1695742122219,-0.1977539,-0.9780884,0.24334717,-6.46875,4.765625,-3.234375,293
278,1695742122259,-0.18896484,-0.96759033,0.25653076,-11.21875,1.890625,-3.546875,294
279,1695742122299,-0.21435547,-0.9414673,0.2658081,-10.59375,5.328125,-2.3125,295
280,1695742122339,-0.19238281,-0.94195557,0.3156128,-2.21875,7.140625,-2.0625,296
281,1695742122379,-0.20654297,-0.94781494,0.2592163,-8.046875,5.171875,-0.59375,297
282,1695742122419,-0.21166992,-0.9421997,0.293396,2.78125,7.140625,-1.234375,298
283,1695742122459,-0.21142578,-0.95635986,0.30706787,4.90625,9.78125,-0.75,299
284,1695742122499,-0.20776367,-0.9434204,0.2975464,1.515625,8.84375,1.3125,300
285,1695742122539,-0.18798828,-0.9402466,0.29486084,-1.1875,1.390625,0.515625,301
286,1695742122579,-0.1965332,-0.9546509,0.30682373,-0.640625,3.265625,-0.859375,302
287,1695742122619,-0.19042969,-0.9487915,0.2843628,-0.15625,3.0625,0.265625,303
288,1695742122659,-0.19995117,-0.96710205,0.29681396,2.265625,6.890625,-0.34375,304
289,1695742122699,-0.19824219,-0.94366455,0.2736206,1.671875,6.375,-0.828125,305
290,1695742122739,-0.18457031,-0.95513916,0.276062,4.015625,7.59375,-0.578125,306
291,1695742122779,-0.19262695,-0.9595337,0.293396,4.4375,10.609375,-0.578125,307
292,1695742122819,-0.18481445,-0.9414673,0.27044678,3.515625,8.140625,-0.625,308
293,1695742122859,-0.18774414,-0.9397583,0.27435303,3.515625,6.4375,-1.046875,309
294,1695742122899,-0.21582031,-0.88604736,0.3012085,5.265625,3.625,-0.265625,310
295,1695742122939,-0.16357422,-0.88482666,0.22332764,11.65625,-11.34375,-1.265625,311
296,1695742122979,-0.21655273,-0.8501587,0.31976318,32.125,-44.734375,9.890625,312
297,1695742123019,-0.21972656,-1.0532837,0.1395874,0.484375,-31.921875,20.5625,313
298,1695742123059,-0.056396484,-1.0300903,0.1942749,7.0,17.796875,0.25,314
299,1695742123099,-0.21826172,-1.0249634,0.17572021,3.296875,15.3125,-0.015625,315
300,1695742123139,-0.16455078,-1.0352173,0.22894287,5.828125,22.875,0.125,316
301,1695742123179,-0.18579102,-1.03302,0.3180542,6.734375,15.078125,-0.953125,317
302,1695742123219,-0.15478516,-0.913147,0.1642456,-2.859375,1.34375,-2.546875,318
