,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695903619727,0.28466797,-0.12408447,-0.8831177,9.328125,16.203125,4.34375,16
1,1695903619767,0.24536133,-0.08892822,-0.9915161,7.75,15.453125,3.234375,17
2,1695903619807,0.24365234,-0.09161377,-0.93341064,5.1875,11.625,1.171875,18
3,1695903619847,0.21557617,-0.08917236,-0.989563,0.921875,5.6875,-0.71875,19
4,1695903619887,0.22338867,-0.07891846,-1.0403442,-5.109375,-12.796875,-1.640625,20
5,1695903619927,0.2841797,-0.10211182,-0.86016846,-26.84375,-38.609375,-8.28125,21
6,1695903619967,0.30395508,-0.18096924,-0.80474854,-0.25,8.140625,-1.640625,22
7,1695903620007,0.26831055,-0.14312744,-0.8699341,18.34375,26.46875,3.421875,23
8,1695903620047,0.22363281,-0.09307861,-1.0171509,13.703125,18.1875,0.90625,24
9,1695903620087,0.21923828,-0.097961426,-0.9627075,2.765625,3.09375,0.203125,25
10,1695903620127,0.21704102,-0.09429932,-0.96099854,-0.59375,-2.75,-0.21875,26
11,1695903620167,0.23266602,-0.08453369,-1.0996704,-10.296875,-20.765625,-1.09375,27
12,1695903620207,0.27416992,-0.006652832,-0.831604,-43.890625,-61.0625,-2.546875,28
13,1695903620247,0.31030273,-0.40826416,-0.7131958,-28.203125,-18.0625,-4.5,29
14,1695903620287,0.32202148,-0.20611572,-0.7822876,-0.21875,6.828125,3.328125,30
15,1695903620327,0.34228516,-0.19024658,-0.80255127,19.34375,26.734375,0.4375,31
16,1695903620367,0.27978516,-0.1494751,-0.956604,24.953125,26.984375,2.296875,32
17,1695903620407,0.25634766,-0.11431885,-0.9717407,17.25,18.46875,1.03125,33
18,1695903620447,0.23730469,-0.109680176,-0.98394775,7.25,7.21875,-0.375,34
19,1695903620487,0.24291992,-0.09967041,-1.0496216,-4.59375,-9.953125,-1.140625,35
20,1695903620527,0.2956543,-0.07159424,-0.90045166,-42.953125,-63.5,-8.125,36
21,1695903620567,0.2631836,-0.4229126,-0.61383057,-24.453125,-20.34375,-5.125,37
22,1695903620607,0.3317871,-0.21173096,-0.8233032,8.0625,14.25,6.75,38
23,1695903620647,0.3305664,-0.1675415,-0.8303833,23.328125,34.015625,7.78125,39
24,1695903620687,0.26123047,-0.120666504,-0.98394775,26.484375,41.03125,4.34375,40
25,1695903620727,0.22949219,-0.10699463,-0.9776001,11.796875,20.375,-0.71875,41
26,1695903620767,0.21142578,-0.10699463,-0.9229126,11.34375,15.9375,-1.0625,42
27,1695903620807,0.1796875,-0.08477783,-0.9885864,7.390625,16.625,-0.359375,43
28,1695903620847,0.16552734,-0.08404541,-0.9768677,2.484375,9.5625,-0.1875,44
29,1695903620887,0.1628418,-0.082092285,-0.9673462,0.890625,2.3125,-0.140625,45
30,1695903620927,0.15673828,-0.07574463,-0.9663696,-0.671875,1.78125,-0.046875,46
31,1695903620967,0.15673828,-0.08868408,-0.9631958,-2.1875,0.25,-0.03125,47
32,1695903621007,0.15527344,-0.09136963,-0.9456177,-3.234375,-0.46875,0.359375,48
33,1695903621047,0.16503906,-0.09454346,-0.95880127,-3.46875,0.703125,0.46875,49
34,1695903621087,0.16186523,-0.09307861,-0.9656372,-3.390625,-0.875,-0.34375,50
35,1695903621127,0.15234375,-0.09161377,-0.9573364,-3.59375,-1.8125,-0.21875,51
36,1695903621167,0.16137695,-0.113342285,-0.9678345,-6.015625,-5.984375,-0.1875,52
37,1695903621207,0.17285156,-0.11529541,-0.9487915,-6.953125,-8.078125,-0.40625,53
38,1695903621247,0.1821289,-0.11602783,-0.927063,-4.203125,-9.984375,-0.671875,54
39,1695903621287,0.19311523,-0.11651611,-0.9439087,7.53125,-1.125,-0.09375,55
40,1695903621327,0.19726562,-0.10406494,-0.9932251,8.515625,-12.859375,-0.53125,56
