,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
19,1695659980525,0.025390625,0.0146484375,1.015625,0.03125,0.03125,-0.03125,0.0,0.0,0.0,80
20,1695659980565,0.036132812,0.015625,1.015625,0.09375,-0.09375,0.09375,0.0,0.0,0.0,81
21,1695659980605,0.03125,0.020507812,1.0224609,-0.03125,-0.21875,-0.09375,0.0,0.0,0.0,82
22,1695659980645,0.04296875,0.0146484375,1.0263672,-0.09375,-0.09375,-0.03125,0.0,0.0,0.0,83
23,1695659980685,0.03515625,0.020507812,1.0253906,-0.03125,-0.09375,-0.15625,0.0,0.0,0.0,84
24,1695659980725,0.025390625,0.022460938,1.0205078,0.03125,0.03125,-0.03125,0.0,0.0,0.0,85
25,1695659980765,0.032226562,0.026367188,1.0126953,-0.21875,-0.03125,0.03125,0.0,0.0,0.0,86
26,1695659980805,0.0234375,0.020507812,1.015625,0.03125,0.03125,-0.03125,0.0,0.0,0.0,87
27,1695659980845,0.029296875,0.025390625,1.0107422,0.03125,0.03125,-0.09375,9.3125,36.3125,-59.9375,88
28,1695659980885,0.029296875,0.026367188,1.0214844,-0.09375,-0.09375,0.03125,0.0,0.0,0.0,89
29,1695659980925,0.03125,0.028320312,1.0224609,-0.03125,-0.15625,0.03125,0.0,0.0,0.0,90
30,1695659980965,0.03515625,0.020507812,1.0117188,0.03125,0.03125,0.03125,0.0,0.0,0.0,91
31,1695659981005,0.036132812,0.017578125,1.0185547,0.09375,0.09375,0.03125,0.0,0.0,0.0,92
32,1695659981045,0.036132812,0.0126953125,1.0195312,-0.03125,0.03125,-0.03125,0.0,0.0,0.0,93
33,1695659981085,0.038085938,0.017578125,1.0244141,-0.03125,-0.03125,0.03125,0.0,0.0,0.0,94
34,1695659981125,0.030273438,0.016601562,1.0302734,0.03125,-0.03125,0.03125,0.0,0.0,0.0,95
35,1695659981165,0.034179688,0.021484375,1.0224609,0.09375,0.09375,-0.09375,0.0,0.0,0.0,96
36,1695659981205,0.024414062,0.0146484375,1.0234375,0.03125,0.09375,-0.09375,0.0,0.0,0.0,97
37,1695659981245,0.032226562,0.024414062,1.0351562,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,98
38,1695659981285,0.03125,0.01953125,1.0302734,0.03125,0.03125,-0.03125,0.0,0.0,0.0,99
39,1695659981325,0.038085938,0.026367188,1.0214844,0.03125,0.03125,0.03125,0.0,0.0,0.0,100
40,1695659981365,0.037109375,0.028320312,1.015625,-0.09375,0.09375,0.03125,0.0,0.0,0.0,101
41,1695659981405,0.03515625,0.01171875,1.0283203,0.03125,-0.03125,0.09375,10.375,35.3125,-59.4375,102
42,1695659981445,0.030273438,0.022460938,1.0185547,0.09375,-0.03125,0.09375,0.0,0.0,0.0,103
43,1695659981485,0.025390625,0.01953125,1.0097656,-0.03125,-0.21875,-0.21875,0.0,0.0,0.0,104
44,1695659981525,0.028320312,0.009765625,1.0273438,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,105
45,1695659981565,0.028320312,0.0107421875,1.0136719,-0.03125,-0.03125,0.03125,0.0,0.0,0.0,106
46,1695659981605,0.025390625,0.022460938,1.0214844,-0.09375,0.03125,0.03125,0.0,0.0,0.0,107
47,1695659981645,0.029296875,0.0146484375,1.0175781,0.03125,-0.03125,-0.03125,0.0,0.0,0.0,108
48,1695659981685,0.028320312,0.017578125,1.0126953,0.03125,0.03125,0.09375,0.0,0.0,0.0,109
49,1695659981725,0.033203125,0.022460938,1.0263672,-0.03125,-0.15625,0.03125,0.0,0.0,0.0,110
50,1695659981765,0.028320312,0.017578125,1.0263672,0.03125,0.03125,0.03125,0.0,0.0,0.0,111
51,1695659981805,0.028320312,0.022460938,1.0126953,-0.09375,-0.15625,-0.09375,0.0,0.0,0.0,112
52,1695659981845,0.033203125,0.0234375,1.0224609,-0.09375,-0.09375,0.03125,0.0,0.0,0.0,113
53,1695659981885,0.03515625,0.016601562,1.0332031,-0.03125,-0.09375,0.03125,8.375,35.75,-60.375,114
54,1695659981925,0.033203125,0.01171875,1.0107422,-0.09375,-0.03125,0.09375,0.0,0.0,0.0,115
55,1695659981965,0.03515625,0.016601562,1.0224609,0.09375,0.09375,-0.09375,0.0,0.0,0.0,116
56,1695659982005,0.022460938,0.017578125,1.0273438,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,117
57,1695659982045,0.026367188,0.016601562,1.0107422,-0.03125,0.09375,0.09375,0.0,0.0,0.0,118
58,1695659982085,0.038085938,0.015625,1.0126953,-0.09375,-0.09375,-0.03125,0.0,0.0,0.0,119
59,1695659982125,0.038085938,0.016601562,1.0126953,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,120
60,1695659982165,0.034179688,0.0146484375,1.0292969,0.03125,0.03125,0.03125,0.0,0.0,0.0,121
61,1695659982205,0.02734375,0.015625,1.0292969,0.09375,0.09375,-0.15625,0.0,0.0,0.0,122
62,1695659982245,0.032226562,0.0087890625,1.0146484,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,123
63,1695659982285,0.03125,0.0146484375,1.0146484,-0.03125,-0.03125,-0.09375,0.0,0.0,0.0,124
64,1695659982325,0.03125,0.016601562,1.0185547,-0.03125,-0.03125,0.03125,0.0,0.0,0.0,125
65,1695659982365,0.029296875,0.01953125,1.0214844,-0.03125,-0.15625,0.03125,0.0,0.0,0.0,126
66,1695659982405,0.028320312,0.01953125,1.0166016,0.03125,0.09375,-0.09375,10.375,34.25,-60.1875,127
67,1695659982445,0.029296875,0.02734375,1.0224609,-0.03125,-0.15625,-0.09375,0.0,0.0,0.0,128
68,1695659982485,0.030273438,0.021484375,1.0302734,-0.03125,-0.03125,0.03125,0.0,0.0,0.0,129
69,1695659982525,0.018554688,0.0234375,1.0224609,0.03125,0.03125,0.03125,0.0,0.0,0.0,130
70,1695659982565,0.030273438,0.0146484375,1.0175781,0.03125,0.09375,-0.09375,0.0,0.0,0.0,131
71,1695659982605,0.03125,0.022460938,1.0224609,-0.03125,-0.15625,-0.09375,0.0,0.0,0.0,132
72,1695659982645,0.029296875,0.013671875,1.0283203,0.09375,0.15625,-0.03125,0.0,0.0,0.0,133
73,1695659982685,0.033203125,0.02734375,1.0322266,0.03125,-0.03125,-0.03125,0.0,0.0,0.0,134
74,1695659982725,0.030273438,0.018554688,1.0185547,-0.15625,-0.09375,-0.03125,0.0,0.0,0.0,135
75,1695659982765,0.01953125,0.017578125,1.0175781,-0.03125,-0.09375,0.03125,0.0,0.0,0.0,136
76,1695659982805,0.028320312,0.013671875,1.0253906,-0.09375,-0.09375,-0.03125,0.0,0.0,0.0,137
77,1695659982845,0.026367188,0.016601562,1.0332031,-0.03125,-0.03125,-0.09375,0.0,0.0,0.0,138
78,1695659982885,0.020507812,0.016601562,1.0214844,0.09375,0.03125,-0.03125,10.5,35.4375,-59.0,139
79,1695659982925,0.026367188,0.026367188,1.0175781,-0.09375,0.03125,0.03125,0.0,0.0,0.0,140
80,1695659982965,0.024414062,0.021484375,1.0244141,0.09375,0.03125,-0.03125,0.0,0.0,0.0,141
81,1695659983005,0.021484375,0.018554688,1.0244141,-0.15625,-0.28125,-0.09375,0.0,0.0,0.0,142
82,1695659983045,0.029296875,0.016601562,1.0185547,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,143
83,1695659983085,0.0390625,0.021484375,1.0185547,0.03125,0.03125,0.03125,0.0,0.0,0.0,144
84,1695659983125,0.029296875,0.0146484375,1.0224609,0.03125,-0.09375,-0.03125,0.0,0.0,0.0,145
85,1695659983165,0.036132812,0.022460938,1.0117188,-0.03125,-0.03125,0.03125,0.0,0.0,0.0,146
86,1695659983205,0.0234375,0.015625,1.0185547,-0.03125,-0.15625,0.03125,0.0,0.0,0.0,147
87,1695659983245,0.021484375,0.020507812,1.0195312,-0.03125,-0.09375,-0.09375,0.0,0.0,0.0,148
88,1695659983285,0.02734375,0.020507812,1.0166016,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,149
89,1695659983325,0.026367188,0.02734375,1.0205078,-0.03125,-0.09375,0.03125,0.0,0.0,0.0,150
90,1695659983365,0.038085938,0.018554688,1.0292969,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,151
91,1695659983405,0.032226562,0.017578125,1.0195312,-0.03125,-0.09375,0.03125,12.3125,35.75,-59.0,152
92,1695659983445,0.029296875,0.016601562,1.0195312,-0.03125,-0.03125,-0.09375,0.0,0.0,0.0,153
93,1695659983485,0.0234375,0.021484375,1.0166016,-0.09375,-0.15625,0.03125,0.0,0.0,0.0,154
94,1695659983525,0.02734375,0.0126953125,1.0244141,0.03125,-0.03125,0.03125,0.0,0.0,0.0,155
95,1695659983565,0.030273438,0.0146484375,1.0175781,-0.03125,-0.09375,-0.03125,0.0,0.0,0.0,156
96,1695659983605,0.02734375,0.018554688,1.0185547,-0.09375,-0.09375,0.03125,0.0,0.0,0.0,157
97,1695659983645,0.02734375,0.0146484375,1.0302734,-0.03125,-0.03125,0.09375,0.0,0.0,0.0,158
98,1695659983685,0.026367188,0.0146484375,1.0166016,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,159
99,1695659983725,0.040039062,0.026367188,1.015625,0.03125,-0.03125,0.03125,0.0,0.0,0.0,160
100,1695659983765,0.021484375,0.020507812,1.0175781,0.03125,0.03125,-0.09375,0.0,0.0,0.0,161
101,1695659983805,0.034179688,0.026367188,1.0166016,-0.03125,-0.09375,0.03125,0.0,0.0,0.0,162
102,1695659983845,0.03125,0.01171875,1.0175781,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,163
103,1695659983885,0.029296875,0.028320312,1.0205078,0.03125,0.125,0.03125,9.875,36.3125,-59.1875,164
104,1695659983925,0.036132812,0.028320312,1.0107422,0.03125,0.0625,-0.09375,0.0,0.0,0.0,165
105,1695659983965,0.02734375,0.024414062,1.0185547,-0.15625,-0.125,0.09375,0.0,0.0,0.0,166
106,1695659984005,0.02734375,0.013671875,1.0292969,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,167
107,1695659984045,0.0234375,0.020507812,1.0273438,0.09375,0.0,0.03125,0.0,0.0,0.0,168
108,1695659984085,0.030273438,0.0126953125,1.0068359,0.03125,0.0625,-0.09375,0.0,0.0,0.0,169
109,1695659984125,0.030273438,0.01953125,1.0146484,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,170
110,1695659984165,0.021484375,0.017578125,1.0175781,0.03125,0.0625,0.03125,0.0,0.0,0.0,171
111,1695659984205,0.024414062,0.016601562,1.0136719,0.03125,0.0625,-0.03125,0.0,0.0,0.0,172
112,1695659984245,0.03125,0.015625,1.0205078,0.03125,0.0,0.09375,0.0,0.0,0.0,173
113,1695659984285,0.0234375,0.021484375,1.0166016,-0.03125,0.0,0.03125,0.0,0.0,0.0,174
114,1695659984325,0.028320312,0.017578125,1.0146484,0.03125,0.0625,-0.15625,0.0,0.0,0.0,175
115,1695659984365,0.03125,0.01171875,1.0332031,0.09375,0.0,-0.03125,0.0,0.0,0.0,176
116,1695659984405,0.03125,0.013671875,1.0078125,-0.03125,0.0,0.03125,9.4375,37.25,-60.0625,177
117,1695659984445,0.03515625,0.0087890625,1.0234375,-0.09375,0.0,0.15625,0.0,0.0,0.0,178
118,1695659984485,0.028320312,0.025390625,1.0068359,0.03125,0.0625,-0.03125,0.0,0.0,0.0,179
119,1695659984525,0.025390625,0.01953125,1.0146484,-0.15625,0.0625,-0.09375,0.0,0.0,0.0,180
120,1695659984565,0.025390625,0.01953125,1.0126953,-0.15625,-0.0625,-0.03125,0.0,0.0,0.0,181
121,1695659984605,0.033203125,0.021484375,1.0214844,0.09375,0.0625,0.03125,0.0,0.0,0.0,182
122,1695659984645,0.029296875,0.022460938,1.0146484,0.09375,0.125,0.09375,0.0,0.0,0.0,183
123,1695659984685,0.03125,0.0107421875,1.0205078,-0.03125,0.0,-0.03125,0.0,0.0,0.0,184
124,1695659984725,0.02734375,0.0087890625,1.0087891,0.03125,0.0625,-0.03125,0.0,0.0,0.0,185
125,1695659984765,0.02734375,0.024414062,1.0234375,-0.03125,0.0,-0.03125,0.0,0.0,0.0,186
126,1695659984805,0.032226562,0.017578125,1.0234375,-0.09375,-0.1875,-0.03125,0.0,0.0,0.0,187
127,1695659984845,0.034179688,0.025390625,1.0097656,-0.09375,-0.1875,-0.03125,0.0,0.0,0.0,188
128,1695659984885,0.026367188,0.0126953125,1.0126953,0.03125,0.0,-0.09375,9.875,35.3125,-59.9375,189
129,1695659984925,0.030273438,0.01171875,1.0302734,-0.03125,-0.125,0.03125,0.0,0.0,0.0,190
130,1695659984965,0.03515625,0.018554688,1.0185547,-0.03125,-0.0625,0.09375,0.0,0.0,0.0,191
131,1695659985005,0.040039062,0.01953125,1.0195312,-0.03125,0.0,-0.09375,0.0,0.0,0.0,192
132,1695659985045,0.02734375,0.0126953125,1.0175781,-0.03125,0.0,-0.03125,0.0,0.0,0.0,193
133,1695659985085,0.033203125,0.024414062,1.0185547,0.03125,0.0625,-0.03125,0.0,0.0,0.0,194
134,1695659985125,0.033203125,0.0126953125,1.015625,-0.03125,0.0,-0.09375,0.0,0.0,0.0,195
135,1695659985165,0.021484375,0.017578125,1.015625,0.03125,0.0,-0.03125,0.0,0.0,0.0,196
136,1695659985205,0.029296875,0.0078125,1.0039062,-0.09375,-0.0625,0.09375,0.0,0.0,0.0,197
137,1695659985245,0.02734375,0.018554688,1.0263672,-0.09375,-0.125,-0.03125,0.0,0.0,0.0,198
138,1695659985285,0.036132812,0.017578125,1.0146484,0.15625,0.0625,-0.09375,0.0,0.0,0.0,199
139,1695659985325,0.030273438,0.018554688,1.0136719,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,200
140,1695659985365,0.038085938,0.017578125,1.0175781,-0.03125,-0.125,-0.03125,0.0,0.0,0.0,201
141,1695659985405,0.025390625,0.0107421875,1.0087891,-0.03125,0.0,0.03125,10.375,36.625,-59.9375,202
142,1695659985445,0.028320312,0.021484375,1.0253906,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,203
143,1695659985485,0.029296875,0.017578125,1.0195312,0.03125,0.0625,-0.09375,0.0,0.0,0.0,204
144,1695659985525,0.03125,0.016601562,1.0175781,-0.03125,0.0,0.09375,0.0,0.0,0.0,205
145,1695659985565,0.029296875,0.021484375,1.0244141,-0.03125,0.0,-0.03125,0.0,0.0,0.0,206
146,1695659985605,0.032226562,0.009765625,1.0283203,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,207
147,1695659985645,0.03125,0.0146484375,1.015625,0.15625,0.125,-0.03125,0.0,0.0,0.0,208
148,1695659985685,0.028320312,0.015625,1.0078125,0.09375,0.1875,-0.03125,0.0,0.0,0.0,209
149,1695659985725,0.026367188,0.018554688,1.0126953,-0.03125,0.0,0.15625,0.0,0.0,0.0,210
150,1695659985765,0.026367188,0.01171875,1.0234375,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,211
151,1695659985805,0.026367188,0.01171875,1.03125,-0.09375,-0.125,-0.09375,0.0,0.0,0.0,212
152,1695659985845,0.028320312,0.021484375,1.0253906,-0.09375,-0.0625,-0.09375,0.0,0.0,0.0,213
153,1695659985885,0.030273438,0.016601562,1.0166016,0.03125,-0.0625,0.03125,10.625,34.8125,-60.1875,214
154,1695659985925,0.036132812,0.018554688,1.0107422,0.03125,0.0625,0.03125,0.0,0.0,0.0,215
155,1695659985965,0.032226562,0.013671875,1.015625,-0.03125,0.0,0.03125,0.0,0.0,0.0,216
156,1695659986005,0.024414062,0.0126953125,1.0117188,-0.15625,-0.125,-0.03125,0.0,0.0,0.0,217
157,1695659986045,0.026367188,0.02734375,1.0175781,-0.03125,-0.0625,-0.15625,0.0,0.0,0.0,218
158,1695659986085,0.029296875,0.01953125,1.0048828,0.15625,-0.125,0.09375,0.0,0.0,0.0,219
159,1695659986125,0.02734375,0.015625,1.0175781,-0.15625,0.0,-0.03125,0.0,0.0,0.0,220
160,1695659986165,0.026367188,0.0029296875,1.0166016,-0.09375,-0.0625,0.09375,0.0,0.0,0.0,221
161,1695659986205,0.021484375,0.016601562,1.0263672,0.03125,0.125,0.03125,0.0,0.0,0.0,222
162,1695659986245,0.034179688,0.022460938,1.0039062,-0.03125,0.0,-0.09375,0.0,0.0,0.0,223
163,1695659986285,0.033203125,0.02734375,1.0185547,-0.03125,-0.0625,0.09375,0.0,0.0,0.0,224
164,1695659986325,0.029296875,0.013671875,1.0097656,0.03125,0.0625,0.03125,0.0,0.0,0.0,225
165,1695659986365,0.032226562,0.016601562,1.0087891,0.03125,0.0,0.09375,0.0,0.0,0.0,226
166,1695659986405,0.032226562,0.022460938,0.9921875,0.09375,0.125,-0.03125,9.75,36.1875,-61.125,227
167,1695659986445,0.024414062,0.021484375,1.0126953,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,228
168,1695659986485,0.03125,0.0146484375,1.0136719,-0.03125,0.0,0.03125,0.0,0.0,0.0,229
169,1695659986525,0.03515625,0.0107421875,1.0234375,-0.03125,0.0,-0.09375,0.0,0.0,0.0,230
170,1695659986565,0.028320312,0.01171875,1.0224609,-0.09375,-0.0625,-0.09375,0.0,0.0,0.0,231
171,1695659986605,0.028320312,0.017578125,1.0107422,-0.03125,0.1875,0.03125,0.0,0.0,0.0,232
172,1695659986645,0.030273438,0.015625,1.0234375,-0.09375,-0.0625,-0.15625,0.0,0.0,0.0,233
173,1695659986685,0.0390625,0.016601562,1.0175781,0.15625,0.0625,-0.03125,0.0,0.0,0.0,234
174,1695659986725,0.030273438,0.024414062,1.0273438,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,235
175,1695659986765,0.032226562,0.0146484375,1.0283203,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,236
176,1695659986805,0.03125,0.013671875,1.0097656,-0.03125,0.0,0.09375,0.0,0.0,0.0,237
177,1695659986845,0.036132812,0.020507812,1.0166016,0.03125,0.0625,-0.03125,0.0,0.0,0.0,238
178,1695659986885,0.02734375,0.017578125,1.0224609,-0.03125,-0.0625,-0.03125,9.4375,34.375,-59.3125,239
179,1695659986925,0.029296875,0.016601562,1.0078125,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,240
180,1695659986965,0.0390625,0.013671875,1.0117188,0.03125,0.0,-0.09375,0.0,0.0,0.0,241
181,1695659987005,0.029296875,0.016601562,1.0136719,0.09375,0.0625,0.09375,0.0,0.0,0.0,242
182,1695659987045,0.02734375,0.020507812,1.0097656,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,243
183,1695659987085,0.02734375,0.0107421875,1.015625,-0.03125,0.0,-0.03125,0.0,0.0,0.0,244
184,1695659987125,0.029296875,0.013671875,1.0185547,-0.03125,0.0,0.03125,0.0,0.0,0.0,245
185,1695659987165,0.03125,0.018554688,1.0283203,-0.03125,0.0,0.03125,0.0,0.0,0.0,246
186,1695659987205,0.030273438,0.024414062,1.0224609,0.03125,0.125,0.03125,0.0,0.0,0.0,247
187,1695659987245,0.028320312,0.0107421875,1.0107422,-0.15625,-0.0625,-0.03125,0.0,0.0,0.0,248
188,1695659987285,0.018554688,0.018554688,1.0068359,-0.03125,-0.0625,-0.09375,0.0,0.0,0.0,249
189,1695659987325,0.029296875,0.015625,1.0107422,0.03125,0.0625,-0.03125,0.0,0.0,0.0,250
190,1695659987365,0.03125,0.016601562,1.015625,-0.09375,-0.0625,0.03125,0.0,0.0,0.0,251
191,1695659987405,0.02734375,0.0234375,1.0263672,0.03125,0.0625,0.03125,10.625,36.0625,-60.8125,252
192,1695659987445,0.034179688,0.0234375,1.0195312,-0.09375,-0.0625,0.03125,0.0,0.0,0.0,253
193,1695659987485,0.032226562,0.016601562,1.0224609,-0.03125,0.0,0.03125,0.0,0.0,0.0,254
194,1695659987525,0.03125,0.015625,1.0175781,0.09375,-0.0625,0.03125,0.0,0.0,0.0,255
195,1695659987565,0.02734375,0.0107421875,1.0126953,-0.15625,-0.1875,-0.09375,0.0,0.0,0.0,256
196,1695659987605,0.026367188,0.021484375,1.015625,-0.03125,-0.125,0.09375,0.0,0.0,0.0,257
197,1695659987645,0.034179688,0.017578125,1.0097656,-0.09375,0.0,0.09375,0.0,0.0,0.0,258
198,1695659987685,0.028320312,0.015625,1.0234375,0.09375,-0.0625,0.03125,0.0,0.0,0.0,259
199,1695659987725,0.030273438,0.0146484375,1.0107422,-0.03125,0.0,0.15625,0.0,0.0,0.0,260
200,1695659987765,0.030273438,0.01953125,1.015625,-0.03125,0.0,0.0,0.0,0.0,0.0,261
201,1695659987805,0.033203125,0.0078125,1.0185547,0.03125,0.0625,-0.0625,0.0,0.0,0.0,262
202,1695659987845,0.02734375,0.017578125,1.0185547,-0.03125,0.0,0.0,0.0,0.0,0.0,263
203,1695659987885,0.034179688,0.018554688,1.0283203,-0.03125,-0.0625,-0.0625,10.1875,36.5,-60.0625,264
204,1695659987925,0.037109375,0.020507812,1.0068359,-0.15625,0.0,-0.0625,0.0,0.0,0.0,265
205,1695659987965,0.0234375,0.022460938,1.0185547,-0.03125,-0.1875,0.0,0.0,0.0,0.0,266
206,1695659988005,0.026367188,0.01171875,1.0214844,-0.03125,-0.0625,0.0,0.0,0.0,0.0,267
207,1695659988045,0.022460938,0.017578125,1.0283203,-0.09375,0.0,0.0625,0.0,0.0,0.0,268
208,1695659988085,0.03125,0.0234375,1.0195312,0.09375,0.0,-0.0625,0.0,0.0,0.0,269
209,1695659988125,0.041015625,0.020507812,1.0078125,0.28125,0.125,-0.0625,0.0,0.0,0.0,270
210,1695659988165,0.03515625,0.017578125,1.0205078,0.09375,0.0625,-0.09375,0.0,0.0,0.0,271
211,1695659988205,0.032226562,0.0107421875,1.0175781,-0.03125,-0.0625,0.0625,0.0,0.0,0.0,272
212,1695659988245,0.028320312,0.024414062,1.0185547,-0.03125,0.0,-0.15625,0.0,0.0,0.0,273
213,1695659988285,0.03125,0.021484375,1.0107422,0.03125,0.1875,0.0,0.0,0.0,0.0,274
214,1695659988325,0.029296875,0.0068359375,1.0126953,-0.03125,0.0,0.0,0.0,0.0,0.0,275
215,1695659988365,0.025390625,0.0234375,1.015625,-0.03125,0.0,-0.0625,0.0,0.0,0.0,276
216,1695659988405,0.029296875,0.0107421875,1.03125,-0.09375,-0.0625,0.0,11.25,35.75,-59.625,277
217,1695659988445,0.0234375,0.021484375,1.0214844,0.15625,0.0,-0.09375,0.0,0.0,0.0,278
218,1695659988485,0.038085938,0.015625,1.0195312,-0.03125,-0.0625,0.125,0.0,0.0,0.0,279
219,1695659988525,0.029296875,0.021484375,1.0263672,-0.03125,0.0625,0.0625,0.0,0.0,0.0,280
220,1695659988565,0.030273438,0.016601562,1.0234375,-0.03125,0.0,-0.0625,0.0,0.0,0.0,281
221,1695659988605,0.032226562,0.0146484375,1.0185547,-0.03125,-0.0625,0.0625,0.0,0.0,0.0,282
222,1695659988645,0.032226562,0.018554688,1.0195312,-0.21875,-0.125,0.0,0.0,0.0,0.0,283
223,1695659988685,0.033203125,0.01171875,1.0214844,0.03125,0.0625,-0.0625,0.0,0.0,0.0,284
224,1695659988725,0.037109375,0.018554688,1.0175781,0.03125,0.0625,-0.0625,0.0,0.0,0.0,285
225,1695659988765,0.03125,0.01953125,1.0166016,-0.03125,0.0,0.0,0.0,0.0,0.0,286
226,1695659988805,0.02734375,0.01953125,1.0166016,-0.09375,-0.0625,-0.0625,0.0,0.0,0.0,287
227,1695659988845,0.024414062,0.024414062,1.0224609,0.09375,0.0625,-0.09375,0.0,0.0,0.0,288
228,1695659988885,0.030273438,0.0087890625,1.0263672,0.03125,0.0,0.0,10.1875,36.1875,-58.25,289
229,1695659988925,0.029296875,0.01953125,1.0283203,-0.03125,0.0,0.1875,0.0,0.0,0.0,290
230,1695659988965,0.032226562,0.018554688,1.0224609,0.09375,0.0,0.0625,0.0,0.0,0.0,291
231,1695659989005,0.03125,0.01953125,1.0205078,0.03125,0.0625,-0.09375,0.0,0.0,0.0,292
232,1695659989045,0.0234375,0.021484375,1.0234375,-0.03125,0.0,0.0,0.0,0.0,0.0,293
233,1695659989085,0.026367188,0.016601562,1.0224609,-0.15625,0.0,0.0625,0.0,0.0,0.0,294
234,1695659989125,0.024414062,0.021484375,1.0185547,0.09375,0.0,-0.09375,0.0,0.0,0.0,295
235,1695659989165,0.026367188,0.0146484375,1.0263672,-0.09375,0.0,0.0,0.0,0.0,0.0,296
236,1695659989205,0.024414062,0.022460938,1.0273438,-0.09375,0.0,-0.0625,0.0,0.0,0.0,297
237,1695659989245,0.032226562,0.015625,1.0175781,-0.03125,-0.0625,0.0,0.0,0.0,0.0,298
238,1695659989285,0.03515625,0.016601562,1.0175781,-0.09375,-0.0625,-0.0625,0.0,0.0,0.0,299
239,1695659989325,0.02734375,0.0068359375,1.0224609,0.09375,-0.0625,-0.0625,0.0,0.0,0.0,300
240,1695659989365,0.02734375,0.016601562,1.0234375,0.03125,0.0625,-0.0625,0.0,0.0,0.0,301
241,1695659989405,0.028320312,0.0234375,1.03125,-0.03125,0.0,-0.0625,9.75,35.4375,-61.375,302
242,1695659989445,0.03125,0.0126953125,1.0234375,0.09375,0.0625,-0.09375,0.0,0.0,0.0,303
243,1695659989485,0.022460938,0.022460938,1.0175781,0.21875,0.125,-0.0625,0.0,0.0,0.0,304
244,1695659989525,0.026367188,0.017578125,1.0205078,0.09375,0.125,-0.0625,0.0,0.0,0.0,305
245,1695659989565,0.028320312,0.013671875,1.0234375,0.09375,0.125,0.0,0.0,0.0,0.0,306
