,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695660663297,0.34326172,-0.70880127,-0.43292236,5.875,-3.625,3.40625,38
1,1695660663337,0.45141602,-0.6699829,-0.48736572,-4.015625,-2.25,3.5625,39
2,1695660663377,0.3894043,-0.7715454,-0.4356079,-2.515625,0.46875,-0.078125,40
3,1695660663417,0.2548828,-0.7817993,-0.4590454,-2.734375,5.203125,0.375,41
4,1695660663457,0.5107422,-0.7703247,-0.50665283,-3.28125,4.5625,-1.546875,42
5,1695660663497,0.3618164,-0.8479614,-0.46270752,-1.4375,4.375,-3.71875,43
6,1695660663537,0.37817383,-0.73638916,-0.46246338,1.140625,8.96875,-1.84375,44
7,1695660663577,0.39794922,-0.7017212,-0.43243408,-0.40625,3.75,-2.640625,45
8,1695660663617,0.29003906,-0.7505493,-0.4517212,2.765625,6.203125,-3.109375,46
9,1695660663657,0.34838867,-0.72979736,-0.41558838,2.84375,11.671875,-4.125,47
10,1695660663697,0.11791992,-0.79937744,-0.31427002,2.265625,14.359375,-5.46875,48
11,1695660663737,0.32348633,-0.6760864,-0.55303955,3.671875,19.515625,2.890625,49
12,1695660663777,0.19799805,-0.79888916,-0.4060669,7.984375,26.328125,3.734375,50
13,1695660663817,0.48876953,-0.7998657,-0.7588501,15.78125,13.671875,3.828125,51
14,1695660663857,0.32617188,-0.8735962,-0.58428955,8.5,6.125,-2.265625,52
15,1695660663897,0.14404297,-0.92974854,-0.7962036,-4.828125,11.0625,-6.0625,53
16,1695660663937,0.25585938,-0.6514282,-0.6182251,-3.25,6.546875,-5.484375,54
17,1695660663977,0.09008789,-0.7827759,-0.53912354,-7.53125,10.484375,-1.6875,55
18,1695660664017,0.24316406,-0.6748657,-0.66656494,-12.734375,11.3125,0.125,56
19,1695660664057,0.23706055,-0.6436157,-0.5840454,-0.609375,6.46875,1.28125,57
20,1695660664097,0.091552734,-0.7918091,-0.5383911,-3.71875,5.234375,-0.359375,58
21,1695660664137,0.1459961,-0.65802,-0.6592407,0.609375,8.875,2.859375,59
22,1695660664177,0.12109375,-0.78790283,-0.5630493,-2.28125,5.8125,4.84375,60
23,1695660664217,0.08300781,-0.8526001,-0.5913696,-7.171875,6.015625,6.90625,61
24,1695660664257,0.15039062,-0.8250122,-0.5569458,-0.8125,3.125,5.78125,62
25,1695660664297,0.07836914,-0.7984009,-0.43756104,-2.75,0.90625,7.0625,63
26,1695660664337,0.15454102,-0.7647095,-0.5899048,-2.234375,-5.09375,7.515625,64
27,1695660664377,0.15991211,-0.78619385,-0.48638916,2.6875,-4.15625,5.109375,65
28,1695660664417,0.18725586,-0.7407837,-0.49639893,1.96875,-8.5625,7.640625,66
29,1695660664457,0.15136719,-0.7630005,-0.57281494,-0.265625,-23.15625,5.484375,67
30,1695660664497,0.28808594,-0.9788208,-0.8130493,-11.03125,-44.015625,2.296875,68
31,1695660664537,0.27197266,-1.0005493,-0.2131958,-8.046875,13.5625,10.546875,69
32,1695660664577,0.51464844,-0.6511841,-0.68414307,-0.625,9.5,7.53125,70
33,1695660664617,0.42529297,-0.678772,-0.31549072,2.046875,-6.921875,2.421875,71
34,1695660664657,0.42700195,-0.62286377,-0.6148071,1.59375,-1.671875,2.1875,72
35,1695660664697,0.5422363,-0.6338501,-0.51275635,1.75,-11.65625,0.546875,73
36,1695660664737,0.24584961,-0.850647,-0.40142822,-3.03125,-5.765625,-3.6875,74
37,1695660664777,0.39135742,-0.69244385,-0.49591064,-2.515625,-2.78125,-6.328125,75
38,1695660664817,0.28515625,-0.82647705,-0.43756104,-4.640625,-2.5625,-7.453125,76
39,1695660664857,0.4025879,-0.70147705,-0.47930908,0.46875,3.515625,-7.109375,77
40,1695660664897,0.34106445,-0.72662354,-0.42633057,-0.109375,1.125,-8.375,78
41,1695660664937,0.29174805,-0.81085205,-0.4282837,-2.796875,2.078125,-9.453125,79
42,1695660664977,0.33422852,-0.7283325,-0.4180298,1.25,4.796875,-10.703125,80
43,1695660665017,0.22705078,-0.76348877,-0.3748169,2.375,7.90625,-9.9375,81
44,1695660665057,0.37451172,-0.72491455,-0.5215454,9.796875,7.09375,-5.40625,82
45,1695660665097,0.17163086,-0.86798096,-0.411438,4.75,9.125,-2.78125,83
46,1695660665137,0.29760742,-0.86846924,-0.6428833,8.671875,12.265625,3.796875,84
47,1695660665177,0.5161133,-0.8765259,-0.6746216,10.75,-7.125,0.953125,85
48,1695660665217,0.099853516,-1.0339966,-0.50128174,1.828125,2.21875,-3.609375,86
49,1695660665257,0.26123047,-0.46954346,-0.7715454,-4.265625,8.453125,-4.34375,87
50,1695660665297,0.036376953,-0.862854,-0.5442505,-5.046875,11.515625,-3.0,88
51,1695660665337,0.26611328,-0.62677,-0.5745239,-1.734375,12.125,0.234375,89
52,1695660665377,0.20141602,-0.73760986,-0.5112915,-2.046875,5.703125,1.328125,90
53,1695660665417,0.17016602,-0.9390259,-0.62384033,-2.640625,2.640625,-1.6875,91
54,1695660665457,0.24145508,-0.77178955,-0.63775635,1.03125,1.40625,-1.71875,92
55,1695660665497,0.017822266,-0.8147583,-0.44122314,-12.671875,8.453125,-0.171875,93
56,1695660665537,0.19140625,-0.7337036,-0.6531372,-4.796875,9.53125,2.984375,94
57,1695660665577,0.24023438,-0.7263794,-0.52008057,-0.53125,1.171875,3.0625,95
58,1695660665617,0.13330078,-0.800354,-0.5195923,-6.25,-0.203125,4.25,96
59,1695660665657,0.19067383,-0.78741455,-0.52008057,-8.046875,-3.65625,4.296875,97
60,1695660665697,0.13085938,-0.80474854,-0.53009033,-7.46875,-7.390625,4.609375,98
61,1695660665737,0.20092773,-0.741272,-0.50372314,1.59375,-9.359375,7.125,99
62,1695660665777,0.21166992,-0.6633911,-0.4697876,8.109375,-12.9375,11.53125,100
63,1695660665817,0.15405273,-0.833313,-0.4348755,16.9375,-10.828125,11.96875,101
64,1695660665857,0.27392578,-0.9780884,-0.6699829,18.09375,22.28125,15.390625,102
65,1695660665897,0.40356445,-0.8008423,-0.6253052,2.8125,1.5625,5.359375,103
66,1695660665937,0.36499023,-0.75616455,-0.5298462,4.375,-5.4375,1.734375,104
67,1695660665977,0.27661133,-0.7319946,-0.49176025,-5.34375,1.109375,-1.25,105
68,1695660666017,0.48413086,-0.710022,-0.66241455,0.53125,-17.0,-5.34375,106
69,1695660666057,0.30493164,-0.7280884,-0.43780518,-5.171875,-6.828125,-5.265625,107
70,1695660666097,0.33618164,-0.69781494,-0.47149658,-9.859375,-12.578125,-8.015625,108
71,1695660666137,0.19921875,-0.8945923,-0.378479,-13.5,-6.484375,-11.1875,109
72,1695660666177,0.37548828,-0.7293091,-0.5430298,-4.09375,-2.140625,-8.609375,110
73,1695660666217,0.33935547,-0.7329712,-0.41729736,-1.296875,-5.765625,-7.671875,111
74,1695660666257,0.33007812,-0.8081665,-0.4907837,-2.25,-3.40625,-6.859375,112
75,1695660666297,0.26171875,-0.7852173,-0.3965454,-1.546875,0.203125,-8.078125,113
76,1695660666337,0.23608398,-0.82281494,-0.3982544,-4.109375,8.0,-6.21875,114
77,1695660666377,0.11425781,-0.82891846,-0.32598877,-6.703125,16.890625,-5.578125,115
78,1695660666417,0.08935547,-0.7539673,-0.32818604,0.203125,22.78125,-3.859375,116
79,1695660666457,0.13671875,-0.8740845,-0.39190674,0.703125,29.25,1.1875,117
80,1695660666497,0.55371094,-0.7739868,-0.78375244,25.875,23.390625,12.078125,118
81,1695660666537,0.38256836,-0.6970825,-0.42144775,30.84375,-4.5625,6.328125,119
82,1695660666577,0.084472656,-1.1140747,-0.522522,2.171875,-5.0,5.234375,120
83,1695660666617,0.45141602,-0.6404419,-0.82818604,10.6875,4.53125,1.515625,121
84,1695660666657,0.13208008,-0.9343872,-0.5249634,4.125,0.03125,-2.890625,122
85,1695660666697,0.2409668,-0.73394775,-0.65753174,0.4375,4.515625,0.3125,123
86,1695660666737,0.119140625,-0.7842407,-0.5767212,5.828125,0.765625,-3.609375,124
87,1695660666777,0.111816406,-0.7373657,-0.64801025,-4.0,6.3125,-2.140625,125
88,1695660666817,0.1508789,-0.75665283,-0.6399536,-6.03125,0.65625,-2.46875,126
